-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -6.7954   Longitude -79.8364 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 33.93 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2020,327,19.76,16.86,18.48,91.0,0.2
2020,328,19.9,17.15,18.52,91.06,0.08
2020,329,19.58,17.18,18.51,91.06,0.04
2020,330,19.19,16.8,18.33,89.25,0.03
2020,331,19.37,16.8,18.16,89.44,0.17
2020,332,20.07,17.18,18.73,89.12,3.97
2020,333,19.73,17.33,18.33,90.81,2.09
2020,334,20.34,17.83,18.93,90.75,2.07
2020,335,20.45,17.91,18.78,92.12,6.54
2020,336,20.04,17.78,18.65,92.38,2.83
2020,337,21.05,17.96,19.11,90.56,0.11
2020,338,21.6,18.02,19.62,89.44,0.32
2020,339,20.75,18.29,19.43,91.69,0.25
2020,340,20.3,18.55,19.15,93.56,0.68
2020,341,20.4,18.51,19.27,93.25,1.42
2020,342,20.75,18.48,19.41,92.81,1.92
2020,343,21.94,18.48,19.87,90.19,1.07
2020,344,21.81,18.47,20.07,89.56,0.33
2020,345,21.55,18.69,19.86,91.19,0.45
2020,346,22.32,18.19,20.12,88.31,0.07
2020,347,21.61,18.69,20.07,89.69,0.16
2020,348,20.6,18.72,19.46,92.88,0.81
2020,349,20.98,18.55,19.98,91.56,0.7
2020,350,21.39,18.65,20.11,90.19,0.22
2020,351,21.12,18.87,20.08,90.88,0.29
2020,352,21.34,19.01,19.98,91.94,0.45
2020,353,21.68,19.43,20.3,92.38,0.6
2020,354,21.62,19.32,20.33,91.94,0.14
2020,355,22.65,19.18,21.04,89.06,0.04
2020,356,21.96,19.33,20.52,90.19,0.08
2020,357,21.93,19.2,20.31,90.38,0.18
2020,358,21.77,19.04,20.32,91.62,0.4
2020,359,21.77,18.46,20.06,89.44,0.1
2020,360,21.7,18.59,19.97,89.12,0.04
2020,361,22.05,18.99,20.42,87.38,0.01
2020,362,22.51,18.83,20.66,86.25,0.04
2020,363,22.76,19.21,20.86,86.38,0.02
2020,364,22.1,19.27,20.31,89.94,0.14
2020,365,22.28,19.1,20.69,89.44,0.25
2020,366,22.2,18.84,20.76,88.38,0.09
2021,1,22.0,18.92,20.56,89.5,0.08
2021,2,22.05,19.31,20.62,90.0,0.27
2021,3,22.69,19.43,21.08,87.56,0.64
2021,4,22.83,19.69,21.27,87.12,0.03
2021,5,23.17,19.68,21.69,87.44,0.01
2021,6,23.22,20.14,21.73,86.88,0.03
2021,7,22.89,19.93,21.31,87.81,0.14
2021,8,23.16,20.16,21.57,89.5,0.12
2021,9,22.63,20.33,21.2,91.31,0.36
2021,10,22.48,20.14,21.28,91.38,0.71
2021,11,22.44,19.99,21.32,90.12,0.09
2021,12,22.86,20.0,21.18,89.31,0.71
2021,13,23.48,20.18,21.59,89.19,0.41
2021,14,22.39,20.3,21.22,90.19,0.43
2021,15,23.68,20.3,21.59,88.38,1.31
2021,16,24.03,20.31,21.85,88.38,1.68
2021,17,23.12,20.15,21.71,88.5,0.08
2021,18,23.23,20.33,21.64,87.62,0.21
2021,19,23.33,20.26,21.4,86.62,0.55
2021,20,23.17,20.18,21.4,89.0,0.15
2021,21,23.18,20.02,21.65,88.56,0.13
2021,22,21.99,20.19,20.67,92.94,0.27
2021,23,23.37,20.19,21.36,89.19,0.09
2021,24,23.51,20.15,21.44,87.69,0.03
2021,25,23.25,20.52,21.8,88.12,0.05
2021,26,24.22,21.11,22.63,87.0,0.07
2021,27,24.41,21.33,23.13,87.38,0.13
2021,28,23.82,21.26,22.94,88.75,0.31
2021,29,24.22,21.49,23.09,87.75,0.18
2021,30,24.19,21.39,23.1,85.25,0.02
2021,31,23.75,20.94,22.58,85.31,0.02
2021,32,23.58,20.8,22.56,87.25,0.04
2021,33,24.08,20.77,22.66,86.38,0.06
2021,34,23.35,20.65,22.4,88.81,0.52
2021,35,23.67,21.03,22.19,89.19,0.55
2021,36,24.09,21.39,22.77,89.31,0.0
2021,37,23.7,21.16,22.54,88.62,0.01
2021,38,24.51,20.85,23.01,85.0,0.01
2021,39,24.19,21.21,22.69,87.56,0.0
2021,40,24.3,21.08,22.86,89.38,0.04
2021,41,24.99,21.5,23.07,85.25,0.03
2021,42,25.15,21.42,23.58,84.5,0.01
2021,43,25.23,21.84,23.85,84.75,0.04
2021,44,25.48,22.0,24.27,85.38,0.01
2021,45,25.33,22.16,24.08,85.38,0.02
2021,46,26.31,22.26,24.68,81.31,0.27
2021,47,25.51,22.46,24.3,85.62,1.36
2021,48,25.76,22.16,24.2,84.0,0.0
2021,49,25.43,21.98,23.86,87.06,0.01
2021,50,24.96,21.41,23.44,87.88,0.01
2021,51,24.71,21.31,23.21,86.0,0.0
2021,52,24.39,20.73,22.99,84.31,0.0
2021,53,24.49,20.75,22.62,85.19,0.01
2021,54,24.27,21.2,22.81,86.44,0.05
2021,55,24.69,21.08,23.01,82.69,0.03
2021,56,24.2,20.98,22.9,86.19,0.19
2021,57,24.96,21.24,23.33,84.06,0.23
2021,58,25.01,21.8,23.14,86.12,0.67
2021,59,24.99,21.76,23.33,85.44,0.46
2021,60,25.96,22.22,24.11,83.38,0.29
2021,61,26.87,23.12,24.65,80.0,0.23
2021,62,26.28,22.9,24.47,80.56,0.32
2021,63,26.36,22.9,24.82,84.38,0.18
2021,64,26.89,22.96,25.12,78.75,0.17
2021,65,26.02,22.76,24.63,84.62,0.11
2021,66,25.99,22.77,24.42,86.94,0.57
2021,67,25.52,22.48,24.33,83.06,0.5
2021,68,26.96,22.53,24.89,81.19,0.6
2021,69,27.48,23.41,25.55,76.56,1.51
2021,70,26.9,23.58,25.49,76.62,0.16
2021,71,26.76,23.15,25.47,79.81,0.12
2021,72,26.17,22.69,25.3,82.75,0.14
2021,73,26.34,22.81,25.29,80.94,0.13
2021,74,26.46,22.83,25.33,82.5,0.27
2021,75,26.7,23.28,25.33,81.12,0.31
2021,76,26.51,23.08,24.97,84.25,0.38
2021,77,26.87,22.76,24.84,84.12,0.24
2021,78,26.2,23.22,24.56,83.25,0.48
2021,79,26.15,22.4,24.44,83.38,0.05
2021,80,26.29,22.07,24.32,82.38,0.14
2021,81,25.76,22.19,24.01,82.81,0.02
2021,82,25.15,21.63,23.22,85.62,0.0
2021,83,24.47,21.41,22.56,86.94,0.12
2021,84,24.34,21.18,22.4,85.81,0.08
2021,85,24.05,20.95,22.31,87.62,1.28
2021,86,23.4,20.83,22.15,87.69,0.96
2021,87,23.48,20.57,22.01,85.38,1.37
2021,88,23.55,20.54,21.9,85.94,0.64
2021,89,23.37,20.56,21.72,87.75,0.21
2021,90,23.24,20.47,21.62,87.56,0.02
2021,91,23.12,20.19,21.55,87.25,0.05
2021,92,23.15,19.9,21.38,87.56,0.05
2021,93,22.82,19.81,20.9,89.38,2.04
2021,94,23.37,19.94,21.26,87.69,0.46
2021,95,23.45,20.25,21.71,87.31,0.42
2021,96,23.41,20.55,21.61,90.06,1.63
2021,97,23.24,20.56,21.48,89.56,1.07
2021,98,22.87,20.11,21.09,89.25,1.68
2021,99,22.01,19.76,20.46,90.44,2.52
2021,100,21.97,19.3,20.3,90.38,0.09
2021,101,21.45,19.42,20.04,90.88,0.41
2021,102,22.1,18.92,20.05,89.31,0.04
2021,103,22.05,19.09,20.11,89.44,0.05
2021,104,22.03,19.11,20.12,88.5,0.03
2021,105,21.44,18.92,20.0,87.44,0.04
2021,106,21.61,18.79,19.98,85.88,0.05
2021,107,21.84,18.98,20.12,88.0,0.12
2021,108,22.52,18.83,20.55,84.88,0.34
2021,109,22.73,19.11,20.56,83.56,0.42
2021,110,21.61,18.94,19.94,87.56,0.0
2021,111,21.58,18.33,19.76,87.75,0.01
2021,112,21.26,18.76,19.58,89.31,0.01
2021,113,21.46,18.61,19.54,88.31,0.0
2021,114,21.02,18.24,19.26,87.0,0.01
2021,115,21.05,17.9,19.21,87.19,0.01
2021,116,21.66,18.09,19.62,85.88,0.25
2021,117,21.52,18.13,19.48,87.5,0.03
2021,118,20.73,17.76,19.0,87.25,0.01
2021,119,20.65,17.36,18.83,88.69,0.15
2021,120,20.84,17.86,18.76,90.12,1.51
2021,121,21.03,17.9,19.27,87.31,0.42
2021,122,21.24,18.3,19.5,88.19,0.2
2021,123,20.81,18.32,19.33,88.5,0.18
2021,124,21.69,18.34,19.7,87.56,0.0
2021,125,21.49,18.23,19.76,88.56,0.04
2021,126,21.36,18.51,19.8,88.75,0.1
2021,127,20.91,18.41,19.53,88.62,0.06
2021,128,20.48,18.15,19.2,89.5,0.12
2021,129,20.7,18.03,19.26,89.69,0.01
2021,130,20.8,18.1,19.37,90.25,0.04
2021,131,20.85,17.96,19.43,89.81,0.05
2021,132,20.96,17.98,19.61,90.38,0.05
2021,133,21.22,18.34,19.94,90.06,0.05
2021,134,21.39,18.63,20.1,90.62,0.58
2021,135,21.38,18.34,20.02,88.94,0.17
2021,136,21.18,18.78,19.89,89.38,0.05
2021,137,21.25,18.19,19.77,90.19,0.3
2021,138,21.21,18.15,19.55,90.19,0.23
2021,139,21.15,18.36,19.69,89.56,0.04
2021,140,21.15,18.05,19.54,90.12,0.02
2021,141,20.73,18.05,19.46,90.19,0.01
2021,142,20.57,18.26,19.43,89.69,0.12
2021,143,20.78,18.44,19.69,89.62,0.18
2021,144,21.15,18.71,20.0,89.38,0.04
2021,145,21.42,18.72,20.08,89.44,0.07
2021,146,21.51,18.55,20.2,89.56,0.0
2021,147,21.59,18.54,20.23,89.69,0.0
2021,148,21.8,18.32,20.18,89.25,0.01
2021,149,21.31,18.48,20.06,87.31,0.01
2021,150,21.31,18.13,19.96,88.69,0.01
2021,151,21.2,18.9,19.9,90.06,0.01
2021,152,21.09,18.83,19.86,91.44,0.01
2021,153,21.04,18.47,19.9,90.25,0.01
2021,154,20.8,18.43,19.79,90.94,0.12
2021,155,21.17,18.65,20.1,88.88,0.22
2021,156,21.28,18.79,20.25,88.19,0.02
2021,157,21.51,18.83,20.36,88.44,0.12
2021,158,21.0,18.67,20.02,89.38,0.29
2021,159,21.15,18.69,19.93,90.38,0.08
2021,160,21.05,18.95,19.86,90.0,0.1
2021,161,21.37,18.66,20.1,87.44,0.02
2021,162,21.29,18.62,20.01,87.12,0.01
2021,163,21.11,18.65,19.9,87.19,0.0
2021,164,21.01,18.65,19.71,88.31,0.04
2021,165,21.48,18.58,20.09,87.81,0.02
2021,166,21.26,18.45,20.0,87.5,0.09
2021,167,21.3,18.84,19.77,88.94,0.0
2021,168,21.37,18.49,19.76,90.38,0.04
2021,169,21.19,18.33,19.65,90.56,0.01
2021,170,21.3,18.72,19.77,89.06,0.02
2021,171,20.63,18.68,19.24,89.69,0.04
2021,172,21.12,18.52,19.48,88.44,0.02
2021,173,21.15,18.14,19.55,88.44,0.02
2021,174,21.16,18.19,19.53,87.75,0.02
2021,175,20.72,17.87,19.25,88.56,0.03
2021,176,20.71,17.7,18.99,88.56,0.0
2021,177,20.83,17.74,19.19,88.62,0.0
2021,178,20.99,18.0,19.28,88.44,0.0
2021,179,21.07,18.44,19.52,88.56,0.0
2021,180,21.19,18.4,19.73,88.12,0.08
2021,181,21.11,18.62,19.85,87.94,0.06
2021,182,20.86,18.22,19.62,88.38,0.01
2021,183,20.62,18.01,19.48,88.81,0.01
2021,184,20.74,17.82,19.47,88.5,0.01
2021,185,20.55,17.7,19.3,88.25,0.01
2021,186,20.57,17.62,19.23,88.5,0.0
2021,187,20.93,17.65,19.38,87.62,0.0
2021,188,20.84,17.87,19.47,87.31,0.0
2021,189,20.97,18.03,19.73,87.88,0.0
2021,190,21.63,18.26,19.99,87.06,0.0
2021,191,21.07,18.49,19.82,88.38,0.02
2021,192,20.91,18.4,19.83,87.44,0.04
2021,193,21.6,18.95,20.19,87.0,0.17
2021,194,21.49,18.44,19.99,87.62,0.08
2021,195,21.33,18.55,19.77,87.62,0.08
2021,196,21.12,18.36,19.62,87.19,0.0
2021,197,20.98,18.52,19.72,86.75,0.04
2021,198,21.47,18.55,19.89,85.38,0.25
2021,199,20.73,18.37,19.36,88.75,0.17
2021,200,21.17,18.12,19.58,88.75,0.0
2021,201,20.96,17.99,19.57,90.75,0.01
2021,202,21.15,18.13,19.65,90.31,0.01
2021,203,21.21,18.12,19.53,89.12,0.01
2021,204,21.65,18.19,19.71,87.0,0.0
2021,205,21.0,18.1,19.43,89.56,0.02
2021,206,20.72,17.74,19.33,86.62,0.0
2021,207,21.01,18.05,19.45,87.0,0.0
2021,208,21.12,18.24,19.58,87.38,0.0
2021,209,20.88,18.41,19.51,87.0,0.0
2021,210,20.51,18.26,19.3,89.38,0.01
2021,211,20.65,18.02,19.12,89.25,0.01
2021,212,20.62,17.87,19.14,88.75,0.0
2021,213,20.48,17.8,19.0,89.69,0.0
2021,214,20.75,17.6,19.03,89.38,0.0
2021,215,20.85,17.41,19.08,89.31,0.0
2021,216,20.75,17.49,19.16,91.0,0.0
2021,217,20.68,17.55,19.03,90.12,0.0
2021,218,20.73,17.37,18.96,89.25,0.0
2021,219,20.02,17.13,18.48,90.25,0.0
2021,220,20.05,16.96,18.31,87.62,0.0
2021,221,19.99,17.08,18.26,88.56,0.01
2021,222,19.9,16.94,18.35,89.06,0.01
2021,223,20.05,17.24,18.47,88.56,0.01
2021,224,19.87,16.97,18.48,89.44,0.02
2021,225,20.1,17.05,18.49,89.75,0.05
2021,226,20.2,17.23,18.65,88.94,0.0
2021,227,20.03,17.58,18.58,89.31,0.0
2021,228,19.96,17.34,18.66,88.38,0.0
2021,229,19.98,17.28,18.59,89.25,0.0
2021,230,19.87,17.26,18.6,89.56,0.0
2021,231,20.08,17.28,18.58,89.94,0.0
2021,232,19.8,17.26,18.44,89.56,0.01
2021,233,19.47,17.04,18.23,88.81,0.0
2021,234,19.67,16.6,18.14,89.75,0.0
2021,235,19.94,16.65,18.29,89.38,0.05
2021,236,19.99,16.8,18.23,87.62,0.06
2021,237,19.38,16.62,17.86,87.5,0.02
2021,238,19.15,16.54,17.56,88.12,0.2
2021,239,19.07,16.38,17.69,87.44,0.08
2021,240,19.71,16.59,17.98,86.06,0.99
2021,241,19.36,16.63,17.85,88.19,0.89
2021,242,19.15,16.49,17.76,90.19,0.7
2021,243,19.41,16.67,17.94,89.44,0.01
2021,244,19.44,16.55,17.87,90.25,0.0
2021,245,19.44,16.3,17.99,88.44,0.0
2021,246,19.34,16.66,18.12,88.5,0.0
2021,247,19.05,16.54,17.83,89.19,0.01
2021,248,18.93,16.22,17.46,89.5,0.11
2021,249,18.4,16.3,17.26,90.31,0.13
2021,250,18.76,16.33,17.38,88.12,0.01
2021,251,18.84,16.18,17.59,87.62,0.12
2021,252,18.77,16.25,17.44,89.31,0.12
2021,253,19.12,16.64,17.65,90.56,0.56
2021,254,19.36,16.35,17.82,89.06,0.21
2021,255,18.93,16.41,17.65,88.69,0.1
2021,256,18.67,16.16,17.48,88.75,0.21
2021,257,18.89,16.12,17.62,88.56,0.08
2021,258,18.9,16.26,17.35,88.75,0.12
2021,259,18.96,16.05,17.41,87.81,0.05
2021,260,19.47,16.46,17.85,87.69,0.02
2021,261,18.62,16.23,17.52,90.31,0.02
2021,262,18.75,15.7,17.47,89.69,0.01
2021,263,18.7,15.77,17.44,88.25,0.01
2021,264,19.08,15.94,17.58,88.56,0.43
2021,265,19.05,16.1,17.86,89.19,0.69
2021,266,19.05,16.33,17.87,89.5,0.13
2021,267,18.93,15.96,17.64,90.62,0.02
2021,268,18.83,16.44,17.48,90.5,0.02
2021,269,18.87,16.19,17.65,90.81,0.04
2021,270,18.82,15.82,17.53,90.62,0.02
2021,271,18.97,16.05,17.73,89.62,0.01
2021,272,19.19,16.01,17.8,90.31,0.02
2021,273,19.52,16.33,17.97,89.62,0.01
2021,274,19.62,16.62,18.06,89.25,0.22
2021,275,19.38,16.22,17.99,88.62,0.02
2021,276,19.07,16.23,17.65,89.38,0.09
2021,277,19.37,16.4,17.96,88.0,0.79
2021,278,18.75,16.89,17.89,90.06,1.27
2021,279,19.02,16.67,17.87,90.56,0.64
2021,280,19.0,16.45,17.73,89.69,0.52
2021,281,18.92,16.44,17.58,89.56,0.25
2021,282,18.62,16.41,17.37,91.06,0.72
2021,283,18.9,16.06,17.6,90.62,0.16
2021,284,18.94,15.88,17.48,90.31,0.05
2021,285,18.19,15.83,16.81,90.44,0.06
2021,286,18.44,15.8,16.98,90.38,0.01
2021,287,18.9,15.69,17.3,88.44,0.62
2021,288,17.77,15.9,16.61,91.75,0.52
2021,289,18.43,16.13,17.2,90.19,0.11
2021,290,18.33,16.23,17.12,90.5,1.46
2021,291,18.71,16.12,17.37,90.69,0.39
2021,292,19.02,16.4,17.82,90.5,1.77
2021,293,19.07,16.58,17.74,89.5,0.19
2021,294,19.12,16.33,17.83,89.31,0.06
2021,295,19.23,15.77,17.74,89.56,0.27
2021,296,18.94,16.26,17.7,89.19,1.28
2021,297,18.76,16.04,17.73,88.62,0.01
2021,298,19.01,15.88,17.72,88.25,0.18
2021,299,18.12,16.25,16.83,91.12,0.17
2021,300,19.32,16.19,17.59,88.5,0.1
2021,301,19.37,16.16,17.83,89.0,0.11
2021,302,18.88,16.17,17.61,90.06,0.25
2021,303,19.01,16.18,17.81,89.81,0.04
2021,304,20.09,16.32,18.48,87.0,0.01
2021,305,19.76,16.33,18.24,89.19,0.19
2021,306,20.2,16.45,18.4,88.44,0.18
2021,307,19.99,16.43,18.3,89.0,0.37
2021,308,20.37,16.59,18.65,87.94,0.68
2021,309,20.26,16.86,18.64,88.56,0.63
2021,310,19.69,16.96,18.27,89.5,0.05
2021,311,19.55,16.58,18.31,89.94,0.07
2021,312,19.83,16.76,18.34,89.5,0.05
2021,313,20.14,16.76,18.46,88.38,0.02
2021,314,20.04,16.08,18.38,87.69,0.02
2021,315,20.0,16.15,18.3,88.0,0.01
2021,316,19.83,16.47,18.25,89.06,0.08
2021,317,19.72,16.42,18.2,89.56,0.07
2021,318,19.78,16.06,18.1,90.0,0.03
2021,319,19.86,16.64,18.39,89.5,0.03
2021,320,19.4,16.83,18.16,89.69,0.02
2021,321,19.8,17.05,18.58,88.12,0.01
2021,322,20.12,16.36,18.34,88.0,0.0
2021,323,20.05,16.31,18.14,88.31,0.0
2021,324,20.26,16.43,18.33,87.88,0.01
2021,325,19.4,16.3,17.58,91.19,0.02
2021,326,19.98,16.77,18.36,89.5,0.61
2021,327,20.03,17.15,18.64,89.75,0.04
2021,328,19.65,17.52,18.3,91.94,0.51
2021,329,20.4,17.78,18.85,89.94,0.35
2021,330,20.05,17.75,18.81,91.19,0.42
2021,331,20.68,17.82,19.4,90.62,0.17
2021,332,20.73,18.15,19.3,90.56,0.88
2021,333,20.56,17.91,19.25,89.94,0.27
2021,334,20.57,17.65,19.1,90.44,0.1
2021,335,20.77,17.69,19.06,89.44,0.11
2021,336,20.55,17.62,18.87,89.5,0.28
2021,337,20.98,17.89,19.33,89.44,0.04
2021,338,20.54,17.89,19.06,91.31,0.26
2021,339,20.58,18.13,19.28,90.81,0.55
2021,340,20.69,18.25,19.13,91.88,1.01
2021,341,20.91,18.26,19.47,90.31,0.16
2021,342,20.65,18.17,19.37,91.06,0.06
2021,343,20.42,18.15,18.91,91.88,1.93
2021,344,20.0,18.25,18.76,92.94,6.98
2021,345,20.52,18.19,19.23,90.88,0.3
2021,346,21.46,17.96,19.75,88.44,0.02
2021,347,21.19,17.75,19.64,88.75,0.01
2021,348,21.73,17.71,19.53,87.31,0.01
2021,349,21.2,17.66,19.42,88.06,0.03
2021,350,20.62,17.85,19.11,90.62,0.26
2021,351,20.73,18.19,19.32,90.5,0.4
2021,352,20.91,18.32,19.26,90.81,0.51
2021,353,21.58,18.44,19.71,88.5,0.42
2021,354,21.5,18.04,19.73,88.44,0.24
2021,355,21.57,18.26,19.73,87.81,0.15
2021,356,21.44,17.82,19.75,86.94,0.01
2021,357,22.3,18.11,20.1,85.31,0.06
2021,358,22.35,18.21,20.07,87.19,0.27
2021,359,21.12,18.03,19.62,88.69,0.0
2021,360,21.19,17.95,19.62,88.12,0.02
2021,361,21.51,17.83,19.85,88.19,0.01
2021,362,21.51,18.09,19.98,88.75,0.03
2021,363,21.98,18.7,20.47,87.0,0.2
2021,364,21.61,19.04,20.16,90.44,0.17
2021,365,21.8,19.25,20.38,91.25,0.06
2022,1,22.12,19.5,20.71,90.81,0.63
2022,2,21.95,19.33,20.57,89.12,0.03
2022,3,20.62,18.95,19.55,91.31,0.02
2022,4,21.19,18.9,19.76,91.69,0.03
2022,5,22.15,19.04,20.44,89.75,0.02
2022,6,21.9,18.83,20.29,90.75,0.02
2022,7,22.25,19.38,20.65,89.5,0.03
2022,8,22.72,19.41,20.81,89.12,0.01
2022,9,23.22,19.67,21.16,87.81,0.02
2022,10,23.1,19.45,21.12,87.88,0.02
2022,11,22.97,18.81,20.86,87.25,0.02
2022,12,22.55,19.28,20.87,89.12,0.05
2022,13,22.16,19.47,20.81,90.19,0.24
2022,14,21.59,19.76,20.23,92.44,0.89
2022,15,21.69,19.7,20.48,91.31,0.17
2022,16,22.7,19.87,21.14,90.44,0.15
2022,17,22.88,20.16,21.31,89.31,0.11
2022,18,23.16,20.1,21.1,91.0,1.25
2022,19,23.23,20.51,21.31,91.56,0.34
2022,20,23.03,20.54,21.33,91.19,0.3
2022,21,23.0,20.33,21.45,89.62,0.08
2022,22,22.76,19.97,21.08,90.12,0.67
2022,23,22.73,19.58,20.87,89.31,0.38
2022,24,22.61,19.63,20.83,89.69,0.15
2022,25,22.11,20.0,20.72,90.0,0.62
2022,26,21.95,19.96,20.73,91.06,1.52
2022,27,23.3,20.06,21.78,87.69,0.11
2022,28,23.68,20.23,22.12,85.0,0.01
2022,29,24.08,19.98,22.15,84.75,0.02
2022,30,24.18,19.85,22.37,84.0,0.01
2022,31,23.86,20.05,22.24,85.06,0.01
2022,32,23.04,19.72,21.49,85.69,0.02
2022,33,22.64,18.9,20.69,87.25,0.01
2022,34,22.48,19.17,20.7,89.12,0.08
2022,35,22.77,19.63,21.4,88.81,0.23
2022,36,23.58,19.91,21.76,88.88,0.38
2022,37,23.83,19.91,22.19,85.94,0.28
2022,38,23.33,20.26,21.9,86.56,0.72
2022,39,23.84,20.38,22.17,85.38,0.6
2022,40,22.26,20.55,21.53,90.12,0.96
2022,41,23.41,20.5,22.08,87.0,1.18
2022,42,23.38,20.52,22.09,88.19,1.25
2022,43,23.48,20.76,22.26,89.12,0.47
2022,44,22.54,20.72,21.83,90.06,0.75
2022,45,23.36,20.6,22.07,88.81,0.05
2022,46,23.83,20.47,22.37,87.25,0.02
2022,47,23.19,20.57,21.92,87.5,0.91
2022,48,23.05,20.56,21.78,89.0,0.91
2022,49,23.52,20.59,22.33,87.19,0.1
2022,50,24.41,20.67,22.79,87.06,0.02
2022,51,24.65,20.73,22.93,86.31,0.04
2022,52,24.3,20.68,22.77,86.44,0.02
2022,53,23.95,20.63,22.37,86.75,0.17
2022,54,24.15,20.7,22.69,84.06,0.72
2022,55,23.56,20.48,22.5,86.38,0.17
2022,56,23.67,20.87,22.41,84.19,1.07
2022,57,22.46,20.73,21.7,91.31,4.29
2022,58,23.65,20.93,22.53,88.06,0.79
2022,59,24.36,21.07,22.74,86.5,0.07
2022,60,23.69,20.66,22.15,87.12,0.11
2022,61,22.95,20.58,21.53,88.5,1.05
2022,62,23.83,20.69,22.31,87.44,2.33
2022,63,24.3,21.1,22.82,86.5,0.33
2022,64,24.37,20.71,22.86,85.94,0.04
2022,65,24.74,20.8,23.05,82.19,0.01
2022,66,25.88,21.49,23.52,78.12,0.0
2022,67,25.26,21.87,23.52,78.56,0.01
2022,68,25.3,21.48,23.18,82.5,0.01
2022,69,25.06,21.59,23.43,84.25,0.02
2022,70,24.72,21.01,23.26,83.94,0.02
2022,71,24.84,21.53,23.22,81.75,0.05
2022,72,25.34,21.6,23.45,81.56,0.21
2022,73,24.9,21.73,23.37,83.44,0.46
2022,74,25.08,21.88,23.9,81.31,0.04
2022,75,24.99,21.76,23.55,83.44,0.02
2022,76,24.9,21.29,23.48,84.62,0.0
2022,77,24.55,20.87,23.26,84.75,0.01
2022,78,24.25,21.23,23.11,85.25,0.11
2022,79,24.62,21.23,23.02,84.56,1.88
2022,80,23.29,21.4,22.69,85.81,1.6
2022,81,23.44,21.12,22.66,84.0,0.37
2022,82,23.51,20.8,22.49,83.38,0.27
2022,83,23.15,20.3,21.7,86.38,0.85
2022,84,23.55,20.63,22.14,85.12,0.2
2022,85,23.44,20.36,22.0,85.56,1.65
2022,86,23.72,20.55,22.14,85.12,1.21
2022,87,23.4,20.72,21.94,88.88,1.0
2022,88,23.8,20.7,22.41,86.56,1.2
2022,89,23.86,20.93,22.45,86.69,0.19
2022,90,22.71,20.94,21.8,90.5,2.04
2022,91,23.45,20.73,22.19,87.75,2.46
2022,92,23.17,20.88,21.96,86.5,0.38
2022,93,23.28,20.48,21.69,85.44,0.9
2022,94,23.01,20.51,21.56,88.12,0.67
2022,95,23.08,19.97,21.44,86.19,1.91
2022,96,23.23,20.02,21.77,87.31,0.09
2022,97,23.27,20.44,21.69,88.12,0.21
2022,98,22.74,20.21,21.34,89.94,0.48
2022,99,22.36,19.98,20.9,91.19,1.27
2022,100,22.74,19.98,21.22,89.25,0.56
2022,101,22.69,19.82,20.87,89.62,0.62
2022,102,22.16,19.63,20.63,88.0,0.88
2022,103,21.84,19.26,20.4,86.19,0.42
2022,104,21.65,19.11,19.99,87.94,0.6
2022,105,21.57,18.74,19.9,87.62,0.77
2022,106,21.12,18.24,19.43,88.69,0.94
2022,107,20.75,17.87,19.14,88.75,0.02
2022,108,20.93,18.12,19.46,88.06,0.09
2022,109,21.4,18.05,19.71,85.75,0.01
2022,110,21.26,18.28,19.58,87.44,0.26
2022,111,21.55,18.39,19.62,88.19,0.21
2022,112,21.16,18.17,19.61,89.06,0.17
2022,113,21.54,17.9,19.55,87.62,0.06
2022,114,20.27,18.16,18.93,90.31,0.34
2022,115,20.5,17.98,18.76,91.31,0.94
2022,116,20.9,17.82,19.01,89.75,0.03
2022,117,20.6,17.89,19.05,90.5,0.32
2022,118,20.58,18.07,19.19,90.75,0.06
2022,119,20.39,17.92,18.97,90.0,0.05
2022,120,20.83,17.98,19.08,88.12,0.0
2022,121,20.58,17.73,19.03,90.5,0.01
2022,122,20.68,17.62,19.1,88.62,0.01
2022,123,20.86,17.62,19.22,89.06,0.01
2022,124,21.23,17.91,19.48,89.31,0.1
2022,125,20.9,18.25,19.43,90.56,0.7
2022,126,20.42,17.78,18.87,90.88,0.14
2022,127,20.4,17.53,18.91,90.56,0.0
2022,128,20.46,17.57,18.73,90.31,0.0
2022,129,20.49,17.74,18.87,89.31,0.0
2022,130,19.99,17.37,18.51,89.75,0.01
2022,131,20.51,17.39,18.75,89.81,0.37
2022,132,19.73,17.75,18.38,92.06,0.92
2022,133,20.22,17.76,18.65,90.19,0.67
2022,134,20.05,17.53,18.62,89.94,0.14
2022,135,20.95,16.94,18.64,89.06,1.8
2022,136,20.03,17.42,18.59,91.62,1.22
2022,137,20.32,17.29,18.67,91.0,0.18
2022,138,20.45,17.56,18.94,91.38,0.77
2022,139,20.15,17.79,18.6,91.69,1.29
