-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -16.4043   Longitude -71.5417 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3330.29 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2020,327,23.1,8.33,18.85,33.62,0.0
2020,328,24.0,9.46,20.03,43.38,0.0
2020,329,24.76,8.3,19.51,44.5,0.0
2020,330,24.03,10.73,19.48,41.06,0.0
2020,331,22.91,8.5,18.55,40.0,0.0
2020,332,20.48,8.78,17.54,39.38,0.01
2020,333,18.96,9.36,17.27,51.62,0.0
2020,334,20.9,8.88,17.73,62.56,0.0
2020,335,22.18,9.31,18.76,62.38,0.38
2020,336,18.58,9.05,16.62,61.31,0.18
2020,337,20.98,7.42,17.37,55.69,0.0
2020,338,20.8,5.52,16.89,55.94,0.32
2020,339,20.4,8.23,17.07,54.12,0.6
2020,340,21.12,7.62,17.72,43.94,0.03
2020,341,20.08,6.15,15.37,60.5,0.53
2020,342,19.96,8.61,16.69,60.19,0.07
2020,343,19.42,6.1,16.08,61.5,0.0
2020,344,20.99,6.02,16.93,53.56,0.0
2020,345,20.59,4.27,15.4,43.25,0.0
2020,346,20.67,4.71,15.76,48.12,0.0
2020,347,20.86,5.69,16.49,58.69,0.0
2020,348,21.65,4.62,16.61,50.88,0.68
2020,349,21.27,4.94,16.51,45.94,0.19
2020,350,20.2,4.75,16.01,45.81,0.0
2020,351,20.55,6.48,16.8,58.75,0.37
2020,352,21.19,8.33,17.79,61.88,0.01
2020,353,18.08,8.4,15.6,62.69,0.56
2020,354,20.15,7.91,16.83,54.19,0.01
2020,355,21.28,8.28,17.94,52.94,0.0
2020,356,19.91,8.12,16.3,60.62,0.01
2020,357,19.65,7.37,16.16,61.75,1.67
2020,358,18.55,7.67,15.8,68.12,0.22
2020,359,18.37,7.75,15.95,65.25,1.36
2020,360,17.3,7.01,15.26,70.69,0.38
2020,361,16.9,6.6,14.83,72.94,2.19
2020,362,15.8,5.52,13.17,76.25,2.17
2020,363,14.73,5.37,12.53,79.62,2.79
2020,364,14.39,4.92,12.55,78.25,0.95
2020,365,17.25,5.45,12.73,79.44,23.95
2020,366,15.29,5.0,10.97,80.5,8.08
2021,1,19.37,5.4,14.28,75.5,0.81
2021,2,18.42,6.78,14.76,77.25,3.39
2021,3,17.35,8.13,14.81,74.31,3.21
2021,4,18.87,6.38,15.65,72.19,0.01
2021,5,17.4,5.06,15.11,72.5,0.0
2021,6,16.91,5.57,14.73,76.44,1.67
2021,7,15.75,6.4,13.76,76.75,2.53
2021,8,16.3,6.67,14.44,71.88,5.77
2021,9,17.48,6.13,14.45,67.88,0.05
2021,10,19.01,5.85,15.67,67.38,0.0
2021,11,19.3,6.98,15.44,66.38,0.1
2021,12,17.36,7.89,14.4,71.12,1.21
2021,13,18.43,7.45,14.83,74.5,0.32
2021,14,18.99,8.29,15.98,75.31,0.74
2021,15,19.02,7.48,14.88,78.75,0.65
2021,16,16.67,6.54,14.13,71.56,0.87
2021,17,16.58,4.34,13.56,64.81,1.99
2021,18,16.02,5.88,13.36,70.38,0.4
2021,19,19.24,4.8,15.59,67.69,0.08
2021,20,18.96,6.83,15.55,69.75,0.22
2021,21,18.75,7.32,15.64,66.88,1.58
2021,22,16.78,6.87,14.43,72.88,3.22
2021,23,18.4,5.8,14.82,67.69,2.33
2021,24,18.26,5.76,15.12,67.88,0.47
2021,25,18.09,7.32,15.57,70.31,1.89
2021,26,18.57,6.35,15.12,65.75,0.01
2021,27,19.77,4.1,14.76,58.62,0.0
2021,28,18.79,3.75,14.02,58.5,0.11
2021,29,18.12,3.06,12.78,49.56,0.0
2021,30,19.23,3.24,13.76,50.38,0.01
2021,31,20.22,5.09,15.43,55.56,0.01
2021,32,20.15,8.2,15.73,54.06,0.0
2021,33,18.28,7.31,14.7,57.94,0.02
2021,34,18.51,7.87,14.97,61.25,0.55
2021,35,19.83,7.58,16.19,68.88,0.48
2021,36,19.18,8.19,16.08,74.88,0.34
2021,37,19.27,8.07,15.76,75.62,0.0
2021,38,19.12,8.54,15.78,77.25,0.0
2021,39,17.23,8.07,14.83,78.06,0.0
2021,40,19.19,7.72,15.65,71.25,0.09
2021,41,18.89,5.77,14.57,67.06,0.04
2021,42,17.8,5.43,14.95,67.56,0.03
2021,43,17.86,4.25,14.7,70.0,0.02
2021,44,19.41,5.82,14.63,55.75,0.03
2021,45,19.55,6.01,14.92,51.12,0.0
2021,46,17.35,4.14,13.45,62.88,0.03
2021,47,16.87,3.73,13.23,60.94,0.02
2021,48,16.29,3.67,12.4,63.31,0.11
2021,49,17.58,3.65,13.44,52.88,0.08
2021,50,17.91,3.57,13.4,53.12,0.0
2021,51,19.98,4.44,14.8,50.31,0.0
2021,52,18.45,6.28,15.01,63.31,0.02
2021,53,20.63,6.83,16.04,68.44,0.0
2021,54,21.52,6.71,16.48,64.94,0.0
2021,55,22.62,6.31,17.65,58.06,0.0
2021,56,23.03,6.98,17.64,57.06,0.0
2021,57,19.32,9.35,16.35,66.0,0.0
2021,58,21.24,8.57,17.4,64.0,0.07
2021,59,19.28,6.9,15.62,71.38,0.02
2021,60,16.87,7.57,14.22,77.44,1.07
2021,61,16.53,6.01,14.11,77.88,1.92
2021,62,17.77,6.95,14.35,77.12,0.46
2021,63,21.13,6.62,16.03,72.0,0.06
2021,64,18.12,7.38,14.94,77.69,0.03
2021,65,18.45,6.26,15.27,74.5,0.0
2021,66,19.93,7.21,16.25,70.56,3.62
2021,67,18.77,8.12,15.43,73.81,0.19
2021,68,18.21,6.8,14.69,72.88,0.0
2021,69,16.83,5.9,13.95,76.38,0.36
2021,70,17.43,5.76,13.58,71.44,0.01
2021,71,16.84,6.67,13.4,74.12,0.0
2021,72,17.4,5.37,13.81,68.12,0.0
2021,73,18.28,5.59,13.84,68.31,0.0
2021,74,15.82,6.94,12.4,73.31,3.08
2021,75,17.87,6.1,13.83,69.31,0.13
2021,76,17.67,6.48,13.96,72.38,0.0
2021,77,17.62,6.85,13.9,73.62,1.07
2021,78,16.15,5.3,12.49,72.0,0.07
2021,79,18.15,4.3,14.08,69.88,0.0
2021,80,17.63,6.92,13.49,75.12,0.29
2021,81,18.39,6.74,14.26,73.56,1.38
2021,82,19.76,7.06,15.39,67.75,0.12
2021,83,18.19,6.91,13.69,66.06,0.1
2021,84,19.37,6.81,14.75,66.75,0.0
2021,85,19.78,7.9,14.87,66.25,0.0
2021,86,18.55,7.62,14.23,68.06,0.0
2021,87,18.6,7.46,14.38,66.38,0.6
2021,88,19.48,7.4,14.54,66.81,1.39
2021,89,20.44,7.88,15.19,62.12,0.51
2021,90,19.19,8.46,14.71,62.38,0.0
2021,91,19.23,8.18,14.44,64.38,0.0
2021,92,20.15,5.87,14.06,56.38,0.91
2021,93,17.02,7.01,12.78,65.69,1.58
2021,94,18.06,6.87,13.86,66.12,2.52
2021,95,19.19,6.87,14.35,59.62,0.14
2021,96,19.84,6.05,14.12,60.38,0.0
2021,97,19.94,6.87,14.19,58.38,0.08
2021,98,18.22,8.0,13.76,71.38,0.01
2021,99,19.83,8.03,14.55,71.44,0.0
2021,100,19.45,7.52,14.62,72.5,0.0
2021,101,19.94,7.93,14.72,60.0,0.84
2021,102,19.19,7.27,15.07,66.44,0.25
2021,103,20.83,9.28,16.14,60.44,0.0
2021,104,20.73,8.15,15.09,57.31,0.56
2021,105,21.71,4.1,13.72,52.5,0.01
2021,106,21.12,5.05,13.01,48.69,0.0
2021,107,20.95,2.83,12.07,37.5,0.0
2021,108,20.73,2.9,11.58,32.12,0.0
2021,109,20.37,3.4,11.55,36.94,0.0
2021,110,20.19,3.97,11.8,47.0,0.0
2021,111,19.76,4.58,12.05,49.31,0.0
2021,112,19.62,4.34,11.96,48.0,0.0
2021,113,18.29,5.19,11.71,57.94,0.0
2021,114,18.12,3.44,10.39,47.88,0.0
2021,115,19.5,4.08,10.19,35.75,0.0
2021,116,19.15,2.09,10.22,33.44,0.0
2021,117,17.79,3.36,11.16,43.75,0.0
2021,118,18.3,4.86,11.15,53.25,0.0
2021,119,19.08,2.45,10.54,48.94,0.0
2021,120,19.08,3.35,10.13,43.94,0.0
2021,121,19.13,0.77,9.7,36.31,0.0
2021,122,19.49,1.55,10.35,39.75,0.0
2021,123,18.61,4.24,10.57,42.81,0.0
2021,124,19.27,4.77,12.03,49.38,0.0
2021,125,20.37,6.59,13.83,50.06,0.0
2021,126,19.72,7.23,13.4,50.44,0.0
2021,127,19.0,6.09,12.31,54.0,0.03
2021,128,20.11,7.11,13.28,44.0,0.05
2021,129,20.01,5.73,13.25,46.12,0.01
2021,130,20.39,6.98,14.07,42.19,0.0
2021,131,19.95,6.91,13.33,44.25,0.0
2021,132,19.05,7.58,12.9,41.81,0.0
2021,133,19.19,6.15,12.38,45.19,0.0
2021,134,19.82,3.63,12.48,46.56,0.0
2021,135,18.8,4.87,11.52,47.31,0.0
2021,136,20.29,2.49,11.02,39.94,0.0
2021,137,20.07,3.48,11.08,37.12,0.0
2021,138,18.45,4.51,10.41,36.56,0.0
2021,139,19.21,2.27,9.89,30.5,0.0
2021,140,18.87,2.97,9.53,31.56,0.0
2021,141,18.85,2.71,8.89,30.81,0.0
2021,142,19.88,3.39,8.88,21.62,0.0
2021,143,19.87,0.98,9.63,19.81,0.0
2021,144,17.33,5.51,10.86,25.94,0.0
2021,145,16.93,4.85,11.31,44.81,0.62
2021,146,19.15,4.98,12.41,58.12,0.07
2021,147,18.94,5.8,11.89,56.5,0.0
2021,148,17.09,4.98,10.51,58.38,0.03
2021,149,17.44,4.3,10.65,55.69,0.0
2021,150,17.25,4.75,11.08,62.19,0.02
2021,151,18.65,4.6,10.69,46.5,0.0
2021,152,19.12,3.57,9.58,32.25,0.0
2021,153,20.58,4.12,9.96,18.44,0.0
2021,154,20.47,1.69,10.79,29.38,0.0
2021,155,15.95,6.66,9.73,36.38,0.0
2021,156,18.61,4.26,9.78,37.5,0.0
2021,157,18.35,1.51,8.84,23.38,0.0
2021,158,17.14,1.98,8.4,25.75,0.0
2021,159,17.74,1.62,8.51,30.62,0.0
2021,160,17.48,3.69,8.73,38.38,0.0
2021,161,18.06,3.48,8.67,31.81,0.0
2021,162,18.44,1.54,8.33,22.06,0.05
2021,163,17.97,2.73,8.37,26.44,0.02
2021,164,18.17,1.82,8.86,34.5,0.0
2021,165,18.42,2.06,9.28,32.88,0.0
2021,166,17.11,3.28,8.89,42.12,0.0
2021,167,17.21,4.69,9.86,48.06,0.01
2021,168,16.03,3.83,9.77,57.19,0.0
2021,169,17.8,2.66,9.98,57.12,0.0
2021,170,19.15,2.02,10.82,54.94,0.0
2021,171,19.12,4.29,11.05,50.94,0.0
2021,172,19.58,3.82,11.29,46.75,0.0
2021,173,18.53,5.32,10.95,46.56,0.0
2021,174,17.2,2.82,9.95,49.62,0.0
2021,175,17.98,2.99,9.23,35.19,0.0
2021,176,17.77,3.8,9.11,34.94,0.0
2021,177,18.01,3.79,8.97,39.0,0.0
2021,178,17.15,3.1,8.47,28.94,0.0
2021,179,17.04,2.69,8.11,27.88,0.0
2021,180,18.68,0.69,8.3,23.19,0.0
2021,181,18.4,1.19,8.28,18.81,0.0
2021,182,19.05,4.05,8.86,21.38,0.0
2021,183,19.98,2.72,9.19,18.38,0.0
2021,184,20.46,0.34,9.38,21.25,0.0
2021,185,20.05,2.73,9.35,17.81,0.0
2021,186,19.65,3.71,9.26,21.56,0.0
2021,187,19.57,4.7,9.34,21.81,0.0
2021,188,20.44,3.34,9.86,24.75,0.0
2021,189,19.88,3.47,9.81,29.19,0.0
2021,190,19.01,4.24,9.68,26.19,0.0
2021,191,20.81,2.98,10.81,24.94,0.0
2021,192,20.26,3.53,11.82,35.88,0.0
2021,193,18.67,5.76,11.27,35.5,0.0
2021,194,18.65,5.61,11.12,31.5,0.06
2021,195,19.4,6.04,12.02,44.31,0.09
2021,196,18.4,5.58,11.19,45.88,0.0
2021,197,19.07,4.51,10.34,37.94,0.01
2021,198,19.97,3.55,9.93,27.75,0.02
2021,199,19.66,1.05,10.03,19.19,0.0
2021,200,16.76,5.21,9.29,24.19,0.0
2021,201,19.13,5.69,12.07,32.06,0.03
2021,202,19.8,4.69,11.0,24.88,0.0
2021,203,20.35,3.51,11.88,26.5,0.0
2021,204,19.76,5.21,11.69,24.12,0.0
2021,205,19.28,5.47,11.39,27.44,0.0
2021,206,18.37,5.07,10.78,35.75,0.0
2021,207,18.04,4.33,10.73,38.94,0.21
2021,208,17.55,3.37,10.12,36.69,0.02
2021,209,16.32,4.09,9.56,35.62,0.01
2021,210,16.92,3.98,9.96,41.38,0.0
2021,211,17.58,3.37,10.48,44.06,0.0
2021,212,16.81,3.12,10.22,40.94,0.0
2021,213,19.13,3.82,11.66,44.19,0.0
2021,214,18.05,4.7,12.12,50.88,0.0
2021,215,17.08,4.26,11.3,58.31,0.67
2021,216,18.19,5.41,12.49,55.06,0.28
2021,217,18.62,3.79,11.64,49.69,0.0
2021,218,20.12,2.51,11.39,39.56,0.0
2021,219,18.87,4.17,10.91,38.19,0.0
2021,220,19.48,3.31,10.75,30.94,0.0
2021,221,19.65,4.11,11.15,29.75,0.0
2021,222,19.82,3.62,11.32,28.81,0.0
2021,223,19.46,5.32,10.91,28.69,0.0
2021,224,17.86,2.18,10.32,33.12,0.0
2021,225,17.96,1.97,10.22,38.19,0.0
2021,226,18.27,1.56,10.39,36.5,0.0
2021,227,18.95,2.89,10.8,34.5,0.0
2021,228,20.48,0.83,11.1,32.06,0.0
2021,229,20.36,4.26,11.48,28.12,0.0
2021,230,20.7,3.67,12.46,38.44,0.0
2021,231,19.31,4.58,11.4,34.62,0.0
2021,232,20.26,2.93,10.69,19.06,0.0
2021,233,20.19,3.23,11.66,30.38,0.0
2021,234,21.3,4.72,12.59,34.56,0.0
2021,235,20.07,3.26,11.82,31.5,0.0
2021,236,18.32,3.21,10.4,33.44,0.11
2021,237,17.48,2.13,9.6,36.88,0.22
2021,238,18.94,1.82,10.05,35.44,0.01
2021,239,18.65,2.44,10.65,31.69,0.0
2021,240,19.65,2.69,11.87,32.62,0.0
2021,241,20.26,3.44,12.4,31.38,0.0
2021,242,20.3,1.96,12.32,33.75,0.0
2021,243,20.87,5.12,13.46,30.88,0.0
2021,244,21.56,5.06,14.69,43.62,0.0
2021,245,20.44,7.08,14.06,42.5,0.0
2021,246,21.55,6.01,14.01,39.62,0.0
2021,247,21.73,5.78,13.8,31.12,0.0
2021,248,20.21,7.17,14.03,38.38,0.07
2021,249,20.41,7.4,14.9,46.88,0.03
2021,250,17.4,5.34,12.85,41.69,0.12
2021,251,19.15,3.63,12.62,41.38,0.02
2021,252,20.23,5.29,13.26,40.94,0.0
2021,253,20.59,3.8,12.75,28.06,0.0
2021,254,19.94,4.05,12.46,29.62,0.0
2021,255,21.33,4.88,14.02,36.88,0.0
2021,256,20.83,6.05,13.95,43.38,0.02
2021,257,20.4,5.04,13.94,41.31,0.02
2021,258,20.54,4.94,14.55,39.62,0.0
2021,259,21.77,8.23,16.28,46.94,1.37
2021,260,20.87,8.83,16.12,50.88,0.46
2021,261,21.44,7.84,16.38,47.88,0.01
2021,262,17.72,7.18,13.77,51.88,0.01
2021,263,21.19,7.62,15.18,44.94,0.58
2021,264,18.15,6.23,12.92,50.12,1.64
2021,265,19.41,7.44,14.44,43.31,2.69
2021,266,21.37,6.16,16.71,46.44,0.19
2021,267,21.46,7.14,16.21,46.81,0.0
2021,268,22.44,6.31,15.99,41.06,0.0
2021,269,23.02,7.51,15.11,27.12,0.0
2021,270,22.13,5.94,13.78,18.69,0.0
2021,271,21.72,5.36,13.6,19.19,0.0
2021,272,22.22,7.4,15.35,33.25,0.0
2021,273,21.42,6.19,15.65,41.25,0.0
2021,274,21.59,5.94,15.3,42.0,0.0
2021,275,20.94,4.27,14.17,31.81,0.0
2021,276,21.87,3.85,14.1,28.06,0.0
2021,277,22.08,6.88,15.73,32.56,1.87
2021,278,19.3,7.47,13.77,42.56,4.76
2021,279,18.4,6.98,13.63,39.81,7.43
2021,280,18.77,5.77,14.26,56.25,3.69
2021,281,21.19,5.67,15.19,49.62,1.63
2021,282,20.41,6.56,14.94,47.25,0.0
2021,283,21.33,6.34,15.52,43.94,1.12
2021,284,22.66,6.87,16.24,40.5,0.02
2021,285,21.57,8.01,15.7,38.31,0.0
2021,286,23.07,7.72,16.17,27.69,0.0
2021,287,22.08,5.88,15.26,34.56,0.0
2021,288,21.58,4.65,14.48,33.5,0.0
2021,289,21.48,3.72,13.93,32.81,0.0
2021,290,21.37,4.33,14.04,29.25,0.0
2021,291,21.68,2.4,14.05,28.06,0.0
2021,292,21.23,5.98,14.51,32.06,0.0
2021,293,21.45,4.63,14.69,30.75,0.0
2021,294,21.74,5.1,14.88,32.5,0.0
2021,295,21.73,3.39,14.33,31.44,0.0
2021,296,21.92,4.76,14.69,28.38,0.0
2021,297,22.14,4.98,14.36,25.44,0.01
2021,298,21.34,1.65,13.26,20.0,0.0
2021,299,21.15,0.46,12.64,20.12,0.0
2021,300,21.26,1.21,13.36,24.12,0.0
2021,301,21.7,6.01,16.1,44.0,0.05
2021,302,21.97,7.8,16.87,45.69,0.02
2021,303,22.36,7.18,16.8,44.25,0.03
2021,304,21.76,5.81,16.18,44.5,0.1
2021,305,21.49,5.91,15.38,42.38,0.0
2021,306,21.01,5.04,15.16,38.81,0.0
2021,307,20.73,3.73,14.4,41.06,0.0
2021,308,20.12,5.07,14.83,50.62,0.0
2021,309,20.58,4.27,14.44,41.31,0.0
2021,310,20.65,2.67,14.13,35.06,0.0
2021,311,21.18,4.15,14.04,32.19,0.0
2021,312,21.14,5.69,15.12,39.94,0.0
2021,313,20.55,6.23,15.11,38.0,0.57
2021,314,20.6,4.44,14.74,38.69,0.3
2021,315,21.06,4.56,14.97,41.75,2.01
2021,316,20.7,5.79,15.33,43.19,0.01
2021,317,20.01,6.62,15.98,50.56,0.0
2021,318,21.63,5.14,15.64,42.06,0.0
2021,319,20.62,6.96,16.37,43.88,0.5
2021,320,20.61,7.35,15.44,40.44,0.65
2021,321,20.44,6.44,15.72,43.62,0.0
2021,322,20.77,4.27,15.09,41.31,0.0
2021,323,20.15,4.8,14.99,33.69,0.0
2021,324,19.91,6.31,15.2,41.25,0.62
2021,325,21.47,7.16,17.21,44.88,0.1
2021,326,20.85,6.73,16.29,53.69,0.0
2021,327,21.16,8.54,16.49,60.44,0.0
2021,328,20.35,7.37,16.58,65.69,0.0
2021,329,20.78,8.94,17.26,63.75,2.97
2021,330,17.22,8.23,15.16,72.44,0.28
2021,331,19.76,7.53,15.77,69.0,0.0
2021,332,20.02,7.44,16.44,64.25,2.09
2021,333,18.7,7.11,15.05,61.38,0.01
2021,334,20.55,5.99,15.95,54.94,0.0
2021,335,21.0,7.57,16.48,51.12,0.0
2021,336,18.55,7.19,14.32,60.94,9.79
2021,337,18.04,5.08,13.71,62.94,0.69
2021,338,20.76,5.68,15.48,53.75,0.01
2021,339,20.47,8.64,16.02,57.44,1.83
2021,340,20.13,8.23,15.81,64.12,0.45
2021,341,19.51,8.48,16.62,64.06,0.02
2021,342,21.07,7.46,16.9,58.81,0.01
2021,343,20.81,8.65,16.58,59.19,0.03
2021,344,19.56,6.97,15.89,62.06,0.1
2021,345,18.33,5.54,15.32,58.81,0.04
2021,346,17.67,3.72,13.83,52.56,0.0
2021,347,18.86,3.14,13.95,53.88,0.01
2021,348,19.51,4.7,14.88,48.38,0.03
2021,349,19.73,4.42,14.83,51.81,0.0
2021,350,19.94,6.15,15.71,43.19,0.05
2021,351,18.74,7.3,15.6,44.62,0.03
2021,352,20.8,7.62,16.42,50.75,0.05
2021,353,21.41,7.19,17.19,52.94,0.0
2021,354,19.99,8.09,16.94,56.12,0.01
2021,355,17.93,7.23,15.21,63.56,0.11
2021,356,18.44,6.43,15.5,56.56,0.03
2021,357,19.81,5.63,15.22,42.38,0.0
2021,358,19.71,6.42,15.44,49.81,0.05
2021,359,19.73,7.03,16.55,60.38,0.01
2021,360,20.23,8.03,17.29,57.12,0.03
2021,361,21.19,6.76,17.33,53.19,0.01
2021,362,21.88,6.6,17.34,56.44,0.0
2021,363,20.39,7.83,17.33,65.19,0.03
2021,364,20.32,8.84,17.94,64.94,0.0
2021,365,24.31,8.65,20.25,48.94,0.0
2022,1,23.21,9.95,19.76,46.5,0.0
2022,2,21.51,8.16,17.98,56.19,0.03
2022,3,22.33,7.08,17.19,50.44,0.0
2022,4,20.67,5.33,15.94,54.06,0.0
2022,5,19.96,5.36,15.77,59.5,0.0
2022,6,20.51,7.28,16.86,56.19,1.1
2022,7,19.64,7.37,16.19,61.44,0.41
2022,8,18.08,6.67,15.59,64.94,1.52
2022,9,16.71,5.76,14.57,72.75,0.84
2022,10,17.11,6.6,14.42,73.31,1.81
2022,11,15.57,6.74,13.53,73.5,0.39
2022,12,16.83,6.86,14.19,74.06,1.84
2022,13,17.4,6.09,14.46,75.25,0.09
2022,14,18.45,5.36,15.33,67.5,0.04
2022,15,17.26,6.97,14.83,72.38,0.12
2022,16,18.24,7.08,15.62,73.25,1.32
2022,17,17.68,7.1,14.69,70.81,0.05
2022,18,19.54,5.33,15.37,64.94,0.0
2022,19,19.34,6.9,16.46,68.06,1.65
2022,20,18.74,7.63,15.52,71.56,0.77
2022,21,18.09,7.33,15.05,72.0,0.26
2022,22,17.6,7.86,15.58,69.5,0.24
2022,23,18.87,7.05,15.76,70.0,0.86
2022,24,18.4,7.32,15.9,69.94,0.86
2022,25,19.13,7.68,15.64,70.62,0.13
2022,26,18.21,6.43,15.08,69.88,0.56
2022,27,17.65,7.19,15.26,68.62,0.02
2022,28,18.51,7.51,15.58,69.56,2.2
2022,29,16.04,6.45,13.79,77.06,0.49
2022,30,14.72,5.94,12.09,76.94,2.12
2022,31,17.5,5.01,14.45,71.94,0.19
2022,32,17.04,4.94,13.75,61.94,1.47
2022,33,18.0,6.14,14.58,67.81,1.78
2022,34,18.7,4.95,14.59,63.69,0.99
2022,35,19.01,5.12,14.94,58.69,0.0
2022,36,19.45,4.66,14.59,51.25,0.0
2022,37,20.48,5.21,15.48,54.12,0.92
2022,38,20.73,6.69,16.62,53.62,0.04
2022,39,18.99,7.07,15.7,63.19,2.51
2022,40,20.05,6.28,15.44,63.62,0.19
2022,41,19.31,4.85,14.63,55.69,0.0
2022,42,20.3,3.73,14.03,45.81,0.0
2022,43,19.85,5.15,14.43,49.12,0.0
2022,44,18.94,7.26,15.33,60.62,0.0
2022,45,17.73,7.94,15.32,64.62,0.0
2022,46,20.46,7.37,15.98,69.25,0.01
2022,47,20.46,6.85,16.38,70.44,2.56
2022,48,21.05,7.3,16.29,70.94,0.71
2022,49,16.54,8.04,13.98,78.38,0.06
2022,50,18.76,7.16,15.3,73.0,0.86
2022,51,18.95,6.02,15.76,72.0,0.61
2022,52,18.44,7.25,15.75,69.56,0.02
2022,53,19.69,7.21,15.98,70.19,0.2
2022,54,15.46,6.83,12.74,78.62,0.11
2022,55,18.15,7.23,14.87,77.25,2.42
2022,56,19.27,7.17,15.54,73.94,1.52
2022,57,19.75,7.37,15.56,71.81,1.61
2022,58,20.99,7.63,16.54,69.62,0.93
2022,59,19.54,8.26,15.8,75.25,1.57
2022,60,19.77,7.73,15.92,72.56,0.17
2022,61,20.93,8.08,16.23,71.75,1.25
2022,62,17.74,8.18,14.61,76.25,0.92
2022,63,15.48,7.56,12.98,78.0,3.25
2022,64,17.33,7.26,13.5,80.62,2.38
2022,65,18.77,7.17,15.12,77.44,1.41
2022,66,18.62,7.83,14.25,78.0,3.08
2022,67,16.89,6.91,13.47,79.38,1.69
2022,68,18.38,7.05,14.41,77.44,0.77
2022,69,18.41,7.08,14.47,78.25,0.23
2022,70,18.1,6.98,14.61,76.5,1.86
2022,71,17.86,6.15,14.56,74.69,0.46
2022,72,17.37,6.29,14.21,77.31,0.43
2022,73,16.64,6.4,13.68,78.38,1.11
2022,74,16.1,6.14,12.2,77.38,1.83
2022,75,16.53,6.46,13.08,70.12,0.05
2022,76,18.05,5.65,13.55,65.69,0.0
2022,77,19.46,5.43,13.83,60.69,3.23
2022,78,19.9,6.3,14.49,64.56,1.38
2022,79,20.3,8.6,15.62,68.0,1.24
2022,80,20.09,7.37,15.64,71.31,0.1
2022,81,20.37,6.08,14.92,63.06,0.08
2022,82,20.47,6.12,14.82,60.38,1.0
2022,83,20.68,4.91,13.72,55.69,0.01
2022,84,20.98,6.2,14.1,61.25,1.79
2022,85,18.79,6.84,13.63,59.0,0.07
2022,86,21.17,5.51,15.24,60.81,0.0
2022,87,19.19,8.47,14.83,70.25,0.95
2022,88,19.04,8.29,15.36,72.56,0.06
2022,89,19.72,6.94,14.7,64.62,0.0
2022,90,19.68,7.44,14.42,61.19,0.0
2022,91,19.78,6.55,13.9,58.69,0.56
2022,92,18.66,6.64,13.94,60.44,2.77
2022,93,18.93,5.2,13.21,55.38,2.23
2022,94,19.91,5.83,13.76,55.31,8.55
2022,95,18.01,5.61,12.7,61.19,2.88
2022,96,19.51,7.62,13.81,63.62,0.0
2022,97,19.71,7.66,14.4,60.56,0.01
2022,98,19.86,8.87,14.4,57.25,0.0
2022,99,19.23,8.09,13.95,65.38,0.04
2022,100,18.64,5.08,13.19,68.44,0.02
2022,101,20.51,4.03,11.94,43.75,0.0
2022,102,20.05,2.86,10.78,33.38,0.0
2022,103,20.81,3.26,10.51,23.31,0.0
2022,104,22.4,3.76,11.26,31.0,0.0
2022,105,20.58,2.25,10.76,28.94,0.0
2022,106,21.72,4.7,10.95,25.06,0.0
2022,107,21.31,4.06,11.1,25.62,0.0
2022,108,20.64,3.37,10.48,27.81,0.0
2022,109,20.45,2.01,10.45,32.19,0.0
2022,110,19.01,4.59,11.27,41.31,0.0
2022,111,19.93,4.07,11.58,39.75,0.0
2022,112,19.49,5.0,11.28,37.81,0.0
2022,113,19.98,4.08,11.32,43.62,0.0
2022,114,19.64,5.03,11.54,46.25,0.0
2022,115,21.31,5.06,12.71,38.56,0.0
2022,116,19.41,7.03,11.83,39.06,0.0
2022,117,21.05,5.44,12.48,39.31,0.0
2022,118,21.65,6.03,13.23,40.0,0.0
2022,119,22.05,5.13,14.62,52.0,0.0
2022,120,21.43,7.07,13.95,49.31,0.0
2022,121,21.27,5.19,12.76,41.38,0.0
2022,122,20.54,4.44,11.89,39.94,0.0
2022,123,21.11,4.01,12.01,39.5,0.0
2022,124,20.53,6.48,12.34,44.94,0.0
2022,125,20.51,2.87,11.76,46.69,0.0
2022,126,20.45,5.47,12.06,48.31,0.0
2022,127,19.84,4.52,12.0,61.81,0.0
2022,128,18.63,4.71,10.91,53.31,0.0
2022,129,19.62,3.05,10.33,34.88,0.0
2022,130,18.94,4.18,9.81,30.38,0.0
2022,131,19.27,0.95,9.2,26.12,0.0
2022,132,19.61,1.91,10.03,29.31,0.02
2022,133,19.44,2.08,10.27,35.5,0.0
2022,134,19.85,4.15,10.61,34.19,0.0
2022,135,20.05,3.62,10.65,32.88,0.0
2022,136,19.58,3.54,10.8,27.44,0.0
2022,137,19.87,3.3,10.22,24.19,0.0
2022,138,20.52,3.33,10.01,27.69,0.0
2022,139,18.45,5.26,10.04,36.38,0.0
