-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -5.2002   Longitude -80.6165 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 139.98 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2020,327,32.76,17.55,27.53,61.81,0.0
2020,328,31.8,18.91,27.72,61.38,0.35
2020,329,32.08,19.35,27.33,62.5,0.13
2020,330,31.55,18.73,27.01,61.25,0.05
2020,331,30.4,18.8,26.3,61.31,0.02
2020,332,28.08,19.11,25.21,65.94,0.7
2020,333,32.56,19.28,27.54,61.12,0.64
2020,334,31.51,19.69,26.95,63.0,0.0
2020,335,30.26,19.4,26.56,66.06,0.34
2020,336,33.25,19.69,28.02,63.0,0.97
2020,337,30.91,20.2,27.09,64.25,0.01
2020,338,31.43,20.36,27.79,65.0,0.24
2020,339,32.04,20.11,27.24,67.19,0.44
2020,340,29.94,20.12,26.24,68.88,0.0
2020,341,33.3,19.87,27.36,67.94,0.13
2020,342,32.3,19.9,27.66,67.81,0.51
2020,343,31.56,19.94,26.94,66.19,2.26
2020,344,32.71,20.12,28.41,65.94,1.5
2020,345,30.9,20.65,27.35,70.44,0.74
2020,346,32.92,20.77,28.22,64.94,0.51
2020,347,33.23,20.37,28.0,62.88,0.03
2020,348,29.23,20.48,26.19,67.88,0.0
2020,349,33.39,20.19,29.07,64.25,0.0
2020,350,31.58,20.02,27.42,66.81,0.06
2020,351,32.12,20.53,27.98,64.06,0.04
2020,352,32.49,20.57,28.59,62.44,0.09
2020,353,33.28,20.99,29.0,64.31,0.34
2020,354,32.55,20.94,27.83,65.56,0.47
2020,355,31.09,20.8,27.54,64.19,0.05
2020,356,33.37,20.97,28.79,62.5,0.06
2020,357,32.73,21.45,28.72,61.94,0.0
2020,358,33.55,21.45,29.59,64.06,0.0
2020,359,31.23,21.13,27.2,65.75,0.26
2020,360,32.77,20.44,28.7,63.19,0.22
2020,361,33.12,20.64,29.04,62.31,0.52
2020,362,32.08,20.9,28.28,61.56,0.36
2020,363,34.36,20.9,29.52,58.94,0.0
2020,364,34.46,20.0,28.84,61.62,0.0
2020,365,34.15,20.65,29.5,63.94,0.35
2020,366,34.69,19.65,29.65,60.88,0.23
2021,1,33.26,19.8,29.03,62.69,0.09
2021,2,34.08,21.33,29.24,60.38,0.39
2021,3,33.13,20.88,28.99,63.06,0.2
2021,4,34.31,21.37,29.88,60.56,0.21
2021,5,32.97,21.28,29.06,63.69,0.39
2021,6,33.26,21.04,29.32,62.31,1.01
2021,7,33.55,21.13,29.29,62.38,0.12
2021,8,33.31,21.75,29.75,62.44,0.01
2021,9,33.45,22.2,29.83,62.38,0.02
2021,10,33.01,21.48,29.74,64.25,0.19
2021,11,33.29,21.58,29.81,63.44,0.05
2021,12,32.65,22.08,28.54,61.38,0.22
2021,13,34.39,21.35,29.33,64.38,0.41
2021,14,32.02,21.9,28.63,66.38,0.38
2021,15,33.83,22.12,30.15,61.56,0.75
2021,16,34.96,22.06,29.96,63.06,0.64
2021,17,34.05,21.97,30.08,60.81,0.63
2021,18,32.32,22.33,28.46,62.31,0.3
2021,19,32.31,22.16,28.66,62.44,0.08
2021,20,34.79,21.25,29.61,61.31,0.01
2021,21,34.92,21.48,30.31,60.62,0.09
2021,22,34.12,21.88,29.44,64.12,0.03
2021,23,34.69,22.03,30.4,59.62,0.0
2021,24,33.32,22.28,29.71,59.25,0.0
2021,25,33.02,22.59,29.58,59.75,0.0
2021,26,34.55,22.78,30.46,55.62,0.0
2021,27,35.51,22.6,31.11,58.25,0.01
2021,28,34.32,22.58,30.59,62.62,0.03
2021,29,31.42,22.89,28.71,66.19,1.12
2021,30,33.16,22.52,28.6,63.62,1.03
2021,31,36.18,21.57,30.41,57.19,0.01
2021,32,35.44,21.64,30.05,59.88,0.0
2021,33,34.9,22.57,30.76,57.38,0.0
2021,34,35.08,22.19,30.62,58.44,0.0
2021,35,34.48,22.14,29.63,61.06,0.0
2021,36,34.11,22.97,30.23,59.81,0.0
2021,37,33.94,23.19,29.73,58.5,0.0
2021,38,36.83,22.83,31.57,55.19,0.0
2021,39,35.73,22.71,30.83,56.19,0.01
2021,40,36.48,22.47,31.08,62.44,0.9
2021,41,34.61,23.03,30.8,61.19,0.37
2021,42,36.19,23.56,31.85,58.75,0.05
2021,43,33.79,23.44,29.9,56.94,0.05
2021,44,36.94,23.08,32.02,53.69,0.01
2021,45,34.01,23.37,30.28,58.38,0.02
2021,46,33.63,23.78,30.07,56.94,0.47
2021,47,34.44,23.37,29.69,62.06,1.28
2021,48,36.31,22.24,31.02,58.25,0.03
2021,49,36.8,22.33,31.74,58.0,0.16
2021,50,36.07,22.62,31.22,58.0,0.21
2021,51,36.15,21.43,30.56,59.25,0.15
2021,52,34.98,20.75,29.76,57.44,0.01
2021,53,36.94,21.24,30.44,52.75,0.05
2021,54,35.1,22.22,30.19,57.31,0.14
2021,55,37.06,22.37,31.1,54.19,0.0
2021,56,35.57,22.76,30.34,58.19,0.19
2021,57,37.36,23.07,32.01,56.19,0.11
2021,58,35.35,23.7,31.39,57.62,0.07
2021,59,36.49,23.98,31.87,55.62,0.59
2021,60,31.43,23.55,29.06,63.56,2.1
2021,61,33.0,23.19,29.29,61.0,1.53
2021,62,37.06,23.46,31.88,58.38,0.72
2021,63,36.9,23.68,31.63,59.38,1.16
2021,64,34.44,23.79,30.37,58.94,1.23
2021,65,35.45,23.57,30.91,57.12,0.02
2021,66,35.23,23.18,29.91,63.5,0.02
2021,67,30.63,23.77,28.45,62.25,0.37
2021,68,33.48,22.14,29.13,65.5,0.99
2021,69,32.83,23.28,28.94,67.19,6.7
2021,70,35.27,22.63,30.06,63.75,3.65
2021,71,37.14,22.18,31.55,58.56,0.25
2021,72,36.98,22.76,31.25,60.38,1.29
2021,73,37.39,22.24,31.8,57.0,2.24
2021,74,35.98,23.09,31.18,60.19,1.65
2021,75,36.18,23.06,31.03,57.62,1.3
2021,76,36.94,23.58,31.47,54.69,0.74
2021,77,34.48,23.61,30.08,61.31,0.47
2021,78,34.08,23.56,29.9,60.44,0.27
2021,79,37.62,22.9,32.15,56.31,0.05
2021,80,35.48,22.88,30.37,57.06,0.0
2021,81,36.71,22.84,31.04,55.38,0.34
2021,82,33.91,22.51,29.21,59.94,0.11
2021,83,34.89,22.16,29.55,58.5,0.0
2021,84,36.23,23.21,30.4,56.44,0.0
2021,85,36.16,22.94,30.32,56.44,0.12
2021,86,35.9,21.93,30.56,56.44,0.3
2021,87,35.73,22.61,30.56,53.25,0.16
2021,88,34.98,22.14,29.69,54.19,0.11
2021,89,36.49,21.96,29.65,57.69,0.15
2021,90,35.61,21.33,29.63,57.88,0.0
2021,91,36.97,21.65,29.96,56.19,0.0
2021,92,36.64,22.44,30.65,54.56,0.07
2021,93,32.05,22.34,28.56,63.25,0.04
2021,94,36.68,22.72,30.47,59.56,0.08
2021,95,35.97,22.16,30.3,56.19,0.0
2021,96,35.87,22.21,30.12,57.62,0.02
2021,97,36.19,22.3,30.33,60.19,0.03
2021,98,35.14,22.75,29.43,60.81,0.22
2021,99,36.22,22.17,29.98,61.0,0.29
2021,100,34.52,22.15,29.83,60.06,0.06
2021,101,36.1,22.29,29.89,55.19,0.0
2021,102,36.54,21.62,29.93,55.56,0.07
2021,103,37.37,21.32,29.66,57.06,0.0
2021,104,35.32,21.67,29.3,58.38,0.0
2021,105,34.59,22.37,29.28,55.25,0.02
2021,106,36.28,22.12,29.76,53.69,0.03
2021,107,33.64,21.97,28.99,57.69,0.04
2021,108,36.42,21.84,30.51,54.56,0.0
2021,109,36.64,22.04,30.44,51.75,0.0
2021,110,35.83,21.41,29.53,54.19,0.0
2021,111,35.42,20.92,29.15,56.31,0.06
2021,112,35.45,21.5,29.11,55.81,0.01
2021,113,33.8,21.08,28.05,58.06,0.0
2021,114,35.13,20.76,28.43,55.94,0.0
2021,115,34.29,20.88,28.4,54.81,0.09
2021,116,34.48,20.45,28.22,53.56,0.08
2021,117,33.3,20.38,27.12,57.19,2.28
2021,118,32.69,20.49,27.1,57.94,0.03
2021,119,33.87,19.98,27.75,56.69,0.04
2021,120,32.73,20.01,27.14,61.56,0.04
2021,121,33.29,20.48,27.55,59.56,0.02
2021,122,33.58,21.02,27.76,56.81,0.37
2021,123,30.19,20.13,25.73,63.0,0.44
2021,124,34.51,19.97,27.89,58.06,0.14
2021,125,34.9,19.38,28.3,59.44,0.0
2021,126,31.55,20.01,26.98,61.81,0.21
2021,127,32.66,19.41,26.79,61.56,0.37
2021,128,33.59,19.26,26.94,58.38,0.04
2021,129,33.15,19.15,27.23,59.81,0.0
2021,130,34.13,19.37,26.45,60.81,0.0
2021,131,33.99,18.99,26.54,60.88,0.0
2021,132,33.16,19.96,26.9,59.0,0.0
2021,133,32.85,19.4,27.4,58.94,0.03
2021,134,33.35,19.8,27.15,62.12,0.08
2021,135,33.98,19.64,27.4,58.19,0.04
2021,136,32.48,20.28,26.64,62.0,0.01
2021,137,34.06,18.93,27.12,59.62,0.08
2021,138,33.23,19.65,26.83,59.25,0.66
2021,139,32.98,18.79,27.04,61.5,0.77
2021,140,33.41,20.05,27.22,61.06,0.02
2021,141,32.08,18.89,26.23,62.94,0.0
2021,142,31.94,18.69,26.14,63.31,0.0
2021,143,33.42,18.73,26.24,62.62,0.0
2021,144,31.87,19.63,25.69,64.5,0.0
2021,145,33.4,19.16,26.26,63.56,0.01
2021,146,33.11,19.01,26.65,63.44,0.02
2021,147,32.44,19.05,26.37,64.38,0.05
2021,148,33.18,18.58,26.55,63.44,0.0
2021,149,32.42,18.55,26.39,63.69,0.0
2021,150,32.58,18.56,26.59,62.12,0.0
2021,151,32.22,19.13,26.62,62.19,0.0
2021,152,33.55,19.78,27.29,61.88,0.0
2021,153,32.6,19.33,27.27,61.5,0.0
2021,154,32.17,19.16,26.93,62.0,0.1
2021,155,32.03,18.69,26.44,63.12,0.0
2021,156,32.98,18.65,26.7,61.75,0.0
2021,157,32.39,19.23,27.03,63.0,0.03
2021,158,32.31,19.76,26.56,63.19,0.1
2021,159,32.51,20.08,26.88,60.88,0.03
2021,160,28.94,19.96,24.58,66.69,0.0
2021,161,32.14,18.69,25.74,64.44,0.0
2021,162,33.08,18.53,26.39,62.62,0.0
2021,163,32.75,18.81,26.44,62.62,0.0
2021,164,32.9,18.87,26.82,61.31,0.02
2021,165,31.94,19.54,26.53,63.31,0.04
2021,166,32.12,18.84,26.28,62.75,0.1
2021,167,33.54,18.87,26.87,60.31,0.01
2021,168,33.44,19.19,26.62,62.31,0.0
2021,169,32.26,19.07,26.05,65.56,0.0
2021,170,32.35,19.24,25.82,64.69,0.0
2021,171,31.82,19.23,25.12,66.06,0.0
2021,172,30.98,19.04,24.9,66.69,0.0
2021,173,32.72,18.34,26.09,64.0,0.09
2021,174,32.73,18.38,26.33,63.19,0.04
2021,175,31.37,18.23,25.33,65.31,0.0
2021,176,31.96,17.71,25.24,63.75,0.0
2021,177,31.67,17.74,25.71,64.69,0.0
2021,178,31.82,18.23,25.67,65.0,0.01
2021,179,32.3,18.24,25.94,63.25,0.01
2021,180,31.75,18.48,26.07,62.81,0.05
2021,181,33.47,19.24,25.93,64.0,0.07
2021,182,32.65,18.33,26.05,63.19,0.04
2021,183,32.4,18.06,25.52,64.19,0.01
2021,184,31.93,17.73,25.46,64.81,0.0
2021,185,30.57,17.81,24.73,66.75,0.0
2021,186,31.19,17.3,24.89,65.88,0.0
2021,187,32.62,17.4,25.38,63.94,0.0
2021,188,31.88,17.72,25.42,63.62,0.0
2021,189,32.9,17.97,25.99,63.62,0.01
2021,190,32.68,18.37,26.21,62.88,0.05
2021,191,32.77,18.54,25.82,65.5,0.03
2021,192,30.58,18.47,24.98,66.25,0.06
2021,193,33.69,18.38,26.08,63.94,0.06
2021,194,33.63,19.52,26.8,61.75,0.02
2021,195,31.86,18.54,26.12,64.0,0.0
2021,196,32.92,18.27,26.48,62.38,0.11
2021,197,31.21,18.26,25.46,64.0,0.13
2021,198,32.15,18.64,26.38,61.06,0.0
2021,199,31.4,18.62,25.76,63.31,0.0
2021,200,34.67,18.73,26.75,62.62,0.0
2021,201,31.16,18.97,25.56,66.31,0.0
2021,202,33.76,18.64,26.34,63.62,0.0
2021,203,36.54,18.83,26.77,61.12,0.0
2021,204,34.61,18.23,26.29,61.75,0.0
2021,205,31.7,18.26,25.48,65.94,0.0
2021,206,31.32,17.69,25.85,63.44,0.0
2021,207,32.11,17.65,25.8,63.56,0.0
2021,208,33.04,18.68,26.43,62.81,0.0
2021,209,32.51,18.37,26.36,62.25,0.0
2021,210,31.64,19.01,25.69,64.94,0.0
2021,211,31.9,18.44,25.55,64.81,0.0
2021,212,31.17,18.1,25.62,63.69,0.0
2021,213,32.27,17.97,25.62,64.44,0.01
2021,214,31.92,18.26,25.58,64.38,0.02
2021,215,35.98,17.9,26.8,62.19,0.0
2021,216,32.9,18.05,26.0,63.62,0.0
2021,217,32.69,18.08,25.84,64.0,0.0
2021,218,33.01,17.97,25.83,62.0,0.0
2021,219,30.99,17.48,24.94,64.88,0.0
2021,220,31.94,17.02,25.48,63.0,0.0
2021,221,31.04,17.34,25.37,62.56,0.05
2021,222,30.83,18.8,24.98,62.19,0.35
2021,223,31.79,17.86,25.16,64.25,0.34
2021,224,32.15,17.69,25.64,62.25,0.19
2021,225,29.87,18.3,24.62,65.0,0.0
2021,226,33.05,17.9,26.55,61.69,0.0
2021,227,31.3,18.26,25.37,64.0,0.0
2021,228,31.69,17.79,25.78,62.25,0.0
2021,229,32.06,18.01,26.12,61.88,0.01
2021,230,32.16,18.22,26.2,60.94,0.05
2021,231,31.91,18.93,26.05,63.12,0.04
2021,232,31.96,17.96,26.39,63.19,0.0
2021,233,32.08,17.68,25.98,60.94,0.0
2021,234,32.16,18.2,26.23,60.62,0.0
2021,235,32.29,17.51,26.26,60.81,0.0
2021,236,31.9,18.09,25.97,61.88,0.0
2021,237,32.19,17.13,25.51,60.88,0.0
2021,238,30.36,17.62,24.92,61.25,0.16
2021,239,31.92,17.58,25.58,59.0,0.12
2021,240,34.01,17.87,27.34,54.69,0.01
2021,241,30.8,18.33,24.92,57.94,0.0
2021,242,31.49,17.9,25.9,60.5,0.07
2021,243,33.44,17.6,26.55,58.81,0.03
2021,244,29.18,17.84,24.67,63.38,0.0
2021,245,32.48,18.83,26.76,55.0,0.07
2021,246,32.18,18.17,26.29,58.75,0.03
2021,247,31.26,17.66,26.01,60.56,0.0
2021,248,32.05,17.62,25.98,60.19,0.24
2021,249,27.73,18.56,23.8,65.44,0.11
2021,250,30.48,17.36,24.24,62.56,0.0
2021,251,31.04,16.87,24.95,60.75,0.0
2021,252,31.98,17.87,26.08,57.38,0.0
2021,253,30.84,18.23,25.76,60.0,0.0
2021,254,31.95,17.55,25.07,60.56,0.0
2021,255,31.8,17.63,25.32,60.75,0.34
2021,256,31.59,17.18,25.14,61.06,0.05
2021,257,32.26,16.55,25.69,61.5,0.0
2021,258,32.06,16.69,25.48,60.69,0.0
2021,259,33.77,17.21,25.61,59.38,0.07
2021,260,33.45,17.58,26.41,59.12,0.07
2021,261,31.98,17.9,25.63,61.12,0.0
2021,262,32.42,17.35,26.32,59.25,0.0
2021,263,32.36,16.75,26.03,58.94,0.01
2021,264,32.22,17.62,25.99,57.31,0.38
2021,265,32.05,17.61,24.69,61.12,0.61
2021,266,32.9,17.18,25.96,61.44,0.18
2021,267,32.05,17.45,26.51,59.56,0.0
2021,268,35.0,18.46,26.83,57.81,0.0
2021,269,31.57,18.43,25.98,61.31,0.04
2021,270,33.0,17.52,26.73,58.88,0.06
2021,271,34.12,19.0,27.1,56.62,0.0
2021,272,31.49,18.97,26.82,57.19,0.0
2021,273,34.63,18.87,27.64,55.5,0.0
2021,274,34.56,18.16,27.82,57.94,0.0
2021,275,32.24,18.06,27.19,59.31,0.02
2021,276,32.69,18.67,27.24,57.5,0.12
2021,277,31.3,18.56,26.25,59.81,0.38
2021,278,33.2,18.01,27.08,59.06,0.84
2021,279,32.28,18.27,26.89,58.12,0.06
2021,280,33.19,18.23,26.57,58.75,0.0
2021,281,32.31,18.12,27.06,57.81,0.02
2021,282,33.74,18.6,27.44,59.0,0.03
2021,283,31.09,18.44,25.9,60.25,0.18
2021,284,32.71,18.14,26.8,58.56,0.07
2021,285,33.91,17.6,26.8,58.75,0.09
2021,286,32.28,18.25,25.73,59.5,0.06
2021,287,32.73,18.14,27.0,57.62,0.02
2021,288,30.95,18.45,25.35,59.81,0.04
2021,289,33.45,18.43,26.16,58.81,0.03
2021,290,28.02,18.46,23.8,64.88,1.23
2021,291,29.45,18.05,24.44,63.31,0.85
2021,292,32.21,17.67,26.32,60.44,0.7
2021,293,32.23,17.61,26.03,60.31,0.04
2021,294,33.29,18.52,27.65,57.44,0.26
2021,295,32.42,18.78,26.91,57.31,0.72
2021,296,31.13,18.63,25.94,59.12,1.13
2021,297,31.4,17.68,25.98,59.5,0.02
2021,298,31.95,18.31,26.51,58.06,0.17
2021,299,29.86,18.84,25.58,60.56,0.04
2021,300,33.87,18.08,27.33,57.0,0.0
2021,301,30.01,18.62,24.62,65.06,0.0
2021,302,32.16,17.94,26.22,60.69,0.0
2021,303,31.09,18.55,26.57,59.88,0.0
2021,304,33.2,19.48,27.98,56.62,0.28
2021,305,29.92,19.12,25.58,60.0,0.21
2021,306,32.22,17.77,26.9,60.75,0.32
2021,307,32.41,17.27,26.33,59.56,1.1
2021,308,32.51,16.62,26.71,60.81,0.49
2021,309,32.48,18.04,27.07,60.06,0.05
2021,310,33.73,18.44,26.98,58.94,0.01
2021,311,32.22,17.73,26.44,62.12,0.08
2021,312,32.67,18.33,27.16,60.19,0.11
2021,313,32.26,18.44,26.65,59.62,0.08
2021,314,31.97,17.15,25.76,60.44,0.06
2021,315,31.98,16.91,26.46,60.44,0.08
2021,316,32.8,16.69,26.75,58.94,0.08
2021,317,32.05,17.69,26.43,61.44,0.07
2021,318,32.2,17.37,26.35,61.06,0.17
2021,319,31.89,16.94,26.02,61.5,0.34
2021,320,30.37,18.1,25.44,62.44,0.11
2021,321,31.76,18.29,25.9,62.19,0.14
2021,322,32.76,19.21,27.41,56.69,0.01
2021,323,31.78,18.63,26.47,56.44,0.0
2021,324,33.94,16.91,27.11,58.12,0.0
2021,325,31.37,17.32,26.24,59.88,0.0
2021,326,31.31,18.97,26.98,61.94,0.0
2021,327,31.71,18.72,27.27,61.5,0.0
2021,328,29.55,19.74,25.98,63.88,0.18
2021,329,31.65,19.34,26.3,64.38,0.71
2021,330,32.55,19.79,27.46,61.19,0.16
2021,331,33.05,18.65,27.76,62.62,0.04
2021,332,31.51,19.37,26.83,63.38,0.0
2021,333,32.85,19.33,27.03,61.56,0.09
2021,334,29.19,19.64,25.43,66.12,0.92
2021,335,31.26,19.04,26.23,67.0,0.36
2021,336,32.08,19.49,27.36,60.06,0.48
2021,337,32.12,19.92,26.94,59.19,0.11
2021,338,32.23,18.99,27.19,63.44,0.04
2021,339,28.59,19.78,24.94,67.19,0.0
2021,340,30.72,19.33,26.01,67.06,1.15
2021,341,32.63,19.3,27.03,65.69,0.11
2021,342,34.72,19.37,28.55,62.12,0.0
2021,343,33.37,19.79,28.19,63.81,0.42
2021,344,31.05,20.12,25.98,69.38,0.88
2021,345,30.12,19.6,25.27,67.5,0.52
2021,346,32.44,18.97,27.45,65.25,0.03
2021,347,32.8,19.64,28.05,61.81,0.67
2021,348,33.14,19.33,28.04,61.69,0.13
2021,349,32.62,19.57,27.48,61.81,0.04
2021,350,29.17,19.5,25.3,65.25,0.11
2021,351,31.88,19.28,27.19,62.75,0.16
2021,352,33.51,19.4,28.25,61.06,0.06
2021,353,33.62,20.23,28.19,61.06,0.33
2021,354,33.04,19.82,27.23,57.81,0.72
2021,355,32.49,18.33,27.55,62.0,1.04
2021,356,32.55,19.8,28.16,61.56,0.0
2021,357,34.56,20.75,29.55,57.88,0.0
2021,358,34.86,20.33,28.77,57.69,0.0
2021,359,34.44,19.69,28.86,58.0,0.0
2021,360,33.44,20.07,28.88,58.69,0.28
2021,361,33.58,20.43,28.84,59.31,0.17
2021,362,33.23,20.04,28.59,58.12,0.35
2021,363,32.17,19.65,27.62,59.75,0.26
2021,364,33.98,19.62,29.04,61.44,0.0
2021,365,33.64,20.56,29.01,62.0,0.0
2022,1,34.27,21.24,29.96,59.75,0.0
2022,2,34.5,21.16,29.43,61.25,0.15
2022,3,33.51,20.81,28.88,61.25,0.11
2022,4,33.76,20.53,29.26,59.38,0.0
2022,5,33.67,20.49,28.86,61.88,0.08
2022,6,34.83,19.55,29.54,62.56,0.08
2022,7,33.94,21.02,29.73,60.19,0.01
2022,8,34.26,21.3,29.18,60.94,0.0
2022,9,32.98,21.0,28.9,60.31,0.0
2022,10,33.09,21.54,28.04,59.5,0.0
2022,11,34.43,20.28,28.97,60.19,0.0
2022,12,31.34,20.06,27.48,64.19,0.0
2022,13,33.46,19.36,28.71,62.69,0.2
2022,14,32.32,20.65,28.36,62.12,0.11
2022,15,34.62,21.26,29.15,59.31,0.39
2022,16,35.16,21.2,29.2,60.25,0.21
2022,17,35.04,20.82,29.88,62.88,0.05
2022,18,34.98,21.95,30.69,58.5,0.0
2022,19,34.84,22.78,30.55,59.69,0.0
2022,20,35.01,22.1,29.26,63.06,0.13
2022,21,35.96,21.66,30.33,60.69,0.03
2022,22,34.94,22.11,29.98,62.5,0.08
2022,23,33.83,22.28,29.62,60.62,0.03
2022,24,34.18,21.73,29.23,60.56,0.08
2022,25,32.05,21.86,28.04,60.44,0.22
2022,26,32.51,22.21,28.82,60.5,0.33
2022,27,34.52,21.92,29.73,60.06,0.76
2022,28,33.58,21.12,29.59,59.75,0.3
2022,29,34.65,21.53,30.25,57.69,0.11
2022,30,33.54,21.02,29.34,59.06,0.37
2022,31,32.46,21.61,29.12,59.75,0.22
2022,32,33.78,21.65,29.65,56.75,0.2
2022,33,34.46,20.99,28.65,58.19,0.19
2022,34,32.94,21.09,27.9,58.81,0.0
2022,35,34.11,21.27,29.08,61.5,0.0
2022,36,34.56,21.8,29.15,60.94,0.03
2022,37,33.86,21.5,28.81,58.38,0.29
2022,38,34.04,20.98,29.26,54.81,0.09
2022,39,34.33,21.74,30.16,55.0,0.0
2022,40,34.27,22.15,29.77,52.25,0.0
2022,41,32.94,21.87,28.81,56.62,0.92
2022,42,34.33,21.5,29.19,56.88,1.36
2022,43,34.51,21.67,29.03,60.56,0.07
2022,44,31.9,22.15,27.98,64.12,0.67
2022,45,35.28,21.79,29.51,60.06,0.54
2022,46,35.51,21.83,30.14,59.0,0.33
2022,47,35.15,22.23,30.26,55.56,0.02
2022,48,34.44,23.19,29.68,56.0,0.01
2022,49,33.8,22.32,29.06,59.56,0.14
2022,50,36.11,21.87,30.73,54.62,0.01
2022,51,36.69,21.83,30.84,55.44,0.0
2022,52,35.23,20.94,30.01,58.44,0.05
2022,53,33.01,21.57,27.98,59.5,0.66
2022,54,34.62,21.94,28.9,56.19,0.69
2022,55,35.38,20.72,29.74,56.31,0.19
2022,56,35.21,20.98,30.24,51.06,0.1
2022,57,34.64,21.49,29.33,58.69,0.22
2022,58,34.41,22.24,29.67,60.31,0.01
2022,59,35.98,22.64,30.71,57.69,0.0
2022,60,35.68,22.92,30.41,56.25,0.61
2022,61,34.82,22.7,29.87,57.0,1.66
2022,62,33.29,23.25,29.44,58.81,0.15
2022,63,34.65,22.94,29.3,60.0,0.86
2022,64,35.48,21.54,30.21,56.75,0.83
2022,65,34.6,21.75,30.36,55.5,0.18
2022,66,36.98,23.84,32.01,58.69,0.13
2022,67,36.85,23.58,32.31,57.62,0.01
2022,68,36.69,23.81,31.61,52.06,0.37
2022,69,35.1,23.31,29.87,56.31,0.07
2022,70,37.36,21.69,31.72,54.88,0.01
2022,71,34.42,23.4,30.83,53.56,0.0
2022,72,36.25,23.67,31.68,56.19,1.61
2022,73,34.3,23.23,30.29,60.88,1.52
2022,74,36.8,22.4,31.5,55.62,0.39
2022,75,34.9,22.95,30.43,55.5,0.79
2022,76,36.07,22.61,30.57,54.12,0.21
2022,77,35.08,21.49,29.57,57.75,0.25
2022,78,35.65,21.97,29.92,57.06,0.05
2022,79,36.63,22.9,30.9,55.44,0.02
2022,80,29.26,22.62,26.63,66.06,0.16
2022,81,35.39,21.38,29.07,57.69,0.05
2022,82,35.15,20.96,29.0,56.69,0.04
2022,83,34.64,21.69,29.12,56.31,0.28
2022,84,35.33,22.15,30.17,57.38,0.11
2022,85,31.04,21.76,27.48,60.62,0.01
2022,86,35.02,22.12,30.01,55.12,1.33
2022,87,35.05,22.04,29.63,58.88,1.11
2022,88,35.26,21.84,29.76,58.94,0.29
2022,89,36.2,22.08,30.13,58.31,0.36
2022,90,32.38,22.15,27.99,64.31,1.77
2022,91,34.13,22.15,29.21,61.31,0.66
2022,92,35.92,22.19,29.8,56.12,0.05
2022,93,35.6,21.83,29.63,55.12,0.28
2022,94,35.89,21.57,29.55,56.56,0.51
2022,95,36.07,21.73,29.94,54.94,0.63
2022,96,35.02,21.41,28.89,56.25,0.02
2022,97,35.9,21.58,29.19,57.81,0.01
2022,98,34.87,21.12,29.08,60.44,0.0
2022,99,35.09,21.92,29.53,60.69,0.27
2022,100,35.37,21.29,28.73,58.94,0.18
2022,101,34.27,21.19,28.84,60.5,0.11
2022,102,35.9,20.87,28.99,60.0,0.09
2022,103,34.48,20.37,28.12,57.31,0.0
2022,104,34.08,20.23,27.58,59.88,0.0
2022,105,34.66,20.51,27.88,56.81,0.0
2022,106,34.44,20.15,27.73,58.5,0.02
2022,107,33.55,19.73,26.43,62.38,0.46
2022,108,33.49,19.76,27.08,60.94,0.3
2022,109,33.97,19.89,27.94,56.38,0.41
2022,110,26.37,19.59,23.83,69.31,1.86
2022,111,31.59,19.68,25.76,64.44,0.8
2022,112,32.96,19.02,27.03,63.12,0.29
2022,113,34.62,20.04,28.25,61.0,0.19
2022,114,35.55,20.45,28.88,58.69,0.02
2022,115,32.99,20.18,27.55,58.62,0.0
2022,116,34.27,19.16,27.45,60.69,0.0
2022,117,34.08,19.99,27.58,61.0,0.0
2022,118,33.49,19.78,27.55,60.31,0.04
2022,119,34.81,19.61,27.65,57.5,0.01
2022,120,31.55,20.0,25.66,60.5,0.0
2022,121,33.81,18.6,27.26,61.25,0.0
2022,122,33.86,19.52,27.58,58.38,0.22
2022,123,34.01,18.91,27.4,58.69,0.08
2022,124,32.94,19.43,27.05,60.81,0.38
2022,125,32.75,19.96,26.94,62.69,0.2
2022,126,34.05,19.79,28.03,59.12,0.01
2022,127,33.3,19.73,27.63,57.0,0.0
2022,128,34.33,19.39,27.01,59.38,0.0
2022,129,33.24,18.92,26.94,60.44,0.0
2022,130,32.91,18.94,26.87,59.56,0.03
2022,131,32.94,18.44,26.99,61.0,0.09
2022,132,32.43,19.26,26.69,61.69,0.01
2022,133,33.27,19.46,26.62,59.31,0.02
2022,134,32.92,18.63,26.73,60.19,0.06
2022,135,34.61,18.46,27.04,55.12,0.09
2022,136,34.14,18.79,26.69,58.94,0.2
2022,137,32.88,19.54,27.06,60.31,0.03
2022,138,34.14,19.58,27.44,60.31,0.01
2022,139,33.01,19.31,26.58,60.0,0.0
