-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -10.682   Longitude -76.2659 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3994.12 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2020,310,13.65,5.42,10.62,79.19,0.0
2020,311,16.03,3.78,11.72,75.0,0.0
2020,312,14.87,5.55,11.38,74.19,0.0
2020,313,16.04,3.54,11.64,69.44,0.0
2020,314,16.15,5.1,12.19,74.44,0.0
2020,315,13.3,4.71,9.78,79.75,25.57
2020,316,10.01,0.86,6.16,87.0,1.05
2020,317,15.48,2.83,10.28,77.94,0.05
2020,318,15.83,3.17,10.74,72.38,0.0
2020,319,13.63,3.51,9.1,77.38,3.11
2020,320,14.55,1.3,8.87,75.88,0.14
2020,321,14.54,1.72,10.11,76.19,0.0
2020,322,14.33,4.27,10.77,78.0,0.0
2020,323,16.33,4.05,11.31,74.25,0.87
2020,324,12.82,4.37,9.52,82.5,0.87
2020,325,14.34,3.28,10.01,75.81,0.07
2020,326,10.86,1.22,7.45,76.19,0.0
2020,327,14.22,3.4,9.94,77.5,0.0
2020,328,16.6,2.88,10.41,72.5,0.0
2020,329,15.24,0.44,9.31,65.44,0.0
2020,330,17.41,3.51,11.77,65.44,0.0
2020,331,16.7,2.18,10.76,68.81,0.0
2020,332,11.86,2.86,9.44,72.88,0.02
2020,333,13.67,3.3,10.27,75.38,0.01
2020,334,14.43,4.36,10.29,79.0,0.04
2020,335,15.4,4.51,11.19,77.56,0.0
2020,336,12.74,4.69,9.95,78.31,0.0
2020,337,14.7,3.29,10.34,76.62,0.01
2020,338,14.68,4.44,10.82,78.94,0.55
2020,339,13.81,5.25,10.16,80.5,0.16
2020,340,14.58,4.51,10.46,80.31,5.94
2020,341,12.56,3.79,9.08,81.31,1.05
2020,342,9.59,3.15,6.8,86.75,3.7
2020,343,15.36,2.29,10.59,77.81,0.2
2020,344,14.22,4.23,10.51,74.5,0.0
2020,345,15.88,3.04,10.47,76.81,0.0
2020,346,12.23,4.31,9.73,78.69,0.0
2020,347,14.68,5.58,11.35,75.75,0.02
2020,348,14.57,4.18,11.01,73.75,0.66
2020,349,17.19,4.37,12.26,72.38,0.09
2020,350,15.05,5.23,11.48,76.06,0.0
2020,351,14.34,3.41,10.73,75.69,0.01
2020,352,10.83,5.31,8.9,84.62,0.01
2020,353,10.38,3.96,7.88,84.44,0.0
2020,354,14.61,2.81,10.13,79.19,0.0
2020,355,14.19,5.13,11.09,79.19,0.0
2020,356,15.37,4.34,11.39,76.62,0.61
2020,357,13.76,4.73,9.8,81.56,3.71
2020,358,13.44,3.34,8.81,79.5,1.27
2020,359,11.13,1.41,7.24,80.25,0.1
2020,360,16.25,3.36,10.17,72.31,0.0
2020,361,13.19,1.01,7.48,76.94,8.58
2020,362,10.07,0.67,6.13,85.75,5.78
2020,363,14.25,1.82,9.48,77.81,0.65
2020,364,15.26,1.84,10.33,70.62,0.3
2020,365,15.21,1.15,9.47,72.5,14.12
2020,366,11.12,3.76,7.49,85.62,10.58
2021,1,12.05,4.23,9.48,80.62,0.3
2021,2,14.46,3.27,10.42,78.56,0.01
2021,3,14.64,4.44,10.15,79.62,0.0
2021,4,11.75,3.62,8.36,84.88,14.58
2021,5,10.44,3.78,7.15,89.5,7.81
2021,6,11.9,3.45,8.25,84.5,5.53
2021,7,11.58,2.8,8.15,83.06,2.78
2021,8,13.05,2.98,9.44,79.62,0.1
2021,9,12.04,3.8,8.97,80.25,0.0
2021,10,14.0,3.3,10.31,78.75,0.0
2021,11,14.15,3.61,9.65,78.56,0.0
2021,12,12.86,3.52,9.33,79.12,0.0
2021,13,12.28,4.93,9.48,83.62,0.0
2021,14,12.28,4.25,8.73,87.06,102.87
2021,15,9.1,3.4,5.96,94.0,30.12
2021,16,12.3,4.33,7.9,87.62,0.62
2021,17,14.21,1.08,9.12,81.44,0.0
2021,18,12.4,3.93,8.8,86.56,0.06
2021,19,8.42,2.6,6.38,89.19,0.01
2021,20,13.55,2.12,9.23,81.88,0.0
2021,21,13.69,3.07,9.87,82.56,0.0
2021,22,13.34,4.56,9.68,82.38,0.0
2021,23,11.48,3.98,8.47,85.06,0.08
2021,24,10.4,3.53,7.83,85.19,0.04
2021,25,11.77,4.01,8.4,85.75,0.07
2021,26,13.42,4.45,9.23,84.5,0.0
2021,27,13.48,3.4,9.73,83.94,1.8
2021,28,13.48,4.27,9.49,83.62,0.24
2021,29,11.46,1.86,7.51,84.44,0.0
2021,30,10.96,1.11,7.19,85.19,1.1
2021,31,12.4,2.88,8.35,84.56,0.18
2021,32,12.46,3.34,9.09,83.69,1.29
2021,33,11.8,3.81,8.19,83.88,0.24
2021,34,13.02,4.75,8.99,83.62,0.0
2021,35,10.68,4.11,7.79,88.31,5.89
2021,36,11.1,3.19,7.76,86.44,5.25
2021,37,12.31,3.85,8.72,85.69,0.05
2021,38,14.69,4.0,9.77,83.31,0.0
2021,39,13.42,1.95,8.4,73.88,0.0
2021,40,17.53,2.73,10.65,68.62,0.01
2021,41,14.96,3.01,9.42,76.81,0.01
2021,42,8.34,3.87,6.9,87.19,0.06
2021,43,12.62,2.48,7.94,86.25,0.02
2021,44,16.73,1.67,8.69,69.94,0.0
2021,45,17.92,0.95,10.12,64.06,0.0
2021,46,14.33,3.48,8.87,75.31,0.02
2021,47,13.37,0.99,8.19,73.5,0.03
2021,48,14.57,-1.49,8.23,64.31,0.03
2021,49,14.44,0.6,8.41,62.0,0.06
2021,50,16.81,1.46,9.77,57.88,0.05
2021,51,15.17,1.14,8.71,57.75,0.0
2021,52,13.7,0.89,8.73,71.38,0.0
2021,53,12.69,2.96,9.34,81.12,0.01
2021,54,12.8,3.86,9.7,82.81,0.0
2021,55,13.01,4.41,9.36,81.56,0.0
2021,56,13.74,3.7,9.15,82.38,0.15
2021,57,15.54,2.12,10.08,76.5,0.0
2021,58,12.17,3.87,9.12,83.19,0.06
2021,59,13.76,3.81,9.46,83.38,0.02
2021,60,14.32,3.55,9.82,82.44,0.05
2021,61,9.48,4.19,7.69,85.19,0.02
2021,62,12.9,3.33,9.04,79.56,0.0
2021,63,11.57,4.48,8.58,86.31,1.55
2021,64,11.66,4.71,8.81,85.81,0.39
2021,65,13.65,3.4,9.07,83.5,0.02
2021,66,10.9,3.55,7.46,87.81,0.02
2021,67,14.31,2.9,9.28,81.75,0.0
2021,68,10.19,3.3,7.55,87.12,0.01
2021,69,13.29,2.5,9.18,77.0,0.39
2021,70,14.31,2.9,9.08,81.69,0.08
2021,71,13.94,2.73,9.55,77.69,0.0
2021,72,13.94,1.78,8.97,75.5,0.0
2021,73,9.33,3.47,7.08,85.56,0.41
2021,74,13.23,3.3,9.24,82.88,0.04
2021,75,12.44,4.22,8.96,83.94,0.02
2021,76,12.2,3.8,8.64,82.5,0.01
2021,77,13.8,1.55,8.54,81.25,0.0
2021,78,13.94,1.19,8.09,69.12,1.48
2021,79,12.92,1.16,7.89,71.38,0.68
2021,80,12.93,4.26,8.9,82.88,0.18
2021,81,14.13,2.67,9.56,80.06,0.01
2021,82,13.19,4.46,9.67,81.81,0.39
2021,83,10.02,2.22,6.45,86.56,0.7
2021,84,13.55,2.69,8.69,82.56,0.08
2021,85,13.15,4.25,9.22,83.31,0.0
2021,86,14.43,2.15,9.92,80.5,8.57
2021,87,14.21,3.71,9.62,81.5,0.69
2021,88,13.3,3.14,8.89,80.69,0.06
2021,89,13.64,3.23,9.13,82.19,0.96
2021,90,14.33,2.3,8.8,82.69,0.21
2021,91,14.0,2.23,8.48,78.5,0.0
2021,92,15.13,2.48,10.13,75.06,0.0
2021,93,12.62,3.58,9.0,81.94,0.08
2021,94,14.8,2.94,9.45,80.44,0.02
2021,95,14.33,3.64,9.61,82.06,0.69
2021,96,11.98,4.54,8.44,86.56,0.46
2021,97,14.24,3.26,9.79,77.62,0.01
2021,98,13.98,3.72,9.48,79.75,0.01
2021,99,12.63,4.0,8.63,85.62,14.65
2021,100,11.45,2.9,7.49,85.5,2.46
2021,101,13.56,2.51,8.65,79.81,0.01
2021,102,12.69,3.6,8.87,83.56,0.74
2021,103,13.22,3.47,9.17,83.0,0.13
2021,104,12.78,5.02,9.29,84.0,0.0
2021,105,12.94,4.23,9.24,83.38,0.0
2021,106,14.71,3.81,10.05,81.06,1.2
2021,107,15.59,1.66,9.75,77.62,0.17
2021,108,15.06,3.02,9.94,75.69,0.0
2021,109,14.83,4.34,10.14,77.75,0.0
2021,110,14.7,0.58,9.48,77.56,1.46
2021,111,15.25,3.11,10.19,76.69,0.09
2021,112,12.65,3.29,8.48,80.31,0.01
2021,113,14.4,3.24,9.31,77.12,0.0
2021,114,15.16,2.03,9.55,77.19,5.23
2021,115,15.81,3.12,10.26,75.75,0.66
2021,116,13.31,1.46,7.93,74.69,0.04
2021,117,15.23,2.21,7.88,64.69,5.71
2021,118,15.81,2.14,9.26,71.75,2.3
2021,119,13.62,3.85,8.86,84.0,0.54
2021,120,13.94,3.31,9.31,79.62,0.09
2021,121,14.11,1.78,9.06,72.94,0.0
2021,122,14.94,-0.23,8.55,68.69,0.0
2021,123,13.12,2.53,8.73,79.44,0.04
2021,124,14.26,3.0,9.47,76.25,0.0
2021,125,14.8,2.32,9.35,75.0,0.0
2021,126,13.46,1.9,8.57,82.19,0.0
2021,127,12.22,4.2,8.87,82.0,0.03
2021,128,12.15,2.33,8.05,81.0,0.01
2021,129,13.62,-0.03,8.11,77.5,0.0
2021,130,13.3,2.0,8.62,78.38,0.0
2021,131,13.57,1.01,8.53,74.25,0.0
2021,132,13.43,2.34,9.15,79.81,0.0
2021,133,14.33,2.28,9.3,78.5,0.0
2021,134,14.37,3.33,9.3,79.88,0.0
2021,135,11.33,2.55,7.79,79.56,0.0
2021,136,15.06,1.54,9.19,72.88,0.0
2021,137,13.97,1.42,8.66,73.5,0.0
2021,138,12.08,3.4,8.31,83.5,0.0
2021,139,15.21,2.49,9.73,73.25,0.0
2021,140,16.13,2.79,10.57,74.0,0.0
2021,141,15.01,4.13,9.91,79.44,0.0
2021,142,14.69,1.33,9.21,75.81,0.0
2021,143,13.13,3.96,9.25,79.19,0.0
2021,144,12.53,2.42,8.51,77.69,0.3
2021,145,10.68,1.26,6.3,83.12,0.7
2021,146,13.2,-1.1,6.41,74.38,0.0
2021,147,14.93,0.31,8.51,74.31,0.0
2021,148,15.65,2.38,9.74,75.25,0.0
2021,149,14.76,3.22,9.46,78.88,0.0
2021,150,14.14,0.9,8.65,71.06,0.0
2021,151,11.31,1.9,6.88,82.69,0.54
2021,152,15.07,1.92,9.39,75.88,0.03
2021,153,13.87,3.9,8.9,82.75,3.56
2021,154,14.52,1.64,8.56,76.38,0.12
2021,155,14.27,2.69,9.42,77.62,0.0
2021,156,13.2,2.77,8.65,78.38,0.01
2021,157,13.13,0.69,8.44,73.5,0.01
2021,158,14.77,2.29,9.19,74.62,0.0
2021,159,14.01,0.94,8.07,64.56,0.22
2021,160,14.32,2.68,8.05,75.88,0.09
2021,161,15.62,-0.4,8.64,71.56,0.0
2021,162,12.87,2.69,8.74,77.5,0.01
2021,163,13.98,3.55,8.98,80.12,0.88
2021,164,14.08,0.9,8.35,77.12,0.11
2021,165,14.83,1.29,8.51,76.25,0.0
2021,166,13.51,1.81,8.13,68.62,0.0
2021,167,13.24,1.92,8.08,78.12,0.0
2021,168,12.58,1.52,7.89,78.56,0.0
2021,169,12.18,2.83,7.98,80.69,0.0
2021,170,11.67,1.07,7.08,81.62,6.11
2021,171,13.73,0.89,7.76,78.31,0.65
2021,172,13.79,1.37,8.08,72.19,0.0
2021,173,14.02,-1.02,6.83,70.19,0.0
2021,174,15.11,-0.97,7.77,70.12,0.0
2021,175,14.82,0.84,8.11,72.12,0.0
2021,176,14.22,-0.43,7.81,73.69,0.0
2021,177,14.48,0.45,8.37,72.75,0.0
2021,178,14.08,1.27,8.65,76.69,0.0
2021,179,11.8,2.46,7.72,80.94,0.0
2021,180,10.94,1.73,6.73,82.06,0.0
2021,181,13.4,-0.13,7.4,77.25,0.0
2021,182,12.78,-1.32,6.1,73.5,0.0
2021,183,12.69,-3.47,4.68,67.56,0.0
2021,184,12.38,-3.7,5.07,68.12,0.0
2021,185,13.6,-1.29,6.76,71.62,0.0
2021,186,14.4,-2.69,6.5,69.06,0.0
2021,187,14.34,-1.14,7.41,69.62,0.0
2021,188,14.05,-1.0,7.18,69.38,0.0
2021,189,13.51,-1.86,7.32,70.06,0.0
2021,190,14.51,0.62,8.71,71.62,0.0
2021,191,13.97,1.54,8.81,75.12,0.0
2021,192,12.9,1.76,8.24,78.81,0.0
2021,193,14.11,0.41,8.76,77.5,0.0
2021,194,13.87,2.57,9.07,78.56,0.0
2021,195,14.73,1.31,9.27,74.38,0.0
2021,196,15.85,0.76,8.95,69.12,0.0
2021,197,14.13,-0.31,8.2,73.38,0.0
2021,198,13.48,2.48,9.25,75.88,0.0
2021,199,11.94,3.42,8.36,80.94,1.07
2021,200,13.21,1.55,8.01,79.75,0.57
2021,201,13.44,1.64,8.27,77.5,0.0
2021,202,13.12,-1.42,7.19,72.56,0.0
2021,203,12.78,-1.26,6.92,74.19,0.0
2021,204,14.14,-1.27,7.33,70.25,0.0
2021,205,15.01,-1.66,7.48,66.06,0.0
2021,206,13.33,0.11,7.72,71.25,0.0
2021,207,14.47,-1.81,7.54,70.62,0.0
2021,208,13.98,1.15,8.38,76.88,0.0
2021,209,13.38,3.46,9.26,77.69,0.0
2021,210,13.13,3.15,9.23,77.0,0.0
2021,211,14.96,2.09,9.38,74.44,0.0
2021,212,14.33,0.1,8.47,71.88,0.0
2021,213,12.23,0.55,7.45,78.19,0.0
2021,214,12.66,0.47,7.79,74.81,0.0
2021,215,12.51,-0.28,7.04,75.19,0.0
2021,216,11.42,-1.68,6.07,75.06,0.0
2021,217,13.31,-1.26,7.05,71.19,0.0
2021,218,14.27,-1.7,7.05,69.12,0.0
2021,219,15.66,-1.08,8.12,68.06,0.0
2021,220,15.76,-1.07,8.32,64.94,0.0
2021,221,14.88,1.75,9.16,67.19,0.0
2021,222,13.06,0.16,8.33,71.0,0.0
2021,223,12.5,1.71,8.6,73.31,0.0
2021,224,14.06,1.48,8.94,73.06,0.0
2021,225,12.27,2.83,8.43,75.94,0.0
2021,226,13.15,2.02,7.56,79.88,0.0
2021,227,13.8,2.26,8.78,75.38,0.08
2021,228,14.37,1.6,9.18,74.5,0.02
2021,229,15.24,1.28,9.76,70.88,0.0
2021,230,14.38,1.69,9.37,71.69,0.0
2021,231,16.27,-0.88,9.33,65.0,0.0
2021,232,14.3,3.17,9.28,77.69,0.0
2021,233,13.38,2.8,9.06,78.94,3.49
2021,234,15.54,2.21,10.26,72.88,0.36
2021,235,15.86,2.21,10.73,71.81,0.0
2021,236,16.41,3.0,11.21,70.38,0.0
2021,237,15.92,1.59,10.49,69.0,1.99
2021,238,13.63,4.19,9.88,75.06,0.87
2021,239,14.15,2.9,8.87,75.12,0.02
2021,240,14.4,1.17,9.24,71.19,0.45
2021,241,13.19,4.22,9.72,78.62,0.04
2021,242,12.33,3.22,8.26,75.94,0.02
2021,243,13.69,1.39,9.01,72.38,0.0
2021,244,15.21,2.4,9.79,69.88,0.0
2021,245,15.74,1.26,10.19,70.75,0.0
2021,246,16.4,3.5,11.33,72.25,0.0
2021,247,15.48,3.74,10.97,73.38,0.0
2021,248,14.67,3.96,10.23,74.94,0.01
2021,249,14.82,2.44,9.63,73.56,0.34
2021,250,12.83,3.4,9.13,76.31,0.11
2021,251,14.44,3.05,9.92,73.19,0.0
2021,252,14.14,3.2,9.95,75.19,0.0
2021,253,11.72,1.3,7.94,77.31,0.01
2021,254,13.01,1.58,8.31,79.38,0.0
2021,255,14.73,2.8,10.39,75.56,0.0
2021,256,15.85,3.98,11.53,70.12,0.0
2021,257,16.65,3.23,11.64,73.62,0.0
2021,258,15.19,3.56,11.19,75.19,0.0
2021,259,13.28,3.9,9.77,78.56,1.3
2021,260,12.01,2.06,8.48,76.94,0.15
2021,261,15.22,1.86,10.3,72.06,0.0
2021,262,14.89,3.2,10.76,73.19,0.0
2021,263,15.25,3.09,10.74,72.19,0.0
2021,264,14.35,3.62,10.34,76.12,0.0
2021,265,13.65,2.95,9.78,76.56,0.0
2021,266,12.83,1.68,8.78,73.88,0.0
2021,267,14.37,1.6,9.96,74.25,0.0
2021,268,15.01,3.15,10.44,75.12,0.0
2021,269,16.37,0.64,10.51,66.5,0.0
2021,270,15.91,2.62,10.45,69.31,0.0
2021,271,16.29,2.2,10.83,69.69,0.0
2021,272,15.28,3.37,10.56,73.12,0.0
2021,273,13.49,2.82,9.45,76.38,0.0
2021,274,15.89,3.12,10.99,73.5,0.0
2021,275,16.2,3.65,11.4,71.56,0.0
2021,276,16.06,4.02,11.54,72.25,0.0
2021,277,15.53,3.34,10.87,76.5,0.0
2021,278,12.9,4.69,9.61,80.0,0.48
2021,279,13.08,3.43,9.01,79.44,0.13
2021,280,15.58,2.69,10.8,73.5,0.0
2021,281,14.23,3.41,9.93,78.12,0.0
2021,282,13.75,4.74,9.82,81.12,3.13
2021,283,15.4,4.47,11.06,79.12,0.01
2021,284,16.32,4.07,11.44,74.38,0.0
2021,285,15.11,1.58,10.46,66.31,0.0
2021,286,19.85,1.76,12.33,60.44,0.0
2021,287,18.58,4.05,12.23,70.69,0.0
2021,288,15.71,4.94,12.01,74.06,0.0
2021,289,16.12,3.88,11.98,70.94,0.0
2021,290,15.01,4.05,10.76,76.25,0.0
2021,291,16.33,3.52,11.7,69.62,0.0
2021,292,15.29,4.68,12.0,74.38,0.06
2021,293,14.56,4.9,10.8,77.62,0.0
2021,294,15.87,4.0,11.48,72.81,0.0
2021,295,17.95,4.9,13.08,68.12,0.0
2021,296,18.71,2.46,13.11,65.69,0.0
2021,297,19.51,1.66,12.98,65.69,0.0
2021,298,14.19,4.83,11.11,73.75,1.13
2021,299,16.32,3.48,11.62,71.12,0.04
2021,300,16.76,3.07,12.15,68.94,0.0
2021,301,16.4,5.29,12.08,74.75,0.01
2021,302,12.84,3.4,9.69,77.31,0.49
2021,303,16.11,2.23,10.97,72.38,0.0
2021,304,14.43,5.47,10.97,77.31,0.0
2021,305,14.12,4.63,10.4,76.19,0.0
2021,306,14.69,4.43,10.75,77.69,0.0
2021,307,16.35,3.81,11.32,71.94,0.1
2021,308,15.52,3.62,10.94,71.94,0.01
2021,309,12.81,1.63,9.13,75.12,0.0
2021,310,15.47,3.26,10.62,74.5,0.0
2021,311,13.29,1.5,8.74,74.94,0.0
2021,312,15.09,1.85,9.71,72.69,0.0
2021,313,18.05,3.05,11.83,64.5,0.0
2021,314,20.15,2.45,12.83,48.69,0.72
2021,315,12.98,2.12,9.23,78.38,1.88
2021,316,12.68,3.81,8.98,82.0,0.39
2021,317,16.14,3.87,11.23,73.56,0.0
2021,318,14.73,1.95,10.02,74.19,0.0
2021,319,14.65,3.98,10.52,75.06,0.0
2021,320,11.65,2.62,8.37,82.25,0.0
2021,321,17.65,2.79,11.37,71.5,0.0
2021,322,16.02,2.01,9.82,69.06,3.02
2021,323,15.16,0.78,9.47,71.0,0.93
2021,324,12.64,2.65,8.64,78.5,8.63
2021,325,15.13,3.46,10.33,77.69,0.97
2021,326,16.1,2.79,11.3,74.5,0.0
2021,327,14.6,4.24,11.07,78.19,0.0
2021,328,13.55,4.08,10.03,77.81,0.55
2021,329,15.17,4.08,10.89,77.12,0.08
2021,330,13.54,3.97,10.12,76.75,0.0
2021,331,15.33,2.22,10.23,75.25,0.0
2021,332,14.61,2.35,10.01,74.19,0.0
2021,333,13.73,2.03,8.95,76.12,0.14
2021,334,15.9,2.49,10.64,69.0,0.03
2021,335,14.25,3.01,9.87,76.62,0.0
2021,336,14.26,4.15,9.93,81.5,14.13
2021,337,16.02,2.03,10.24,78.0,0.4
2021,338,15.13,2.81,10.78,77.94,0.0
2021,339,15.78,4.09,10.71,76.25,0.0
2021,340,11.7,4.4,8.8,82.31,0.0
2021,341,13.69,3.73,10.02,78.75,0.0
2021,342,17.15,4.09,11.64,76.5,0.0
2021,343,11.42,6.22,9.51,86.75,0.0
2021,344,12.25,4.66,9.4,79.31,0.0
2021,345,16.13,4.23,11.08,72.12,0.0
2021,346,21.02,1.24,12.23,59.69,0.0
2021,347,16.34,2.34,10.12,69.81,0.0
2021,348,17.62,2.4,10.84,66.94,7.5
2021,349,14.41,1.3,10.01,73.94,2.12
2021,350,10.84,2.84,7.82,80.19,0.0
2021,351,15.57,2.12,10.75,71.38,0.0
2021,352,16.95,2.7,11.77,74.19,0.0
2021,353,15.87,3.02,11.16,72.69,0.0
2021,354,17.87,3.36,12.04,64.62,0.58
2021,355,18.17,3.8,11.76,63.25,0.03
2021,356,16.69,5.34,11.27,64.44,1.76
2021,357,15.05,3.9,9.93,68.44,1.08
2021,358,16.04,1.37,9.62,69.19,0.0
2021,359,15.37,1.91,10.91,70.19,0.0
2021,360,17.43,3.81,11.87,65.38,0.0
2021,361,17.37,3.54,11.58,65.56,0.0
2021,362,14.55,4.21,10.01,77.69,5.39
2021,363,9.84,4.37,8.19,85.19,2.06
2021,364,16.11,3.34,11.5,75.06,0.0
2021,365,15.08,4.51,11.11,76.62,0.0
2022,1,16.3,2.47,11.15,66.69,0.0
2022,2,18.28,2.34,12.27,62.94,0.0
2022,3,17.26,1.88,11.41,69.0,0.0
2022,4,15.51,4.13,11.4,74.81,0.0
2022,5,16.65,2.64,11.83,70.56,0.59
2022,6,16.69,3.81,11.82,68.38,2.16
2022,7,17.36,1.95,11.11,69.19,0.04
2022,8,12.32,2.44,9.22,74.44,0.0
2022,9,15.19,1.6,9.98,71.88,0.01
2022,10,13.81,2.09,9.26,78.44,0.0
2022,11,8.93,2.69,6.71,78.44,2.69
2022,12,9.59,2.98,6.57,82.69,0.32
2022,13,11.48,2.38,8.13,77.38,0.0
2022,14,13.61,2.43,9.64,78.25,0.01
2022,15,13.74,2.84,9.87,76.06,0.0
2022,16,14.95,2.01,10.71,73.0,0.0
2022,17,16.8,1.24,11.68,68.88,0.0
2022,18,15.55,2.78,10.55,75.94,0.0
2022,19,11.29,3.91,8.87,81.19,0.01
2022,20,14.2,2.4,9.57,77.31,0.0
2022,21,12.81,3.4,9.66,77.25,0.0
2022,22,15.99,2.28,10.76,75.44,0.0
2022,23,14.01,2.86,9.8,76.44,1.17
2022,24,13.1,2.88,9.13,80.44,2.58
2022,25,13.46,3.75,9.19,82.0,0.45
2022,26,14.8,3.83,10.37,77.62,0.76
2022,27,15.53,3.81,11.28,75.12,0.05
2022,28,10.94,5.65,9.26,79.19,0.01
2022,29,15.29,3.87,9.51,73.19,0.0
2022,30,15.08,1.69,9.38,70.5,0.57
2022,31,13.92,1.39,8.01,78.38,3.72
2022,32,15.11,0.96,9.0,77.62,5.52
2022,33,14.51,2.66,9.67,78.5,2.73
2022,34,15.26,2.9,10.17,78.75,0.73
2022,35,15.54,3.9,10.98,76.44,0.11
2022,36,15.66,1.51,9.51,72.5,0.0
2022,37,13.79,2.03,9.22,76.25,1.15
2022,38,13.64,4.55,9.97,81.19,0.43
2022,39,15.4,2.63,10.85,76.69,0.01
2022,40,15.12,4.25,10.67,80.19,6.63
2022,41,13.48,4.48,9.91,81.75,4.26
2022,42,15.4,3.18,10.01,76.62,0.6
2022,43,10.95,3.74,8.21,81.69,0.29
2022,44,11.72,2.01,7.87,78.56,0.19
2022,45,15.93,2.02,9.8,74.06,0.01
2022,46,12.73,1.56,7.44,83.62,3.62
2022,47,11.37,2.88,8.15,83.62,1.1
2022,48,12.62,3.56,9.68,78.88,0.0
2022,49,15.55,3.38,10.56,77.75,0.26
2022,50,13.34,1.76,8.8,75.12,0.12
2022,51,10.75,3.08,7.81,75.94,0.0
2022,52,13.51,2.5,9.45,76.69,0.0
2022,53,14.83,3.08,10.15,71.75,0.01
2022,54,16.12,3.44,11.4,76.38,0.0
2022,55,16.65,3.78,12.02,75.12,0.0
2022,56,12.3,5.5,9.33,84.62,6.76
2022,57,9.94,3.05,7.34,86.69,0.93
2022,58,16.09,1.76,10.65,74.06,0.24
2022,59,14.4,4.42,10.19,80.0,0.14
2022,60,11.41,2.61,7.62,83.69,2.58
2022,61,10.63,2.0,7.41,82.75,0.3
2022,62,13.96,2.6,9.02,80.06,4.29
2022,63,16.24,3.65,10.59,76.12,0.3
2022,64,15.27,4.51,10.63,77.25,0.0
2022,65,12.48,3.28,8.81,81.0,0.71
2022,66,9.85,2.88,7.15,87.94,11.0
2022,67,10.65,3.43,7.55,85.5,0.99
2022,68,12.94,3.19,8.66,82.69,0.65
2022,69,16.12,2.32,10.19,77.88,0.02
2022,70,15.01,4.1,10.47,76.44,0.0
2022,71,14.76,3.32,10.49,76.5,0.0
2022,72,12.46,3.88,9.24,78.75,0.05
2022,73,15.21,2.75,10.64,76.44,0.02
2022,74,14.25,2.36,9.08,79.0,0.0
2022,75,13.48,1.41,8.5,75.44,0.01
2022,76,15.99,1.21,10.65,72.62,0.0
2022,77,14.74,3.46,10.15,77.5,0.0
2022,78,14.8,3.46,10.33,78.5,0.0
2022,79,12.83,2.26,8.54,82.12,0.03
2022,80,13.76,3.04,9.56,80.38,1.49
2022,81,15.99,3.41,11.0,78.06,0.1
2022,82,15.52,4.22,11.37,78.31,0.0
2022,83,14.62,4.07,10.31,81.5,6.97
2022,84,14.61,4.56,10.44,79.62,0.88
2022,85,12.73,3.8,9.33,80.88,0.0
2022,86,15.9,2.83,10.46,78.19,0.0
2022,87,10.66,3.67,8.14,84.12,6.03
2022,88,15.6,2.94,10.19,79.5,1.25
2022,89,15.54,2.98,10.42,76.25,0.0
2022,90,14.44,3.42,10.19,79.0,0.0
2022,91,8.65,3.8,7.04,86.25,0.12
2022,92,14.43,2.72,9.11,78.81,0.02
2022,93,15.3,1.73,9.73,75.0,0.0
2022,94,13.94,3.01,9.23,78.12,9.38
2022,95,15.34,2.73,9.84,74.56,0.58
2022,96,14.35,2.44,9.57,78.12,0.02
2022,97,15.08,3.3,10.54,77.88,0.0
2022,98,13.43,4.77,9.77,83.06,0.0
2022,99,13.62,3.13,8.51,79.56,0.0
2022,100,16.17,1.33,9.51,76.81,0.0
2022,101,16.55,3.65,10.51,75.06,0.0
2022,102,16.13,3.05,10.44,75.31,0.03
2022,103,16.39,3.75,11.3,76.38,0.0
2022,104,16.62,4.79,11.51,75.69,0.33
2022,105,14.64,4.8,10.45,80.69,2.1
2022,106,16.72,3.4,10.63,74.0,0.08
2022,107,16.34,3.64,10.76,72.0,0.0
2022,108,15.52,3.38,10.61,76.25,0.0
2022,109,15.11,2.64,10.3,73.69,0.0
2022,110,13.91,4.32,9.52,78.25,0.0
2022,111,12.76,3.21,8.8,72.0,0.01
2022,112,16.63,1.6,10.2,71.12,0.0
2022,113,17.18,4.57,11.34,73.38,0.0
2022,114,15.76,3.76,10.64,74.38,0.0
2022,115,11.68,3.74,8.51,79.25,0.0
2022,116,14.65,2.36,9.41,73.44,0.0
2022,117,14.42,3.98,9.35,73.62,0.0
2022,118,13.19,0.84,7.96,70.69,0.01
2022,119,14.05,1.18,8.92,75.75,0.0
2022,120,12.9,2.87,8.87,77.25,0.0
2022,121,14.98,3.54,10.23,78.25,0.0
