-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -17.1826   Longitude -70.9375 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3851.13 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2020,280,18.51,3.97,13.46,57.69,0.0
2020,281,17.01,3.53,13.68,59.62,0.0
2020,282,17.9,3.98,12.82,51.44,0.0
2020,283,20.32,2.94,13.94,40.94,0.0
2020,284,17.8,4.58,13.81,50.38,0.0
2020,285,20.23,2.93,14.12,43.62,3.06
2020,286,16.74,3.43,12.51,58.25,1.56
2020,287,17.77,3.77,12.6,62.06,0.37
2020,288,18.55,3.84,14.28,50.44,0.12
2020,289,17.62,4.16,14.41,59.5,0.02
2020,290,18.64,3.65,12.7,49.06,0.0
2020,291,19.08,1.6,12.51,34.62,0.03
2020,292,17.38,2.3,11.12,30.12,0.01
2020,293,17.26,2.79,12.24,47.69,0.0
2020,294,17.66,2.2,13.58,52.81,0.0
2020,295,17.02,4.51,13.11,61.25,0.05
2020,296,18.65,2.44,13.65,48.94,0.45
2020,297,18.73,2.07,12.8,39.0,0.0
2020,298,17.76,1.33,11.41,33.19,0.0
2020,299,19.57,2.01,12.15,27.81,0.0
2020,300,20.5,1.85,13.34,28.75,0.0
2020,301,16.32,0.13,11.31,41.44,0.0
2020,302,16.19,-1.37,9.44,20.62,0.01
2020,303,15.54,-2.65,8.93,25.12,0.0
2020,304,16.37,-0.11,9.72,43.75,0.0
2020,305,17.14,-1.58,10.55,54.19,0.0
2020,306,15.72,1.17,10.89,53.94,0.0
2020,307,15.89,-1.79,10.17,36.06,0.0
2020,308,17.76,-1.3,10.94,38.0,0.0
2020,309,19.14,3.3,13.77,55.0,0.0
2020,310,18.4,1.73,13.25,48.56,0.0
2020,311,20.6,2.61,14.88,50.69,0.0
2020,312,18.59,5.07,15.52,49.5,0.0
2020,313,18.65,5.33,14.49,50.06,0.0
2020,314,19.19,2.37,13.26,39.0,0.0
2020,315,15.87,0.35,10.99,28.75,0.0
2020,316,16.87,-2.48,9.92,24.62,0.0
2020,317,15.62,-2.97,9.29,26.12,0.0
2020,318,17.08,-2.33,9.88,26.31,0.0
2020,319,18.72,-1.96,10.37,24.12,0.01
2020,320,16.81,-0.64,10.63,38.06,0.0
2020,321,17.93,0.38,11.48,35.12,0.0
2020,322,17.29,-1.03,10.67,27.62,0.0
2020,323,17.55,-2.42,10.08,21.56,0.0
2020,324,16.47,-1.41,9.73,28.12,0.0
2020,325,16.17,-2.84,10.03,32.0,0.0
2020,326,17.95,-0.41,11.87,30.69,0.0
2020,327,19.41,2.84,13.92,46.19,0.0
2020,328,21.65,5.8,16.46,48.06,0.0
2020,329,21.87,3.99,15.84,45.19,0.0
2020,330,20.56,6.34,16.6,34.44,0.0
2020,331,19.54,5.96,16.18,36.5,0.0
2020,332,18.01,4.24,14.53,47.19,0.1
2020,333,16.26,5.45,14.08,62.06,0.03
2020,334,18.19,6.25,14.05,67.12,0.0
2020,335,18.26,6.27,14.24,67.81,0.72
2020,336,16.94,5.44,13.84,65.69,0.13
2020,337,17.72,3.7,13.18,57.81,0.0
2020,338,17.93,1.01,12.79,49.38,0.12
2020,339,17.76,4.83,13.51,64.81,0.42
2020,340,16.87,4.26,14.14,62.31,0.18
2020,341,15.73,3.75,11.98,67.25,0.43
2020,342,16.97,5.18,13.02,67.31,0.11
2020,343,17.86,2.33,11.83,53.31,0.0
2020,344,18.23,1.08,12.32,41.44,0.07
2020,345,16.37,0.03,10.66,40.94,0.0
2020,346,17.59,-0.09,12.1,52.38,0.0
2020,347,18.4,1.43,12.52,56.5,0.0
2020,348,18.23,0.43,12.07,51.88,0.32
2020,349,17.57,0.57,12.0,37.88,0.02
2020,350,15.69,0.68,11.17,36.12,0.0
2020,351,17.99,2.11,12.09,52.44,0.22
2020,352,18.26,4.33,13.73,63.81,0.09
2020,353,16.19,6.08,13.46,63.62,0.32
2020,354,17.43,3.56,13.15,60.0,0.0
2020,355,18.68,5.16,14.8,60.25,0.0
2020,356,16.3,4.26,12.82,67.44,0.08
2020,357,17.56,4.12,14.73,66.25,0.78
2020,358,16.05,5.16,13.57,73.38,0.22
2020,359,14.92,4.33,12.14,73.44,0.85
2020,360,13.7,3.76,11.61,73.75,0.25
2020,361,13.83,3.16,11.13,76.56,1.72
2020,362,14.87,2.79,11.4,76.25,1.05
2020,363,14.05,3.42,11.26,77.94,1.63
2020,364,13.55,3.27,11.57,78.06,0.69
2020,365,16.94,2.37,11.68,79.56,35.46
2020,366,13.8,2.22,8.23,82.69,8.05
2021,1,16.32,2.23,11.72,78.06,0.62
2021,2,16.71,3.41,11.99,77.56,2.48
2021,3,15.23,4.85,11.6,77.62,0.94
2021,4,16.27,2.15,12.03,73.94,0.0
2021,5,14.62,0.53,10.98,71.56,0.0
2021,6,15.19,0.89,11.73,75.12,1.14
2021,7,13.35,3.36,11.0,79.0,1.49
2021,8,14.56,3.65,12.04,73.62,3.26
2021,9,14.63,3.25,10.43,76.88,0.08
2021,10,14.43,3.35,11.63,75.38,0.06
2021,11,15.9,3.7,11.65,71.44,0.09
2021,12,13.83,4.26,10.87,77.06,0.72
2021,13,15.07,5.03,12.25,74.12,0.25
2021,14,17.65,4.8,13.49,73.38,0.41
2021,15,16.65,4.38,12.38,76.94,0.67
2021,16,13.9,3.55,10.9,77.94,1.02
2021,17,14.23,1.13,10.25,74.0,1.35
2021,18,9.82,3.49,9.05,81.44,0.37
2021,19,16.76,3.56,12.77,74.94,0.05
2021,20,16.12,3.25,12.24,76.69,0.21
2021,21,14.97,3.8,11.2,67.5,1.61
2021,22,14.01,3.48,10.78,75.75,1.98
2021,23,15.05,3.68,10.8,74.44,2.0
2021,24,15.29,3.4,11.76,75.5,0.28
2021,25,14.89,2.72,11.79,72.75,1.23
2021,26,14.57,1.84,11.08,64.19,0.0
2021,27,16.3,-0.81,10.48,55.62,0.0
2021,28,14.62,-1.49,9.84,55.0,0.07
2021,29,14.35,-2.74,8.38,53.94,0.0
2021,30,16.67,-1.79,10.03,52.88,0.01
2021,31,17.58,1.82,12.11,59.69,0.05
2021,32,16.33,4.58,12.08,63.94,0.0
2021,33,15.81,4.83,11.94,73.06,0.25
2021,34,16.47,4.1,12.65,72.62,0.24
2021,35,15.44,4.49,12.34,77.0,0.3
2021,36,16.31,4.35,12.48,77.0,0.27
2021,37,17.41,5.22,13.22,75.19,0.0
2021,38,16.23,4.48,12.13,79.19,0.0
2021,39,15.5,4.65,12.11,78.88,0.0
2021,40,16.1,4.71,12.58,78.25,0.06
2021,41,14.81,3.07,11.92,76.75,0.07
2021,42,14.58,1.08,10.87,74.81,0.02
2021,43,15.55,0.29,11.15,76.0,0.01
2021,44,14.94,3.83,10.84,68.12,0.09
2021,45,16.3,2.55,11.65,56.69,0.01
2021,46,14.54,2.29,10.61,70.94,0.14
2021,47,13.37,-0.67,10.19,70.94,0.03
2021,48,13.61,0.82,10.02,72.94,0.29
2021,49,14.34,1.48,10.69,71.94,0.12
2021,50,13.87,0.51,11.0,70.38,0.02
2021,51,15.65,2.84,11.32,67.62,0.0
2021,52,16.95,3.62,12.61,70.81,0.01
2021,53,18.35,2.32,13.77,65.25,0.0
2021,54,18.9,3.29,13.84,61.31,0.0
2021,55,21.01,3.47,15.87,53.0,0.0
2021,56,20.39,4.19,14.26,61.44,0.0
2021,57,16.48,5.55,13.19,68.06,0.0
2021,58,19.16,4.08,14.09,70.75,0.02
2021,59,16.27,3.33,11.36,78.06,0.08
2021,60,13.83,4.43,11.08,80.75,0.73
2021,61,11.43,3.54,9.67,79.5,0.97
2021,62,14.06,4.6,10.65,80.31,0.04
2021,63,17.92,2.23,12.44,76.31,0.02
2021,64,15.86,5.08,12.33,80.12,0.27
2021,65,16.75,2.51,12.12,75.5,0.06
2021,66,17.65,3.87,13.49,72.19,2.02
2021,67,16.19,5.33,12.55,77.25,0.51
2021,68,16.83,4.25,12.7,72.5,0.03
2021,69,14.65,2.73,10.98,77.75,0.12
2021,70,14.76,2.44,10.44,75.44,0.01
2021,71,13.66,3.27,10.37,77.5,0.0
2021,72,14.83,2.35,10.72,70.75,0.0
2021,73,16.11,2.84,11.47,74.44,0.02
2021,74,15.04,3.07,10.78,79.0,1.79
2021,75,16.12,3.19,11.17,69.5,0.11
2021,76,14.15,2.51,9.58,73.94,0.06
2021,77,14.29,3.97,10.09,81.56,0.65
2021,78,12.31,2.37,9.92,79.0,0.03
2021,79,15.23,-0.12,10.4,70.81,0.0
2021,80,16.71,2.58,11.1,75.19,0.11
2021,81,15.1,4.01,10.37,77.62,1.05
2021,82,16.7,3.52,12.2,70.94,0.03
2021,83,15.59,3.98,11.14,74.69,0.06
2021,84,16.34,3.82,11.41,70.69,0.02
2021,85,16.73,4.13,11.64,64.19,0.02
2021,86,16.2,3.01,11.29,72.31,0.0
2021,87,14.59,3.74,10.26,71.44,0.41
2021,88,15.53,3.41,10.26,67.5,0.86
2021,89,16.18,3.55,11.02,68.88,0.31
2021,90,15.3,5.27,10.81,72.69,0.04
2021,91,14.62,2.26,10.3,73.69,0.05
2021,92,17.25,1.34,10.01,58.06,0.51
2021,93,13.73,2.82,9.35,73.75,1.1
2021,94,14.35,3.97,10.2,66.56,1.69
2021,95,15.32,3.21,10.22,63.75,0.11
2021,96,16.76,0.8,10.04,62.44,0.0
2021,97,16.4,2.1,10.11,61.31,0.04
2021,98,16.02,3.48,10.37,74.5,0.0
2021,99,16.01,3.86,10.58,71.88,0.0
2021,100,17.03,3.12,10.92,72.56,0.0
2021,101,15.34,4.04,10.98,64.38,0.27
2021,102,16.95,3.83,11.86,70.31,0.21
2021,103,16.51,5.66,12.31,69.62,0.0
2021,104,16.97,4.34,11.58,67.12,0.31
2021,105,17.99,0.15,9.24,53.38,0.02
2021,106,17.87,-0.75,8.54,50.62,0.0
2021,107,16.33,-1.53,7.55,39.44,0.0
2021,108,17.08,-1.58,7.36,32.5,0.0
2021,109,16.69,-0.91,7.16,34.38,0.0
2021,110,17.27,-0.67,7.43,41.56,0.0
2021,111,16.98,-0.17,7.65,43.81,0.0
2021,112,15.36,-0.94,7.5,45.88,0.0
2021,113,13.58,-0.52,7.59,62.62,0.04
2021,114,13.7,-2.17,5.94,44.44,0.0
2021,115,14.9,-2.68,5.53,29.38,0.0
2021,116,14.7,-2.83,5.38,27.75,0.0
2021,117,13.81,-2.25,6.9,42.31,0.0
2021,118,13.91,-0.99,6.67,52.75,0.0
2021,119,15.25,-2.47,5.89,39.88,0.0
2021,120,14.45,-1.83,5.46,35.0,0.0
2021,121,14.75,-2.98,5.5,34.75,0.0
2021,122,16.62,-1.67,6.62,38.88,0.0
2021,123,15.4,-0.12,7.09,44.75,0.0
2021,124,16.39,-0.03,9.37,51.88,0.0
2021,125,15.64,3.88,9.85,59.56,0.0
2021,126,16.64,2.57,9.76,59.94,0.02
2021,127,15.54,1.96,8.58,63.69,0.19
2021,128,16.64,2.75,8.84,43.38,0.29
2021,129,16.88,1.65,9.02,47.31,0.01
2021,130,17.33,2.8,10.19,43.5,0.0
2021,131,16.97,1.45,9.55,46.19,0.0
2021,132,15.21,2.99,9.08,43.31,0.0
2021,133,15.15,2.04,8.05,53.06,0.0
2021,134,16.05,-0.58,7.65,46.81,0.0
2021,135,14.18,-0.51,6.6,50.12,0.0
2021,136,16.06,-2.33,6.6,40.88,0.0
2021,137,16.77,-0.89,7.12,40.81,0.0
2021,138,13.57,1.4,6.26,44.25,0.0
2021,139,14.64,-2.25,5.78,27.94,0.0
2021,140,14.38,-1.49,5.23,30.44,0.0
2021,141,14.84,-2.3,4.85,26.12,0.0
2021,142,14.92,-1.1,4.89,16.0,0.0
2021,143,15.56,-1.99,6.13,18.31,0.0
2021,144,12.37,1.55,6.43,23.44,0.01
2021,145,12.68,1.66,6.9,49.81,0.26
2021,146,15.19,1.52,9.15,63.69,0.09
2021,147,14.56,1.86,8.29,59.06,0.0
2021,148,12.55,0.49,6.58,67.0,0.15
2021,149,13.33,-0.6,6.15,61.25,0.0
2021,150,13.56,-0.34,6.43,64.44,0.01
2021,151,14.45,-0.62,6.02,38.69,0.0
2021,152,15.14,-0.75,4.67,19.56,0.0
2021,153,16.84,-0.45,5.76,18.44,0.0
2021,154,17.01,-0.2,8.0,36.88,0.0
2021,155,12.65,1.83,6.29,39.56,0.01
2021,156,13.76,-0.56,6.04,45.75,0.01
2021,157,13.42,-1.8,4.98,24.88,0.0
2021,158,12.94,-2.05,4.57,27.31,0.0
2021,159,12.71,-2.16,4.37,28.44,0.0
2021,160,12.85,-1.17,4.89,36.94,0.0
2021,161,13.49,-1.83,4.69,25.31,0.0
2021,162,14.33,-2.59,4.19,14.81,0.04
2021,163,12.94,-2.47,3.94,23.44,0.01
2021,164,13.02,-1.96,4.37,35.0,0.0
2021,165,13.58,-1.78,5.01,41.88,0.0
2021,166,13.26,-1.1,4.72,50.12,0.01
2021,167,12.6,-0.77,5.34,49.69,0.0
2021,168,11.53,-0.7,5.34,67.88,0.0
2021,169,13.01,-1.48,5.48,66.25,0.0
2021,170,15.21,-1.86,6.16,51.38,0.0
2021,171,14.5,0.33,6.86,57.62,0.0
2021,172,15.38,-0.4,7.27,51.62,0.0
2021,173,13.57,0.45,6.53,52.25,0.0
2021,174,13.04,-1.17,5.78,55.5,0.0
2021,175,14.0,-1.85,5.21,33.12,0.0
2021,176,13.07,-1.51,4.6,30.5,0.0
2021,177,13.31,-1.64,4.81,41.25,0.0
2021,178,12.38,-1.97,4.62,26.31,0.0
2021,179,12.72,-2.1,3.91,24.69,0.0
2021,180,13.45,-2.68,3.75,18.56,0.0
2021,181,13.39,-2.03,4.21,19.88,0.0
2021,182,15.8,-0.62,5.55,22.06,0.0
2021,183,16.8,-1.38,6.37,20.19,0.0
2021,184,16.8,-2.59,6.23,15.44,0.0
2021,185,17.14,-1.38,6.4,16.44,0.0
2021,186,16.78,-0.76,6.26,18.62,0.0
2021,187,15.8,-0.3,5.78,25.0,0.0
2021,188,17.59,0.31,6.53,24.62,0.0
2021,189,15.08,-0.42,6.24,45.25,0.0
2021,190,14.15,-0.66,5.64,31.88,0.0
2021,191,17.3,-0.62,7.22,27.5,0.0
2021,192,16.33,0.7,8.38,51.0,0.0
2021,193,14.91,2.36,8.08,41.75,0.0
2021,194,14.04,2.36,7.46,41.06,0.13
2021,195,15.05,1.64,7.98,49.38,0.6
2021,196,14.71,0.65,7.35,51.5,0.0
2021,197,13.9,-1.01,5.97,39.06,0.12
2021,198,15.07,-1.51,5.52,33.69,0.06
2021,199,15.35,-1.35,6.38,23.06,0.0
2021,200,11.03,-0.22,4.54,32.94,0.0
2021,201,14.97,0.83,7.45,36.19,0.18
2021,202,15.08,0.9,6.31,30.75,0.0
2021,203,17.18,-0.49,8.22,25.88,0.0
2021,204,15.88,1.54,7.91,27.94,0.07
2021,205,14.9,0.73,7.6,31.12,0.0
2021,206,14.36,1.44,7.35,41.94,0.0
2021,207,13.46,0.25,6.87,48.38,0.45
2021,208,12.7,-1.57,5.8,44.44,0.01
2021,209,11.69,-1.85,5.48,48.44,0.1
2021,210,12.92,-1.49,5.8,54.69,0.02
2021,211,12.78,-1.18,5.85,54.06,0.0
2021,212,11.83,-1.81,5.62,48.31,0.0
2021,213,15.05,0.35,7.33,50.94,0.0
2021,214,14.23,-0.74,7.31,52.88,0.01
2021,215,12.22,0.55,7.26,61.88,0.48
2021,216,12.49,1.08,8.12,64.69,0.12
2021,217,14.16,-0.98,6.77,51.75,0.0
2021,218,17.4,-1.82,7.28,31.12,0.0
2021,219,14.32,-0.45,6.33,37.94,0.04
2021,220,14.63,-1.35,6.49,38.0,0.01
2021,221,16.63,-0.37,7.55,25.44,0.04
2021,222,15.52,-0.26,7.42,31.75,0.01
2021,223,15.33,-0.41,6.96,34.12,0.0
2021,224,13.3,-2.18,5.88,40.31,0.0
2021,225,13.42,-2.42,5.7,44.38,0.0
2021,226,13.71,-2.7,5.87,38.12,0.01
2021,227,13.96,-1.67,6.1,33.0,0.04
2021,228,16.51,-2.49,6.78,31.5,0.0
2021,229,17.42,-0.67,7.5,24.56,0.0
2021,230,17.55,-0.56,8.69,47.38,0.0
2021,231,16.05,0.38,7.41,29.94,0.0
2021,232,16.31,-0.83,6.51,17.81,0.0
2021,233,16.87,-1.02,7.89,42.25,0.0
2021,234,17.7,-0.76,8.26,46.31,0.0
2021,235,16.21,-1.46,7.13,29.75,0.0
2021,236,13.0,-1.62,6.41,35.94,0.74
2021,237,13.69,-2.72,5.54,36.88,0.23
2021,238,14.88,-2.27,6.18,28.81,0.08
2021,239,14.44,-2.13,6.43,33.0,0.0
2021,240,14.89,-1.82,7.28,36.81,0.0
2021,241,15.47,-0.69,7.7,38.44,0.0
2021,242,16.44,-1.99,7.75,36.0,0.0
2021,243,18.18,0.78,10.16,37.44,0.0
2021,244,18.08,1.46,11.35,58.31,0.02
2021,245,17.9,2.6,10.8,43.44,0.0
2021,246,18.08,0.91,9.9,42.88,0.01
2021,247,18.48,-0.1,9.42,27.06,0.0
2021,248,17.0,0.9,9.85,47.44,0.37
2021,249,15.73,3.24,10.78,65.12,0.22
2021,250,14.85,1.58,9.8,51.5,0.35
2021,251,16.23,-0.5,8.76,42.94,0.02
2021,252,15.08,0.14,8.76,44.31,0.05
2021,253,15.72,-2.21,8.48,28.94,0.0
2021,254,16.49,0.3,8.22,35.5,0.0
2021,255,16.38,-0.1,9.62,40.88,0.0
2021,256,15.97,0.32,9.48,49.94,0.09
2021,257,16.05,0.37,9.4,53.88,0.1
2021,258,16.73,-0.36,9.74,40.81,0.06
2021,259,18.99,3.5,12.73,49.19,0.74
2021,260,15.7,5.33,10.73,62.75,0.5
2021,261,17.94,2.68,12.28,57.19,0.1
2021,262,15.76,1.76,10.01,65.12,0.08
2021,263,17.95,3.76,11.81,56.19,0.37
2021,264,12.04,2.26,8.8,62.75,1.2
2021,265,15.69,2.12,10.39,56.38,1.83
2021,266,17.53,3.58,13.62,52.81,0.06
2021,267,16.58,3.87,11.96,56.31,0.0
2021,268,19.73,0.88,11.72,43.0,0.0
2021,269,19.8,0.75,10.86,34.44,0.0
2021,270,18.6,1.63,9.31,15.19,0.0
2021,271,19.44,1.21,10.17,18.12,0.0
2021,272,18.22,3.0,11.58,43.81,0.0
2021,273,18.76,1.29,11.44,51.38,0.0
2021,274,19.4,2.26,11.65,41.94,0.0
2021,275,17.67,0.01,10.2,32.25,0.0
2021,276,18.96,-1.02,9.9,27.5,0.05
2021,277,18.7,2.55,12.48,52.56,1.19
2021,278,15.71,3.38,10.61,60.56,2.98
2021,279,13.87,3.08,9.9,52.5,4.23
2021,280,15.99,1.65,10.98,58.94,2.23
2021,281,17.65,1.41,11.68,59.0,0.83
2021,282,17.32,2.0,11.26,56.88,0.0
2021,283,18.24,1.8,11.46,54.62,0.74
2021,284,19.32,1.87,12.35,51.62,0.02
2021,285,16.55,4.33,12.74,56.38,0.0
2021,286,17.68,3.08,11.62,35.06,0.0
2021,287,17.42,1.12,11.08,34.12,0.0
2021,288,17.68,-0.32,10.29,35.44,0.0
2021,289,16.79,-1.63,9.58,34.38,0.0
2021,290,17.07,-0.95,9.73,29.94,0.0
2021,291,17.73,-2.08,9.77,31.62,0.0
2021,292,18.46,1.23,11.02,40.06,0.0
2021,293,17.73,-0.98,10.27,34.62,0.0
2021,294,18.12,-0.67,10.21,29.88,0.0
2021,295,18.8,-1.15,10.14,25.25,0.0
2021,296,18.28,-0.31,11.0,26.25,0.0
2021,297,17.62,0.45,10.29,26.69,0.11
2021,298,16.61,-2.63,9.33,20.25,0.0
2021,299,16.98,-1.9,9.4,31.44,0.0
2021,300,17.47,-3.19,9.52,25.19,0.0
2021,301,18.9,2.08,12.65,56.75,0.27
2021,302,18.62,2.28,12.65,60.31,0.03
2021,303,19.78,2.58,12.94,48.81,0.51
2021,304,19.02,1.16,11.59,36.25,0.07
2021,305,18.52,1.43,11.03,32.56,0.0
2021,306,18.54,0.13,11.24,31.25,0.04
2021,307,17.7,-0.41,10.58,34.12,0.05
2021,308,16.74,0.77,11.08,50.12,0.0
2021,309,17.19,-0.43,10.6,47.56,0.0
2021,310,16.47,-2.62,9.73,33.19,0.0
2021,311,16.72,-0.79,9.61,29.25,0.0
2021,312,18.6,1.33,10.99,38.56,0.0
2021,313,17.52,1.2,10.94,45.31,0.39
2021,314,16.99,-0.12,10.5,54.06,1.21
2021,315,18.42,1.73,11.98,45.06,0.2
2021,316,17.94,0.86,12.86,47.88,0.04
2021,317,15.89,3.32,12.06,56.06,0.01
2021,318,19.04,1.5,12.27,35.44,0.0
2021,319,17.85,3.47,12.34,43.56,0.3
2021,320,17.73,2.87,12.79,42.75,0.43
2021,321,16.97,2.88,12.54,50.31,0.04
2021,322,16.42,0.51,11.56,45.5,0.0
2021,323,16.99,1.37,11.22,36.0,0.0
2021,324,16.27,2.36,11.69,51.5,0.4
2021,325,17.65,3.79,13.21,59.19,0.04
2021,326,18.94,3.01,13.54,56.62,0.0
2021,327,20.39,5.27,15.48,59.0,0.0
2021,328,19.18,3.37,14.74,60.19,0.02
2021,329,18.93,5.94,14.64,62.94,1.97
2021,330,14.76,5.46,13.02,69.38,0.15
2021,331,18.68,4.69,14.28,67.88,0.02
2021,332,18.1,4.05,13.15,58.56,1.24
2021,333,16.09,2.71,11.57,62.5,0.12
2021,334,17.6,1.02,12.75,64.94,0.0
2021,335,18.22,5.11,14.33,62.44,0.0
2021,336,15.56,5.68,12.91,64.12,2.87
2021,337,14.48,3.73,11.43,71.38,1.32
2021,338,17.83,1.87,12.37,51.31,0.16
2021,339,16.49,4.04,12.0,63.31,1.17
2021,340,17.24,5.49,14.2,69.12,0.27
2021,341,14.06,5.23,11.58,76.75,0.14
2021,342,18.31,3.54,13.13,63.81,0.07
2021,343,17.58,4.37,13.56,64.62,0.15
2021,344,13.49,3.34,11.12,74.81,0.66
2021,345,14.37,0.5,11.55,69.06,0.13
2021,346,13.87,-2.08,9.82,47.75,0.0
2021,347,15.96,-2.6,10.23,48.75,0.01
2021,348,16.05,0.12,10.71,50.69,0.16
2021,349,16.32,0.29,11.68,60.81,0.02
2021,350,16.08,3.76,12.3,54.62,0.22
2021,351,14.91,4.85,12.59,54.12,0.17
2021,352,17.01,3.89,12.75,59.25,0.24
2021,353,18.11,4.3,13.65,58.81,0.04
2021,354,16.36,5.03,12.57,69.25,0.19
2021,355,14.41,3.91,12.33,73.31,0.65
2021,356,14.88,3.8,12.06,66.06,0.18
2021,357,17.01,1.24,12.0,51.69,0.01
2021,358,17.05,2.91,12.17,59.62,0.22
2021,359,16.58,3.46,13.03,65.94,0.12
2021,360,15.38,4.53,12.5,62.38,0.22
2021,361,17.19,2.23,12.98,60.0,0.08
2021,362,19.05,2.32,13.68,58.31,0.0
2021,363,18.55,4.26,14.61,65.75,0.2
2021,364,18.06,4.75,14.83,61.38,0.04
2021,365,21.84,4.86,17.76,49.31,0.0
2022,1,20.04,6.37,15.69,54.94,0.0
2022,2,19.33,3.98,14.51,50.19,0.02
2022,3,19.22,2.39,12.79,42.75,0.03
2022,4,17.52,1.64,12.05,44.94,0.0
2022,5,18.23,1.54,12.77,51.38,0.0
2022,6,15.15,4.55,12.63,72.25,0.5
2022,7,16.55,3.0,12.58,70.31,0.08
2022,8,15.16,2.94,11.79,73.75,0.94
2022,9,14.28,2.19,11.21,76.69,0.57
2022,10,12.8,3.25,9.86,77.19,1.13
2022,11,13.76,3.38,10.61,75.06,0.18
2022,12,15.27,3.75,12.26,73.75,0.73
2022,13,15.69,3.95,12.33,75.69,0.03
2022,14,15.22,3.23,12.33,70.94,0.08
2022,15,15.94,2.68,12.8,72.31,0.08
2022,16,15.4,5.24,13.37,73.12,0.75
2022,17,14.45,5.09,11.73,74.38,0.14
2022,18,15.85,4.99,13.19,71.44,0.06
2022,19,14.61,4.75,12.53,75.94,0.99
2022,20,16.3,4.37,12.85,72.38,0.39
2022,21,13.94,3.94,10.76,75.25,0.32
2022,22,15.23,3.88,11.67,79.0,0.16
2022,23,16.49,3.26,11.96,72.25,0.47
2022,24,15.31,4.77,12.7,73.38,0.7
2022,25,17.19,5.6,13.7,71.06,0.08
2022,26,15.08,3.75,11.65,77.44,0.4
2022,27,13.59,3.65,10.84,72.44,0.06
2022,28,14.69,3.98,11.59,76.81,1.49
2022,29,12.93,4.55,10.5,78.12,0.28
2022,30,12.06,2.85,8.77,80.81,1.14
2022,31,14.16,2.41,11.57,78.25,0.61
2022,32,13.44,2.03,10.12,77.88,0.97
2022,33,15.08,1.47,10.73,74.94,1.19
2022,34,15.71,-0.08,10.81,70.0,0.86
2022,35,15.73,2.34,10.66,65.44,0.03
2022,36,15.65,-0.63,10.19,53.12,0.0
2022,37,17.52,1.26,11.43,59.75,0.7
2022,38,16.2,4.15,12.72,66.88,0.04
2022,39,17.37,3.69,12.83,56.88,1.47
2022,40,17.97,1.37,11.53,59.0,0.55
2022,41,15.09,0.64,9.98,57.75,0.0
2022,42,16.67,-1.8,9.72,50.38,0.1
2022,43,16.75,1.0,11.07,57.0,0.04
2022,44,15.52,3.57,12.05,72.69,0.08
2022,45,15.78,3.87,11.59,73.12,0.02
2022,46,18.49,3.44,13.76,68.88,0.01
2022,47,17.94,3.54,13.55,72.0,1.03
2022,48,18.2,3.62,13.31,71.38,0.61
2022,49,14.73,5.94,11.19,79.31,0.2
2022,50,16.34,4.74,12.6,75.25,0.76
2022,51,17.23,4.44,12.79,71.94,0.22
2022,52,15.81,2.62,12.16,75.38,0.02
2022,53,18.0,3.58,13.25,72.81,0.22
2022,54,13.6,4.44,10.54,79.31,0.32
2022,55,15.48,3.32,11.2,78.5,1.21
2022,56,18.16,2.61,13.49,72.0,0.73
2022,57,18.1,3.94,13.85,67.25,0.6
2022,58,18.7,4.05,13.98,68.38,0.76
2022,59,17.79,4.09,13.4,69.56,0.75
2022,60,17.97,3.9,13.44,71.75,0.06
2022,61,17.94,3.73,13.04,74.12,0.71
2022,62,15.0,5.15,11.6,80.12,0.55
2022,63,14.14,5.74,11.08,81.94,1.65
2022,64,17.05,5.08,13.03,77.06,1.29
2022,65,16.33,4.93,12.64,77.5,0.77
2022,66,15.69,4.07,11.88,74.94,1.64
2022,67,16.36,3.0,11.27,74.44,0.78
2022,68,16.8,3.55,12.17,75.12,0.51
2022,69,16.4,4.48,12.04,78.5,0.09
2022,70,15.58,4.89,12.19,77.62,1.29
2022,71,15.24,3.52,11.23,78.06,0.36
2022,72,15.09,3.31,11.36,77.25,0.42
2022,73,14.16,3.01,10.5,78.38,1.07
2022,74,14.12,2.07,8.48,77.5,1.23
2022,75,12.98,0.67,9.26,73.31,0.08
2022,76,14.62,0.16,9.19,72.31,0.0
2022,77,17.12,0.22,10.52,65.62,1.07
2022,78,17.93,3.89,12.32,67.56,1.99
2022,79,18.02,4.43,12.98,69.75,0.8
2022,80,16.05,5.31,11.9,72.69,0.17
2022,81,17.17,5.9,13.02,68.75,0.07
2022,82,16.57,3.14,11.38,62.75,0.65
2022,83,17.76,-0.2,9.64,54.0,0.01
2022,84,17.68,2.41,10.87,68.5,1.25
2022,85,14.62,2.03,9.95,70.44,0.06
2022,86,18.73,1.12,12.49,61.88,0.02
