-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -8.1134   Longitude -79.0124 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1872.38 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2020,327,21.65,13.55,18.78,62.62,0.55
2020,328,26.55,14.6,21.56,58.12,0.01
2020,329,26.0,13.45,21.01,58.75,0.0
2020,330,24.44,13.11,20.18,65.0,0.0
2020,331,21.85,13.7,19.46,66.12,0.04
2020,332,23.24,15.09,20.23,67.44,1.59
2020,333,22.98,15.27,19.46,67.62,2.79
2020,334,24.44,14.24,20.16,65.5,0.11
2020,335,22.3,13.59,19.04,74.75,3.88
2020,336,19.9,13.69,17.51,78.94,1.07
2020,337,22.44,12.91,18.23,69.94,0.39
2020,338,23.32,12.37,19.19,71.12,1.72
2020,339,22.52,13.06,19.04,73.44,0.91
2020,340,21.12,14.34,18.23,80.81,2.38
2020,341,23.04,14.76,19.4,79.0,3.89
2020,342,23.44,14.03,19.27,77.62,0.34
2020,343,20.79,14.12,17.93,76.5,4.51
2020,344,24.39,13.88,18.87,70.5,1.07
2020,345,23.35,12.71,19.25,72.81,2.33
2020,346,21.41,13.39,18.13,79.19,0.16
2020,347,20.78,12.73,17.8,78.81,0.78
2020,348,22.08,14.17,18.73,77.5,2.64
2020,349,24.37,14.62,20.11,73.62,0.66
2020,350,20.46,14.37,18.01,81.75,1.74
2020,351,23.81,14.19,19.29,73.69,0.06
2020,352,21.73,14.01,18.78,77.69,0.46
2020,353,22.13,13.58,18.71,78.56,1.55
2020,354,21.58,12.57,17.23,74.81,0.4
2020,355,23.87,14.0,18.9,74.5,0.37
2020,356,20.35,13.99,17.93,81.19,0.39
2020,357,20.81,13.98,18.13,82.0,0.15
2020,358,24.85,14.25,20.09,68.31,1.78
2020,359,24.69,13.89,20.31,64.44,0.02
2020,360,23.33,13.87,19.0,72.81,0.0
2020,361,21.56,13.65,18.58,64.62,0.0
2020,362,18.99,12.74,16.99,64.56,0.1
2020,363,22.01,13.0,18.33,58.62,0.63
2020,364,23.1,12.13,18.56,61.56,0.05
2020,365,24.69,11.34,19.0,62.81,0.2
2020,366,22.67,12.48,18.12,64.88,0.21
2021,1,22.63,12.18,18.59,69.88,0.03
2021,2,22.62,13.95,18.91,75.0,0.65
2021,3,21.44,13.97,18.47,76.19,0.31
2021,4,21.07,12.26,17.3,69.94,0.0
2021,5,21.89,12.36,17.72,66.81,0.2
2021,6,22.32,13.29,18.69,71.31,0.1
2021,7,22.08,13.26,18.51,71.44,0.49
2021,8,22.71,13.26,18.92,76.94,0.21
2021,9,20.98,13.63,18.19,80.19,0.1
2021,10,25.72,13.37,20.62,74.31,2.3
2021,11,25.88,13.61,20.46,72.5,0.02
2021,12,22.98,14.17,19.43,78.94,1.93
2021,13,22.05,14.11,18.84,81.5,2.58
2021,14,21.58,13.9,18.7,81.44,0.55
2021,15,20.05,14.49,17.97,80.94,2.8
2021,16,23.14,12.91,19.12,71.5,3.54
2021,17,23.98,13.91,19.59,76.62,0.03
2021,18,22.28,14.87,19.24,77.88,0.76
2021,19,20.82,14.48,18.26,80.0,0.81
2021,20,22.48,14.46,19.19,72.75,0.05
2021,21,22.95,13.73,19.65,77.19,0.01
2021,22,23.58,14.09,19.95,77.44,1.18
2021,23,25.07,13.24,20.07,76.38,0.79
2021,24,24.15,13.97,19.88,74.88,0.09
2021,25,23.38,13.5,19.62,74.25,0.01
2021,26,22.7,14.15,19.34,74.06,0.06
2021,27,21.98,15.19,19.15,73.81,0.42
2021,28,23.05,13.58,19.3,67.88,0.99
2021,29,24.03,14.58,20.0,73.81,0.9
2021,30,25.69,12.93,19.85,65.56,0.08
2021,31,26.63,15.2,21.62,63.81,0.01
2021,32,26.44,14.7,21.3,64.94,0.02
2021,33,21.23,15.35,19.59,70.5,0.02
2021,34,25.69,14.58,21.19,70.12,3.15
2021,35,22.6,14.98,19.9,76.69,0.84
2021,36,23.63,15.21,20.36,76.0,0.0
2021,37,26.12,14.73,21.14,71.38,0.05
2021,38,24.83,14.54,20.97,71.81,0.01
2021,39,24.49,14.9,20.44,67.94,0.0
2021,40,25.26,15.45,21.4,66.81,1.19
2021,41,24.15,14.1,21.12,74.88,0.32
2021,42,25.0,13.15,20.48,66.81,0.0
2021,43,23.98,12.92,19.7,71.38,0.14
2021,44,26.87,14.23,21.08,61.69,0.02
2021,45,25.12,14.85,20.65,64.62,0.01
2021,46,23.83,13.93,20.3,67.06,0.0
2021,47,23.97,13.19,20.19,67.56,0.0
2021,48,23.49,13.31,20.04,66.88,0.0
2021,49,24.69,14.08,20.9,60.94,0.0
2021,50,25.08,12.86,20.25,56.12,0.0
2021,51,25.04,13.0,20.23,55.62,0.0
2021,52,24.9,12.94,19.31,61.69,0.0
2021,53,22.94,13.58,18.66,63.25,0.01
2021,54,22.83,13.39,19.14,70.5,0.01
2021,55,25.31,14.23,20.31,66.94,0.0
2021,56,26.82,14.84,21.4,65.5,0.05
2021,57,26.52,14.58,22.26,65.94,0.02
2021,58,24.95,14.73,20.9,70.75,0.01
2021,59,22.38,14.21,19.26,74.56,1.51
2021,60,23.03,15.19,19.84,76.81,1.67
2021,61,22.87,13.73,19.4,71.81,1.14
2021,62,22.71,14.79,19.19,75.19,1.24
2021,63,21.41,14.15,18.44,78.56,0.53
2021,64,21.48,13.55,18.46,75.56,0.15
2021,65,22.78,14.63,19.3,75.69,0.08
2021,66,23.63,14.71,19.01,77.0,0.22
2021,67,21.58,15.12,18.93,80.25,0.22
2021,68,23.91,13.77,19.94,71.69,0.08
2021,69,22.15,13.94,19.31,71.25,5.65
2021,70,24.51,12.54,19.3,69.38,2.64
2021,71,25.12,12.15,19.69,64.94,0.01
2021,72,24.68,12.92,19.89,69.5,0.0
2021,73,24.51,13.9,20.23,67.31,0.01
2021,74,23.24,13.93,18.73,72.06,1.13
2021,75,21.58,13.26,18.09,71.19,1.22
2021,76,24.06,14.11,18.61,70.0,2.02
2021,77,24.65,14.19,19.07,71.81,1.54
2021,78,21.61,14.01,18.51,72.0,1.9
2021,79,24.17,13.88,19.59,65.56,0.7
2021,80,24.02,14.08,18.55,64.56,0.05
2021,81,24.33,13.99,19.19,67.69,0.45
2021,82,22.11,13.62,18.48,74.0,0.15
2021,83,22.58,14.76,18.15,75.88,0.71
2021,84,23.08,14.91,18.74,71.38,0.27
2021,85,24.02,14.05,19.53,75.06,1.04
2021,86,24.76,14.26,20.32,76.06,0.53
2021,87,26.0,14.17,20.4,71.5,1.88
2021,88,24.56,13.87,19.44,74.62,2.85
2021,89,25.33,13.31,19.58,73.38,2.47
2021,90,25.6,12.82,19.94,71.44,0.02
2021,91,26.08,14.9,21.31,69.5,0.01
2021,92,25.48,14.71,20.8,68.56,0.0
2021,93,23.41,13.98,19.41,76.19,2.34
2021,94,25.05,14.34,19.73,72.38,1.45
2021,95,24.62,14.83,19.77,75.75,0.76
2021,96,23.21,14.48,19.09,77.06,0.1
2021,97,25.52,14.05,20.19,76.38,0.44
2021,98,21.66,14.92,18.64,82.94,0.45
2021,99,20.55,14.65,17.79,77.19,0.37
2021,100,23.61,14.62,19.33,72.38,0.97
2021,101,24.33,14.08,20.08,71.19,0.22
2021,102,24.92,15.27,20.34,68.69,0.08
2021,103,26.15,14.32,20.69,63.19,0.13
2021,104,25.86,14.48,20.23,66.94,0.02
2021,105,24.74,15.26,20.19,70.31,0.01
2021,106,25.48,14.01,19.69,69.0,0.0
2021,107,23.58,15.37,19.08,68.62,0.01
2021,108,25.7,14.73,19.61,64.12,0.55
2021,109,24.92,14.35,19.35,70.06,0.14
2021,110,25.62,15.44,20.0,64.44,0.0
2021,111,26.36,14.56,20.55,61.44,0.06
2021,112,23.17,14.08,18.64,65.19,0.04
2021,113,23.34,14.21,18.51,61.5,0.0
2021,114,26.74,13.8,20.45,59.88,0.0
2021,115,25.44,14.86,20.9,58.38,0.0
2021,116,25.8,13.48,19.97,56.06,1.12
2021,117,24.58,14.17,18.92,57.06,0.14
2021,118,25.04,13.51,18.83,55.31,0.03
2021,119,22.6,13.7,18.37,63.56,0.12
2021,120,23.87,13.22,18.41,71.44,0.23
2021,121,24.4,13.45,19.06,68.25,0.03
2021,122,24.04,14.2,19.23,65.31,0.0
2021,123,21.01,13.37,17.5,76.12,0.93
2021,124,24.44,14.62,19.56,63.19,0.03
2021,125,24.08,14.68,19.27,64.81,0.0
2021,126,22.5,13.95,18.34,70.38,0.32
2021,127,25.11,12.77,19.35,64.88,0.11
2021,128,25.23,12.8,19.45,63.69,0.26
2021,129,26.98,11.62,20.52,57.44,0.02
2021,130,26.71,13.32,20.69,57.12,0.0
2021,131,26.26,12.48,20.02,56.31,0.0
2021,132,27.01,12.72,20.72,56.38,0.0
2021,133,26.5,13.23,20.2,58.5,0.0
2021,134,27.25,13.49,20.89,58.44,0.03
2021,135,23.39,15.04,19.1,66.12,0.22
2021,136,23.96,14.55,19.05,63.56,0.16
2021,137,25.58,14.15,19.23,54.12,1.37
2021,138,23.89,14.09,18.62,58.19,1.01
2021,139,26.38,13.61,19.91,59.12,0.11
2021,140,25.63,13.33,19.24,58.88,0.01
2021,141,25.8,14.55,20.21,63.06,0.0
2021,142,25.65,14.29,20.36,64.94,0.0
2021,143,22.77,14.05,18.98,66.0,0.05
2021,144,24.48,12.64,19.08,57.25,0.69
2021,145,24.68,13.48,18.98,63.25,0.03
2021,146,25.71,11.74,19.54,56.75,0.0
2021,147,26.75,11.87,19.63,58.0,0.02
2021,148,24.74,13.96,18.98,61.25,0.23
2021,149,23.38,13.6,18.37,66.31,0.06
2021,150,25.08,14.65,20.12,60.69,0.0
2021,151,23.8,14.77,19.12,64.12,0.78
2021,152,24.92,14.19,19.84,61.75,0.1
2021,153,24.97,14.54,19.83,61.62,0.0
2021,154,26.2,14.67,20.89,58.94,0.03
2021,155,26.67,13.34,20.58,59.62,0.28
2021,156,25.67,12.55,19.73,58.56,0.04
2021,157,23.08,12.62,18.01,56.88,0.12
2021,158,23.06,13.97,18.51,58.75,0.21
2021,159,23.76,13.19,18.27,57.88,0.17
2021,160,23.57,13.3,18.4,65.62,0.54
2021,161,24.22,12.73,18.34,66.0,0.39
2021,162,25.73,12.73,19.52,60.81,0.04
2021,163,25.4,12.87,19.58,60.31,0.0
2021,164,20.84,14.61,18.41,64.19,0.0
2021,165,24.12,13.67,18.76,64.0,0.0
2021,166,24.12,13.25,19.58,60.5,0.0
2021,167,24.68,13.53,19.44,60.31,0.0
2021,168,24.17,14.92,19.38,59.44,0.21
2021,169,26.05,14.12,20.4,58.62,0.01
2021,170,24.49,13.21,19.23,61.81,0.06
2021,171,23.23,12.05,18.64,59.62,0.01
2021,172,25.97,12.02,19.71,56.06,0.0
2021,173,25.29,11.52,18.9,55.69,0.0
2021,174,25.32,11.72,18.61,59.88,0.0
2021,175,23.23,12.08,17.55,66.5,0.0
2021,176,24.69,13.11,18.23,57.25,0.0
2021,177,24.55,11.22,18.02,63.0,0.0
2021,178,24.41,12.74,18.66,62.5,0.0
2021,179,24.56,12.95,19.23,62.31,0.0
2021,180,25.28,12.2,19.23,61.0,0.14
2021,181,25.5,12.83,19.94,59.81,0.0
2021,182,24.45,11.21,19.16,58.06,0.0
2021,183,25.62,10.13,19.14,52.94,0.0
2021,184,25.8,10.11,18.94,52.06,0.0
2021,185,25.01,9.93,18.28,54.19,0.0
2021,186,24.27,10.09,17.96,57.31,0.0
2021,187,26.51,10.44,18.61,51.75,0.0
2021,188,25.61,9.76,18.54,52.38,0.0
2021,189,25.89,10.84,19.11,55.38,0.0
2021,190,22.42,12.66,17.88,62.44,0.0
2021,191,24.41,13.26,18.77,62.06,0.0
2021,192,25.01,12.11,19.38,61.0,0.08
2021,193,24.98,11.76,18.83,64.19,0.94
2021,194,24.73,13.73,19.34,60.94,0.16
2021,195,26.01,12.3,19.92,58.06,0.0
2021,196,25.81,12.3,19.65,57.12,0.0
2021,197,25.3,10.8,19.1,58.31,0.0
2021,198,24.69,11.98,18.87,60.44,0.13
2021,199,23.64,13.51,18.43,62.69,0.33
2021,200,27.01,11.87,19.85,54.0,0.78
2021,201,26.51,12.99,20.65,56.75,0.09
2021,202,26.8,11.69,20.36,53.31,0.0
2021,203,26.87,11.58,19.98,51.94,0.0
2021,204,27.02,10.52,19.69,50.38,0.01
2021,205,25.89,10.48,18.82,52.38,0.01
2021,206,24.92,10.92,18.9,55.56,0.0
2021,207,26.01,11.05,19.65,57.0,0.0
2021,208,24.78,12.73,19.77,60.38,0.0
2021,209,26.07,12.51,20.52,55.0,0.0
2021,210,25.56,14.57,20.72,59.5,0.49
2021,211,26.27,13.85,21.06,56.56,0.05
2021,212,26.4,11.79,20.78,53.31,0.0
2021,213,26.38,12.45,20.83,54.75,0.0
2021,214,25.94,12.01,20.19,55.06,0.0
2021,215,27.33,11.26,20.44,50.5,0.03
2021,216,26.36,11.58,20.08,50.81,0.01
2021,217,26.08,9.94,19.28,49.44,0.0
2021,218,25.73,10.61,18.98,50.38,0.0
2021,219,25.82,9.94,18.64,52.44,0.0
2021,220,25.63,10.56,18.76,54.56,0.0
2021,221,25.21,10.73,18.87,55.81,0.0
2021,222,25.93,13.03,20.32,54.81,0.0
2021,223,25.99,12.77,20.47,55.0,0.05
2021,224,24.81,12.53,19.59,55.44,0.01
2021,225,23.48,14.13,19.04,57.12,0.0
2021,226,22.91,14.39,19.26,60.25,0.0
2021,227,25.15,14.58,20.37,59.56,0.0
2021,228,25.1,14.3,20.43,57.31,0.0
2021,229,24.58,13.69,19.92,59.88,0.0
2021,230,24.89,13.57,20.21,57.5,0.0
2021,231,22.47,14.8,18.9,64.81,0.0
2021,232,24.55,12.99,19.48,60.44,0.0
2021,233,25.69,13.08,20.57,53.56,0.0
2021,234,26.84,12.66,20.9,52.06,0.0
2021,235,25.18,13.69,19.86,60.38,0.13
2021,236,25.37,14.39,20.58,63.38,0.19
2021,237,26.26,12.91,20.98,57.06,0.01
2021,238,26.08,14.41,21.27,57.94,0.9
2021,239,26.12,13.19,20.81,54.94,0.01
2021,240,26.32,13.76,21.38,49.38,0.03
2021,241,22.9,15.59,19.83,56.56,1.96
2021,242,24.09,15.02,19.62,58.94,2.15
2021,243,25.13,13.24,20.37,56.38,0.15
2021,244,26.12,12.16,20.08,53.31,0.0
2021,245,24.31,13.4,19.44,56.5,0.0
2021,246,25.87,13.7,21.21,56.88,0.0
2021,247,26.15,14.33,21.08,58.5,0.0
2021,248,25.04,13.77,20.21,57.38,0.69
2021,249,22.88,14.49,19.26,63.5,0.26
2021,250,23.94,13.62,19.59,56.38,0.03
2021,251,25.08,12.26,20.24,58.38,0.92
2021,252,26.12,13.08,20.98,60.31,0.28
2021,253,25.34,13.3,20.69,57.94,0.94
2021,254,23.87,13.25,19.08,64.38,1.4
2021,255,25.34,15.29,21.44,59.19,0.2
2021,256,23.61,13.48,19.82,62.31,0.0
2021,257,23.95,13.98,20.19,61.56,0.52
2021,258,25.38,14.44,20.89,58.56,0.15
2021,259,25.87,11.94,20.61,55.12,0.12
2021,260,26.42,13.04,21.43,52.81,0.52
2021,261,24.89,13.28,20.15,58.5,0.15
2021,262,24.89,13.11,20.51,56.94,0.0
2021,263,25.72,12.22,20.65,54.19,0.0
2021,264,25.87,13.23,20.4,56.12,0.2
2021,265,25.51,13.15,20.44,56.19,0.87
2021,266,25.37,14.58,21.73,55.44,0.57
2021,267,26.68,12.01,21.12,51.31,0.0
2021,268,27.05,12.77,21.37,52.19,0.0
2021,269,26.8,12.79,21.51,52.69,0.0
2021,270,27.18,12.6,21.33,51.94,0.0
2021,271,25.86,14.59,20.83,52.94,0.0
2021,272,23.03,14.3,19.57,58.0,0.09
2021,273,25.31,14.33,21.21,57.0,0.12
2021,274,25.3,14.87,21.38,56.88,1.13
2021,275,26.23,12.69,21.52,52.44,0.05
2021,276,22.55,13.13,19.51,61.5,0.13
2021,277,23.73,13.01,19.98,67.44,1.97
2021,278,23.74,14.03,20.21,64.56,1.86
2021,279,24.12,13.99,20.05,63.69,1.11
2021,280,26.1,14.76,21.53,62.62,1.07
2021,281,22.75,15.96,19.75,64.56,0.26
2021,282,22.8,15.07,19.43,64.88,0.13
2021,283,23.65,14.39,19.6,65.31,0.28
2021,284,26.15,14.51,21.65,59.94,0.05
2021,285,26.02,13.98,21.41,53.31,0.0
2021,286,27.38,13.37,22.05,50.25,0.03
2021,287,24.92,14.63,20.8,58.88,2.23
2021,288,21.98,14.38,18.62,70.31,1.81
2021,289,20.92,15.01,17.76,70.12,1.7
2021,290,24.83,13.23,19.04,65.56,2.09
2021,291,21.74,14.9,18.76,70.0,2.42
2021,292,23.05,14.87,18.83,73.0,4.35
2021,293,23.11,14.26,19.08,67.75,2.22
2021,294,21.31,14.51,17.94,67.62,0.61
2021,295,22.51,14.53,18.73,67.75,1.36
2021,296,23.44,14.3,18.7,67.38,0.55
2021,297,25.95,13.33,19.98,63.38,0.01
2021,298,24.73,14.01,19.71,62.06,0.44
2021,299,23.48,13.45,19.12,67.31,0.51
2021,300,25.52,13.19,20.6,60.56,0.39
2021,301,22.66,15.0,19.29,69.19,0.15
2021,302,23.98,14.89,19.95,65.44,0.49
2021,303,22.31,14.71,19.39,70.81,0.48
2021,304,22.9,14.44,19.11,66.06,0.08
2021,305,23.24,13.65,19.25,67.0,0.91
2021,306,21.83,12.63,18.94,63.31,0.1
2021,307,23.68,11.56,18.99,66.88,4.02
2021,308,24.43,11.66,19.12,64.44,1.03
2021,309,22.04,12.87,17.88,67.69,2.46
2021,310,24.8,12.1,19.51,61.88,0.47
2021,311,24.59,12.86,19.4,58.12,0.62
2021,312,25.32,12.47,19.57,59.06,0.02
2021,313,23.57,12.76,19.01,59.69,0.01
2021,314,24.13,11.81,18.56,54.19,0.0
2021,315,25.2,13.07,19.69,51.25,0.07
2021,316,24.47,11.83,20.23,55.69,0.3
2021,317,24.26,13.15,19.59,60.25,0.54
2021,318,24.94,13.15,19.7,54.62,0.06
2021,319,23.54,11.98,20.01,57.38,0.02
2021,320,24.14,12.29,19.93,63.62,0.0
2021,321,25.1,11.71,20.37,59.38,0.0
2021,322,24.14,12.27,19.52,55.62,0.0
2021,323,24.09,12.21,19.22,45.88,0.09
2021,324,23.66,13.49,19.29,42.19,0.06
2021,325,22.37,14.3,18.34,57.69,0.08
2021,326,23.61,13.28,19.23,67.19,0.07
2021,327,22.75,13.9,19.12,73.12,0.1
2021,328,21.49,13.08,18.35,70.06,3.16
2021,329,21.54,13.75,18.3,72.94,2.12
2021,330,22.96,12.89,18.78,71.75,0.85
2021,331,23.04,12.89,18.73,68.94,0.87
2021,332,21.89,13.9,18.05,74.94,3.58
2021,333,23.18,13.12,18.73,68.12,1.53
2021,334,24.68,13.55,19.66,59.38,0.03
2021,335,23.13,14.27,18.82,63.19,0.0
2021,336,22.87,14.03,18.56,74.06,5.38
2021,337,22.98,13.5,18.84,71.56,0.74
2021,338,21.83,14.73,18.29,73.06,1.4
2021,339,21.76,14.77,18.39,78.25,2.27
2021,340,23.08,14.83,19.27,73.44,2.46
2021,341,25.18,14.6,19.83,72.38,1.73
2021,342,24.02,14.87,20.1,73.81,0.47
2021,343,21.98,14.62,18.64,76.69,0.62
2021,344,23.53,13.19,18.1,75.5,3.84
2021,345,23.65,12.49,19.73,69.44,0.04
2021,346,23.71,11.66,18.76,67.5,0.03
2021,347,23.34,11.6,18.4,63.25,0.31
2021,348,23.41,12.8,18.46,63.94,0.32
2021,349,24.24,12.48,18.98,60.5,0.01
2021,350,22.26,13.15,18.3,70.81,0.46
2021,351,24.55,12.05,19.25,71.0,1.0
2021,352,25.14,13.75,19.98,68.5,0.6
2021,353,23.54,12.46,19.37,67.06,1.13
2021,354,23.57,11.53,19.69,64.81,2.5
2021,355,24.62,12.09,19.98,67.25,0.35
2021,356,24.1,12.54,19.41,64.88,0.02
2021,357,24.13,12.64,19.33,62.25,0.73
2021,358,23.83,12.65,19.29,59.88,1.16
2021,359,25.31,13.88,20.25,62.5,0.0
2021,360,25.54,14.6,20.84,59.75,0.0
2021,361,25.33,14.01,20.68,60.62,0.0
2021,362,24.62,13.54,19.91,71.75,0.14
2021,363,20.44,13.65,18.2,77.81,0.08
2021,364,22.07,14.01,19.15,75.0,0.04
2021,365,23.3,13.57,18.83,71.88,0.07
2022,1,23.76,14.3,19.54,76.38,1.57
2022,2,26.02,13.86,20.53,67.94,0.13
2022,3,24.44,13.82,20.01,69.81,0.01
2022,4,21.28,14.26,19.48,75.5,0.0
2022,5,24.96,13.36,20.63,73.81,0.0
2022,6,25.12,14.5,21.12,66.75,0.02
2022,7,25.5,13.76,20.67,68.81,0.0
2022,8,22.66,13.11,19.35,73.62,0.0
2022,9,24.96,11.52,19.17,61.81,0.0
2022,10,24.76,12.51,19.46,61.62,0.0
2022,11,24.07,12.12,19.68,59.06,0.0
2022,12,23.1,12.34,18.46,64.38,0.52
2022,13,23.3,12.72,19.05,75.0,1.26
2022,14,21.05,13.23,17.83,74.56,1.72
2022,15,21.25,13.22,17.68,78.25,1.64
2022,16,24.1,12.0,19.56,71.38,0.05
2022,17,26.89,12.35,21.26,66.5,0.01
2022,18,22.1,14.51,19.28,79.56,5.62
2022,19,23.33,14.44,19.53,79.88,0.75
2022,20,25.91,13.48,20.74,74.0,0.3
2022,21,24.59,13.59,20.55,75.31,0.15
2022,22,23.88,13.2,19.83,73.56,3.63
2022,23,24.33,12.55,19.87,72.81,1.28
2022,24,24.37,13.35,19.32,73.69,0.64
2022,25,21.87,12.8,17.46,74.44,1.36
2022,26,21.26,13.76,17.87,79.44,4.05
2022,27,22.8,13.43,18.57,74.25,0.15
2022,28,22.68,13.27,19.02,73.31,0.04
2022,29,22.48,13.55,18.8,73.69,0.0
2022,30,23.4,12.64,18.85,65.0,0.0
2022,31,23.4,11.32,18.66,64.69,0.04
2022,32,23.12,12.15,18.58,69.62,0.0
2022,33,23.8,12.63,18.34,71.06,0.0
2022,34,20.56,13.44,17.62,78.94,0.08
2022,35,23.34,13.91,19.41,74.94,1.15
2022,36,23.42,13.23,19.38,71.5,1.19
2022,37,23.88,11.63,19.09,70.12,1.59
2022,38,21.58,14.22,18.34,77.75,3.59
2022,39,22.99,13.12,19.04,76.06,3.05
2022,40,21.99,13.35,18.8,79.94,0.52
2022,41,17.95,12.78,16.58,80.75,4.74
2022,42,21.46,13.11,18.23,81.19,2.31
2022,43,24.8,13.05,19.71,76.75,0.15
2022,44,23.99,13.42,19.78,69.06,0.1
2022,45,25.12,13.09,19.83,69.25,0.52
2022,46,25.17,13.47,19.51,68.88,0.06
2022,47,22.82,13.65,18.78,76.44,6.13
2022,48,20.33,14.8,17.87,82.44,0.38
2022,49,21.74,13.51,17.87,79.25,0.08
2022,50,24.39,13.07,20.24,72.0,0.0
2022,51,23.77,13.97,18.83,60.69,0.0
2022,52,23.62,13.87,19.33,67.0,0.06
2022,53,21.05,13.14,17.71,78.81,1.68
2022,54,22.2,13.05,18.09,74.06,3.88
2022,55,23.53,13.67,18.82,74.75,1.31
2022,56,20.59,12.8,17.52,84.62,4.35
2022,57,19.94,13.05,17.41,85.5,6.16
2022,58,24.01,13.13,19.08,76.94,3.65
2022,59,22.58,14.28,18.87,79.94,0.46
2022,60,23.15,13.35,18.85,79.5,0.65
2022,61,22.2,13.36,18.64,81.06,5.39
2022,62,20.5,14.34,17.66,83.88,5.05
2022,63,23.56,13.77,18.65,77.38,1.49
2022,64,22.61,13.26,18.49,74.75,0.3
2022,65,23.43,12.94,18.87,71.56,0.02
2022,66,23.51,14.1,19.79,68.81,0.28
2022,67,23.3,12.99,19.55,68.88,0.02
2022,68,22.26,14.44,19.08,69.69,0.13
2022,69,24.74,14.4,19.98,69.5,0.01
2022,70,23.86,13.75,19.02,73.88,0.05
2022,71,22.56,13.77,18.58,70.56,0.01
2022,72,23.47,14.37,19.08,71.31,0.82
2022,73,20.58,13.8,17.8,75.88,1.92
2022,74,24.09,13.65,19.3,71.44,0.29
2022,75,24.37,14.07,19.07,68.75,0.07
2022,76,24.78,13.33,19.37,67.44,0.86
2022,77,24.69,13.19,19.46,69.75,0.22
2022,78,24.96,13.05,20.09,71.0,0.69
2022,79,22.05,14.8,18.53,80.0,2.48
2022,80,22.84,13.94,18.59,76.75,4.69
2022,81,24.58,12.65,19.17,70.69,1.13
2022,82,25.27,14.9,20.39,71.0,0.27
2022,83,24.24,14.3,19.45,75.31,0.98
2022,84,24.08,14.9,19.57,75.44,0.16
2022,85,21.28,14.31,18.37,79.38,1.26
2022,86,22.98,14.69,18.39,75.81,6.82
2022,87,23.48,15.21,19.26,76.0,2.8
2022,88,23.76,13.47,18.53,75.75,2.13
2022,89,24.58,15.05,19.74,75.62,0.36
2022,90,20.51,14.03,17.69,84.62,3.27
2022,91,21.67,13.88,17.87,79.5,8.87
2022,92,23.75,15.02,19.17,74.94,2.47
2022,93,23.51,13.32,18.46,72.75,3.07
2022,94,20.94,12.77,17.23,79.0,4.96
2022,95,24.39,14.12,18.81,73.44,0.75
2022,96,25.53,13.93,19.01,70.62,1.0
2022,97,25.37,13.63,19.84,69.81,0.24
2022,98,21.65,15.32,18.97,78.94,0.0
2022,99,22.89,14.68,18.78,78.69,0.01
2022,100,25.02,13.72,19.6,73.94,0.44
2022,101,23.79,13.48,19.56,73.25,0.61
2022,102,21.8,14.56,17.75,79.12,2.69
2022,103,23.15,13.94,18.87,76.88,0.53
2022,104,24.51,14.73,19.48,71.38,0.92
2022,105,24.87,13.67,19.03,71.06,0.87
2022,106,26.23,13.37,20.06,66.31,0.17
2022,107,25.87,13.7,19.82,65.25,0.04
2022,108,24.65,13.65,19.08,65.25,0.0
2022,109,20.48,14.93,17.42,70.25,0.0
2022,110,20.14,13.4,16.73,75.12,0.61
2022,111,22.46,13.0,17.73,75.0,1.37
2022,112,23.55,12.52,17.54,74.56,0.66
2022,113,22.02,12.56,17.19,78.75,0.24
2022,114,19.83,13.97,16.84,78.88,0.92
2022,115,24.67,13.27,18.48,70.12,2.84
2022,116,24.99,13.5,19.14,67.56,0.18
2022,117,25.43,13.24,19.65,65.56,0.32
2022,118,23.37,14.26,18.39,68.56,0.13
2022,119,24.3,13.52,18.72,65.81,0.01
2022,120,24.73,12.95,18.93,64.38,0.15
2022,121,24.35,14.14,19.32,66.19,0.09
2022,122,25.88,13.44,19.58,62.5,0.0
2022,123,25.22,15.01,19.87,61.19,0.0
2022,124,24.35,13.64,18.77,69.31,0.09
2022,125,23.03,13.85,18.3,73.56,2.18
2022,126,25.37,11.57,19.08,67.44,0.02
2022,127,25.9,14.08,20.02,62.69,0.0
2022,128,22.68,14.99,19.04,69.44,0.0
2022,129,25.2,14.93,20.36,65.19,0.0
2022,130,23.73,15.24,19.25,64.62,0.0
2022,131,23.8,14.07,19.15,63.06,1.77
2022,132,21.51,14.56,18.24,74.94,2.6
2022,133,25.31,14.57,19.25,68.5,0.78
2022,134,26.2,14.18,20.01,62.06,0.63
2022,135,24.31,14.27,19.29,60.25,2.31
2022,136,23.95,14.51,18.6,62.06,2.96
2022,137,23.62,14.63,18.14,65.88,0.67
2022,138,22.76,14.55,18.28,69.25,0.16
2022,139,22.45,13.74,18.32,69.12,0.12
