-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -8.407   Longitude -74.563 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 173.73 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2020,328,32.97,26.5,29.39,74.94,0.3
2020,329,35.07,25.76,30.16,67.12,0.08
2020,330,36.99,26.15,31.67,59.94,0.0
2020,331,35.7,27.05,31.0,67.81,0.64
2020,332,30.73,25.47,28.17,78.12,4.43
2020,333,30.98,24.52,27.2,85.38,6.52
2020,334,28.27,24.47,25.87,87.0,11.59
2020,335,32.34,23.46,27.39,78.69,1.58
2020,336,30.06,25.05,27.24,76.06,0.36
2020,337,32.66,24.24,28.33,75.38,0.99
2020,338,32.61,24.82,28.35,74.12,1.13
2020,339,34.82,24.74,29.2,64.81,0.29
2020,340,31.66,24.17,27.55,75.75,4.37
2020,341,32.94,23.12,27.6,77.0,1.74
2020,342,30.24,24.31,26.58,80.69,12.97
2020,343,32.37,23.55,27.28,81.25,2.65
2020,344,35.05,23.99,29.06,68.94,0.01
2020,345,35.75,24.98,30.18,63.38,0.65
2020,346,33.74,25.39,29.26,68.88,0.5
2020,347,33.79,24.86,29.36,66.31,0.32
2020,348,33.85,24.88,29.25,63.38,0.02
2020,349,34.48,24.58,29.32,64.0,0.03
2020,350,35.73,24.85,30.07,63.56,0.11
2020,351,35.74,25.44,30.43,62.56,0.0
2020,352,33.92,25.51,29.22,70.5,1.38
2020,353,31.8,24.29,27.89,77.19,1.27
2020,354,34.9,25.05,29.9,64.94,0.05
2020,355,34.84,25.77,30.17,62.5,0.02
2020,356,33.0,25.25,29.17,67.25,1.51
2020,357,32.48,24.83,28.44,71.88,0.93
2020,358,30.5,23.89,27.09,85.38,15.26
2020,359,34.02,24.04,28.86,75.69,2.19
2020,360,36.29,25.49,30.58,61.75,0.13
2020,361,31.06,25.72,27.82,77.69,5.89
2020,362,25.58,22.85,24.65,94.12,34.6
2020,363,30.76,22.47,26.25,83.44,3.88
2020,364,31.73,23.17,27.02,76.88,0.53
2020,365,31.74,23.63,27.76,78.44,5.0
2020,366,28.76,24.12,26.23,92.12,14.71
2021,1,27.85,23.52,25.34,90.0,3.96
2021,2,32.17,23.69,27.41,77.12,0.53
2021,3,29.2,24.65,27.15,80.06,1.13
2021,4,30.94,24.15,27.17,79.25,1.49
2021,5,26.87,23.37,25.24,92.5,9.11
2021,6,25.39,23.0,24.28,96.69,10.27
2021,7,28.84,22.02,25.16,84.19,3.67
2021,8,31.92,21.88,26.94,74.44,0.09
2021,9,32.96,22.73,27.8,71.88,0.01
2021,10,34.29,24.12,29.14,67.88,0.01
2021,11,34.08,25.18,29.23,67.31,0.57
2021,12,34.91,24.58,29.53,66.56,0.23
2021,13,33.55,25.49,29.09,65.81,0.1
2021,14,34.01,24.9,28.67,70.06,4.36
2021,15,33.68,23.9,28.62,74.94,3.56
2021,16,33.91,25.33,29.39,67.62,0.14
2021,17,34.95,24.46,29.72,64.75,0.01
2021,18,35.44,24.43,29.94,61.94,0.51
2021,19,30.55,24.38,27.16,75.19,2.48
2021,20,32.53,22.61,27.39,73.88,0.94
2021,21,34.35,24.31,28.65,67.81,0.02
2021,22,35.59,24.95,29.6,61.94,0.01
2021,23,31.05,24.9,27.21,78.75,6.12
2021,24,30.24,23.8,26.62,84.38,10.15
2021,25,29.91,23.87,26.84,76.88,0.21
2021,26,32.4,23.73,28.0,71.31,0.02
2021,27,34.46,23.73,28.95,67.69,1.26
2021,28,34.58,24.12,29.3,67.19,0.47
2021,29,33.92,25.01,29.05,66.25,0.36
2021,30,31.38,25.15,27.73,74.75,4.48
2021,31,32.76,23.89,27.62,76.0,2.61
2021,32,34.94,23.87,28.73,69.62,0.95
2021,33,33.51,24.51,28.76,71.5,0.45
2021,34,32.85,25.01,28.5,71.62,0.31
2021,35,32.42,24.45,27.98,73.44,0.93
2021,36,33.55,24.18,27.97,76.0,6.86
2021,37,32.19,23.72,27.94,79.38,19.98
2021,38,32.06,25.31,28.33,74.38,0.2
2021,39,31.9,24.84,28.19,75.06,0.16
2021,40,33.73,24.63,29.05,70.19,0.18
2021,41,28.83,25.4,26.9,84.81,4.38
2021,42,26.91,24.51,25.7,94.56,26.34
2021,43,27.58,23.49,25.27,89.56,7.54
2021,44,30.94,23.01,26.9,79.88,0.21
2021,45,29.0,23.83,26.24,85.81,0.72
2021,46,30.23,23.56,26.41,87.12,2.78
2021,47,28.92,23.78,25.96,90.69,13.77
2021,48,30.92,23.18,26.84,84.5,1.86
2021,49,26.48,23.73,25.32,97.19,32.18
2021,50,30.54,22.57,26.37,84.81,0.92
2021,51,31.48,23.52,27.24,80.06,0.0
2021,52,29.33,23.44,26.26,84.56,4.22
2021,53,30.94,23.15,26.68,83.75,2.81
2021,54,32.07,23.69,27.6,80.06,0.66
2021,55,32.19,24.35,27.93,77.19,0.64
2021,56,32.41,24.76,27.8,78.75,0.04
2021,57,34.19,24.16,28.93,74.88,0.01
2021,58,30.19,24.83,27.01,85.5,17.66
2021,59,29.48,23.59,26.21,86.19,9.78
2021,60,30.3,23.13,26.52,87.0,13.17
2021,61,27.85,23.55,25.43,91.12,8.46
2021,62,31.15,22.93,26.91,81.75,0.0
2021,63,30.8,23.87,26.95,80.12,1.06
2021,64,30.64,23.78,26.83,81.88,0.31
2021,65,31.39,23.54,27.37,79.31,0.05
2021,66,31.67,24.74,27.77,78.25,0.13
2021,67,32.01,24.45,28.03,76.81,0.03
2021,68,29.73,24.4,26.82,81.75,0.77
2021,69,29.49,23.0,25.8,81.19,0.41
2021,70,34.33,21.64,27.71,67.88,0.1
2021,71,32.48,23.28,27.59,74.62,0.44
2021,72,31.7,24.08,27.35,78.81,1.09
2021,73,28.47,23.76,25.9,84.25,1.14
2021,74,33.52,22.46,27.87,71.69,0.16
2021,75,29.98,24.42,26.81,78.06,2.06
2021,76,33.45,23.04,28.09,73.81,0.39
2021,77,34.23,23.92,29.06,69.62,0.17
2021,78,29.97,24.97,27.21,75.5,1.74
2021,79,30.0,23.57,26.34,84.38,18.3
2021,80,25.6,22.51,24.1,95.5,23.08
2021,81,30.1,22.32,25.4,82.31,0.2
2021,82,30.58,22.49,26.62,82.69,0.73
2021,83,30.84,24.35,26.98,83.25,0.64
2021,84,29.25,23.94,26.31,85.81,1.85
2021,85,32.93,23.79,27.67,76.12,0.41
2021,86,31.27,23.6,27.11,82.81,8.9
2021,87,30.06,23.4,26.28,84.31,4.79
2021,88,25.26,22.81,24.31,94.81,23.65
2021,89,29.59,21.87,25.46,85.31,2.77
2021,90,29.74,23.77,26.15,81.5,0.48
2021,91,31.44,23.28,27.0,79.19,0.09
2021,92,33.0,23.4,28.14,76.75,0.3
2021,93,27.0,24.12,25.77,91.69,8.96
2021,94,30.58,23.87,26.67,82.56,1.8
2021,95,31.64,24.07,27.14,79.75,0.85
2021,96,29.93,23.88,26.58,82.12,0.81
2021,97,32.55,24.01,27.8,75.5,0.45
2021,98,33.8,23.87,28.33,70.62,0.05
2021,99,30.51,24.2,27.01,80.75,14.81
2021,100,28.1,23.51,25.37,91.38,18.93
2021,101,28.61,23.0,25.07,87.5,5.38
2021,102,29.13,22.98,25.53,85.56,1.68
2021,103,29.57,23.48,26.1,84.5,0.53
2021,104,31.68,23.03,27.39,78.75,0.11
2021,105,31.87,23.78,27.69,75.0,0.05
2021,106,31.94,24.15,27.74,77.25,1.12
2021,107,29.79,23.97,26.66,85.62,1.47
2021,108,32.51,23.92,28.0,75.69,0.07
2021,109,31.23,24.55,27.46,76.06,0.0
2021,110,32.17,23.23,27.55,74.44,0.85
2021,111,33.68,22.67,28.09,71.31,0.23
2021,112,34.63,23.24,28.78,67.56,0.0
2021,113,34.25,23.98,28.92,68.56,0.0
2021,114,33.58,24.44,28.73,70.06,3.54
2021,115,35.04,23.82,29.09,67.31,0.29
2021,116,32.29,24.33,27.59,78.06,10.18
2021,117,24.21,21.58,23.08,95.44,14.33
2021,118,28.05,21.44,24.56,83.88,0.43
2021,119,27.65,22.16,24.85,83.88,0.33
2021,120,31.45,22.73,26.37,75.5,0.1
2021,121,32.73,22.12,27.07,71.38,0.01
2021,122,33.23,23.15,27.58,69.69,0.0
2021,123,31.55,23.36,26.97,76.88,3.24
2021,124,33.98,22.51,27.86,72.88,0.52
2021,125,34.07,23.66,28.76,69.5,0.28
2021,126,32.38,24.66,28.29,72.5,0.19
2021,127,29.51,23.9,26.37,85.0,11.27
2021,128,29.73,21.88,25.43,79.38,2.56
2021,129,32.23,21.45,26.55,71.62,0.01
2021,130,33.5,21.58,27.26,68.0,0.0
2021,131,33.33,22.15,27.46,67.5,0.02
2021,132,32.08,23.46,27.14,71.69,1.18
2021,133,34.15,23.83,28.3,67.12,0.46
2021,134,34.54,23.8,28.84,65.75,0.04
2021,135,34.71,24.03,29.11,64.12,0.1
2021,136,34.77,24.7,29.04,66.12,0.04
2021,137,34.82,24.9,29.33,64.62,0.87
2021,138,34.26,24.09,28.71,68.56,0.62
2021,139,34.83,24.69,29.15,65.62,0.1
2021,140,34.44,23.72,28.85,65.5,0.01
2021,141,35.53,24.08,29.51,65.19,0.0
2021,142,35.98,24.89,29.87,64.81,1.18
2021,143,34.14,24.5,28.79,71.12,1.44
2021,144,32.65,24.24,27.93,74.0,1.06
2021,145,33.86,23.44,27.84,68.5,0.17
2021,146,34.6,21.93,27.98,64.81,0.01
2021,147,36.0,23.16,28.85,62.19,0.0
2021,148,35.69,23.26,29.12,64.88,0.0
2021,149,34.71,23.8,29.05,66.88,0.0
2021,150,34.91,25.15,29.8,64.25,0.01
2021,151,30.87,24.8,27.66,73.31,1.54
2021,152,34.58,23.6,28.36,68.0,0.31
2021,153,31.9,23.53,27.39,73.0,1.68
2021,154,32.81,24.13,27.74,72.44,0.96
2021,155,34.64,24.52,28.89,66.94,0.08
2021,156,34.9,23.46,28.99,64.25,0.1
2021,157,32.51,24.07,27.95,71.31,1.46
2021,158,34.55,23.39,28.42,67.94,0.39
2021,159,33.5,24.58,28.34,66.19,0.0
2021,160,32.86,23.94,27.81,65.25,0.0
2021,161,33.62,23.09,27.87,63.69,0.0
2021,162,32.63,23.29,27.4,70.94,2.24
2021,163,27.12,21.43,24.17,80.56,5.68
2021,164,33.04,19.4,25.71,68.12,0.48
2021,165,34.01,21.54,27.26,63.38,0.0
2021,166,33.07,22.55,26.63,66.69,0.0
2021,167,32.44,23.08,27.28,67.12,0.0
2021,168,34.44,23.31,28.36,63.38,0.01
2021,169,32.16,23.71,27.6,67.44,0.01
2021,170,32.81,23.26,27.31,70.81,3.45
2021,171,31.42,23.09,26.51,74.62,1.2
2021,172,33.37,22.57,27.34,67.19,0.29
2021,173,34.87,22.34,28.12,63.31,0.05
2021,174,35.4,23.41,29.12,62.12,0.0
2021,175,35.17,23.77,29.02,61.94,0.0
2021,176,34.08,23.5,28.63,63.81,0.0
2021,177,35.56,23.83,29.38,60.25,0.0
2021,178,34.12,23.8,28.51,63.62,0.05
2021,179,33.71,23.44,27.92,67.81,3.3
2021,180,28.31,21.83,25.12,72.5,1.03
2021,181,28.87,19.2,23.34,47.5,0.02
2021,182,31.53,17.23,23.96,54.19,0.0
2021,183,32.92,18.39,25.12,57.19,0.0
2021,184,33.37,20.01,26.05,59.94,0.0
2021,185,34.56,20.2,26.87,58.31,0.0
2021,186,34.51,21.34,27.48,58.31,0.0
2021,187,35.19,21.89,27.91,55.94,0.0
2021,188,34.56,22.65,28.26,60.25,0.0
2021,189,35.26,23.2,28.97,59.62,0.52
2021,190,34.26,23.9,28.66,62.94,0.27
2021,191,34.52,24.28,28.95,60.06,0.27
2021,192,34.5,24.18,29.12,57.69,0.19
2021,193,33.03,24.37,28.24,64.06,2.29
2021,194,35.69,23.52,29.2,55.25,0.02
2021,195,36.53,23.41,29.58,54.56,0.0
2021,196,36.49,24.41,30.12,56.0,0.0
2021,197,36.43,25.38,30.61,55.19,0.03
2021,198,36.62,25.2,30.69,54.31,0.02
2021,199,34.05,25.83,28.9,63.75,4.85
2021,200,32.35,23.76,27.04,71.88,3.41
2021,201,34.44,21.16,27.23,56.38,0.02
2021,202,34.63,21.37,27.55,55.44,0.0
2021,203,35.55,21.6,28.0,53.44,0.0
2021,204,36.59,21.71,28.39,49.38,0.0
2021,205,37.34,21.97,29.15,49.94,0.0
2021,206,36.12,23.58,29.32,54.56,0.0
2021,207,36.87,23.96,30.13,52.88,0.0
2021,208,36.37,25.3,30.48,54.0,0.41
2021,209,35.48,24.88,29.91,57.75,1.08
2021,210,28.26,21.62,25.83,67.06,1.04
2021,211,31.37,19.73,24.94,50.06,0.01
2021,212,34.49,19.41,26.89,50.5,0.0
2021,213,35.15,22.44,28.26,50.5,0.0
2021,214,35.36,22.93,28.36,46.12,0.0
2021,215,35.67,21.77,27.87,43.38,0.01
2021,216,35.66,22.44,28.11,43.5,0.01
2021,217,36.63,22.48,28.74,40.75,0.0
2021,218,36.93,22.14,28.71,40.81,0.0
2021,219,37.31,24.72,30.39,46.75,0.0
2021,220,37.51,25.6,31.12,48.56,0.0
2021,221,37.82,26.15,31.75,48.44,0.0
2021,222,36.99,26.94,31.88,47.56,0.02
2021,223,34.04,26.63,29.96,55.0,0.66
2021,224,34.8,24.59,29.51,56.44,0.14
2021,225,34.63,26.05,29.99,53.69,0.0
2021,226,35.9,25.27,30.52,50.31,0.0
2021,227,36.58,25.13,30.44,47.25,0.0
2021,228,36.87,26.1,31.1,48.31,0.0
2021,229,38.01,25.64,31.67,47.5,0.0
2021,230,37.11,27.09,31.62,49.0,0.16
2021,231,37.44,26.8,31.86,48.06,0.1
2021,232,36.76,26.13,31.32,50.0,0.0
2021,233,37.96,26.14,31.44,48.19,1.42
2021,234,37.3,25.07,31.14,53.38,1.21
2021,235,38.73,26.33,32.33,46.25,0.0
2021,236,38.9,27.2,32.69,45.25,0.0
2021,237,38.44,26.26,31.93,45.56,0.75
2021,238,36.94,25.22,30.71,52.5,1.05
2021,239,38.26,26.72,32.36,46.69,0.73
2021,240,37.92,26.31,31.76,48.31,0.62
2021,241,36.87,27.05,31.89,48.31,0.43
2021,242,32.13,24.99,28.33,67.88,6.03
2021,243,36.06,23.29,29.34,63.19,0.49
2021,244,36.52,24.65,30.33,55.5,0.01
2021,245,37.77,25.74,31.18,50.94,0.0
2021,246,38.63,26.05,31.9,48.19,0.01
2021,247,37.86,27.23,32.12,48.12,0.01
2021,248,37.79,26.15,32.15,48.19,0.2
2021,249,34.76,26.38,29.85,59.31,2.31
2021,250,32.91,24.16,28.19,62.62,0.52
2021,251,38.44,23.6,30.88,47.25,0.0
2021,252,38.53,25.92,32.15,46.69,0.01
2021,253,36.2,26.28,30.71,55.75,5.77
2021,254,31.08,24.35,27.26,73.0,1.73
2021,255,36.03,23.9,29.73,58.5,0.06
2021,256,38.14,25.2,31.21,50.19,0.02
2021,257,38.58,25.29,31.67,48.69,0.04
2021,258,37.78,25.37,31.39,47.44,0.02
2021,259,34.15,25.5,29.2,59.31,5.51
2021,260,34.36,24.25,29.09,61.19,0.57
2021,261,37.15,23.98,30.53,51.75,0.07
2021,262,38.4,24.9,31.48,47.12,0.0
2021,263,38.12,26.89,32.18,47.19,0.01
2021,264,36.44,27.31,31.76,51.25,0.89
2021,265,35.76,26.21,30.04,61.12,3.11
2021,266,37.13,24.72,30.44,58.81,0.68
2021,267,35.73,25.59,30.08,59.12,1.3
2021,268,33.11,25.54,29.28,56.44,0.0
2021,269,37.83,23.61,30.53,51.62,0.0
2021,270,37.98,26.29,31.71,49.56,0.0
2021,271,38.74,26.45,32.4,46.62,0.0
2021,272,37.23,27.59,32.12,48.81,0.63
2021,273,34.69,25.83,30.03,54.62,0.27
2021,274,39.21,26.14,32.61,44.56,0.01
2021,275,38.83,27.24,32.92,45.0,0.0
2021,276,39.15,27.59,33.33,44.94,0.0
2021,277,38.6,28.3,33.2,44.94,0.03
2021,278,31.68,25.09,29.02,67.5,6.98
2021,279,32.08,24.2,27.69,75.56,1.63
2021,280,38.2,25.29,31.37,51.62,0.0
2021,281,38.8,26.29,32.01,50.94,0.01
2021,282,37.85,27.39,31.69,52.62,1.74
2021,283,39.23,25.46,32.28,52.0,0.47
2021,284,40.14,27.83,33.77,46.56,0.0
2021,285,37.06,28.85,32.58,51.0,0.0
2021,286,38.26,28.12,32.69,48.62,0.0
2021,287,39.22,28.43,33.72,45.69,0.0
2021,288,37.05,28.22,32.99,47.31,0.02
2021,289,38.9,28.38,33.3,42.81,0.01
2021,290,36.13,27.94,31.76,45.44,0.11
2021,291,36.81,25.96,31.65,51.06,0.44
2021,292,35.69,25.99,30.51,57.06,0.42
2021,293,36.83,25.59,31.17,53.69,0.62
2021,294,37.14,26.27,31.44,50.88,0.04
2021,295,39.02,26.62,32.88,46.31,0.0
2021,296,38.56,27.64,33.14,47.62,0.0
2021,297,38.35,27.98,33.09,49.44,0.47
2021,298,32.35,20.4,26.42,70.5,5.49
2021,299,34.9,19.62,26.89,62.88,0.54
2021,300,38.08,23.96,31.2,47.81,0.01
2021,301,33.26,26.12,29.65,62.38,4.64
2021,302,34.28,24.69,29.36,62.88,0.76
2021,303,38.56,24.43,31.48,53.19,0.13
2021,304,38.97,26.29,32.3,50.5,0.53
2021,305,37.61,25.85,31.46,55.94,0.59
2021,306,39.12,25.77,32.54,50.0,0.27
2021,307,34.41,24.92,29.76,64.5,28.01
2021,308,31.13,23.6,27.26,81.5,13.87
2021,309,34.84,23.87,29.22,66.44,0.15
2021,310,34.63,24.59,29.28,64.38,0.22
2021,311,35.1,24.75,29.86,62.19,0.54
2021,312,35.62,24.72,30.17,59.0,0.12
2021,313,35.1,25.12,30.05,61.25,0.13
2021,314,35.53,25.09,29.91,62.94,1.05
2021,315,35.42,24.79,29.88,63.81,1.78
2021,316,35.33,25.04,29.65,64.69,0.76
2021,317,34.87,25.0,29.58,63.12,0.17
2021,318,35.36,24.05,29.65,60.81,0.05
2021,319,37.07,24.89,30.66,59.12,0.18
2021,320,34.28,25.12,29.17,66.75,0.83
2021,321,38.14,24.73,31.02,58.75,0.03
2021,322,36.99,26.01,30.79,58.88,1.36
2021,323,30.39,24.31,26.94,78.38,6.87
2021,324,32.12,23.24,26.87,77.31,5.58
2021,325,34.19,24.08,28.37,68.31,1.65
2021,326,34.61,24.51,29.18,64.12,0.21
2021,327,33.33,24.63,28.32,67.69,1.19
2021,328,29.54,24.07,26.72,78.12,1.25
2021,329,35.65,23.55,29.32,64.56,0.15
2021,330,36.24,24.92,30.26,59.81,0.02
2021,331,35.23,24.87,29.82,60.88,0.11
2021,332,36.4,24.34,30.17,60.5,0.01
2021,333,33.74,24.0,28.48,70.88,14.25
2021,334,34.48,23.36,28.37,70.88,3.35
2021,335,36.29,24.65,30.15,59.12,0.0
2021,336,33.48,25.35,28.78,65.69,0.8
2021,337,35.81,23.91,29.57,61.94,0.56
2021,338,35.03,24.33,29.44,65.31,1.05
2021,339,32.76,24.34,28.42,70.12,1.03
2021,340,30.72,24.55,27.19,75.31,1.06
2021,341,31.25,24.12,27.3,73.56,0.46
2021,342,37.45,23.62,30.46,59.44,0.03
2021,343,34.59,26.3,29.98,66.38,0.18
2021,344,32.75,25.4,28.62,70.75,0.19
2021,345,32.33,25.4,28.43,69.88,0.23
2021,346,35.74,25.43,30.39,63.19,0.06
2021,347,37.97,26.06,31.65,57.44,0.1
2021,348,36.0,26.8,30.62,63.81,5.09
2021,349,36.3,24.73,29.86,69.06,4.85
2021,350,34.18,24.6,29.32,67.12,0.93
2021,351,34.77,25.86,29.72,64.12,0.18
2021,352,35.9,25.76,30.5,62.38,0.08
2021,353,31.39,26.06,28.44,71.38,0.04
2021,354,32.16,24.73,28.48,71.56,0.67
2021,355,34.03,25.03,29.24,69.12,0.2
2021,356,32.8,24.9,28.25,75.06,10.75
2021,357,33.8,24.33,28.23,75.5,5.92
2021,358,35.98,23.94,29.92,64.12,0.02
2021,359,36.33,25.55,30.58,62.75,0.0
2021,360,35.82,26.02,30.73,60.94,0.01
2021,361,38.33,25.2,31.36,58.56,0.02
2021,362,33.81,25.87,29.42,68.81,4.5
2021,363,26.83,24.58,25.8,94.75,16.46
2021,364,34.15,23.66,28.07,73.25,1.3
2021,365,35.89,24.4,30.06,64.44,0.0
2022,1,35.96,25.98,30.68,62.31,0.0
2022,2,36.23,26.08,30.9,62.0,0.0
2022,3,35.07,26.49,30.23,62.62,0.0
2022,4,37.58,25.91,31.36,57.38,0.0
2022,5,38.26,26.48,31.5,54.56,0.02
2022,6,37.01,25.23,31.0,58.31,0.91
2022,7,38.86,25.44,31.83,55.06,0.15
2022,8,34.48,26.51,30.32,62.94,0.1
2022,9,34.21,24.85,29.1,66.19,2.86
2022,10,33.03,24.03,27.94,74.25,1.13
2022,11,35.4,25.29,29.63,63.25,1.82
2022,12,32.23,24.4,27.51,79.31,7.29
2022,13,29.7,23.85,26.32,82.44,4.0
2022,14,30.85,23.51,26.66,76.81,2.96
2022,15,32.36,23.61,27.18,73.81,1.9
2022,16,37.05,22.97,29.62,58.5,0.02
2022,17,37.23,24.44,30.19,58.0,0.0
2022,18,35.87,25.03,30.06,60.5,0.0
2022,19,35.65,25.9,29.94,63.62,2.4
2022,20,31.76,24.21,27.59,75.06,2.55
2022,21,35.95,23.61,29.45,62.69,0.6
2022,22,36.64,24.26,30.18,60.88,0.32
2022,23,35.37,24.83,29.96,63.06,0.17
2022,24,31.88,25.26,28.35,69.81,0.78
2022,25,34.73,24.27,29.01,65.69,0.53
2022,26,34.32,24.83,29.02,64.56,0.16
2022,27,38.1,24.31,30.8,57.19,0.01
2022,28,32.43,25.77,28.75,70.62,3.18
2022,29,33.61,24.42,29.0,68.44,0.77
2022,30,30.91,24.71,27.87,69.5,2.46
2022,31,34.76,23.52,28.81,66.38,2.67
2022,32,36.37,24.15,29.75,61.19,3.53
2022,33,34.01,25.04,28.8,65.69,1.86
2022,34,33.4,23.72,28.5,67.38,1.67
2022,35,36.05,24.12,29.66,59.81,0.28
2022,36,35.33,23.74,29.58,58.25,0.19
2022,37,35.59,24.75,29.95,59.31,0.2
2022,38,33.47,24.89,28.33,71.56,13.28
2022,39,29.96,24.2,26.43,82.75,12.63
2022,40,27.51,23.55,25.44,81.38,4.76
2022,41,32.58,22.24,27.07,75.94,4.44
2022,42,33.99,23.77,28.61,69.94,0.45
2022,43,35.79,23.88,29.63,64.81,0.04
2022,44,31.0,25.05,27.59,71.06,1.22
2022,45,35.83,23.45,29.37,61.75,0.21
2022,46,34.75,24.2,28.99,68.88,4.38
2022,47,32.23,23.88,27.44,76.81,2.6
2022,48,33.5,24.12,28.35,67.44,0.0
2022,49,35.63,24.13,29.87,61.81,0.0
2022,50,33.75,25.43,29.23,66.94,0.38
2022,51,30.7,25.07,27.34,75.94,0.88
2022,52,30.65,24.24,26.78,76.31,0.95
2022,53,32.0,23.65,27.65,69.31,0.38
2022,54,34.76,23.94,28.8,64.31,0.59
2022,55,36.58,24.38,30.23,62.12,0.12
2022,56,33.73,25.67,29.37,65.69,0.31
2022,57,29.98,24.54,26.79,74.12,2.52
2022,58,37.06,23.6,29.95,60.75,0.14
2022,59,35.28,25.33,29.58,63.25,0.08
2022,60,34.92,24.98,29.52,65.12,2.27
2022,61,36.24,24.87,30.06,62.19,0.16
2022,62,32.4,25.69,28.19,69.94,3.29
2022,63,36.39,23.71,29.76,61.06,0.04
2022,64,35.73,24.64,30.28,60.69,0.0
2022,65,34.51,25.26,29.38,65.5,3.06
2022,66,31.46,23.78,27.11,78.94,8.09
2022,67,34.15,23.28,28.39,69.56,1.65
2022,68,31.53,24.18,27.23,72.5,5.04
2022,69,35.12,22.95,28.84,66.69,0.66
2022,70,33.94,24.94,29.05,66.94,0.15
2022,71,30.78,24.55,27.55,75.38,1.13
2022,72,30.75,23.15,26.49,77.56,5.57
2022,73,32.94,23.03,27.48,72.19,1.97
2022,74,35.68,23.03,29.33,62.56,0.01
2022,75,31.6,24.18,27.65,68.19,0.03
2022,76,36.67,23.29,29.56,57.81,0.09
2022,77,35.64,24.82,29.92,62.19,0.17
2022,78,35.7,25.55,30.26,61.94,0.02
2022,79,29.37,24.44,26.98,78.38,3.97
2022,80,27.44,23.11,25.23,91.44,14.47
2022,81,34.19,23.43,28.07,74.38,1.67
2022,82,35.74,23.72,29.46,67.38,0.62
2022,83,33.82,25.26,28.9,71.12,4.81
2022,84,34.89,23.71,29.05,70.19,1.96
2022,85,34.81,24.87,29.46,64.56,0.01
2022,86,33.9,24.91,29.02,63.94,0.03
2022,87,31.87,24.22,27.51,72.06,4.62
2022,88,32.3,23.51,27.59,75.5,1.14
2022,89,35.58,23.83,29.59,64.94,0.0
2022,90,35.54,25.49,29.92,63.44,0.05
2022,91,26.95,23.67,26.08,89.62,31.33
2022,92,27.23,21.49,23.88,84.69,6.22
2022,93,32.98,20.8,26.79,71.5,0.0
2022,94,33.67,23.68,28.08,71.12,3.65
2022,95,33.55,23.9,28.17,75.25,2.2
2022,96,29.77,24.67,26.99,79.75,0.08
2022,97,33.04,23.94,28.09,71.19,0.01
2022,98,36.07,25.02,29.98,63.31,0.03
2022,99,34.45,24.84,29.2,66.69,0.1
2022,100,31.58,24.38,27.76,68.69,0.02
2022,101,35.96,23.98,29.72,61.06,0.0
2022,102,35.81,24.49,30.01,63.31,0.43
2022,103,32.3,24.69,28.28,70.12,0.45
2022,104,34.53,24.47,29.07,64.69,0.47
2022,105,30.96,24.01,27.21,75.31,1.54
2022,106,35.85,23.58,29.4,63.25,0.04
2022,107,36.37,25.32,30.35,62.19,0.02
2022,108,36.45,25.0,30.32,60.81,0.0
2022,109,36.06,25.25,30.11,61.38,0.02
2022,110,30.38,25.42,27.63,74.19,0.04
2022,111,30.58,24.23,26.94,77.31,3.39
2022,112,36.3,22.84,29.0,66.81,1.12
2022,113,35.63,24.61,29.87,63.0,0.01
2022,114,34.58,25.34,29.74,64.0,0.03
2022,115,35.05,24.88,29.42,62.81,0.62
2022,116,36.22,24.65,30.11,62.06,0.12
2022,117,33.37,25.87,29.4,65.56,0.24
2022,118,30.16,24.38,27.19,78.5,4.62
2022,119,33.8,23.32,27.95,71.69,1.09
2022,120,34.49,24.2,28.78,65.75,1.01
2022,121,35.33,23.91,29.21,63.88,0.13
2022,122,34.36,23.94,29.01,60.31,0.02
2022,123,35.27,23.93,29.27,63.12,0.66
2022,124,35.17,25.01,29.58,65.44,0.75
2022,125,31.33,23.71,27.0,60.19,0.04
2022,126,35.31,22.18,28.32,60.12,0.01
2022,127,35.81,24.21,29.75,58.81,0.0
2022,128,35.88,25.02,29.78,58.25,0.01
2022,129,36.53,24.73,30.13,58.06,0.0
2022,130,35.68,25.48,30.26,58.81,0.01
2022,131,35.19,25.41,29.93,61.88,1.14
2022,132,33.02,24.55,28.25,72.38,6.64
2022,133,34.52,23.8,28.68,68.88,1.29
2022,134,36.42,24.08,29.95,61.56,0.02
2022,135,35.55,25.2,30.12,61.62,0.22
2022,136,34.48,25.61,29.19,67.19,2.24
2022,137,29.1,23.93,26.12,82.31,4.74
2022,138,30.12,21.24,25.59,61.62,0.14
2022,139,30.09,20.77,24.87,58.38,0.0
2022,140,33.12,20.21,26.46,58.62,0.0
