-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -9.947   Longitude -76.2549 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3404.48 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2022,140,16.73,5.07,11.07,75.69,0.0
2022,141,17.23,3.89,11.29,76.81,0.0
2022,142,17.04,6.6,12.2,81.88,0.0
2022,143,17.22,6.68,12.61,78.25,0.0
2022,144,16.47,3.59,10.66,63.0,1.91
2022,145,10.39,4.54,7.55,90.44,11.39
2022,146,13.9,4.98,9.8,83.38,0.0
2022,147,14.31,5.88,10.36,85.19,0.23
2022,148,15.38,5.69,10.51,85.56,8.56
2022,149,15.7,5.2,10.42,81.19,0.38
2022,150,16.16,5.83,11.3,79.44,0.02
2022,151,16.62,6.05,11.62,80.25,0.0
2022,152,14.48,6.87,11.01,83.94,0.0
2022,153,13.72,6.75,10.74,85.12,0.0
2022,154,15.14,5.88,11.0,82.75,0.14
2022,155,11.83,6.75,9.62,86.38,0.14
2022,156,14.22,6.46,10.55,82.06,0.01
2022,157,16.36,6.28,11.58,82.56,0.74
2022,158,14.1,6.8,10.67,86.5,0.46
2022,159,16.05,5.24,11.07,82.88,0.15
2022,160,16.62,6.3,12.28,80.56,0.0
2022,161,11.77,5.24,8.76,89.25,0.0
2022,162,13.59,4.38,9.44,80.69,0.0
2022,163,15.9,3.42,10.01,76.5,0.0
2022,164,15.26,3.0,9.06,75.12,0.0
2022,165,15.51,2.12,8.39,72.06,0.0
2022,166,15.54,1.74,7.65,67.31,0.0
2022,167,17.15,0.26,8.56,66.81,0.0
2022,168,17.21,2.42,10.17,74.5,0.0
2022,169,15.95,4.48,10.47,73.56,0.0
2022,170,14.76,3.67,9.98,80.25,0.0
2022,171,15.17,5.2,10.06,78.0,0.0
2022,172,15.87,2.86,9.77,72.5,0.0
2022,173,15.73,3.56,10.23,73.75,0.0
2022,174,13.94,4.55,9.37,81.88,0.0
2022,175,13.99,4.94,9.55,81.44,0.0
2022,176,10.9,4.41,7.68,84.94,1.24
2022,177,13.28,2.22,8.13,72.06,0.01
2022,178,17.48,-0.24,8.76,62.75,0.0
2022,179,17.48,2.16,9.89,70.12,0.0
2022,180,15.02,4.37,9.77,75.25,0.0
2022,181,17.17,1.09,8.73,62.69,0.0
2022,182,16.81,1.13,9.54,64.38,0.0
2022,183,15.76,2.02,9.98,72.44,0.0
2022,184,14.91,2.81,9.73,77.19,0.0
2022,185,15.15,3.5,9.98,76.38,0.0
2022,186,15.38,4.48,10.2,71.5,0.0
2022,187,15.58,2.23,9.82,76.44,0.0
2022,188,15.94,3.84,10.82,76.88,0.0
2022,189,15.23,4.11,10.9,79.88,0.06
2022,190,15.17,5.5,11.01,79.44,0.02
2022,191,16.9,4.2,11.35,73.44,0.0
2022,192,18.05,4.62,12.08,75.12,0.0
2022,193,16.06,6.31,11.83,80.5,1.69
2022,194,16.26,6.7,11.9,81.81,0.28
2022,195,17.75,7.67,12.92,80.12,0.0
2022,196,17.51,7.46,12.9,80.31,0.0
2022,197,15.5,6.39,11.47,81.62,0.0
2022,198,14.41,6.13,10.66,79.31,0.15
2022,199,14.28,6.43,10.55,83.81,0.51
2022,200,15.62,5.26,10.62,73.31,0.0
2022,201,17.02,4.54,11.23,73.69,0.0
2022,202,18.19,2.08,10.82,69.56,0.0
2022,203,18.23,1.91,11.05,68.81,0.0
2022,204,18.3,5.67,12.19,71.44,0.0
2022,205,16.78,6.92,12.43,80.56,0.0
2022,206,16.27,5.81,11.73,78.19,0.46
2022,207,13.39,6.48,10.44,85.94,10.58
2022,208,17.07,5.96,11.2,76.31,2.99
2022,209,17.9,2.63,10.74,71.31,0.19
2022,210,17.13,-0.01,9.27,67.19,0.32
2022,211,16.98,0.98,10.03,69.69,0.0
2022,212,18.12,3.12,11.56,70.5,0.0
2022,213,16.79,4.37,11.76,77.94,0.0
2022,214,16.78,6.18,12.0,81.12,3.3
2022,215,15.17,5.87,10.8,80.56,1.2
2022,216,15.96,5.15,11.55,79.81,0.59
2022,217,16.46,6.32,11.62,82.12,0.35
2022,218,14.9,4.37,10.76,77.0,0.05
2022,219,15.1,6.24,11.4,81.81,0.0
2022,220,15.98,6.73,12.23,79.31,0.0
2022,221,15.77,6.55,12.09,80.75,0.0
2022,222,14.21,5.93,10.94,83.88,1.03
2022,223,16.47,4.33,11.48,74.38,0.08
2022,224,16.93,4.34,11.37,75.75,4.94
2022,225,17.63,3.19,10.94,71.75,0.6
2022,226,17.86,2.94,11.7,67.81,0.0
2022,227,16.89,5.31,12.37,76.25,0.0
2022,228,18.12,6.24,13.06,76.0,0.0
2022,229,18.94,6.67,13.9,75.44,0.0
2022,230,17.3,7.77,13.1,80.94,0.0
2022,231,14.68,6.35,11.48,82.12,4.81
2022,232,16.58,3.38,10.19,62.31,0.06
2022,233,16.87,2.46,8.79,52.75,0.0
2022,234,16.4,1.42,8.71,60.31,0.0
2022,235,16.36,2.03,10.12,67.62,0.0
2022,236,17.04,2.88,11.23,71.38,0.0
2022,237,17.27,3.83,11.38,68.0,0.0
2022,238,17.4,3.8,11.12,65.12,0.0
2022,239,17.99,1.42,11.29,67.44,0.0
2022,240,15.55,5.73,11.3,77.19,0.0
2022,241,13.94,6.17,11.02,80.44,0.04
2022,242,14.87,5.89,11.15,79.19,0.0
2022,243,17.82,4.33,12.37,73.94,0.0
2022,244,18.76,3.96,12.79,69.38,0.0
2022,245,18.59,5.24,12.59,68.25,0.0
2022,246,17.86,4.35,12.73,70.5,0.0
2022,247,12.41,6.34,10.24,83.31,0.0
2022,248,13.18,6.17,10.19,83.94,0.0
2022,249,17.31,4.34,11.73,73.88,0.0
2022,250,18.13,3.88,11.88,68.12,0.07
2022,251,18.9,2.61,12.33,67.5,0.01
2022,252,17.48,6.05,13.35,74.94,0.0
2022,253,16.47,6.25,12.9,76.75,0.0
2022,254,17.96,6.21,13.67,76.69,0.0
2022,255,19.11,6.82,14.23,77.31,0.0
2022,256,18.14,7.47,14.1,77.5,0.0
2022,257,17.36,6.85,13.63,77.81,5.97
2022,258,14.81,7.65,11.69,87.38,13.84
2022,259,15.12,6.15,11.01,81.62,3.76
2022,260,17.23,4.55,12.62,74.38,0.0
2022,261,17.97,5.91,13.05,71.56,0.0
2022,262,18.37,7.19,13.93,76.38,0.0
2022,263,17.81,6.53,12.98,74.19,0.0
2022,264,17.53,4.45,12.27,73.06,0.0
2022,265,16.98,5.7,12.09,74.62,0.0
2022,266,14.47,7.12,10.97,83.0,0.0
2022,267,13.46,6.57,10.62,79.12,0.0
2022,268,17.81,5.72,12.58,71.88,0.0
2022,269,16.4,6.29,12.55,79.44,0.0
2022,270,16.9,4.9,12.26,71.06,0.0
2022,271,18.25,6.99,13.69,74.62,0.0
2022,272,17.31,7.09,13.59,76.19,0.0
2022,273,12.97,4.9,9.93,79.44,0.09
2022,274,14.99,5.48,11.52,74.75,0.0
2022,275,17.09,5.81,12.88,74.81,0.0
2022,276,17.83,5.65,13.8,74.06,0.0
2022,277,16.61,6.73,12.85,77.12,0.0
2022,278,18.25,5.84,13.4,68.56,0.0
2022,279,17.63,7.55,14.13,72.94,0.1
2022,280,16.62,7.17,12.44,80.06,0.06
2022,281,17.0,6.19,13.24,74.88,0.0
2022,282,17.21,6.18,13.31,74.94,0.0
2022,283,17.24,7.23,13.48,73.69,0.0
2022,284,18.17,6.29,14.16,72.06,0.0
2022,285,20.29,6.56,15.01,64.88,0.0
2022,286,19.69,6.99,14.99,73.56,0.0
2022,287,18.15,7.3,13.81,76.81,0.03
2022,288,14.39,6.5,11.25,75.44,0.01
2022,289,19.18,5.34,13.24,68.31,0.0
2022,290,16.88,6.33,12.87,71.56,0.0
2022,291,17.98,6.82,13.74,75.88,0.0
2022,292,17.92,6.55,13.63,75.31,0.0
2022,293,17.44,6.98,13.46,66.31,0.0
2022,294,18.04,6.12,13.55,63.12,0.0
2022,295,20.09,5.0,14.42,60.06,0.01
2022,296,14.79,6.53,11.55,81.25,0.01
2022,297,18.68,7.37,14.74,74.69,0.0
2022,298,17.98,8.41,14.25,77.5,0.0
2022,299,19.99,7.03,14.53,73.38,0.0
2022,300,19.0,6.87,14.6,62.88,0.0
2022,301,20.08,6.91,14.43,68.62,0.05
2022,302,19.72,5.67,14.07,68.62,0.0
2022,303,20.73,7.04,14.91,65.38,0.0
2022,304,16.05,6.56,12.0,70.44,0.0
2022,305,14.65,5.18,10.91,78.69,0.44
2022,306,16.77,4.87,11.76,71.56,0.02
2022,307,19.05,4.52,13.17,64.44,0.0
2022,308,19.3,4.25,12.9,60.81,0.0
2022,309,19.71,3.3,13.44,64.88,0.0
2022,310,18.4,5.66,13.65,72.69,0.0
2022,311,18.75,5.14,13.76,71.06,0.0
2022,312,18.6,6.25,14.22,72.75,0.0
2022,313,18.54,7.35,14.68,73.12,0.0
2022,314,16.35,4.43,12.17,71.06,0.09
2022,315,19.48,5.36,13.65,69.25,0.05
2022,316,20.48,5.85,15.33,64.81,0.0
2022,317,20.04,6.88,15.47,70.06,0.0
2022,318,15.72,9.12,13.13,81.81,0.05
2022,319,16.25,7.27,12.73,82.88,0.06
2022,320,15.15,6.06,11.18,82.31,0.7
2022,321,17.98,5.23,12.64,68.5,0.58
2022,322,18.2,6.65,13.25,63.88,0.0
2022,323,17.86,6.2,13.48,70.0,0.0
2022,324,17.8,7.55,13.8,70.44,0.0
2022,325,17.65,7.55,13.64,77.06,0.0
2022,326,16.97,6.26,12.14,74.31,0.3
2022,327,17.07,5.41,12.34,77.31,0.22
2022,328,16.57,6.24,13.35,75.81,0.01
2022,329,18.12,5.33,13.8,68.69,0.0
2022,330,19.45,2.81,13.51,59.12,0.0
2022,331,18.66,4.33,14.01,63.38,0.0
2022,332,19.44,5.73,14.73,67.75,0.0
2022,333,14.5,8.21,12.45,79.06,0.0
2022,334,19.43,6.27,14.05,72.75,0.0
2022,335,20.15,7.31,15.36,72.12,2.36
2022,336,21.46,1.45,13.88,59.06,0.44
2022,337,16.69,5.21,12.32,61.25,0.02
2022,338,18.11,4.71,13.25,66.19,0.0
2022,339,18.33,5.67,13.76,65.12,0.0
2022,340,17.08,7.37,13.46,74.44,0.0
2022,341,16.45,5.41,13.02,69.69,0.04
2022,342,16.56,6.3,13.03,75.06,0.03
2022,343,15.52,6.79,12.3,79.56,0.0
2022,344,13.01,6.09,10.8,77.62,0.0
2022,345,16.34,4.24,12.01,68.31,0.0
2022,346,14.28,7.47,11.45,81.44,1.1
2022,347,16.15,6.48,12.26,74.62,0.17
2022,348,18.23,5.44,13.32,73.44,0.0
2022,349,17.95,7.19,14.0,76.0,0.14
2022,350,14.53,7.51,12.0,83.81,6.8
2022,351,15.98,7.1,12.01,84.88,2.15
2022,352,15.15,5.63,10.83,80.44,0.18
2022,353,16.77,5.58,12.24,71.56,0.0
2022,354,15.06,4.7,10.36,79.62,66.85
2022,355,13.86,5.03,10.17,87.75,5.73
2022,356,15.01,6.82,12.05,84.44,0.0
2022,357,16.53,7.26,12.46,81.62,0.0
2022,358,17.79,7.69,13.27,81.0,0.0
2022,359,17.11,6.82,13.25,81.06,0.0
2022,360,14.99,7.98,12.19,84.31,0.0
2022,361,16.66,6.33,12.8,76.62,0.0
2022,362,15.66,5.9,12.06,74.75,0.0
2022,363,13.43,7.11,11.32,84.62,4.66
2022,364,14.74,7.4,11.74,84.44,0.74
2022,365,15.01,6.58,11.62,81.56,0.01
2023,1,14.85,4.03,10.85,76.0,0.0
2023,2,15.63,6.41,12.15,79.75,0.0
2023,3,16.62,7.44,13.33,81.38,0.0
2023,4,16.12,6.97,12.15,84.5,1.89
2023,5,12.27,4.93,10.08,88.25,11.33
2023,6,11.71,3.33,8.13,87.75,6.32
2023,7,14.85,5.81,11.36,84.0,0.16
2023,8,16.51,5.69,12.39,81.69,0.0
2023,9,17.15,4.62,12.48,76.12,0.0
2023,10,16.05,6.73,12.55,82.94,0.14
2023,11,14.0,7.34,11.35,86.56,0.25
2023,12,14.31,7.23,11.36,81.5,0.04
2023,13,18.05,5.97,13.26,75.94,0.0
2023,14,15.95,7.99,12.73,84.19,0.0
2023,15,13.22,7.35,11.08,85.12,0.08
2023,16,15.12,6.84,12.13,80.62,0.02
2023,17,14.33,6.72,11.63,83.31,0.0
2023,18,14.04,5.98,10.57,86.38,5.08
2023,19,13.53,6.1,10.6,85.19,3.32
2023,20,13.11,6.01,10.36,87.25,3.97
2023,21,15.72,5.48,11.74,82.81,0.8
2023,22,14.73,6.61,11.98,82.5,0.02
2023,23,14.83,6.5,11.98,84.38,0.0
2023,24,15.93,7.22,12.84,81.44,0.0
2023,25,16.51,7.2,13.32,81.62,0.0
2023,26,16.61,6.82,13.48,80.69,0.0
2023,27,15.72,7.48,12.91,82.12,0.0
2023,28,16.75,6.91,12.9,81.31,1.11
2023,29,16.58,6.3,12.48,82.0,0.35
2023,30,15.13,5.2,10.89,81.31,2.61
2023,31,16.26,5.67,11.76,78.94,0.49
2023,32,14.2,5.4,10.8,81.31,0.0
2023,33,15.3,7.1,12.01,83.94,0.31
2023,34,15.97,6.63,12.4,84.19,6.96
2023,35,15.55,7.62,12.28,84.81,1.16
2023,36,16.19,7.69,13.23,81.88,0.0
2023,37,15.5,7.04,12.52,82.38,0.0
2023,38,17.26,6.87,13.65,78.69,0.0
2023,39,17.43,7.12,13.86,78.06,0.0
2023,40,16.55,7.86,13.12,83.56,4.78
2023,41,15.67,7.86,12.56,85.12,2.61
2023,42,16.48,7.48,12.97,84.06,0.18
2023,43,14.0,7.9,11.73,88.38,0.44
2023,44,16.3,6.33,12.62,80.62,0.01
2023,45,15.41,7.93,12.44,83.19,0.0
2023,46,14.6,7.74,11.56,85.38,0.05
2023,47,17.05,6.3,12.44,79.06,0.01
2023,48,18.4,5.3,12.58,73.81,0.0
2023,49,18.15,5.74,12.61,76.56,0.0
2023,50,12.41,6.17,10.37,87.25,0.47
2023,51,15.69,7.25,12.05,85.69,14.04
2023,52,16.08,6.22,11.6,83.94,4.09
2023,53,17.34,5.61,12.8,79.06,0.19
2023,54,15.83,7.08,11.98,83.75,0.47
2023,55,16.37,6.45,12.84,81.88,0.01
2023,56,17.96,6.87,13.68,79.88,0.0
2023,57,16.58,6.7,12.8,80.5,0.0
2023,58,14.73,7.65,11.81,84.88,0.0
2023,59,15.48,7.65,12.39,80.38,0.0
2023,60,16.71,6.73,12.72,82.19,0.07
2023,61,16.72,7.68,13.37,82.56,0.01
2023,62,15.43,7.15,11.8,87.44,48.89
2023,63,15.69,6.97,11.9,84.06,1.22
2023,64,15.28,7.28,11.74,87.44,1.06
2023,65,15.59,7.34,11.85,83.81,0.22
2023,66,16.6,7.05,12.7,81.06,0.0
2023,67,16.73,7.68,12.91,82.69,0.0
2023,68,15.0,7.38,11.9,86.69,0.0
2023,69,12.87,7.46,10.63,90.75,20.64
2023,70,15.76,6.62,11.71,86.75,2.22
2023,71,15.34,6.54,11.8,85.62,0.0
2023,72,14.77,7.11,11.7,86.31,0.07
2023,73,15.14,6.91,11.9,84.88,0.02
2023,74,15.51,7.02,11.9,83.06,1.2
2023,75,15.19,6.67,11.87,84.94,8.11
2023,76,13.66,6.56,10.25,87.5,4.21
2023,77,12.09,6.37,9.64,86.94,0.16
2023,78,14.36,4.73,9.65,83.81,3.75
2023,79,16.83,3.72,11.23,76.69,0.28
2023,80,15.58,4.76,10.24,75.69,0.01
2023,81,16.65,5.24,11.08,75.0,0.0
2023,82,15.66,4.69,11.27,80.69,0.06
2023,83,13.11,7.69,10.72,88.31,0.07
2023,84,12.51,6.33,9.83,86.62,0.31
2023,85,15.73,5.73,11.27,81.75,0.03
2023,86,12.5,6.86,10.05,90.38,0.71
2023,87,15.44,4.7,11.38,81.75,0.05
2023,88,15.55,6.8,11.69,86.69,0.0
2023,89,14.25,7.17,10.94,88.44,4.33
2023,90,13.1,6.26,9.88,89.88,4.49
