-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -7.1661   Longitude -78.54 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2749.53 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2020,327,18.58,10.39,15.51,71.06,2.15
2020,328,21.83,10.05,16.84,68.31,0.0
2020,329,22.93,10.12,17.85,66.06,0.0
2020,330,22.82,10.32,18.0,67.19,0.0
2020,331,21.79,11.67,18.12,67.69,0.11
2020,332,21.94,11.36,18.17,68.19,3.41
2020,333,19.58,10.92,15.8,75.81,5.92
2020,334,20.34,10.01,16.48,72.75,1.24
2020,335,20.09,10.81,15.75,79.56,12.61
2020,336,18.97,10.76,15.44,81.31,3.37
2020,337,17.05,7.12,13.57,82.56,2.06
2020,338,18.52,10.36,14.92,82.81,4.64
2020,339,20.15,9.8,15.62,78.38,1.48
2020,340,18.92,10.87,15.45,79.62,9.92
2020,341,20.46,10.73,16.23,79.94,4.38
2020,342,20.65,10.23,15.8,79.44,1.85
2020,343,17.71,10.12,14.48,83.75,11.04
2020,344,20.95,10.19,16.01,79.12,3.49
2020,345,20.68,9.05,15.62,78.12,3.97
2020,346,18.9,9.12,14.4,81.25,0.35
2020,347,19.73,9.2,15.52,77.62,1.54
2020,348,19.15,10.23,15.08,81.0,5.04
2020,349,20.3,10.12,15.58,79.06,3.62
2020,350,20.31,10.38,15.87,81.25,2.21
2020,351,19.55,11.01,15.63,80.31,0.43
2020,352,17.24,9.76,14.43,82.56,1.5
2020,353,18.98,10.54,15.33,83.19,2.68
2020,354,17.21,9.83,14.34,83.56,2.17
2020,355,18.32,11.24,15.42,81.75,0.43
2020,356,20.7,11.08,16.36,78.88,0.97
2020,357,19.29,10.36,15.62,80.5,0.15
2020,358,20.65,10.6,15.95,81.0,4.96
2020,359,19.98,10.37,15.84,79.5,0.69
2020,360,19.5,10.12,15.24,80.31,0.0
2020,361,19.98,8.08,14.45,71.31,0.0
2020,362,17.95,7.94,13.68,72.0,0.5
2020,363,19.35,6.51,13.81,65.12,0.65
2020,364,20.48,6.45,14.74,66.94,0.02
2020,365,22.42,7.55,16.37,69.0,0.33
2020,366,22.48,7.91,16.51,64.94,0.23
2021,1,19.62,9.98,15.44,76.38,0.13
2021,2,19.73,10.5,16.02,76.62,1.71
2021,3,19.33,11.35,15.39,81.5,0.61
2021,4,19.5,9.66,15.36,78.06,0.0
2021,5,20.62,7.18,15.37,74.44,0.19
2021,6,20.35,7.76,15.64,74.88,0.14
2021,7,18.8,9.83,15.27,77.5,1.39
2021,8,20.17,9.33,15.3,75.62,0.26
2021,9,19.41,9.37,15.65,77.06,0.12
2021,10,22.42,9.86,17.23,74.25,2.2
2021,11,22.61,9.97,17.4,72.56,0.18
2021,12,20.75,11.36,16.52,79.44,2.95
2021,13,19.46,10.13,15.36,82.0,3.77
2021,14,19.19,10.37,15.56,81.0,0.34
2021,15,18.52,11.24,15.37,82.81,3.61
2021,16,17.9,10.06,14.77,84.19,9.26
2021,17,20.83,9.4,15.97,79.81,0.19
2021,18,19.48,10.38,15.65,80.38,0.57
2021,19,18.87,10.54,15.36,78.62,0.34
2021,20,19.23,10.05,15.58,75.19,0.1
2021,21,21.59,9.23,16.81,75.38,0.0
2021,22,17.03,10.29,14.46,81.94,2.65
2021,23,18.55,10.55,14.58,79.19,0.93
2021,24,18.9,10.19,14.94,78.38,0.44
2021,25,19.87,9.32,15.18,76.31,0.04
2021,26,18.83,9.55,15.5,76.5,0.32
2021,27,21.46,9.9,16.52,77.25,1.24
2021,28,20.31,10.98,15.98,80.38,3.96
2021,29,19.79,10.46,15.33,83.44,0.88
2021,30,20.6,10.38,16.31,76.94,0.34
2021,31,20.88,10.66,17.01,70.88,0.06
2021,32,23.23,10.59,18.02,71.5,0.6
2021,33,19.23,11.94,15.68,80.62,0.12
2021,34,22.91,10.01,17.39,76.5,7.85
2021,35,18.36,11.87,15.63,80.31,1.88
2021,36,20.77,10.41,16.48,76.38,0.0
2021,37,21.85,10.38,16.84,74.94,0.17
2021,38,22.32,10.51,17.45,74.56,0.08
2021,39,20.3,11.84,16.39,74.94,0.0
2021,40,21.57,11.63,16.86,75.38,1.42
2021,41,21.61,10.2,16.88,79.0,0.24
2021,42,23.45,8.23,17.26,69.88,0.0
2021,43,21.52,9.33,16.95,73.31,0.15
2021,44,22.33,10.87,17.65,73.31,0.02
2021,45,21.93,10.26,17.26,74.69,0.0
2021,46,22.35,8.62,16.55,72.31,0.0
2021,47,20.98,9.42,16.15,74.56,0.0
2021,48,21.67,9.13,16.62,71.81,0.0
2021,49,21.22,8.58,16.32,68.56,0.0
2021,50,22.4,6.98,15.24,61.38,0.0
2021,51,23.3,7.27,16.26,59.06,0.0
2021,52,23.21,7.53,16.87,63.38,0.0
2021,53,16.4,8.63,13.31,70.69,0.38
2021,54,20.44,9.48,16.05,72.5,0.07
2021,55,22.01,11.29,17.07,68.38,0.0
2021,56,21.1,10.44,16.73,73.0,0.39
2021,57,22.15,11.51,18.0,71.06,0.1
2021,58,22.57,11.18,17.79,73.12,0.0
2021,59,19.6,11.14,16.21,79.0,3.6
2021,60,21.0,10.26,16.06,79.94,3.74
2021,61,18.98,8.35,14.58,80.06,1.85
2021,62,18.88,10.35,15.14,79.25,2.93
2021,63,19.09,9.83,15.0,80.62,1.5
2021,64,19.99,9.83,15.85,77.12,0.29
2021,65,18.05,10.4,14.62,77.25,0.05
2021,66,20.59,10.71,15.99,78.25,0.46
2021,67,20.87,10.8,16.54,78.19,0.05
2021,68,20.98,9.08,16.27,73.56,0.1
2021,69,19.16,9.87,15.17,78.5,14.27
2021,70,20.97,8.25,15.18,74.44,4.99
2021,71,21.4,6.8,15.5,66.44,0.04
2021,72,22.53,8.11,16.12,64.88,0.01
2021,73,22.11,6.21,16.08,65.81,0.06
2021,74,21.28,9.96,15.93,74.56,2.92
2021,75,17.76,8.4,13.88,78.62,2.12
2021,76,19.46,9.55,14.69,78.25,4.43
2021,77,19.14,10.01,14.16,81.12,3.15
2021,78,19.01,9.37,14.37,78.31,3.47
2021,79,21.31,7.02,15.24,69.12,1.64
2021,80,20.29,8.48,14.64,71.5,0.38
2021,81,20.41,10.21,15.82,74.94,0.91
2021,82,20.01,10.23,15.26,77.44,0.14
2021,83,18.86,10.49,14.63,81.25,1.38
2021,84,19.08,10.54,15.23,78.75,0.19
2021,85,21.54,10.5,16.56,78.12,2.34
2021,86,21.68,9.98,17.15,76.12,0.71
2021,87,21.76,10.36,16.43,75.88,4.05
2021,88,20.26,10.23,15.6,78.06,6.62
2021,89,19.9,10.47,15.13,77.88,3.97
2021,90,21.07,9.08,15.9,73.31,0.1
2021,91,22.3,9.77,17.02,71.75,0.0
2021,92,21.84,10.62,17.55,74.0,0.0
2021,93,21.49,11.7,16.32,79.31,6.22
2021,94,20.24,11.27,15.7,79.19,1.1
2021,95,20.9,10.38,15.85,78.0,1.5
2021,96,20.87,10.99,16.04,76.69,0.34
2021,97,21.62,10.11,17.1,75.0,0.98
2021,98,19.88,11.27,16.16,78.56,0.81
2021,99,19.72,11.1,15.86,79.75,1.89
2021,100,19.37,11.06,15.21,79.88,1.59
2021,101,19.89,10.61,15.56,75.38,0.22
2021,102,21.24,10.54,15.9,72.56,0.0
2021,103,20.26,9.98,15.49,72.0,0.14
2021,104,21.4,10.43,16.56,71.75,0.01
2021,105,20.23,10.74,16.1,75.25,0.0
2021,106,21.56,10.76,16.7,74.31,0.01
2021,107,19.31,11.12,15.51,75.94,0.0
2021,108,22.63,9.94,17.37,70.38,0.91
2021,109,21.4,11.03,16.73,74.19,0.48
2021,110,22.61,10.64,17.26,68.81,0.0
2021,111,22.5,10.95,17.58,70.44,0.32
2021,112,18.81,10.64,15.05,76.81,0.09
2021,113,18.69,11.75,15.33,78.06,0.0
2021,114,23.77,10.12,18.1,69.69,0.0
2021,115,22.86,10.4,17.77,69.5,0.0
2021,116,21.42,11.51,16.59,72.0,2.33
2021,117,21.6,10.57,16.31,66.0,0.56
2021,118,22.3,10.8,17.2,63.19,0.03
2021,119,20.15,10.65,15.87,73.5,0.73
2021,120,20.56,10.1,15.64,75.88,0.32
2021,121,21.14,9.11,16.44,69.31,0.02
2021,122,20.37,10.83,15.76,67.94,0.0
2021,123,16.22,8.83,13.19,78.81,2.11
2021,124,20.38,10.42,16.13,70.12,0.19
2021,125,21.58,10.42,17.27,69.5,0.0
2021,126,20.47,10.44,15.71,76.06,0.33
2021,127,21.31,9.49,15.93,71.81,0.12
2021,128,21.28,8.96,15.47,70.69,0.25
2021,129,22.09,8.39,16.07,66.19,0.02
2021,130,22.19,9.6,16.29,65.0,0.0
2021,131,22.16,8.33,16.11,63.19,0.0
2021,132,21.94,8.37,15.99,63.06,0.0
2021,133,22.26,9.05,16.58,66.0,0.0
2021,134,22.69,10.21,16.97,69.56,0.56
2021,135,21.03,10.59,16.55,73.75,0.42
2021,136,20.37,11.41,16.75,68.88,0.09
2021,137,22.88,10.3,17.58,64.0,3.29
2021,138,19.85,11.53,15.78,71.69,2.39
2021,139,23.08,10.19,17.69,67.38,0.12
2021,140,22.05,11.28,17.64,69.12,0.01
2021,141,23.37,10.8,17.9,67.56,0.0
2021,142,20.55,11.8,16.94,71.94,0.0
2021,143,19.7,11.21,16.41,70.19,0.11
2021,144,19.26,10.61,15.67,67.75,1.06
2021,145,20.37,9.47,15.4,70.5,0.33
2021,146,22.78,8.26,16.35,58.5,0.0
2021,147,23.34,9.19,17.13,59.81,0.0
2021,148,23.26,9.33,17.45,64.06,0.05
2021,149,22.32,10.31,17.15,67.69,0.01
2021,150,22.33,9.89,17.09,68.06,0.01
2021,151,19.16,11.76,15.64,72.38,0.69
2021,152,20.75,10.37,15.82,70.94,0.29
2021,153,22.96,10.3,17.86,66.38,0.0
2021,154,22.22,11.63,17.17,70.38,0.03
2021,155,22.84,10.19,17.23,66.31,0.25
2021,156,21.75,10.11,17.07,69.75,0.3
2021,157,21.77,11.15,16.93,71.44,0.78
2021,158,19.67,10.9,15.74,74.31,0.92
2021,159,19.52,9.4,15.13,70.5,1.48
2021,160,18.97,10.3,15.01,75.12,0.43
2021,161,22.53,8.83,16.63,66.81,0.06
2021,162,22.23,10.11,16.58,68.56,0.04
2021,163,21.98,9.12,16.48,68.0,0.02
2021,164,19.83,10.83,15.67,72.19,0.0
2021,165,22.17,10.34,17.36,67.75,0.0
2021,166,21.26,10.11,16.48,68.38,0.0
2021,167,20.63,11.01,16.48,67.5,0.0
2021,168,21.4,10.07,16.08,67.5,0.55
2021,169,21.58,9.03,16.01,65.44,0.04
2021,170,19.29,9.73,14.93,69.69,0.18
2021,171,19.55,8.22,14.01,67.5,0.01
2021,172,22.54,8.47,15.65,57.12,0.0
2021,173,21.68,7.4,15.14,62.69,0.0
2021,174,22.96,7.72,16.43,61.12,0.0
2021,175,21.5,7.9,15.42,60.81,0.0
2021,176,21.6,7.4,15.3,59.88,0.0
2021,177,21.66,8.77,16.51,64.88,0.0
2021,178,21.07,10.37,16.02,68.81,0.0
2021,179,20.28,8.75,15.44,65.19,0.0
2021,180,21.81,8.82,16.08,65.62,0.25
2021,181,21.25,9.07,15.76,64.56,0.01
2021,182,21.47,7.49,15.41,61.81,0.0
2021,183,22.66,6.97,15.58,57.75,0.0
2021,184,22.9,7.31,15.66,55.38,0.0
2021,185,22.96,7.48,15.76,53.94,0.0
2021,186,22.92,7.05,15.8,55.5,0.0
2021,187,23.58,7.71,16.02,53.62,0.0
2021,188,23.38,5.73,15.95,58.25,0.0
2021,189,22.47,8.22,16.6,63.31,0.0
2021,190,20.36,9.3,16.51,67.5,0.0
2021,191,21.26,10.55,16.33,66.06,0.0
2021,192,21.01,8.59,15.55,67.12,0.14
2021,193,20.75,8.63,15.13,70.25,1.7
2021,194,21.73,9.64,16.19,65.31,0.13
2021,195,23.44,8.94,17.08,60.19,0.0
2021,196,24.09,8.56,17.47,59.69,0.0
2021,197,22.05,9.59,16.91,66.81,0.07
2021,198,21.48,10.26,16.79,68.62,0.42
2021,199,18.48,10.47,15.08,70.12,0.85
2021,200,23.09,9.22,16.42,64.44,0.87
2021,201,21.38,9.31,15.94,63.19,0.14
2021,202,22.36,7.84,15.94,59.31,0.0
2021,203,22.83,8.15,15.96,56.12,0.0
2021,204,22.76,7.19,15.48,53.62,0.0
2021,205,24.08,6.38,16.01,51.81,0.0
2021,206,22.49,6.08,15.43,54.88,0.0
2021,207,22.97,6.99,16.36,60.69,0.0
2021,208,21.76,9.26,16.65,65.12,0.0
2021,209,22.99,9.71,17.58,63.88,0.0
2021,210,22.37,11.08,17.23,65.5,0.55
2021,211,21.55,10.55,16.11,66.0,0.04
2021,212,22.69,7.04,16.26,61.56,0.0
2021,213,22.04,9.18,16.3,62.69,0.0
2021,214,22.28,9.07,16.45,60.12,0.0
2021,215,23.44,8.15,16.55,54.44,0.02
2021,216,22.4,7.79,15.84,53.94,0.02
2021,217,23.09,6.86,15.83,50.5,0.0
2021,218,23.74,7.45,16.4,51.38,0.0
2021,219,24.08,5.54,16.54,54.94,0.0
2021,220,24.22,7.03,17.45,54.25,0.0
2021,221,20.79,8.24,16.15,62.25,0.0
2021,222,22.54,10.27,17.09,62.88,0.02
2021,223,21.83,9.53,16.28,63.31,0.07
2021,224,21.12,8.08,16.43,61.94,0.01
2021,225,19.96,10.28,16.09,64.0,0.0
2021,226,21.68,10.5,17.19,67.06,0.0
2021,227,23.5,10.15,18.3,60.25,0.0
2021,228,22.23,10.1,17.53,62.94,0.0
2021,229,22.35,9.8,17.43,62.38,0.0
2021,230,23.12,10.18,18.55,58.88,0.0
2021,231,22.76,10.57,18.57,62.12,0.0
2021,232,23.33,11.59,18.75,60.88,0.0
2021,233,24.01,9.21,18.31,57.0,0.0
2021,234,24.13,9.9,18.49,59.06,0.0
2021,235,23.8,10.3,18.77,62.81,0.33
2021,236,23.07,11.34,18.65,66.12,0.41
2021,237,23.58,11.51,19.27,64.88,0.05
2021,238,21.61,10.83,17.5,66.25,2.29
2021,239,22.94,9.88,17.94,63.5,0.1
2021,240,23.44,10.97,19.16,58.56,0.02
2021,241,21.5,11.29,17.64,63.56,3.99
2021,242,21.44,11.01,16.83,69.0,5.35
2021,243,21.52,10.59,16.83,64.88,0.25
2021,244,22.68,9.25,16.6,60.69,0.01
2021,245,22.02,9.53,17.23,64.19,0.0
2021,246,23.51,10.98,18.64,62.69,0.0
2021,247,23.63,11.02,18.93,61.19,0.0
2021,248,22.19,10.97,17.8,61.44,1.63
2021,249,19.32,10.7,15.69,70.0,0.74
2021,250,20.22,9.64,15.87,66.56,0.06
2021,251,22.47,9.33,17.12,66.0,2.08
2021,252,21.7,10.25,16.66,70.44,3.13
2021,253,18.79,11.44,15.28,74.06,1.33
2021,254,20.63,9.06,16.08,71.44,2.39
2021,255,22.73,10.58,17.49,67.19,0.26
2021,256,21.14,10.2,16.98,67.19,0.0
2021,257,22.73,9.81,18.01,65.56,1.2
2021,258,21.77,10.7,16.97,62.75,0.09
2021,259,21.27,10.28,16.05,65.88,0.44
2021,260,22.3,9.51,16.9,63.06,0.7
2021,261,22.31,9.31,17.79,62.44,0.17
2021,262,23.03,10.06,18.49,61.31,0.0
2021,263,23.58,10.12,18.71,60.81,0.0
2021,264,22.2,9.93,17.33,61.88,0.21
2021,265,21.81,10.2,17.5,62.44,0.53
2021,266,21.59,9.43,16.44,63.31,0.85
2021,267,22.8,8.58,17.21,57.88,0.06
2021,268,23.86,8.95,17.58,57.25,0.0
2021,269,24.77,9.15,18.6,56.06,0.0
2021,270,25.48,9.32,19.07,55.38,0.0
2021,271,25.38,10.08,19.56,54.38,0.0
2021,272,22.26,10.54,18.33,60.81,0.46
2021,273,21.75,10.19,17.44,63.06,0.18
2021,274,23.5,10.76,19.15,64.44,2.66
2021,275,22.98,11.48,19.34,64.0,0.14
2021,276,20.83,11.1,17.29,69.88,0.33
2021,277,20.19,11.35,16.62,73.5,5.43
2021,278,19.81,10.95,16.17,74.81,3.15
2021,279,22.52,11.27,17.65,71.19,1.94
2021,280,22.88,11.5,17.86,69.88,2.64
2021,281,23.02,12.18,18.3,70.75,0.43
2021,282,23.14,12.33,18.83,69.19,0.6
2021,283,22.05,11.49,18.42,68.88,0.85
2021,284,24.69,11.0,19.63,63.62,0.07
2021,285,22.27,11.32,18.14,61.62,0.0
2021,286,24.6,11.05,19.34,57.44,0.32
2021,287,23.09,11.55,18.65,69.69,4.09
2021,288,19.68,12.28,15.91,77.0,4.94
2021,289,21.44,11.86,16.95,71.88,3.34
2021,290,18.94,10.66,15.51,75.25,8.82
2021,291,19.82,10.65,15.67,74.25,1.91
2021,292,21.71,11.28,16.73,75.38,10.41
2021,293,19.09,10.44,15.48,76.69,3.67
2021,294,19.99,10.25,16.13,74.94,1.12
2021,295,19.87,11.49,16.5,75.38,2.38
2021,296,20.01,12.03,16.57,76.44,2.11
2021,297,23.55,10.94,18.48,69.5,0.11
2021,298,22.21,11.3,17.65,72.12,1.42
2021,299,20.51,10.65,16.31,76.44,1.03
2021,300,21.98,12.17,18.07,72.75,0.91
2021,301,19.46,10.72,16.04,75.12,0.39
2021,302,21.62,10.88,17.26,69.94,0.93
2021,303,21.26,10.83,17.11,72.38,0.68
2021,304,22.23,10.23,17.95,69.19,0.15
2021,305,21.82,11.51,17.51,71.19,2.11
2021,306,21.34,9.02,17.3,71.31,0.34
2021,307,21.96,5.85,15.87,69.75,8.26
2021,308,19.96,9.94,15.65,75.94,3.82
2021,309,19.96,9.51,15.48,75.81,5.93
2021,310,20.58,10.08,16.44,71.62,0.91
2021,311,22.35,10.49,17.73,70.56,1.09
2021,312,21.73,10.86,17.29,71.62,0.36
2021,313,21.61,9.66,16.76,69.38,0.41
2021,314,22.98,7.92,16.58,54.06,0.02
2021,315,22.22,7.95,16.22,62.62,0.08
2021,316,21.68,8.15,17.08,65.0,0.94
2021,317,22.1,9.77,16.87,71.0,0.55
2021,318,23.57,8.66,18.25,61.12,0.08
2021,319,20.28,10.77,16.29,71.56,0.08
2021,320,18.98,11.0,15.58,76.75,0.02
2021,321,23.47,8.66,17.96,64.38,0.0
2021,322,23.04,8.02,17.31,57.5,0.0
2021,323,22.44,7.89,16.17,41.38,0.09
2021,324,23.66,9.28,17.35,42.38,0.04
2021,325,16.74,10.87,15.05,73.19,0.1
2021,326,22.14,9.9,17.16,71.25,0.2
2021,327,22.33,10.37,17.51,73.19,0.23
2021,328,18.22,9.21,14.7,78.25,5.31
2021,329,18.19,10.71,14.91,81.25,5.3
2021,330,19.95,10.12,15.83,78.56,2.72
2021,331,22.1,10.3,17.19,73.81,1.02
2021,332,19.92,10.88,15.8,79.06,7.23
2021,333,20.8,9.83,16.0,76.5,2.59
2021,334,22.3,9.37,17.03,69.5,0.84
2021,335,19.26,10.52,15.48,74.62,0.0
2021,336,21.76,9.96,16.34,74.12,4.28
2021,337,20.76,10.05,16.26,75.69,1.75
2021,338,19.86,10.5,15.48,78.12,5.26
2021,339,20.17,11.15,16.01,80.06,4.23
2021,340,20.14,11.94,15.88,80.5,5.88
2021,341,22.3,11.0,17.03,75.12,1.95
2021,342,20.63,12.01,17.08,77.38,1.06
2021,343,19.14,12.48,15.99,81.5,7.13
2021,344,18.23,11.4,14.87,85.25,5.53
2021,345,21.45,8.92,16.1,73.06,0.17
2021,346,21.85,6.99,15.24,70.25,0.19
2021,347,22.51,6.09,15.53,65.62,0.32
2021,348,20.8,7.74,15.14,68.69,0.32
2021,349,21.62,7.51,15.91,69.19,0.01
2021,350,19.95,9.82,15.97,77.25,0.99
2021,351,18.62,10.96,15.61,81.25,2.34
2021,352,21.05,9.61,16.11,80.5,1.33
2021,353,20.61,9.19,15.4,80.69,4.46
2021,354,20.26,8.55,15.48,72.0,4.39
2021,355,20.37,8.62,15.12,79.44,1.16
2021,356,22.53,9.6,16.96,72.06,0.02
2021,357,21.28,8.01,16.29,69.88,3.11
2021,358,20.4,9.0,15.86,70.12,1.07
2021,359,20.12,9.48,15.62,72.19,0.0
2021,360,22.83,9.87,17.63,68.5,0.0
2021,361,23.33,10.15,18.56,67.25,0.0
2021,362,20.93,11.81,16.77,75.0,0.15
2021,363,18.41,10.9,15.43,78.56,0.05
2021,364,19.98,11.26,16.79,76.06,0.0
2021,365,21.11,11.47,16.44,78.94,0.3
2022,1,21.58,11.11,17.0,77.38,3.58
2022,2,23.05,11.23,18.45,72.38,0.53
2022,3,22.18,11.51,17.61,73.81,0.09
2022,4,21.15,10.1,17.33,70.0,0.0
2022,5,22.62,8.58,17.64,70.56,0.0
2022,6,23.26,10.11,18.3,65.62,0.4
2022,7,24.01,8.86,18.19,63.31,0.03
2022,8,22.06,9.09,17.33,71.62,0.0
2022,9,22.58,7.23,15.98,64.0,0.0
2022,10,22.66,6.4,16.4,63.31,0.0
2022,11,21.19,9.26,16.12,66.81,0.0
2022,12,20.71,6.04,15.4,60.38,0.53
2022,13,21.3,9.33,15.97,74.06,3.0
2022,14,18.16,10.06,14.43,79.88,3.93
2022,15,16.69,7.65,12.39,81.12,2.74
2022,16,20.34,7.9,15.26,73.0,0.19
2022,17,23.17,9.73,17.97,68.81,0.0
2022,18,20.06,10.74,16.11,79.69,12.7
2022,19,19.4,10.55,15.88,80.0,0.74
2022,20,22.11,10.12,16.64,73.62,0.59
2022,21,22.05,10.03,17.12,76.81,0.36
2022,22,20.59,9.83,16.13,81.0,6.2
2022,23,20.27,10.48,16.42,79.56,5.44
2022,24,21.02,10.39,16.19,78.94,1.53
2022,25,18.17,6.3,13.19,81.06,5.53
2022,26,18.8,10.55,14.96,83.88,4.8
2022,27,20.26,10.26,15.8,79.88,2.1
2022,28,19.92,9.05,15.29,78.06,0.03
2022,29,19.41,8.01,14.3,67.38,0.0
2022,30,20.24,5.76,14.09,61.31,0.0
2022,31,21.01,4.83,14.53,63.81,0.03
2022,32,21.84,5.84,15.65,64.94,0.0
2022,33,20.89,8.96,16.1,72.25,0.0
2022,34,16.92,10.43,14.67,80.69,0.03
2022,35,20.65,9.58,16.19,77.31,2.56
2022,36,18.57,10.8,15.15,82.0,4.19
2022,37,20.51,8.75,15.44,78.75,3.3
2022,38,20.0,10.77,15.58,79.31,5.32
2022,39,21.06,9.8,16.37,78.75,6.2
2022,40,20.01,10.83,16.12,80.12,2.24
2022,41,16.28,10.26,13.94,85.38,12.52
2022,42,19.55,9.86,15.38,82.25,5.1
2022,43,20.36,9.87,15.83,80.38,0.42
2022,44,19.48,10.34,15.78,79.38,0.2
2022,45,19.48,10.42,14.93,80.62,1.24
2022,46,20.73,9.63,16.34,76.5,0.3
2022,47,20.02,8.76,14.98,79.5,12.77
2022,48,19.72,11.01,15.62,81.75,2.95
2022,49,19.54,10.89,15.43,82.81,0.22
2022,50,21.39,9.59,16.19,76.0,0.01
2022,51,21.65,7.05,15.21,64.19,0.0
2022,52,21.81,6.91,15.36,66.06,0.07
2022,53,18.44,9.76,14.61,81.12,2.75
2022,54,19.46,9.17,15.04,78.81,9.34
2022,55,18.05,10.01,14.57,81.94,3.16
2022,56,16.8,9.84,13.86,84.81,7.52
2022,57,16.28,8.34,12.41,88.06,16.93
2022,58,19.53,9.12,15.19,81.94,8.88
2022,59,19.79,9.48,15.8,81.31,0.69
2022,60,19.08,7.44,14.62,83.88,1.54
2022,61,16.33,6.49,12.13,85.5,10.16
2022,62,18.51,9.88,14.59,85.56,12.44
2022,63,19.71,9.79,15.21,81.88,1.82
2022,64,20.08,8.37,14.67,79.12,1.04
2022,65,20.0,7.83,14.25,77.44,0.01
2022,66,19.94,8.87,15.3,77.88,0.27
2022,67,19.22,8.21,14.4,76.94,0.01
2022,68,17.63,8.91,13.77,79.38,0.15
2022,69,21.36,8.81,16.14,74.69,0.02
2022,70,20.08,10.58,15.68,79.38,0.05
2022,71,18.97,9.23,14.77,79.31,0.02
2022,72,18.62,9.51,14.54,81.31,2.52
2022,73,17.83,9.57,14.29,84.38,4.34
2022,74,19.6,9.75,15.03,81.44,0.92
2022,75,17.83,10.17,14.26,82.31,0.4
2022,76,21.01,9.09,15.71,74.19,0.92
2022,77,20.77,9.44,15.68,77.56,0.59
2022,78,20.15,10.37,15.86,81.38,1.59
2022,79,20.36,10.6,15.84,82.5,5.15
2022,80,18.96,10.59,15.12,81.69,9.32
2022,81,20.2,9.87,15.35,79.88,3.25
2022,82,20.5,9.57,15.9,79.62,0.7
2022,83,21.03,11.58,15.9,82.12,2.21
2022,84,18.87,10.75,14.87,82.38,0.49
2022,85,19.19,10.11,14.85,84.62,2.5
2022,86,19.58,10.18,15.01,83.31,14.75
2022,87,18.54,10.79,14.54,82.31,6.95
2022,88,19.92,8.69,14.85,80.38,5.74
2022,89,19.79,10.04,15.62,82.19,0.5
2022,90,16.9,7.9,13.15,88.5,7.35
2022,91,18.26,10.2,14.02,86.75,10.42
2022,92,19.69,10.35,15.07,82.69,4.22
2022,93,19.15,10.87,14.9,84.38,5.81
2022,94,18.91,11.12,14.94,84.94,8.07
2022,95,20.78,10.9,15.71,80.19,4.46
2022,96,20.77,9.64,15.36,77.38,1.25
2022,97,20.57,9.98,15.62,77.94,1.73
2022,98,19.98,10.15,15.35,83.12,0.01
2022,99,19.94,10.96,15.38,82.12,0.09
2022,100,20.01,9.87,15.39,80.5,0.77
2022,101,18.17,10.99,14.91,86.38,2.9
2022,102,20.23,10.91,15.58,82.25,4.78
2022,103,20.48,10.5,15.71,81.06,1.17
2022,104,20.02,11.33,15.74,80.5,2.19
2022,105,20.02,10.49,15.2,79.75,2.0
2022,106,21.48,9.5,15.62,77.19,0.22
2022,107,21.86,9.41,15.97,75.69,0.03
2022,108,21.07,9.82,16.07,75.06,0.05
2022,109,19.11,10.51,15.37,76.88,0.0
2022,110,17.99,10.65,14.71,82.0,2.75
2022,111,17.77,10.01,14.19,81.25,1.93
2022,112,19.44,8.83,14.72,81.0,1.66
2022,113,19.16,9.82,14.72,81.75,0.58
2022,114,18.09,8.88,13.47,84.94,4.06
2022,115,18.58,10.47,13.86,81.06,4.13
2022,116,20.33,9.06,14.97,76.75,0.22
2022,117,20.87,9.64,15.38,75.31,0.07
2022,118,18.59,10.36,14.35,77.75,0.49
2022,119,19.02,10.23,14.63,76.5,0.07
2022,120,18.4,9.74,13.98,75.69,0.2
2022,121,20.62,9.68,15.56,73.75,0.08
2022,122,22.45,9.2,16.18,70.38,0.0
2022,123,22.14,10.14,16.54,70.69,0.01
2022,124,20.55,10.07,15.62,77.44,0.37
2022,125,19.9,10.51,15.08,81.5,4.41
2022,126,21.06,10.68,16.03,76.38,0.45
2022,127,21.34,9.48,16.13,72.5,0.0
2022,128,20.33,10.5,15.73,74.94,0.0
2022,129,21.89,10.3,16.52,70.81,0.0
2022,130,20.23,9.97,15.87,74.5,0.0
2022,131,19.96,11.69,16.14,77.19,4.22
2022,132,18.89,11.44,14.78,83.44,4.76
2022,133,21.05,10.51,15.46,79.88,1.74
2022,134,21.44,10.01,16.01,75.44,1.6
2022,135,19.78,10.29,15.4,77.75,4.15
2022,136,18.72,10.4,14.88,79.94,7.74
2022,137,19.18,10.75,14.93,79.44,1.22
2022,138,19.2,9.69,14.76,78.62,0.14
2022,139,19.5,10.15,15.37,76.25,0.0
