-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -6.0748   Longitude -76.958 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 983.69 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2020,328,28.65,19.65,23.64,75.56,0.01
2020,329,30.4,19.83,24.28,71.25,0.01
2020,330,32.3,19.21,25.12,67.19,2.39
2020,331,30.08,20.66,24.48,76.56,0.61
2020,332,28.54,20.76,23.69,73.75,0.15
2020,333,26.7,18.37,21.73,74.88,2.35
2020,334,28.4,16.55,21.98,73.81,1.14
2020,335,27.85,19.29,22.76,78.19,3.53
2020,336,29.7,18.74,23.61,72.44,0.61
2020,337,26.74,20.02,22.38,83.88,9.8
2020,338,27.3,19.76,22.49,82.88,2.69
2020,339,29.06,19.04,23.35,73.31,0.04
2020,340,26.13,19.38,21.82,82.31,4.89
2020,341,27.73,17.8,22.25,78.19,5.01
2020,342,28.46,19.15,22.75,79.19,1.72
2020,343,25.46,19.4,21.93,84.62,5.01
2020,344,30.91,17.92,23.89,72.12,0.33
2020,345,30.44,20.59,24.65,71.38,0.08
2020,346,29.3,20.2,24.06,73.5,0.02
2020,347,24.86,19.73,21.87,84.0,3.96
2020,348,26.85,18.56,21.61,79.56,3.72
2020,349,29.88,17.9,23.44,70.56,0.55
2020,350,28.64,19.24,23.04,77.25,1.1
2020,351,29.05,19.62,23.86,72.69,0.0
2020,352,26.81,20.23,22.87,78.0,0.03
2020,353,28.31,19.46,23.61,73.25,0.09
2020,354,28.23,20.26,23.58,73.88,0.02
2020,355,27.56,20.43,23.23,76.12,0.04
2020,356,25.96,19.95,22.31,81.81,1.53
2020,357,26.05,19.09,22.26,78.38,0.32
2020,358,29.33,19.24,23.57,74.81,2.99
2020,359,29.61,19.31,23.9,74.94,0.71
2020,360,29.48,19.5,24.39,69.38,0.05
2020,361,30.64,19.58,24.93,60.56,0.03
2020,362,27.12,19.38,22.11,75.69,8.89
2020,363,27.72,17.98,21.23,83.25,6.41
2020,364,29.44,17.94,23.49,67.12,0.14
2020,365,28.88,19.38,23.32,74.62,2.74
2020,366,25.0,18.98,21.2,88.94,17.01
2021,1,24.08,17.51,20.37,89.81,10.92
2021,2,27.3,18.24,22.14,81.81,0.6
2021,3,27.65,19.55,23.09,78.12,0.45
2021,4,29.17,20.07,23.95,74.75,0.08
2021,5,23.51,18.92,21.28,87.5,6.99
2021,6,23.94,17.6,19.97,82.56,3.37
2021,7,24.22,17.18,20.38,80.19,0.78
2021,8,27.35,17.48,21.9,72.44,0.87
2021,9,28.31,18.48,22.73,73.44,0.13
2021,10,29.3,18.51,23.38,72.69,0.25
2021,11,29.24,19.23,23.45,73.44,0.81
2021,12,27.98,19.45,23.15,74.75,0.79
2021,13,26.98,19.79,22.71,77.12,1.92
2021,14,28.67,19.51,23.65,72.69,0.03
2021,15,28.18,20.2,23.36,76.81,0.13
2021,16,28.68,20.1,23.93,72.12,0.18
2021,17,30.55,20.19,24.72,65.62,0.03
2021,18,29.03,20.12,23.98,69.12,0.02
2021,19,27.44,19.49,22.66,71.88,0.56
2021,20,27.25,18.12,22.16,76.81,1.24
2021,21,29.98,18.09,23.84,69.0,0.0
2021,22,27.8,20.69,23.3,76.38,0.04
2021,23,26.33,19.75,21.76,85.56,7.99
2021,24,23.55,18.09,20.4,91.75,17.63
2021,25,25.73,17.16,21.08,84.06,2.42
2021,26,26.23,18.4,21.69,79.06,0.52
2021,27,28.91,18.9,23.23,75.94,0.22
2021,28,27.13,19.63,22.98,75.56,0.14
2021,29,26.32,20.02,22.71,78.62,0.08
2021,30,27.27,19.9,23.01,74.44,0.0
2021,31,28.9,19.71,23.2,70.69,0.0
2021,32,29.49,19.56,23.58,76.38,1.31
2021,33,25.08,19.76,22.27,80.44,0.19
2021,34,29.57,18.69,23.78,73.06,0.09
2021,35,25.11,19.15,21.77,87.31,6.07
2021,36,27.58,17.67,22.27,75.06,0.63
2021,37,25.48,19.58,21.69,85.19,3.25
2021,38,29.87,18.76,23.48,75.12,0.16
2021,39,27.01,20.7,23.15,78.19,0.0
2021,40,28.41,20.44,23.45,79.62,5.53
2021,41,25.08,20.03,22.3,84.75,3.5
2021,42,27.8,19.58,23.28,78.19,0.6
2021,43,28.04,19.59,23.35,76.25,0.55
2021,44,30.22,20.62,24.44,75.5,1.14
2021,45,27.12,21.08,23.69,79.19,0.0
2021,46,24.88,19.97,22.19,86.5,8.99
2021,47,29.16,18.65,23.48,68.06,1.19
2021,48,27.45,20.05,23.24,73.62,0.0
2021,49,28.12,19.84,23.23,71.81,0.01
2021,50,30.38,18.43,24.1,67.81,0.01
2021,51,29.49,20.26,23.94,68.75,0.01
2021,52,28.25,19.88,23.36,72.0,0.0
2021,53,26.92,20.23,22.54,79.62,2.33
2021,54,28.28,18.9,22.8,74.44,0.19
2021,55,29.25,19.67,23.53,74.06,0.26
2021,56,26.69,20.08,22.51,82.94,2.89
2021,57,30.03,18.52,23.69,77.19,2.92
2021,58,29.16,19.99,23.58,77.56,0.84
2021,59,23.37,18.7,20.91,91.31,38.6
2021,60,25.6,17.76,21.05,87.94,22.54
2021,61,24.94,18.12,21.09,90.25,3.51
2021,62,24.98,17.78,20.87,85.81,0.41
2021,63,26.27,17.67,21.12,80.62,0.23
2021,64,26.89,18.58,22.19,81.12,0.0
2021,65,27.25,19.85,22.48,81.75,0.0
2021,66,25.1,19.31,21.38,89.06,12.55
2021,67,26.43,18.5,21.65,86.06,1.5
2021,68,25.83,18.65,21.64,82.56,0.5
2021,69,25.19,18.23,20.85,78.25,1.28
2021,70,27.68,18.59,21.8,76.19,0.91
2021,71,26.47,18.89,22.13,79.88,0.03
2021,72,24.94,19.08,21.37,85.06,8.21
2021,73,23.08,18.3,20.17,94.0,8.08
2021,74,26.35,17.83,20.9,82.88,2.22
2021,75,22.33,18.44,19.62,91.25,6.82
2021,76,27.82,17.42,22.02,76.88,2.22
2021,77,25.84,18.69,21.68,86.25,3.15
2021,78,24.65,18.94,21.24,84.88,2.29
2021,79,26.82,17.66,21.26,84.12,11.87
2021,80,20.48,17.65,18.85,95.88,52.67
2021,81,25.12,16.45,20.12,86.0,1.48
2021,82,24.85,17.61,20.56,89.25,0.7
2021,83,24.11,18.26,20.54,89.25,4.78
2021,84,24.73,18.88,20.65,88.88,0.92
2021,85,26.12,17.91,21.27,85.5,0.9
2021,86,24.28,18.82,20.76,89.06,0.35
2021,87,25.53,17.6,20.98,85.0,0.46
2021,88,23.32,18.29,20.06,91.56,3.53
2021,89,23.95,18.24,20.3,90.12,4.0
2021,90,25.1,17.23,20.59,85.88,2.03
2021,91,26.56,17.19,21.38,83.69,0.51
2021,92,28.08,18.58,22.54,83.06,1.12
2021,93,25.68,20.03,22.05,89.88,5.46
2021,94,22.65,18.64,20.21,93.94,11.85
2021,95,24.62,17.16,20.27,88.94,4.53
2021,96,26.58,18.46,21.47,83.69,0.45
2021,97,25.82,17.26,21.11,84.75,0.08
2021,98,26.33,18.41,21.73,82.31,0.04
2021,99,27.87,18.65,22.43,78.19,0.0
2021,100,24.43,18.8,20.86,87.56,14.25
2021,101,26.34,18.01,21.25,82.06,0.23
2021,102,24.67,18.88,21.15,83.44,0.01
2021,103,23.33,18.01,20.35,88.5,0.91
2021,104,26.8,18.03,21.9,79.88,0.08
2021,105,26.72,19.01,22.07,83.62,0.0
2021,106,26.67,19.26,22.15,85.44,0.76
2021,107,24.58,19.63,21.34,89.56,0.43
2021,108,27.57,18.8,22.33,80.12,0.16
2021,109,25.3,19.33,21.65,85.19,0.18
2021,110,26.69,18.49,22.01,79.0,0.03
2021,111,28.11,18.64,22.83,77.31,0.0
2021,112,28.42,18.44,22.98,77.88,0.0
2021,113,25.86,19.64,22.11,83.69,0.0
2021,114,28.74,18.87,23.24,75.62,0.0
2021,115,29.3,19.01,23.53,75.44,0.05
2021,116,26.51,19.92,22.55,79.94,0.42
2021,117,25.6,18.92,21.37,84.12,0.29
2021,118,26.13,17.79,21.17,79.69,1.36
2021,119,26.2,17.63,21.02,85.56,2.06
2021,120,24.19,18.76,20.84,89.56,1.6
2021,121,27.85,18.47,22.05,77.0,0.06
2021,122,26.78,19.23,22.06,77.75,0.01
2021,123,26.7,18.79,21.72,77.0,0.09
2021,124,29.85,18.83,23.08,68.75,0.02
2021,125,28.96,18.58,23.09,74.69,0.0
2021,126,27.55,19.3,22.66,78.88,1.8
2021,127,27.13,19.02,22.33,80.81,0.78
2021,128,25.77,18.62,21.62,80.0,1.61
2021,129,27.48,17.61,22.09,73.31,0.04
2021,130,29.1,18.33,23.13,70.56,0.0
2021,131,28.24,19.05,22.92,71.94,0.0
2021,132,26.21,18.96,21.95,77.31,0.0
2021,133,28.29,19.05,22.92,73.38,0.03
2021,134,27.68,19.26,22.73,75.5,0.39
2021,135,27.13,19.07,22.25,77.88,1.36
2021,136,28.04,17.85,22.07,73.81,0.72
2021,137,28.13,17.76,22.08,73.94,0.07
2021,138,27.37,18.38,22.05,79.69,4.53
2021,139,28.74,17.78,22.48,77.81,0.97
2021,140,29.23,18.74,23.28,72.94,0.02
2021,141,30.26,19.13,23.95,72.12,0.0
2021,142,29.54,20.14,24.16,74.44,0.0
2021,143,28.83,20.06,23.58,74.38,0.3
2021,144,26.83,18.76,21.99,79.5,1.15
2021,145,28.14,17.63,22.25,71.12,0.13
2021,146,29.42,17.51,22.87,63.5,0.0
2021,147,31.14,18.25,23.76,61.62,0.0
2021,148,30.62,17.83,23.82,65.75,0.0
2021,149,30.53,18.55,24.03,68.0,0.0
2021,150,28.96,19.61,23.57,71.44,0.12
2021,151,24.44,19.32,21.27,87.44,7.53
2021,152,28.44,17.65,22.48,75.38,0.89
2021,153,29.15,18.44,23.55,72.69,0.0
2021,154,24.9,19.77,21.69,87.25,1.64
2021,155,27.45,18.68,22.01,83.62,7.7
2021,156,27.84,18.51,22.0,80.62,2.71
2021,157,25.82,18.05,21.24,86.25,23.09
2021,158,24.34,18.08,20.4,88.88,15.53
2021,159,25.51,17.66,21.12,80.12,0.09
2021,160,26.81,18.05,21.4,76.19,0.03
2021,161,27.9,17.41,22.02,75.44,0.0
2021,162,25.97,18.19,21.26,79.75,0.08
2021,163,26.19,17.51,21.16,81.06,2.05
2021,164,27.18,18.02,21.85,77.62,0.11
2021,165,28.48,17.38,22.32,75.62,0.0
2021,166,27.36,18.92,22.33,78.12,0.01
2021,167,26.86,18.88,22.14,75.75,0.0
2021,168,25.02,18.01,20.62,80.56,1.26
2021,169,25.52,17.13,20.55,77.56,0.37
2021,170,24.63,17.71,20.05,85.5,4.41
2021,171,24.22,17.08,19.64,88.31,2.05
2021,172,27.01,17.33,21.22,74.19,0.04
2021,173,24.92,17.46,20.2,84.56,81.55
2021,174,24.76,16.41,19.69,87.5,7.65
2021,175,24.92,16.72,19.94,84.62,0.0
2021,176,25.57,16.82,20.37,81.94,0.0
2021,177,25.84,16.94,20.83,84.5,0.0
2021,178,24.27,17.67,20.37,83.56,0.0
2021,179,24.77,17.31,20.25,81.31,0.0
2021,180,23.45,17.56,19.52,88.0,11.84
2021,181,21.69,15.43,18.06,83.0,0.66
2021,182,23.9,15.07,18.63,77.69,0.0
2021,183,25.6,14.93,19.65,76.44,0.0
2021,184,25.9,15.78,19.9,79.81,0.0
2021,185,26.37,15.59,20.11,77.31,0.0
2021,186,26.48,15.12,20.08,77.88,0.0
2021,187,26.6,15.64,20.37,76.94,0.0
2021,188,26.24,16.13,20.62,75.94,0.0
2021,189,26.76,17.01,21.36,79.31,0.0
2021,190,26.51,18.3,21.45,80.88,0.17
2021,191,24.94,17.89,20.8,79.62,0.0
2021,192,26.94,16.65,21.08,73.06,0.17
2021,193,24.39,17.26,19.81,84.38,3.44
2021,194,27.63,16.44,20.78,71.44,0.05
2021,195,28.59,16.2,21.64,72.62,0.0
2021,196,28.84,17.29,22.62,74.38,0.01
2021,197,27.32,18.11,21.86,81.88,4.04
2021,198,27.79,17.87,21.79,81.88,1.59
2021,199,25.44,18.47,21.26,81.44,1.76
2021,200,24.61,17.58,20.54,88.06,6.39
2021,201,26.31,18.19,21.26,78.31,0.26
2021,202,27.33,16.67,21.49,70.19,0.0
2021,203,28.13,17.04,21.81,69.94,0.0
2021,204,28.92,17.38,22.29,66.5,0.0
2021,205,29.62,17.2,22.42,62.5,0.0
2021,206,29.04,17.05,22.44,65.75,0.0
2021,207,30.09,17.33,23.02,65.5,0.0
2021,208,29.94,18.47,23.09,68.38,0.0
2021,209,28.76,18.1,22.79,71.5,0.0
2021,210,27.28,18.92,22.29,78.44,1.99
2021,211,25.63,17.44,20.64,75.25,0.74
2021,212,27.58,15.98,21.33,66.0,0.0
2021,213,26.52,16.72,21.48,70.38,0.0
2021,214,27.39,16.9,21.58,68.75,0.0
2021,215,27.69,16.53,21.41,68.25,0.11
2021,216,28.1,15.8,21.25,66.25,0.06
2021,217,29.62,16.75,22.31,58.88,0.0
2021,218,29.73,16.48,22.26,60.56,0.0
2021,219,30.78,16.49,23.11,62.81,0.08
2021,220,30.86,17.56,23.68,65.25,0.04
2021,221,28.24,18.76,22.55,73.56,0.0
2021,222,28.4,18.52,22.65,74.06,2.11
2021,223,26.7,18.38,21.63,80.81,1.98
2021,224,28.64,17.49,22.48,74.56,0.45
2021,225,28.59,19.04,23.12,70.69,0.0
2021,226,27.76,19.08,22.58,71.19,0.0
2021,227,29.55,17.72,22.9,64.44,0.0
2021,228,30.03,18.38,23.33,63.88,0.0
2021,229,30.96,18.35,24.01,63.44,0.0
2021,230,31.18,19.48,24.73,63.25,0.0
2021,231,29.9,19.21,24.35,65.44,0.0
2021,232,31.08,19.66,24.62,65.25,0.0
2021,233,30.9,19.87,24.3,65.0,0.52
2021,234,30.6,18.55,24.3,63.88,0.07
2021,235,32.96,18.83,25.64,58.25,0.0
2021,236,32.67,19.77,25.7,58.5,0.0
2021,237,31.32,20.05,25.19,61.56,0.0
2021,238,28.61,20.2,24.02,68.88,0.32
2021,239,32.15,19.77,25.42,60.75,0.03
2021,240,30.12,19.83,24.2,61.69,0.0
2021,241,28.2,19.97,23.29,66.06,1.1
2021,242,25.98,18.12,21.14,76.38,1.46
2021,243,31.3,18.02,23.69,59.0,0.69
2021,244,29.97,19.23,23.8,65.06,0.02
2021,245,30.8,18.99,24.53,61.56,0.0
2021,246,32.73,19.06,25.55,56.75,0.0
2021,247,32.59,20.03,25.76,56.81,0.0
2021,248,30.57,19.33,24.89,62.12,0.24
2021,249,27.4,20.17,22.91,74.38,1.49
2021,250,29.1,18.72,23.39,65.38,0.23
2021,251,31.95,17.9,24.7,56.06,0.02
2021,252,31.05,19.84,24.79,63.69,1.34
2021,253,27.89,18.84,23.11,70.56,2.26
2021,254,27.3,19.31,22.23,74.44,4.8
2021,255,29.29,18.26,22.99,71.25,0.13
2021,256,30.95,18.96,24.48,61.62,0.0
2021,257,32.0,18.59,24.51,57.81,0.57
2021,258,30.48,19.02,23.93,64.06,0.15
2021,259,26.46,19.62,22.21,76.19,3.39
2021,260,28.28,17.71,22.53,74.5,3.03
2021,261,29.61,18.89,23.33,67.38,0.62
2021,262,31.97,17.65,24.51,57.94,0.0
2021,263,31.26,19.67,25.01,61.0,0.0
2021,264,30.0,19.69,24.19,66.81,2.21
2021,265,27.94,19.48,22.66,76.81,3.47
2021,266,29.66,17.77,22.9,70.12,2.04
2021,267,26.36,18.51,21.25,74.56,1.29
2021,268,27.84,17.48,22.47,59.19,0.0
2021,269,31.0,18.0,24.04,62.0,0.01
2021,270,31.75,18.78,24.93,60.69,0.0
2021,271,32.51,19.44,25.73,55.75,0.07
2021,272,28.96,20.34,24.35,64.44,1.11
2021,273,29.98,19.8,24.4,63.06,0.53
2021,274,32.18,19.12,25.13,59.56,0.73
2021,275,31.04,20.17,25.3,62.94,0.21
2021,276,31.94,20.76,25.69,59.19,0.03
2021,277,30.4,20.49,24.89,61.06,0.94
2021,278,28.6,20.75,24.03,70.94,1.62
2021,279,30.69,19.07,24.31,66.88,0.2
2021,280,31.48,20.22,25.75,57.38,0.13
2021,281,31.39,21.06,26.03,57.38,0.45
2021,282,32.87,20.22,26.22,56.62,0.41
2021,283,31.45,21.12,26.05,58.0,0.17
2021,284,32.87,20.94,26.69,57.12,0.01
2021,285,30.15,21.9,25.65,63.56,0.01
2021,286,30.72,21.21,25.69,61.38,0.0
2021,287,32.08,20.43,26.14,57.06,0.26
2021,288,30.3,20.93,25.35,64.75,1.02
2021,289,30.78,21.17,25.73,54.69,0.05
2021,290,29.3,21.09,24.39,62.06,1.65
2021,291,29.32,20.47,24.4,64.06,0.37
2021,292,28.12,20.61,23.62,69.94,2.01
2021,293,27.27,19.73,22.42,77.06,6.15
2021,294,32.37,18.74,24.9,61.69,0.25
2021,295,30.69,19.95,25.01,61.12,0.04
2021,296,31.96,20.73,26.14,57.5,0.02
2021,297,30.51,21.25,25.64,59.0,0.0
2021,298,30.15,20.76,24.75,66.31,1.34
2021,299,29.15,18.47,23.33,70.38,1.55
2021,300,30.53,19.96,24.74,63.19,0.02
2021,301,26.62,21.15,23.57,74.31,0.14
2021,302,29.49,20.02,24.51,64.44,0.08
2021,303,31.15,20.22,25.15,61.38,1.56
2021,304,32.34,20.16,25.94,58.5,0.07
2021,305,31.3,21.11,25.89,59.69,0.03
2021,306,30.83,21.04,25.33,60.38,0.01
2021,307,31.04,20.76,25.52,61.5,0.26
2021,308,28.15,20.94,23.88,69.88,0.55
2021,309,29.19,19.64,24.01,63.88,0.55
2021,310,30.94,19.3,25.08,56.75,0.44
2021,311,31.03,20.44,25.4,59.62,0.22
2021,312,31.57,19.48,25.44,54.44,0.11
2021,313,30.91,20.75,25.15,60.44,0.6
2021,314,29.48,20.17,24.59,66.12,0.37
2021,315,30.34,20.72,25.36,63.56,0.42
2021,316,28.01,20.91,24.05,63.12,0.13
2021,317,30.01,19.64,24.37,56.0,1.23
2021,318,31.09,18.55,24.51,65.38,1.44
2021,319,31.36,20.43,25.64,63.62,0.11
2021,320,29.19,21.53,24.47,68.12,0.01
2021,321,31.53,20.55,25.42,61.94,0.01
2021,322,29.58,21.19,24.9,66.88,0.11
2021,323,27.9,20.62,23.65,62.0,1.36
2021,324,27.46,19.12,23.06,64.94,0.54
2021,325,27.31,19.66,22.8,68.38,0.25
2021,326,31.33,18.46,24.94,54.06,0.05
2021,327,27.58,20.64,23.69,70.81,2.24
2021,328,24.97,19.69,21.33,88.12,8.67
2021,329,28.58,19.11,22.85,76.19,2.04
2021,330,30.86,19.1,24.98,62.44,0.07
2021,331,30.94,20.08,25.55,58.31,0.0
2021,332,28.31,21.15,24.44,64.75,0.15
2021,333,27.9,20.1,23.46,66.81,0.03
2021,334,28.96,19.99,23.76,63.12,0.02
2021,335,27.64,19.44,23.08,66.56,0.02
2021,336,27.58,19.58,22.93,69.06,1.02
2021,337,30.17,19.25,24.29,62.06,0.27
2021,338,27.4,20.14,22.98,74.44,1.98
2021,339,26.72,19.09,22.57,76.0,1.34
2021,340,27.41,19.46,22.96,77.31,5.73
2021,341,26.29,19.57,22.33,80.69,4.02
2021,342,30.87,19.44,24.52,70.12,0.23
2021,343,29.19,20.51,24.61,72.25,0.25
2021,344,27.13,21.05,23.71,76.44,0.97
2021,345,30.99,19.86,25.37,64.62,0.05
2021,346,30.27,21.15,24.99,67.81,5.46
2021,347,32.05,18.72,24.9,63.19,2.05
2021,348,30.61,20.19,24.88,61.0,1.58
2021,349,31.05,19.62,24.83,63.06,0.2
2021,350,29.71,20.42,24.8,66.75,0.02
2021,351,30.35,20.85,25.06,67.81,0.02
2021,352,28.92,21.02,24.47,73.38,2.78
2021,353,28.02,20.59,23.66,76.12,0.48
2021,354,30.93,21.07,25.54,67.25,0.2
2021,355,29.68,21.98,25.4,68.31,1.64
2021,356,28.98,21.05,24.36,76.31,0.86
2021,357,30.07,21.6,25.65,60.75,0.7
2021,358,31.53,20.68,26.03,58.75,0.08
2021,359,29.25,21.46,24.89,66.38,0.0
2021,360,30.83,20.23,25.3,62.38,0.34
2021,361,33.32,19.98,26.79,56.19,0.01
2021,362,30.65,21.45,25.57,63.06,0.69
2021,363,29.61,21.06,24.65,67.0,0.23
2021,364,31.83,20.53,25.88,59.94,0.0
2021,365,31.26,21.62,25.57,63.31,0.0
2022,1,30.71,20.79,25.25,63.12,0.04
2022,2,30.97,21.16,25.28,65.62,0.13
2022,3,28.48,20.17,24.4,61.19,0.0
2022,4,32.01,20.41,26.1,50.75,0.0
2022,5,31.2,21.13,25.79,52.12,0.01
2022,6,30.94,18.54,24.4,47.5,0.89
2022,7,33.5,19.51,26.16,48.88,0.06
2022,8,31.88,21.76,26.3,58.06,0.0
2022,9,28.68,21.87,25.09,61.94,0.0
2022,10,28.76,21.19,24.23,64.44,0.42
2022,11,31.95,18.99,25.43,54.75,0.14
2022,12,24.91,20.42,22.72,75.12,2.31
2022,13,27.26,18.62,22.49,70.81,0.56
2022,14,28.43,19.53,23.06,75.06,3.82
2022,15,25.83,18.55,21.64,79.0,2.87
2022,16,29.92,17.72,23.64,64.38,0.17
2022,17,32.46,18.28,25.68,56.19,0.0
2022,18,30.51,20.8,25.51,59.88,0.43
2022,19,28.75,20.73,24.26,70.19,0.45
2022,20,29.49,19.31,24.04,69.06,1.29
2022,21,28.58,20.24,24.3,67.06,0.46
2022,22,31.06,20.2,25.3,61.94,0.2
2022,23,29.79,20.9,25.15,64.62,0.92
2022,24,30.55,20.32,24.75,69.31,0.73
2022,25,27.48,20.3,23.34,71.94,1.41
2022,26,29.52,19.25,24.15,64.38,0.22
2022,27,30.01,20.77,25.33,61.81,0.01
2022,28,28.51,20.79,24.81,57.44,0.16
2022,29,33.72,19.84,26.77,40.56,0.01
2022,30,33.26,20.49,25.8,49.81,0.09
2022,31,29.77,19.79,24.69,59.0,0.17
2022,32,28.76,20.38,24.05,57.31,0.02
2022,33,29.65,19.87,24.42,56.31,0.0
2022,34,26.42,20.58,23.12,74.94,3.27
2022,35,29.26,19.1,23.85,66.69,0.09
2022,36,31.36,20.12,25.46,60.25,0.05
2022,37,26.72,20.73,23.26,71.62,0.61
2022,38,26.48,19.44,22.04,77.88,4.19
2022,39,30.49,18.44,23.56,70.25,1.24
2022,40,29.57,19.75,23.72,71.19,2.94
2022,41,28.8,19.85,23.19,77.69,3.92
2022,42,29.52,19.75,24.1,71.12,2.01
2022,43,26.98,20.4,23.12,75.12,1.87
2022,44,27.3,19.9,23.39,72.31,0.23
2022,45,28.3,19.52,23.28,71.94,1.91
2022,46,28.88,20.35,23.83,71.12,0.93
2022,47,28.89,19.83,23.28,73.75,5.56
2022,48,29.86,18.37,23.55,69.25,0.87
2022,49,31.12,19.91,25.23,62.94,0.0
2022,50,30.46,20.63,25.2,64.06,0.0
2022,51,29.92,20.36,24.66,63.62,0.0
2022,52,28.17,19.66,23.29,66.94,2.38
2022,53,24.01,18.73,20.67,84.88,8.64
2022,54,29.48,18.22,23.06,68.31,2.28
2022,55,29.6,19.71,24.05,72.31,0.18
2022,56,29.81,20.65,24.15,72.38,1.51
2022,57,24.54,19.35,21.39,89.75,10.69
2022,58,27.87,17.83,22.26,77.56,2.44
2022,59,28.97,19.03,23.42,74.94,1.0
2022,60,28.01,19.39,22.9,80.06,2.92
2022,61,27.08,20.12,22.47,81.88,4.15
2022,62,25.16,18.85,21.49,82.0,5.54
2022,63,29.69,17.8,23.32,70.56,0.81
2022,64,29.34,18.93,23.84,67.0,0.0
2022,65,29.18,19.64,23.99,69.69,0.22
2022,66,27.72,19.73,23.18,70.75,1.41
2022,67,28.76,19.01,22.85,72.19,0.62
2022,68,25.31,18.34,20.81,82.44,11.82
2022,69,25.26,18.31,20.87,88.06,27.5
2022,70,26.62,17.7,21.74,81.12,0.97
2022,71,23.09,18.88,20.67,89.25,1.71
2022,72,27.12,18.11,21.19,83.69,15.51
2022,73,24.01,18.36,20.49,87.81,11.57
2022,74,26.62,17.52,21.71,78.69,0.1
2022,75,23.95,18.74,20.8,82.75,1.33
2022,76,26.29,17.99,21.45,82.5,5.42
2022,77,29.08,17.98,22.91,73.38,0.57
2022,78,25.61,19.75,22.15,82.0,0.66
2022,79,24.31,19.76,21.48,86.06,2.04
2022,80,25.11,19.19,20.8,89.69,5.89
2022,81,25.4,18.07,20.75,87.44,5.22
2022,82,28.55,18.08,22.45,78.38,0.45
2022,83,26.26,19.9,22.57,83.12,2.42
2022,84,27.17,20.08,22.6,82.44,0.17
2022,85,26.15,18.6,22.09,76.81,0.75
2022,86,23.94,18.58,20.58,84.94,2.93
2022,87,24.82,17.72,20.41,82.94,1.79
2022,88,27.46,17.5,21.44,80.5,1.05
2022,89,29.23,17.99,23.22,74.62,0.0
2022,90,28.38,20.0,23.33,77.12,1.05
2022,91,25.18,19.39,21.26,86.56,3.85
2022,92,26.19,18.73,21.51,83.62,1.26
2022,93,28.01,18.85,22.67,76.62,0.73
2022,94,27.51,19.42,22.42,84.5,9.81
2022,95,28.35,19.22,22.7,82.0,5.2
2022,96,25.29,18.99,21.48,87.0,0.92
2022,97,27.54,18.55,22.33,74.06,0.02
2022,98,27.32,19.71,22.64,80.0,1.15
2022,99,21.99,18.15,20.01,95.31,99.22
2022,100,25.68,17.15,20.89,88.69,2.94
2022,101,26.41,18.76,21.83,86.38,0.1
2022,102,26.04,18.97,21.9,86.56,0.59
2022,103,24.15,18.86,20.97,88.31,1.9
2022,104,25.76,18.85,21.53,82.62,0.02
2022,105,26.54,18.75,21.65,85.19,0.73
2022,106,27.65,19.56,22.54,85.69,0.64
2022,107,26.26,19.49,21.93,86.38,0.56
2022,108,22.19,18.68,20.05,95.0,5.61
2022,109,25.37,17.94,20.76,85.69,0.6
2022,110,24.98,18.42,21.3,85.0,0.05
2022,111,26.21,18.19,21.42,77.12,0.26
2022,112,27.35,17.15,21.52,75.25,0.03
2022,113,25.68,18.4,21.61,83.69,0.02
2022,114,23.28,18.94,21.13,87.12,0.78
2022,115,27.12,17.68,21.73,78.94,0.96
2022,116,29.1,17.89,22.84,77.38,0.84
2022,117,26.32,19.37,22.05,83.0,0.17
2022,118,25.69,19.36,21.84,82.5,0.08
2022,119,25.94,19.17,21.39,86.5,2.91
2022,120,25.99,18.62,21.1,83.31,1.64
2022,121,27.48,17.54,21.53,78.38,0.04
2022,122,29.0,17.23,22.25,75.12,1.47
2022,123,29.7,17.98,22.84,75.25,0.27
2022,124,27.25,19.73,22.5,81.0,1.02
2022,125,26.4,19.32,22.0,83.06,1.23
2022,126,27.69,18.89,22.33,75.44,0.06
2022,127,29.06,17.9,22.94,75.88,0.0
2022,128,26.25,19.37,21.83,76.69,0.64
2022,129,27.26,17.24,21.62,74.06,0.02
2022,130,29.05,17.84,23.0,71.94,0.0
2022,131,29.23,19.45,23.72,74.31,0.05
2022,132,26.68,20.13,22.38,83.88,6.21
2022,133,27.54,19.21,22.15,81.56,4.09
2022,134,28.97,18.52,23.05,75.5,0.66
2022,135,28.09,19.37,22.98,77.75,0.97
2022,136,26.03,19.65,21.82,87.81,3.29
2022,137,21.99,18.55,19.95,94.88,24.01
2022,138,22.17,17.1,19.12,91.12,1.42
2022,139,23.69,17.19,19.63,82.94,0.06
2022,140,25.4,16.24,20.2,80.81,0.0
