-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -6.2387   Longitude -77.8589 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2112.5 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2020,327,22.29,14.47,18.74,73.25,0.82
2020,328,22.37,12.69,18.47,75.75,0.09
2020,329,28.05,12.41,20.81,67.0,0.05
2020,330,28.62,11.82,21.45,67.5,0.29
2020,331,26.94,15.42,21.39,67.0,0.09
2020,332,26.53,14.7,20.88,66.06,1.12
2020,333,24.21,13.36,19.21,67.56,1.25
2020,334,25.01,12.79,18.94,69.19,0.97
2020,335,23.05,12.97,18.44,77.06,2.5
2020,336,22.71,13.78,18.92,77.38,0.7
2020,337,23.67,14.34,18.78,81.12,3.24
2020,338,21.88,14.05,18.37,80.19,1.49
2020,339,23.34,12.91,18.94,76.31,0.22
2020,340,23.79,13.62,18.61,78.19,2.46
2020,341,23.45,12.99,18.63,77.31,2.74
2020,342,23.85,13.13,18.53,77.88,2.86
2020,343,23.28,13.63,18.36,79.06,4.73
2020,344,26.38,13.64,20.26,74.75,1.28
2020,345,23.22,14.45,19.06,78.0,0.78
2020,346,25.23,13.92,19.9,75.94,0.23
2020,347,22.91,12.45,18.77,73.56,0.71
2020,348,21.29,12.21,16.96,80.31,4.37
2020,349,24.06,12.45,18.44,77.94,1.75
2020,350,23.52,13.01,18.76,78.0,0.59
2020,351,22.78,14.12,19.15,75.88,0.01
2020,352,20.53,14.14,17.3,83.62,0.39
2020,353,22.16,13.72,18.42,79.69,0.74
2020,354,24.42,13.22,19.53,76.75,0.36
2020,355,25.02,14.02,19.76,76.75,0.17
2020,356,25.16,12.85,20.03,74.06,0.43
2020,357,22.88,13.47,18.72,74.0,0.08
2020,358,23.26,13.44,18.84,79.25,8.91
2020,359,24.43,13.58,19.53,78.12,0.94
2020,360,21.52,13.85,17.99,79.5,0.16
2020,361,25.37,11.05,18.58,62.19,0.19
2020,362,22.3,11.69,16.82,67.38,4.64
2020,363,25.44,10.96,18.51,66.94,0.9
2020,364,25.41,12.59,19.9,68.81,0.07
2020,365,25.69,13.33,20.24,73.62,3.21
2020,366,20.68,13.43,16.69,85.5,6.4
2021,1,21.74,12.26,17.51,79.19,1.45
2021,2,23.04,12.94,18.74,78.56,0.65
2021,3,23.8,13.27,18.89,79.56,0.37
2021,4,19.95,14.12,17.52,81.81,0.09
2021,5,22.06,12.44,18.37,72.62,0.38
2021,6,20.41,12.84,17.24,77.75,1.25
2021,7,20.73,12.0,17.19,77.94,1.76
2021,8,22.1,11.11,17.91,73.88,0.23
2021,9,22.42,12.58,18.33,76.38,0.04
2021,10,25.97,11.95,19.8,72.12,1.62
2021,11,25.29,12.77,19.63,73.88,0.42
2021,12,22.77,13.73,18.48,78.56,0.72
2021,13,20.87,13.44,17.13,83.44,3.05
2021,14,22.42,12.97,18.51,79.5,0.17
2021,15,23.79,13.94,19.45,78.5,0.96
2021,16,21.36,13.59,17.85,80.38,2.08
2021,17,22.86,13.65,18.31,77.44,0.36
2021,18,24.05,13.18,19.41,72.12,0.13
2021,19,21.89,13.16,17.73,76.75,0.65
2021,20,21.67,11.55,17.4,78.75,1.07
2021,21,24.18,12.21,19.65,71.62,0.0
2021,22,20.65,14.54,17.94,80.94,0.61
2021,23,19.55,13.36,16.5,84.12,1.47
2021,24,23.18,12.55,17.51,79.75,5.44
2021,25,21.29,11.64,17.1,77.31,0.39
2021,26,21.83,12.92,17.64,78.25,0.81
2021,27,23.77,12.78,19.28,77.12,0.82
2021,28,22.49,12.94,18.36,79.06,1.18
2021,29,22.38,13.92,18.38,79.62,0.56
2021,30,23.17,13.33,18.68,78.19,0.04
2021,31,25.53,12.52,19.63,71.81,0.0
2021,32,26.4,12.93,20.08,75.75,3.11
2021,33,21.74,13.64,17.6,83.38,0.63
2021,34,26.19,12.7,19.76,77.06,1.8
2021,35,21.63,13.9,17.87,81.38,1.34
2021,36,23.99,12.06,18.76,73.44,0.08
2021,37,24.2,12.62,18.83,75.19,0.42
2021,38,26.36,13.19,20.73,73.5,0.04
2021,39,22.66,14.84,19.38,78.88,0.0
2021,40,25.13,14.44,20.26,77.75,1.22
2021,41,21.93,13.64,18.27,81.25,0.54
2021,42,25.9,12.77,20.41,72.0,0.03
2021,43,25.84,14.01,20.98,73.44,0.17
2021,44,27.05,13.69,21.82,70.38,0.06
2021,45,25.75,14.83,20.49,75.81,0.0
2021,46,21.33,13.74,18.07,75.5,1.23
2021,47,24.87,12.81,19.8,67.75,0.11
2021,48,25.44,13.25,20.57,64.81,0.03
2021,49,25.65,13.33,20.5,62.31,0.09
2021,50,28.37,12.49,21.65,60.81,0.03
2021,51,26.24,13.26,21.39,66.19,0.05
2021,52,23.94,14.22,20.4,69.31,0.01
2021,53,20.08,13.94,17.49,80.12,2.24
2021,54,21.49,13.48,18.1,74.38,0.31
2021,55,24.3,13.24,19.66,72.38,0.0
2021,56,23.17,14.07,18.78,78.94,2.42
2021,57,26.95,13.37,20.68,73.69,0.59
2021,58,26.3,15.37,21.39,70.31,0.07
2021,59,22.37,13.9,17.9,84.06,15.73
2021,60,23.23,12.36,18.18,80.44,7.26
2021,61,20.05,13.82,16.99,84.31,1.19
2021,62,18.94,13.05,15.74,86.0,1.09
2021,63,21.96,12.37,17.55,80.75,0.38
2021,64,21.85,12.9,18.23,80.38,0.08
2021,65,23.26,14.06,18.6,78.94,0.0
2021,66,24.12,12.97,18.46,79.62,5.06
2021,67,21.37,13.27,17.39,82.06,0.19
2021,68,20.06,13.08,17.03,82.31,0.2
2021,69,21.55,11.5,17.01,74.19,4.19
2021,70,23.42,11.78,17.81,78.25,3.59
2021,71,23.44,11.15,18.47,70.44,0.21
2021,72,23.83,12.2,18.73,77.44,1.51
2021,73,21.8,11.9,17.17,79.44,3.09
2021,74,22.69,12.62,18.08,79.88,1.71
2021,75,18.69,13.1,15.84,85.75,4.24
2021,76,22.96,12.79,18.26,76.88,0.82
2021,77,19.89,13.23,16.6,83.81,1.92
2021,78,20.73,12.73,16.51,81.0,1.26
2021,79,25.98,11.06,18.73,69.69,1.55
2021,80,19.65,13.12,15.69,84.31,9.71
2021,81,23.78,11.47,18.1,76.31,0.38
2021,82,23.58,11.84,18.55,77.38,0.12
2021,83,20.16,13.83,16.8,85.5,3.52
2021,84,23.35,12.57,18.13,79.44,0.26
2021,85,24.76,12.72,19.33,74.62,0.63
2021,86,24.5,13.13,19.28,77.06,0.43
2021,87,23.65,12.94,18.09,81.12,2.79
2021,88,22.65,12.09,17.51,80.25,3.14
2021,89,21.39,12.24,17.02,81.0,1.26
2021,90,23.83,10.4,18.08,73.75,0.28
2021,91,24.75,11.49,18.94,74.62,0.02
2021,92,26.93,13.19,20.69,74.06,0.14
2021,93,24.54,13.85,18.92,81.0,2.19
2021,94,22.57,12.95,17.65,81.88,4.22
2021,95,22.97,12.58,18.01,79.12,1.2
2021,96,24.69,13.19,19.17,75.31,0.12
2021,97,26.19,11.76,19.68,72.38,0.45
2021,98,24.8,13.87,19.47,74.38,0.21
2021,99,24.92,13.66,19.72,73.25,0.18
2021,100,20.66,13.19,17.05,81.19,4.67
2021,101,23.83,12.76,18.52,74.88,0.28
2021,102,23.86,12.65,18.48,75.56,0.03
2021,103,22.85,12.3,17.76,75.38,0.14
2021,104,25.68,11.39,18.96,73.94,0.0
2021,105,23.97,13.65,19.26,76.5,0.0
2021,106,21.26,13.94,18.05,81.62,0.09
2021,107,21.19,14.43,17.33,84.56,0.07
2021,108,26.08,13.64,20.15,74.88,1.04
2021,109,20.69,14.1,17.42,83.62,0.17
2021,110,25.33,12.98,19.5,74.94,0.0
2021,111,24.93,13.29,19.24,77.44,0.05
2021,112,25.92,13.77,20.15,75.0,0.01
2021,113,21.79,13.92,18.15,80.25,0.0
2021,114,26.12,13.4,20.18,73.69,0.0
2021,115,24.41,14.01,19.62,75.62,0.2
2021,116,23.15,13.62,18.41,80.19,0.38
2021,117,25.79,13.97,19.57,75.69,0.51
2021,118,23.51,13.01,18.91,75.75,0.18
2021,119,25.39,13.44,19.4,76.94,3.61
2021,120,19.16,13.28,16.37,85.94,0.58
2021,121,23.09,12.6,18.28,74.5,0.01
2021,122,22.21,13.26,17.83,75.62,0.1
2021,123,22.31,13.27,17.69,74.69,0.5
2021,124,24.85,12.44,19.3,70.5,0.28
2021,125,25.86,12.83,20.07,72.12,0.0
2021,126,24.17,13.85,19.58,74.69,0.33
2021,127,23.64,13.16,18.69,76.44,0.14
2021,128,24.01,12.86,18.94,71.88,0.21
2021,129,24.56,10.75,18.24,70.19,0.02
2021,130,26.01,10.98,19.18,68.88,0.0
2021,131,24.98,11.74,18.63,68.19,0.0
2021,132,24.4,11.03,18.22,68.12,0.0
2021,133,24.04,12.18,18.17,71.94,0.02
2021,134,25.58,12.43,19.61,71.94,0.08
2021,135,25.28,13.31,19.29,73.69,0.29
2021,136,24.18,12.4,18.97,69.19,0.09
2021,137,26.07,11.93,19.51,73.12,1.06
2021,138,24.3,13.93,19.33,74.69,0.8
2021,139,26.93,12.86,20.44,71.38,0.09
2021,140,26.76,13.57,20.92,69.75,0.0
2021,141,27.12,13.12,21.0,70.12,0.0
2021,142,24.69,14.56,19.82,75.06,0.0
2021,143,23.42,13.51,18.92,72.75,0.24
2021,144,22.42,12.4,17.88,75.19,0.47
2021,145,23.9,10.75,17.76,68.12,0.02
2021,146,26.56,9.83,18.62,57.94,0.0
2021,147,28.0,9.57,19.49,61.0,0.0
2021,148,28.12,10.83,20.34,64.69,0.0
2021,149,27.69,13.01,20.99,66.94,0.0
2021,150,25.42,13.43,19.65,73.0,0.1
2021,151,22.19,14.12,18.05,77.06,1.08
2021,152,26.14,12.87,19.94,69.56,0.14
2021,153,27.57,13.45,20.98,68.94,0.0
2021,154,23.23,14.08,18.37,76.81,0.26
2021,155,25.95,11.44,19.42,72.75,1.02
2021,156,22.56,12.26,17.81,79.25,1.0
2021,157,22.71,12.2,17.53,81.88,10.75
2021,158,21.5,12.76,16.93,79.62,4.8
2021,159,23.41,12.19,17.84,73.81,0.55
2021,160,25.28,12.15,18.4,68.69,0.14
2021,161,25.87,12.34,18.96,67.06,0.0
2021,162,23.53,12.59,18.45,73.69,0.0
2021,163,23.23,10.34,17.33,75.31,0.24
2021,164,22.39,13.12,17.72,77.56,0.01
2021,165,26.81,12.41,19.7,70.81,0.0
2021,166,23.53,13.19,18.5,75.12,0.04
2021,167,20.19,13.57,17.06,77.69,0.0
2021,168,21.26,11.91,16.93,75.69,0.28
2021,169,23.23,10.16,17.09,74.5,0.02
2021,170,21.43,11.37,16.51,77.44,1.24
2021,171,21.38,11.15,15.76,76.38,0.33
2021,172,24.87,10.76,17.83,65.62,0.01
2021,173,23.26,10.74,16.94,74.31,9.03
2021,174,25.07,9.15,17.06,72.06,0.62
2021,175,24.48,9.19,16.83,67.06,0.0
2021,176,25.83,10.19,17.61,63.94,0.0
2021,177,24.65,11.53,18.21,73.31,0.0
2021,178,21.66,12.26,17.33,73.44,0.0
2021,179,22.92,11.87,17.4,69.38,0.0
2021,180,22.0,10.39,16.47,78.94,1.57
2021,181,23.12,10.87,17.05,71.38,0.03
2021,182,22.58,8.46,16.28,71.62,0.02
2021,183,25.85,8.73,17.74,67.0,0.0
2021,184,25.66,8.19,17.13,66.0,0.0
2021,185,25.82,7.82,16.8,62.62,0.0
2021,186,25.78,7.25,16.65,63.56,0.0
2021,187,25.55,7.51,16.97,66.12,0.0
2021,188,25.12,7.64,17.44,70.0,0.0
2021,189,24.47,10.51,18.08,73.81,0.01
2021,190,22.65,11.69,17.8,75.12,0.03
2021,191,22.46,12.25,17.62,73.5,0.0
2021,192,24.29,10.31,17.64,68.94,0.07
2021,193,22.08,10.72,16.3,75.88,1.51
2021,194,24.26,10.37,17.9,68.62,0.01
2021,195,26.06,9.25,18.59,66.94,0.0
2021,196,26.62,10.93,19.51,69.69,0.04
2021,197,23.74,11.95,18.38,75.69,0.4
2021,198,22.69,12.19,17.73,77.88,0.39
2021,199,21.55,12.26,16.99,78.62,1.74
2021,200,24.87,10.58,17.19,78.0,0.96
2021,201,24.08,10.49,17.4,70.5,0.03
2021,202,25.24,8.87,17.4,67.12,0.0
2021,203,25.77,8.62,17.45,66.0,0.0
2021,204,25.42,8.66,17.46,62.44,0.0
2021,205,26.76,8.65,18.05,55.44,0.0
2021,206,25.87,9.18,18.03,56.0,0.0
2021,207,26.55,9.33,18.75,62.25,0.0
2021,208,25.46,12.05,19.58,67.31,0.0
2021,209,25.26,11.37,19.17,71.12,0.0
2021,210,24.64,13.11,19.33,70.0,0.44
2021,211,24.28,12.66,18.87,69.0,0.01
2021,212,24.57,8.96,17.97,68.69,0.0
2021,213,23.27,10.89,17.88,70.5,0.03
2021,214,24.69,11.0,18.44,66.88,0.0
2021,215,25.37,9.23,17.69,66.44,0.01
2021,216,24.39,8.28,16.82,64.75,0.01
2021,217,26.08,9.04,17.76,58.94,0.0
2021,218,27.18,8.59,18.39,57.94,0.0
2021,219,27.05,8.89,19.24,61.31,0.0
2021,220,28.2,11.73,20.69,60.38,0.0
2021,221,25.15,12.75,18.87,69.5,0.01
2021,222,26.41,12.13,19.99,67.81,0.36
2021,223,23.79,12.72,18.23,69.94,0.26
2021,224,25.0,10.45,18.4,68.88,0.08
2021,225,23.01,13.49,18.66,71.5,0.0
2021,226,24.68,13.58,19.07,74.0,0.0
2021,227,25.03,12.7,19.2,66.25,0.0
2021,228,25.16,11.87,19.41,65.69,0.0
2021,229,25.55,12.39,19.9,63.06,0.0
2021,230,27.54,12.77,20.84,63.25,0.01
2021,231,28.03,12.49,20.9,64.44,0.0
2021,232,29.08,14.03,22.19,61.44,0.0
2021,233,28.05,12.58,21.09,62.56,0.06
2021,234,25.98,11.98,20.25,66.62,0.02
2021,235,28.23,12.78,21.83,63.44,0.09
2021,236,29.87,13.93,23.05,62.12,0.05
2021,237,28.32,14.46,21.69,67.88,0.03
2021,238,25.33,14.06,20.01,68.38,1.01
2021,239,26.73,13.76,20.98,65.56,0.08
2021,240,26.37,13.34,20.76,66.25,0.01
2021,241,21.07,13.63,17.69,73.38,3.44
2021,242,22.23,12.15,17.19,78.56,2.22
2021,243,26.87,11.65,19.82,64.38,0.12
2021,244,26.8,13.14,20.01,65.25,0.0
2021,245,26.02,12.69,20.37,66.0,0.02
2021,246,27.78,12.87,21.33,63.69,0.0
2021,247,27.24,13.66,21.11,64.19,0.0
2021,248,27.37,13.26,20.59,64.75,1.59
2021,249,21.37,14.33,17.86,77.56,2.04
2021,250,22.64,13.01,18.46,70.19,0.04
2021,251,26.05,12.23,20.21,64.81,0.42
2021,252,24.65,13.35,19.23,74.56,5.14
2021,253,23.7,13.65,18.37,75.25,4.37
2021,254,20.46,12.73,16.8,80.56,1.76
2021,255,22.97,12.22,18.08,77.19,0.37
2021,256,24.61,12.84,19.05,71.31,0.01
2021,257,26.83,12.51,20.16,65.44,0.32
2021,258,23.18,12.98,19.07,67.62,0.04
2021,259,21.29,14.04,17.42,75.81,0.48
2021,260,24.33,11.92,18.58,72.12,0.57
2021,261,25.2,12.48,19.29,69.31,0.07
2021,262,28.22,11.59,20.82,63.5,0.01
2021,263,27.08,13.94,21.42,63.88,0.0
2021,264,25.9,12.94,19.88,69.38,1.02
2021,265,22.72,12.35,18.24,73.62,0.4
2021,266,23.81,11.98,18.33,67.94,0.64
2021,267,20.52,9.73,16.12,71.31,0.09
2021,268,24.83,10.24,18.1,64.0,0.0
2021,269,27.83,11.3,20.33,64.69,0.08
2021,270,28.36,11.62,21.14,63.75,0.02
2021,271,28.93,12.76,22.22,60.75,0.0
2021,272,23.62,13.65,19.34,67.56,0.19
2021,273,25.76,13.18,19.79,67.75,0.1
2021,274,27.48,12.83,21.37,66.44,0.68
2021,275,26.55,14.08,21.07,69.69,0.05
2021,276,26.43,13.9,21.3,69.62,0.28
2021,277,23.08,14.04,19.5,72.94,1.66
2021,278,23.79,14.81,19.19,76.0,0.8
2021,279,26.14,13.47,20.76,69.44,0.43
2021,280,26.76,13.97,20.77,68.88,0.8
2021,281,26.65,13.84,21.0,70.31,0.15
2021,282,28.0,14.12,22.44,64.25,0.09
2021,283,25.1,14.56,20.58,70.94,0.88
2021,284,28.33,13.6,22.24,65.62,0.06
2021,285,25.71,14.99,20.77,67.88,0.05
2021,286,29.99,15.13,22.6,63.12,0.01
2021,287,27.36,14.51,21.41,69.38,0.62
2021,288,24.49,15.43,19.73,76.12,1.48
2021,289,25.26,14.37,20.6,66.12,0.78
2021,290,21.82,14.19,18.19,75.5,7.61
2021,291,22.15,13.37,17.89,78.19,2.64
2021,292,20.9,13.47,17.08,83.75,4.33
2021,293,20.02,13.41,16.41,85.06,1.59
2021,294,23.77,13.16,19.5,73.62,0.25
2021,295,23.4,13.74,18.94,78.0,0.66
2021,296,24.18,14.01,19.55,75.69,0.27
2021,297,26.59,14.37,20.65,71.81,0.06
2021,298,24.22,14.19,19.2,77.81,1.12
2021,299,25.08,13.25,19.44,75.94,0.35
2021,300,24.19,13.93,19.91,74.31,0.23
2021,301,21.32,14.94,18.23,79.25,0.27
2021,302,26.45,12.94,19.73,71.19,0.14
2021,303,27.69,12.43,20.69,68.31,0.39
2021,304,26.73,14.08,20.96,71.12,0.28
2021,305,23.74,15.36,19.94,74.56,0.48
2021,306,26.35,14.08,20.43,74.5,0.07
2021,307,23.68,13.68,19.2,72.44,2.23
2021,308,21.83,14.15,18.01,82.06,1.8
2021,309,22.3,12.86,17.8,74.94,1.32
2021,310,24.22,12.7,19.26,66.88,0.17
2021,311,25.88,13.23,20.12,72.44,1.24
2021,312,23.66,12.01,19.2,69.69,0.38
2021,313,25.37,13.3,19.93,71.06,1.73
2021,314,24.34,14.04,19.48,76.75,0.71
2021,315,21.21,13.73,18.46,79.06,0.1
2021,316,24.72,14.26,19.94,69.5,0.3
2021,317,23.9,13.25,19.84,65.31,0.3
2021,318,24.76,13.67,20.44,69.12,0.98
2021,319,25.65,14.1,21.12,70.69,0.12
2021,320,22.75,14.08,19.12,77.25,0.07
2021,321,26.0,14.4,21.15,68.0,0.05
2021,322,21.55,14.37,18.72,76.19,0.01
2021,323,24.76,11.36,19.66,58.19,0.1
2021,324,25.15,13.41,20.31,68.75,0.1
2021,325,21.01,12.75,17.87,72.38,0.05
2021,326,25.51,11.74,19.88,65.75,0.04
2021,327,24.85,13.73,19.88,75.19,0.23
2021,328,21.37,15.01,17.95,82.44,5.3
2021,329,21.58,14.01,18.01,81.38,3.33
2021,330,23.65,13.09,19.02,75.81,0.7
2021,331,26.26,13.66,21.21,67.56,0.05
2021,332,22.37,14.08,19.0,76.62,1.48
2021,333,21.57,13.62,18.06,75.75,0.45
2021,334,21.33,13.47,17.79,72.44,0.29
2021,335,21.69,12.94,17.65,74.94,0.12
2021,336,20.98,12.41,17.63,74.75,1.25
2021,337,22.65,12.78,18.49,73.38,0.92
2021,338,21.62,13.23,17.87,81.44,5.53
2021,339,23.03,13.05,18.33,80.88,2.55
2021,340,21.01,14.01,17.59,84.12,2.7
2021,341,25.39,13.26,19.37,77.44,0.95
2021,342,26.58,14.0,20.92,74.56,0.21
2021,343,22.88,15.01,19.21,82.06,1.96
2021,344,22.7,14.33,18.79,82.0,1.81
2021,345,23.66,14.37,18.9,78.62,0.44
2021,346,27.1,11.69,20.15,64.88,2.13
2021,347,26.92,10.91,19.54,62.88,0.62
2021,348,23.1,13.41,18.8,72.06,0.4
2021,349,24.09,12.84,20.15,68.75,0.03
2021,350,24.26,14.85,20.19,73.06,0.24
2021,351,23.48,15.12,19.62,76.31,0.43
2021,352,21.93,14.71,18.47,85.69,5.57
2021,353,22.02,14.56,18.84,82.62,2.51
2021,354,25.54,14.49,20.1,78.0,1.3
2021,355,25.52,14.04,20.55,76.06,0.32
2021,356,22.01,15.03,18.75,78.12,0.07
2021,357,23.72,12.06,19.64,70.06,0.61
2021,358,24.19,13.26,19.65,72.5,0.32
2021,359,25.01,14.33,19.33,72.5,0.0
2021,360,26.57,13.53,20.85,69.75,0.83
2021,361,29.69,14.12,22.84,65.38,0.14
2021,362,26.62,14.5,21.5,71.75,0.13
2021,363,23.19,14.73,19.55,76.19,0.03
2021,364,26.46,14.11,21.15,71.94,0.0
2021,365,25.79,14.56,20.82,73.94,0.01
2022,1,24.2,13.9,20.37,73.44,0.7
2022,2,26.31,14.37,20.76,76.19,0.79
2022,3,25.33,12.4,20.78,67.94,0.03
2022,4,27.48,12.85,21.49,59.12,0.0
2022,5,26.11,13.4,20.9,62.81,0.05
2022,6,26.73,11.05,19.8,59.5,2.11
2022,7,28.93,11.48,21.21,57.56,0.27
2022,8,26.3,13.68,21.08,68.31,0.0
2022,9,27.1,13.5,21.83,58.19,0.0
2022,10,24.46,12.69,20.23,63.88,0.04
2022,11,26.49,12.73,21.37,65.56,0.02
2022,12,23.76,13.32,19.03,65.5,0.37
2022,13,24.19,11.3,18.66,69.38,0.86
2022,14,20.31,13.55,17.09,83.88,1.18
2022,15,21.04,13.12,17.4,77.88,0.86
2022,16,23.0,11.72,18.33,73.19,0.27
2022,17,27.16,12.18,21.03,66.38,0.0
2022,18,23.8,13.78,19.76,74.56,2.59
2022,19,23.58,13.65,18.55,78.62,0.21
2022,20,25.0,12.54,19.44,73.44,0.34
2022,21,24.37,14.22,19.38,77.0,1.17
2022,22,22.75,13.56,18.62,80.5,2.09
2022,23,24.44,13.24,19.88,75.56,1.97
2022,24,25.94,14.15,20.19,77.31,1.54
2022,25,22.13,14.48,18.74,78.69,1.4
2022,26,22.93,13.11,18.98,76.56,1.1
2022,27,21.05,13.77,18.01,79.0,0.23
2022,28,25.68,12.11,19.23,58.38,0.05
2022,29,25.7,10.98,18.52,48.12,0.0
2022,30,27.33,11.87,19.22,43.19,0.3
2022,31,26.69,9.08,19.57,57.62,0.08
2022,32,25.47,10.7,19.67,64.31,0.11
2022,33,23.94,13.23,19.5,67.81,0.02
2022,34,22.08,13.9,17.69,79.44,0.32
2022,35,24.28,12.83,19.31,74.12,0.6
2022,36,24.3,13.42,19.83,72.94,0.65
2022,37,23.92,13.38,18.75,80.44,3.66
2022,38,22.58,12.87,18.5,77.38,1.74
2022,39,24.8,12.3,19.67,73.5,1.39
2022,40,24.54,13.93,19.36,77.62,0.67
2022,41,21.32,13.87,17.56,83.94,10.79
2022,42,22.04,13.12,18.31,79.5,2.24
2022,43,23.54,13.47,18.44,80.69,0.59
2022,44,23.03,12.9,18.47,72.25,0.73
2022,45,18.35,13.29,15.9,86.19,0.77
2022,46,23.1,12.24,18.22,78.44,0.19
2022,47,23.63,12.87,18.79,77.69,3.47
2022,48,22.49,12.74,18.99,75.5,0.75
2022,49,24.58,13.58,19.62,75.19,0.02
2022,50,24.27,13.63,19.56,74.25,0.0
2022,51,28.69,10.96,21.01,60.81,0.0
2022,52,25.29,12.44,20.23,70.31,0.26
2022,53,19.86,12.81,16.53,80.56,2.02
2022,54,23.15,11.83,18.48,74.62,5.51
2022,55,21.53,14.08,17.76,82.56,0.99
2022,56,20.79,13.86,17.35,85.06,2.42
2022,57,18.23,13.68,15.74,91.88,12.5
2022,58,23.4,12.04,17.78,78.88,7.61
2022,59,24.17,12.96,18.87,78.12,0.8
2022,60,22.21,13.81,18.23,83.62,0.93
2022,61,19.74,13.76,16.55,83.94,2.76
2022,62,20.86,12.67,17.07,82.69,2.73
2022,63,23.94,12.38,18.61,77.06,0.24
2022,64,23.69,12.8,18.88,76.5,0.06
2022,65,20.38,13.29,17.41,77.62,0.24
2022,66,22.16,12.87,18.04,77.75,0.47
2022,67,24.37,12.05,18.81,69.25,0.15
2022,68,20.06,11.97,16.51,81.81,2.43
2022,69,24.0,12.83,18.69,78.25,1.82
2022,70,23.08,13.15,18.77,76.25,0.04
2022,71,19.55,13.56,17.05,80.94,0.17
2022,72,22.5,12.68,17.77,79.94,8.25
2022,73,19.48,13.13,16.37,83.06,5.03
2022,74,22.7,12.4,17.75,79.0,0.14
2022,75,21.11,12.19,17.29,79.0,0.25
2022,76,22.12,13.1,17.85,77.75,0.83
2022,77,24.54,12.78,19.45,74.94,0.13
2022,78,22.15,13.33,17.95,81.94,0.57
2022,79,21.22,13.81,17.0,81.44,3.93
2022,80,19.72,12.65,15.87,85.19,2.38
2022,81,23.33,12.98,17.95,80.06,4.69
2022,82,24.51,11.98,18.93,79.12,0.38
2022,83,20.81,13.39,17.05,84.81,0.77
2022,84,20.66,13.47,17.44,81.81,0.12
2022,85,21.78,12.42,17.76,79.38,0.47
2022,86,21.48,13.12,17.26,82.62,13.65
2022,87,21.39,11.6,16.21,81.44,2.91
2022,88,23.41,10.13,17.05,80.62,2.64
2022,89,23.44,13.71,19.02,78.56,0.09
2022,90,22.16,14.07,18.3,81.81,1.56
2022,91,20.28,13.44,16.9,85.88,2.52
2022,92,21.59,12.41,17.12,82.69,1.21
2022,93,20.62,12.61,16.77,86.88,4.87
2022,94,22.73,12.74,17.3,84.88,8.2
2022,95,24.33,12.92,18.47,79.75,2.07
2022,96,22.75,13.25,17.37,79.69,0.42
2022,97,24.08,11.31,17.86,75.12,0.34
2022,98,22.59,11.69,17.76,81.0,0.15
2022,99,21.34,13.1,16.67,84.94,9.79
2022,100,22.33,12.27,17.36,83.38,1.67
2022,101,24.4,12.84,18.86,80.5,0.83
2022,102,21.46,12.87,17.32,84.25,0.92
2022,103,22.35,12.81,17.35,83.5,0.56
2022,104,23.44,12.63,18.26,79.19,0.43
2022,105,24.02,12.62,18.54,78.06,0.46
2022,106,22.72,12.5,17.62,82.62,0.15
2022,107,25.67,11.58,18.73,76.56,0.52
2022,108,21.48,12.32,16.59,85.31,1.33
2022,109,24.15,11.23,18.37,74.56,0.05
2022,110,23.58,14.08,18.36,77.62,0.66
2022,111,22.01,13.38,17.23,76.81,1.21
2022,112,24.76,11.82,18.8,73.5,0.45
2022,113,22.76,13.09,18.44,78.44,0.16
2022,114,20.48,13.96,17.11,84.62,4.32
2022,115,20.46,12.82,16.21,83.38,1.27
2022,116,26.32,10.98,19.0,73.38,0.12
2022,117,22.65,12.22,17.62,73.0,0.03
2022,118,22.86,12.13,17.26,75.81,0.05
2022,119,23.61,13.58,18.27,75.94,0.33
2022,120,22.73,11.55,16.9,73.94,0.51
2022,121,24.24,10.73,17.65,72.62,0.02
2022,122,27.13,10.97,19.3,70.56,0.21
2022,123,26.65,11.73,19.52,72.69,0.07
2022,124,26.31,13.01,19.79,75.12,0.25
2022,125,22.94,13.61,18.36,78.88,1.04
2022,126,24.81,13.67,18.83,75.56,0.05
2022,127,26.36,10.36,19.26,71.75,0.0
2022,128,24.57,13.84,19.4,72.81,0.13
2022,129,24.53,11.93,18.49,68.81,0.01
2022,130,25.9,11.62,19.73,70.31,0.0
2022,131,24.76,13.53,19.71,76.56,0.88
2022,132,22.1,13.78,18.12,80.38,1.71
2022,133,24.14,12.41,18.47,76.0,0.56
2022,134,26.08,12.26,19.83,73.12,0.41
2022,135,24.4,13.46,19.19,77.75,3.34
2022,136,21.7,13.77,17.4,85.31,5.05
2022,137,21.88,12.58,16.88,82.56,2.45
2022,138,21.7,11.34,16.55,81.31,0.16
2022,139,23.34,11.98,17.93,76.06,0.0
