-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -9.5356   Longitude -77.5183 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3947.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2020,308,13.69,2.65,9.55,64.31,0.0
2020,309,17.76,3.09,13.18,61.19,0.0
2020,310,18.65,2.98,13.9,55.69,0.0
2020,311,14.81,2.69,12.37,62.62,0.0
2020,312,16.97,2.54,14.25,57.88,0.0
2020,313,18.76,4.86,14.95,56.5,0.0
2020,314,17.8,3.19,12.71,64.12,0.0
2020,315,18.23,2.77,11.86,64.19,24.13
2020,316,8.73,0.32,5.21,79.12,5.17
2020,317,14.55,1.74,9.05,72.94,0.11
2020,318,17.62,2.13,10.84,67.38,0.0
2020,319,16.67,2.01,10.88,63.75,1.88
2020,320,16.42,4.05,12.31,68.25,0.14
2020,321,17.93,4.11,13.37,62.5,0.0
2020,322,17.63,2.96,12.37,68.12,0.01
2020,323,18.05,3.86,13.46,58.56,0.47
2020,324,15.88,3.22,10.62,69.56,0.82
2020,325,16.91,3.73,11.64,63.12,0.06
2020,326,18.34,3.85,12.75,49.75,0.0
2020,327,14.95,2.54,10.58,67.88,0.0
2020,328,18.93,3.25,13.56,55.88,0.0
2020,329,18.74,2.15,13.88,56.44,0.0
2020,330,19.57,4.76,15.43,55.25,0.0
2020,331,17.97,4.12,14.5,57.94,0.0
2020,332,17.23,3.57,12.87,62.56,0.01
2020,333,16.17,3.66,12.55,63.25,0.03
2020,334,16.43,3.03,12.32,66.25,0.0
2020,335,17.25,4.75,13.18,64.38,0.04
2020,336,14.15,2.84,9.69,72.62,0.01
2020,337,17.55,2.27,11.55,69.25,0.03
2020,338,14.48,2.71,10.11,72.12,0.03
2020,339,13.26,2.49,8.87,74.56,0.01
2020,340,15.51,2.27,9.44,73.44,2.36
2020,341,14.69,2.11,10.62,70.0,0.65
2020,342,12.07,4.88,9.51,75.44,2.59
2020,343,12.39,2.68,9.8,72.75,0.21
2020,344,16.77,4.16,11.06,71.25,0.01
2020,345,15.28,5.56,10.79,71.88,0.01
2020,346,11.97,5.75,10.02,76.69,0.0
2020,347,15.58,5.1,11.01,65.81,0.08
2020,348,16.85,4.23,12.94,62.62,0.79
2020,349,19.08,3.34,14.08,59.31,0.07
2020,350,16.26,5.45,12.4,67.88,0.01
2020,351,18.27,2.29,13.05,66.0,0.0
2020,352,16.05,3.21,12.08,68.12,0.0
2020,353,15.11,3.35,11.26,68.0,0.01
2020,354,13.98,4.72,10.94,67.44,0.0
2020,355,12.89,3.95,10.16,72.44,0.0
2020,356,17.83,4.18,13.24,68.75,0.95
2020,357,15.55,2.72,11.26,74.75,1.43
2020,358,13.98,2.23,9.48,64.25,0.5
2020,359,16.88,3.07,10.32,54.75,0.01
2020,360,18.13,2.15,11.73,58.06,0.0
2020,361,14.98,2.54,10.09,70.75,5.38
2020,362,11.81,1.69,8.69,72.31,3.66
2020,363,13.94,1.14,9.84,71.06,0.51
2020,364,16.71,1.58,10.73,58.44,0.05
2020,365,18.89,2.5,11.99,46.44,11.09
2020,366,13.23,2.51,8.29,63.62,10.16
2021,1,16.07,3.58,11.17,67.88,0.02
2021,2,17.13,3.94,12.54,69.62,0.0
2021,3,15.33,3.43,10.26,72.88,0.0
2021,4,14.85,2.48,9.15,70.56,3.16
2021,5,14.23,3.08,10.28,74.31,3.07
2021,6,13.82,3.04,9.98,76.12,2.4
2021,7,13.42,2.23,9.68,73.06,0.33
2021,8,15.45,3.01,11.08,70.38,0.01
2021,9,15.82,3.84,11.85,69.5,0.0
2021,10,16.99,3.45,13.02,67.12,0.52
2021,11,16.24,4.11,11.97,68.62,0.02
2021,12,15.67,3.47,10.73,73.25,0.01
2021,13,16.05,4.85,12.3,71.0,0.02
2021,14,15.52,5.15,11.39,77.31,19.74
2021,15,12.95,2.47,9.25,79.62,4.48
2021,16,15.5,1.43,10.15,72.31,0.07
2021,17,16.48,3.23,11.54,71.0,0.0
2021,18,16.12,2.39,10.55,71.5,0.01
2021,19,13.21,2.48,9.87,72.88,0.01
2021,20,15.65,2.71,11.58,69.75,0.0
2021,21,16.48,3.85,12.18,71.56,0.0
2021,22,17.76,0.71,12.1,67.56,0.01
2021,23,17.36,1.87,11.84,67.38,0.04
2021,24,14.3,2.51,10.44,66.44,0.01
2021,25,16.48,3.16,11.87,68.62,0.0
2021,26,14.51,5.23,10.97,74.44,0.0
2021,27,16.37,2.93,10.41,75.12,1.3
2021,28,13.05,3.64,9.75,76.25,0.13
2021,29,16.81,1.98,11.33,65.0,0.0
2021,30,15.33,1.96,9.77,71.56,0.08
2021,31,16.55,2.98,12.19,62.81,0.01
2021,32,15.84,4.59,11.61,69.12,0.77
2021,33,14.18,3.02,10.83,70.75,0.17
2021,34,17.98,4.64,13.32,65.06,0.01
2021,35,14.58,4.8,11.31,70.25,0.72
2021,36,15.02,3.9,11.57,70.06,0.19
2021,37,17.16,3.62,11.5,71.06,0.0
2021,38,15.69,5.1,10.49,70.5,0.0
2021,39,16.52,3.33,10.01,58.19,0.0
2021,40,18.77,4.58,12.54,51.56,0.07
2021,41,16.57,3.72,11.46,69.69,0.03
2021,42,16.26,3.38,11.26,71.56,0.0
2021,43,14.43,3.05,10.26,76.31,0.01
2021,44,19.59,3.41,12.29,51.38,0.0
2021,45,19.02,3.58,11.73,54.06,0.0
2021,46,16.21,2.32,10.19,68.06,0.07
2021,47,16.4,0.9,9.68,60.31,0.0
2021,48,15.0,-0.03,9.4,65.94,0.0
2021,49,14.71,0.3,9.61,59.94,0.0
2021,50,17.16,2.24,9.87,42.44,0.0
2021,51,18.56,2.73,11.05,38.56,0.0
2021,52,17.94,3.61,12.25,48.06,0.0
2021,53,14.0,3.68,9.98,65.06,0.01
2021,54,15.87,3.94,12.26,66.31,0.0
2021,55,16.87,3.58,13.01,61.19,0.0
2021,56,17.35,3.06,12.28,68.44,0.02
2021,57,18.28,2.83,13.58,63.5,0.0
2021,58,17.7,1.79,10.73,68.5,0.0
2021,59,16.58,2.9,11.04,72.06,0.11
2021,60,16.73,2.4,10.48,72.75,0.09
2021,61,11.33,2.19,8.64,76.31,0.01
2021,62,16.41,2.6,12.19,70.62,0.01
2021,63,15.01,4.6,11.53,75.25,1.08
2021,64,13.76,4.73,10.82,75.5,0.33
2021,65,16.73,4.43,12.3,72.12,0.03
2021,66,12.41,2.51,8.01,76.69,0.01
2021,67,15.98,2.3,9.84,71.88,0.0
2021,68,13.38,2.24,9.06,73.88,0.0
2021,69,14.79,2.05,10.26,72.81,4.46
2021,70,14.15,1.63,9.19,77.12,1.1
2021,71,15.56,1.73,10.54,70.25,0.0
2021,72,15.12,2.94,10.48,68.88,0.0
2021,73,15.03,3.43,11.23,67.88,0.33
2021,74,15.53,3.08,10.97,72.38,0.02
2021,75,14.36,3.69,10.02,75.81,0.1
2021,76,14.42,2.95,9.34,75.56,0.05
2021,77,16.83,1.9,10.36,71.31,0.02
2021,78,15.15,2.47,9.78,69.31,1.35
2021,79,17.17,1.59,10.86,58.94,0.21
2021,80,15.41,1.87,10.55,71.56,0.06
2021,81,16.56,3.25,11.31,71.12,0.03
2021,82,15.53,2.74,9.4,73.56,0.01
2021,83,11.41,2.62,8.5,72.06,0.32
2021,84,15.03,3.79,9.98,73.06,0.11
2021,85,16.78,2.2,11.28,68.69,0.02
2021,86,18.19,2.92,12.47,68.38,6.2
2021,87,18.69,3.76,12.4,68.56,0.45
2021,88,16.8,4.62,11.97,66.5,0.15
2021,89,15.99,2.67,11.33,66.12,0.73
2021,90,17.69,2.22,11.57,69.75,0.06
2021,91,16.2,3.0,10.62,67.25,0.0
2021,92,16.95,3.1,11.28,65.62,0.0
2021,93,16.58,4.63,11.13,70.94,0.04
2021,94,18.21,3.71,12.55,66.44,0.03
2021,95,17.13,3.53,12.21,69.75,0.57
2021,96,13.38,2.78,9.88,65.62,0.14
2021,97,17.3,3.57,11.71,63.88,0.0
2021,98,16.61,5.37,11.5,68.75,0.0
2021,99,14.26,4.69,9.87,75.94,7.76
2021,100,16.89,3.28,11.01,70.5,0.58
2021,101,16.65,2.69,10.59,69.12,0.01
2021,102,16.48,2.33,11.41,65.75,0.54
2021,103,16.68,3.36,11.41,66.31,0.08
2021,104,16.82,3.89,11.87,67.62,0.0
2021,105,16.47,2.95,10.96,67.44,0.0
2021,106,18.47,3.71,12.48,64.0,0.82
2021,107,18.94,4.43,13.03,62.75,0.16
2021,108,17.76,2.07,12.08,61.5,0.05
2021,109,18.12,4.59,12.05,61.06,0.01
2021,110,17.58,3.02,12.08,60.38,0.99
2021,111,18.0,4.26,12.58,61.31,0.11
2021,112,15.2,5.46,11.69,64.12,0.0
2021,113,16.57,4.03,11.3,57.06,0.0
2021,114,20.04,1.68,11.24,47.25,3.52
2021,115,17.37,4.0,10.49,58.75,0.47
2021,116,15.08,1.73,9.12,55.75,0.0
2021,117,16.25,3.32,8.3,37.88,4.91
2021,118,17.78,1.36,8.87,46.94,0.78
2021,119,17.67,3.35,10.53,65.62,0.45
2021,120,17.85,1.74,11.51,63.12,0.05
2021,121,17.34,1.32,11.32,58.19,0.0
2021,122,17.49,1.37,10.75,61.69,0.0
2021,123,15.55,4.3,10.94,67.44,0.01
2021,124,16.29,3.77,11.33,62.69,0.0
2021,125,16.88,2.14,11.16,65.56,0.0
2021,126,17.8,4.06,12.5,64.69,0.02
2021,127,17.16,2.03,11.73,63.69,0.01
2021,128,14.81,2.9,10.95,63.56,0.02
2021,129,18.14,0.62,11.24,59.31,0.0
2021,130,17.15,1.27,11.02,58.62,0.0
2021,131,18.15,0.26,11.16,58.25,0.0
2021,132,18.23,0.33,11.65,58.38,0.0
2021,133,18.2,1.65,11.94,63.44,0.0
2021,134,18.33,3.51,12.8,63.75,0.0
2021,135,16.69,3.1,10.7,66.56,0.02
2021,136,16.02,2.45,10.25,55.56,0.01
2021,137,17.96,0.84,10.98,50.31,0.0
2021,138,15.97,2.29,10.62,67.75,0.01
2021,139,18.83,2.37,11.06,50.0,0.01
2021,140,19.46,3.22,10.94,47.75,0.0
2021,141,17.48,3.15,11.51,66.75,0.0
2021,142,17.96,1.44,11.89,63.31,0.0
2021,143,15.4,4.33,11.42,67.0,0.0
2021,144,15.58,2.44,10.83,66.0,0.05
2021,145,16.36,3.21,10.61,67.44,0.05
2021,146,18.12,-0.37,10.57,56.94,0.0
2021,147,18.56,0.1,10.79,58.5,0.0
2021,148,17.56,4.01,11.01,62.19,0.0
2021,149,18.76,4.61,12.24,61.56,0.0
2021,150,18.34,3.49,12.28,58.88,0.0
2021,151,12.65,4.01,9.19,69.19,0.47
2021,152,16.44,2.02,10.3,61.75,0.04
2021,153,15.26,4.94,10.94,67.81,2.58
2021,154,18.34,2.53,12.14,60.62,0.02
2021,155,17.67,1.95,12.04,59.19,0.02
2021,156,17.08,3.64,11.26,59.62,0.03
2021,157,15.18,1.72,9.98,62.38,0.01
2021,158,15.25,2.08,9.62,59.31,0.0
2021,159,16.18,0.26,9.21,48.12,0.0
2021,160,17.24,1.71,9.9,56.38,0.0
2021,161,18.22,0.9,9.91,51.44,0.0
2021,162,18.06,0.64,11.22,59.38,0.0
2021,163,16.69,2.97,10.22,67.56,0.55
2021,164,15.56,1.77,9.73,65.0,0.15
2021,165,17.14,1.98,10.31,65.31,0.0
2021,166,14.79,2.23,9.47,55.94,0.0
2021,167,15.34,3.52,9.85,65.31,0.0
2021,168,15.58,2.86,10.03,67.19,0.0
2021,169,16.76,2.33,10.76,61.75,0.0
2021,170,15.18,1.9,9.6,67.81,4.6
2021,171,15.46,0.79,9.43,63.75,0.22
2021,172,17.18,0.88,10.47,53.5,0.0
2021,173,16.9,-1.27,9.48,52.44,0.0
2021,174,17.99,-1.21,9.73,52.62,0.0
2021,175,17.44,-0.11,9.94,55.62,0.0
2021,176,17.06,1.82,10.52,56.31,0.0
2021,177,17.48,1.04,10.87,58.0,0.0
2021,178,15.85,2.83,10.55,65.12,0.0
2021,179,15.46,2.29,10.23,62.75,0.0
2021,180,16.24,2.21,9.98,66.94,0.01
2021,181,16.35,1.58,10.23,62.0,0.0
2021,182,16.13,-1.26,9.28,57.69,0.0
2021,183,16.23,-2.7,8.36,56.0,0.0
2021,184,16.71,-2.29,8.51,49.38,0.0
2021,185,17.44,-2.81,8.69,50.88,0.0
2021,186,17.64,-2.41,9.26,50.25,0.0
2021,187,18.16,-1.64,9.73,50.94,0.0
2021,188,17.88,-1.74,9.64,51.38,0.0
2021,189,16.97,-2.02,9.65,56.5,0.0
2021,190,15.96,-1.73,9.45,59.44,0.0
2021,191,16.53,1.23,10.69,61.12,0.0
2021,192,16.6,0.8,10.47,62.31,0.0
2021,193,17.19,0.62,11.02,62.38,0.03
2021,194,16.66,1.78,10.97,63.0,0.0
2021,195,18.05,1.9,11.68,58.94,0.0
2021,196,19.31,1.27,11.55,57.38,0.0
2021,197,17.86,-0.95,10.94,58.25,0.0
2021,198,16.89,1.62,11.45,65.0,0.0
2021,199,14.59,4.59,11.3,64.5,0.48
2021,200,17.15,-0.17,11.13,57.94,0.07
2021,201,17.51,1.87,11.59,59.62,0.01
2021,202,16.76,-0.56,10.13,55.12,0.0
2021,203,16.34,-0.81,9.65,58.56,0.0
2021,204,16.89,-1.08,9.66,52.31,0.0
2021,205,18.25,-1.97,10.33,43.56,0.0
2021,206,17.66,-1.16,10.33,52.81,0.0
2021,207,18.17,0.5,11.23,54.56,0.0
2021,208,17.05,2.73,11.69,61.38,0.0
2021,209,17.83,2.12,11.77,58.06,0.0
2021,210,16.61,4.48,11.82,62.38,0.03
2021,211,19.06,3.12,12.23,57.56,0.0
2021,212,18.33,1.83,11.88,52.81,0.0
2021,213,16.18,1.19,10.61,59.31,0.0
2021,214,17.28,0.71,10.8,59.62,0.0
2021,215,16.92,-1.23,10.12,53.62,0.0
2021,216,15.77,-1.36,9.72,52.75,0.0
2021,217,17.29,-1.24,9.81,52.38,0.0
2021,218,17.75,-2.46,10.01,53.69,0.0
2021,219,18.81,-0.71,10.72,46.69,0.0
2021,220,18.9,-0.86,11.12,51.5,0.0
2021,221,18.63,1.37,11.48,57.25,0.0
2021,222,17.54,0.94,11.48,58.56,0.0
2021,223,16.46,1.53,11.11,58.62,0.0
2021,224,16.56,3.16,11.56,60.44,0.0
2021,225,15.74,3.73,11.32,64.12,0.0
2021,226,12.74,2.76,8.65,71.94,0.0
2021,227,18.08,3.15,12.12,56.44,0.01
2021,228,18.05,1.92,12.11,56.94,0.01
2021,229,18.0,2.5,13.08,58.75,0.0
2021,230,18.05,2.41,13.08,56.25,0.0
2021,231,19.32,0.65,12.91,53.75,0.0
2021,232,14.69,2.51,10.35,63.19,0.0
2021,233,17.62,-0.45,11.27,60.31,2.71
2021,234,18.94,0.19,12.73,53.0,0.02
2021,235,18.24,2.08,12.58,60.38,0.0
2021,236,17.34,4.26,12.64,61.69,0.0
2021,237,19.6,2.41,12.76,50.5,1.56
2021,238,17.3,2.67,12.68,60.12,0.37
2021,239,17.78,3.97,12.23,61.0,0.0
2021,240,16.72,2.26,12.26,56.25,0.32
2021,241,15.77,3.07,11.32,70.31,0.21
2021,242,17.32,2.26,11.33,62.94,0.02
2021,243,16.0,2.06,11.22,62.0,0.01
2021,244,17.9,0.3,12.55,53.0,0.0
2021,245,18.55,0.82,13.33,56.25,0.0
2021,246,19.43,5.26,14.79,55.94,0.0
2021,247,19.62,2.25,13.89,56.06,0.0
2021,248,16.98,1.01,12.96,56.75,0.06
2021,249,16.48,3.69,12.11,61.44,0.05
2021,250,12.73,2.26,10.5,65.06,0.01
2021,251,17.19,2.46,12.77,61.81,0.0
2021,252,17.62,2.67,12.13,66.81,0.0
2021,253,14.69,2.55,10.5,68.75,0.0
2021,254,16.19,3.85,12.23,66.12,0.05
2021,255,17.78,2.48,13.3,57.62,0.0
2021,256,18.44,2.71,13.98,56.88,0.0
2021,257,19.75,2.9,14.76,55.06,0.01
2021,258,18.66,3.35,14.76,54.69,0.0
2021,259,16.79,5.57,13.51,58.75,0.77
2021,260,16.95,2.09,13.34,59.38,0.19
2021,261,17.73,1.67,13.15,58.12,0.0
2021,262,18.39,3.86,14.44,57.88,0.0
2021,263,17.83,4.17,14.65,57.19,0.0
2021,264,16.95,3.24,13.55,60.81,0.05
2021,265,15.9,3.08,13.12,59.06,0.05
2021,266,16.89,4.01,13.44,59.25,0.05
2021,267,17.6,1.3,13.0,59.5,0.0
2021,268,18.04,1.88,13.9,56.5,0.0
2021,269,19.32,2.9,15.0,56.12,0.0
2021,270,19.01,2.13,14.24,55.25,0.0
2021,271,18.31,2.6,14.38,57.06,0.0
2021,272,17.4,2.02,13.51,59.56,0.0
2021,273,12.8,2.76,9.49,69.06,0.01
2021,274,16.9,3.13,12.54,66.25,0.01
2021,275,16.77,2.5,11.96,66.5,0.0
2021,276,19.56,4.19,14.95,58.06,0.0
2021,277,18.52,6.4,15.46,60.0,0.01
2021,278,17.18,4.43,13.5,65.56,0.29
2021,279,16.85,3.11,11.75,68.0,0.14
2021,280,18.61,2.9,14.23,60.56,0.01
2021,281,18.04,5.87,14.55,62.69,0.0
2021,282,17.51,5.67,14.15,64.5,2.2
2021,283,18.1,6.73,15.63,60.31,0.04
2021,284,20.15,2.98,15.75,53.94,0.0
2021,285,20.78,3.94,15.99,48.25,0.0
2021,286,21.81,4.63,16.89,44.38,0.0
2021,287,20.05,5.26,15.76,58.75,0.01
2021,288,18.78,4.82,15.67,58.62,0.01
2021,289,15.71,5.42,14.09,59.94,0.01
2021,290,17.8,3.15,13.1,67.25,0.34
2021,291,17.61,3.78,13.42,63.88,0.05
2021,292,17.83,5.3,14.65,61.25,0.02
2021,293,18.13,6.05,15.39,62.69,0.1
2021,294,19.12,6.73,15.87,55.12,0.01
2021,295,19.8,4.69,15.79,51.06,0.01
2021,296,21.13,5.19,16.87,51.12,0.0
2021,297,22.15,2.91,16.98,47.75,0.0
2021,298,18.78,5.04,15.27,52.38,0.73
2021,299,19.97,4.21,14.2,44.38,0.11
2021,300,19.29,3.24,14.41,57.0,0.0
2021,301,17.54,3.48,14.37,60.94,0.0
2021,302,17.27,3.58,13.89,59.19,0.36
2021,303,17.23,3.55,13.02,60.25,0.02
2021,304,18.51,3.3,13.94,62.5,0.0
2021,305,18.52,2.91,15.19,56.19,0.0
2021,306,16.62,3.11,11.89,67.62,0.0
2021,307,19.03,2.8,13.79,60.94,0.01
2021,308,12.44,3.3,9.87,65.75,0.0
2021,309,16.53,2.48,10.85,61.0,0.0
2021,310,17.8,2.26,12.84,59.94,0.01
2021,311,20.14,3.97,14.69,44.5,0.04
2021,312,14.85,2.53,11.08,60.81,0.02
2021,313,19.31,4.07,13.59,46.75,0.0
2021,314,20.47,3.18,13.75,28.75,0.47
2021,315,14.47,4.05,10.63,58.5,1.53
2021,316,16.03,3.37,11.18,70.44,0.21
2021,317,16.53,2.88,11.73,63.88,0.01
2021,318,18.08,1.7,12.34,58.0,0.01
2021,319,17.61,2.59,10.8,68.75,0.0
2021,320,19.43,3.8,12.83,52.19,0.0
2021,321,18.12,3.3,12.01,57.5,0.0
2021,322,17.6,2.76,11.92,53.0,2.41
2021,323,16.51,1.93,12.03,55.12,0.5
2021,324,17.55,2.95,11.7,53.0,4.89
2021,325,15.69,4.0,10.73,69.19,0.33
2021,326,17.83,2.94,12.8,67.12,0.0
2021,327,16.89,4.85,13.4,66.25,0.0
2021,328,16.56,3.2,12.29,67.81,0.47
2021,329,16.27,3.13,11.35,67.0,0.12
2021,330,15.08,2.94,10.48,68.12,0.0
2021,331,13.9,3.49,10.51,65.06,0.0
2021,332,17.48,2.73,11.4,62.38,0.24
2021,333,16.24,2.98,11.11,56.5,1.4
2021,334,15.69,3.37,10.96,51.81,0.14
2021,335,16.98,3.21,11.78,65.88,0.0
2021,336,15.31,2.22,9.29,74.06,21.99
2021,337,14.88,1.98,9.03,75.38,3.53
2021,338,16.08,3.08,10.93,70.75,0.02
2021,339,16.9,1.72,10.98,69.94,0.13
2021,340,16.79,3.01,11.54,68.06,0.04
2021,341,14.82,4.64,11.04,68.25,0.05
2021,342,18.03,4.44,12.55,66.06,0.01
2021,343,16.41,4.19,11.82,71.56,0.01
2021,344,11.83,3.72,9.22,76.19,0.0
2021,345,17.42,4.84,12.65,69.06,0.0
2021,346,19.76,2.4,12.12,55.56,0.0
2021,347,19.61,2.74,12.62,51.44,0.01
2021,348,18.01,2.5,10.97,56.69,6.07
2021,349,17.13,0.98,11.05,62.62,1.03
2021,350,16.89,2.27,11.67,67.62,0.0
2021,351,11.1,2.96,8.39,67.5,0.0
2021,352,20.3,1.55,13.22,62.69,0.01
2021,353,19.24,2.92,13.79,60.38,0.16
2021,354,18.19,3.04,12.74,63.81,0.44
2021,355,18.81,3.59,13.54,54.25,0.05
2021,356,18.97,5.92,13.16,47.25,1.76
2021,357,15.06,2.8,10.76,51.31,0.32
2021,358,16.62,1.27,11.43,51.75,0.01
2021,359,17.23,4.79,12.25,55.25,0.0
2021,360,19.51,3.05,12.9,50.06,0.0
2021,361,20.28,4.11,13.8,45.94,0.0
2021,362,17.02,3.78,11.48,64.56,4.63
2021,363,13.55,4.44,9.14,75.25,0.84
2021,364,15.97,2.8,11.35,68.44,0.0
2021,365,16.33,3.36,11.69,68.69,0.0
2022,1,19.4,4.27,14.44,58.44,0.0
2022,2,20.07,1.19,14.62,53.94,0.0
2022,3,20.3,1.27,15.05,53.56,0.0
2022,4,17.47,3.2,12.93,67.94,0.0
2022,5,17.01,3.58,12.65,65.25,0.14
2022,6,17.3,2.54,12.8,60.0,0.87
2022,7,16.36,3.05,12.19,69.56,0.03
2022,8,15.84,2.26,11.15,67.31,0.0
2022,9,16.74,1.89,11.39,65.12,0.0
2022,10,16.38,2.3,11.46,65.19,0.0
2022,11,13.94,2.48,8.53,72.06,1.98
2022,12,13.77,1.55,9.9,69.19,0.25
2022,13,13.45,2.33,11.02,62.56,0.01
2022,14,14.82,1.78,10.95,68.69,0.0
2022,15,15.94,2.54,12.08,63.25,0.04
2022,16,17.05,1.17,12.9,61.44,0.0
2022,17,19.64,1.6,14.3,58.5,0.0
2022,18,16.32,3.26,11.33,70.94,0.02
2022,19,16.55,3.29,12.45,66.81,0.0
2022,20,18.98,2.86,13.31,65.5,0.0
2022,21,12.55,2.76,9.6,70.88,0.0
2022,22,17.76,5.08,13.05,61.81,0.01
2022,23,17.19,2.62,11.99,62.12,2.05
2022,24,17.35,3.2,12.45,67.5,1.03
2022,25,11.72,2.43,8.88,74.94,0.12
2022,26,16.15,3.41,11.09,68.38,0.05
2022,27,15.37,2.19,10.16,69.31,0.01
2022,28,14.98,1.62,10.01,73.0,0.0
2022,29,13.63,3.83,10.62,73.94,0.0
2022,30,14.36,1.79,9.83,57.75,0.58
2022,31,16.2,1.7,9.96,64.62,2.79
2022,32,17.54,1.69,11.25,62.81,3.67
2022,33,18.32,4.27,13.42,65.31,2.28
2022,34,16.87,3.18,12.21,71.62,0.55
2022,35,15.94,2.67,11.44,68.75,0.07
2022,36,17.29,2.55,11.28,62.62,0.0
2022,37,15.58,2.12,10.22,69.06,1.14
2022,38,15.49,4.24,11.59,71.56,0.27
2022,39,16.98,4.08,11.86,70.69,0.02
2022,40,17.08,2.9,11.37,71.25,4.67
2022,41,15.19,4.07,10.5,73.44,3.25
2022,42,9.99,2.57,7.84,79.88,0.35
2022,43,17.33,1.88,11.23,67.81,0.05
2022,44,15.41,2.79,10.44,65.38,0.03
2022,45,18.33,1.13,11.97,55.0,0.04
2022,46,16.83,2.04,11.01,63.12,3.23
2022,47,16.52,2.95,11.08,71.25,0.3
2022,48,14.61,2.76,9.9,73.94,0.0
2022,49,12.33,2.86,8.73,75.06,0.01
2022,50,15.85,2.81,9.47,71.25,0.0
2022,51,13.94,2.31,9.19,66.19,0.0
2022,52,17.08,3.35,11.67,65.5,0.0
2022,53,16.43,2.69,11.28,68.69,0.08
2022,54,17.98,1.81,12.48,69.12,0.01
2022,55,18.39,2.71,13.46,68.62,0.01
2022,56,12.63,4.85,11.05,78.0,1.08
2022,57,14.9,3.98,11.1,70.0,0.24
2022,58,18.42,2.32,13.62,63.12,0.18
2022,59,17.37,4.8,12.66,67.88,0.42
2022,60,17.26,1.79,12.43,69.94,1.91
2022,61,12.97,3.68,10.42,71.31,0.2
2022,62,12.33,4.62,9.63,78.38,2.78
2022,63,15.98,3.42,10.27,75.19,0.22
2022,64,15.58,2.13,9.72,70.5,0.0
2022,65,16.08,2.19,10.44,71.0,0.5
2022,66,13.83,3.58,9.66,78.69,6.37
2022,67,13.4,3.15,10.37,76.44,1.52
2022,68,14.96,2.01,9.95,75.0,0.01
2022,69,17.58,3.76,11.83,72.81,0.0
2022,70,16.71,4.99,12.04,69.62,0.0
2022,71,15.07,2.87,10.66,69.44,0.0
2022,72,14.75,4.0,10.38,75.44,0.07
2022,73,16.62,3.04,11.38,73.38,0.02
2022,74,15.75,3.51,10.55,70.0,0.0
2022,75,17.02,2.58,11.12,66.69,0.01
2022,76,17.9,1.38,11.65,63.12,0.02
2022,77,16.51,3.06,11.58,68.19,0.03
2022,78,16.02,2.48,10.52,71.31,0.0
2022,79,14.75,5.46,10.83,68.0,0.14
2022,80,16.61,4.87,12.12,69.38,0.92
2022,81,18.87,2.93,13.4,65.75,0.08
2022,82,18.88,3.1,13.66,65.12,0.0
2022,83,17.72,4.64,12.31,70.69,5.56
2022,84,17.26,2.9,11.18,72.19,0.29
2022,85,16.33,2.78,11.2,69.69,0.0
2022,86,17.88,3.79,11.84,70.69,0.52
2022,87,16.7,3.1,11.47,71.38,5.13
2022,88,17.28,2.92,11.35,70.0,0.38
2022,89,19.02,3.19,11.98,68.5,0.0
2022,90,13.77,2.8,9.21,72.69,0.01
2022,91,14.62,2.18,9.28,71.56,0.1
2022,92,16.64,2.55,10.08,68.81,0.01
2022,93,16.16,2.57,10.33,69.69,0.17
2022,94,16.44,2.2,11.12,67.81,2.28
2022,95,17.21,5.15,11.83,66.06,0.31
2022,96,18.42,0.76,11.9,60.12,0.04
2022,97,17.16,2.98,12.46,64.19,0.01
2022,98,16.33,3.23,11.47,69.38,0.0
2022,99,18.08,2.19,10.55,71.25,0.0
2022,100,16.9,1.73,9.77,71.31,0.09
2022,101,17.27,2.55,10.62,69.88,0.01
2022,102,16.21,2.35,9.83,66.44,0.07
2022,103,19.89,3.9,14.17,62.69,0.0
2022,104,19.26,4.84,14.56,59.12,0.47
2022,105,19.26,3.19,13.37,61.81,1.13
2022,106,20.28,4.15,14.16,56.31,0.04
2022,107,19.57,3.34,13.93,51.62,0.0
2022,108,19.57,1.07,13.08,54.0,0.0
2022,109,16.48,2.98,11.59,55.19,0.0
2022,110,17.88,4.17,12.1,60.0,0.0
2022,111,16.68,3.99,12.19,60.69,0.0
2022,112,18.16,3.72,12.31,59.69,0.0
2022,113,19.52,4.82,13.3,59.38,0.0
2022,114,17.03,2.6,11.59,63.19,0.18
2022,115,17.5,2.07,11.78,61.69,0.02
2022,116,17.46,2.59,11.8,60.62,0.01
2022,117,16.33,3.76,11.81,60.44,0.0
2022,118,15.37,1.23,10.46,58.94,0.0
2022,119,14.23,2.9,11.01,61.31,0.0
