-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -3.7216   Longitude -73.2336 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 115.02 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2020,327,29.86,23.42,26.62,87.44,11.87
2020,328,28.28,24.02,26.19,93.5,9.75
2020,329,30.33,24.06,26.29,85.62,0.14
2020,330,30.37,23.1,26.69,87.06,0.44
2020,331,29.53,24.33,27.07,90.56,0.25
2020,332,28.3,23.73,26.16,90.94,0.81
2020,333,26.58,23.52,25.34,95.69,30.08
2020,334,26.3,22.98,24.79,95.56,11.69
2020,335,28.23,22.65,25.4,90.94,0.4
2020,336,28.69,23.83,26.19,90.38,0.39
2020,337,28.5,23.8,26.13,92.56,14.9
2020,338,26.69,23.86,25.47,97.44,13.52
2020,339,27.95,22.73,25.64,94.12,29.36
2020,340,25.29,23.45,24.34,94.88,43.05
2020,341,28.8,22.94,25.17,87.31,2.43
2020,342,29.18,22.11,25.71,88.12,3.94
2020,343,26.09,24.0,24.97,94.25,27.79
2020,344,29.04,23.25,25.83,88.44,4.69
2020,345,29.61,23.51,26.8,89.19,1.83
2020,346,28.98,23.87,26.44,93.19,11.81
2020,347,27.8,24.01,26.1,95.19,10.38
2020,348,26.48,23.23,25.02,94.31,18.78
2020,349,27.19,22.48,25.01,91.06,4.47
2020,350,29.08,22.35,25.82,89.31,2.94
2020,351,27.7,23.63,25.66,94.38,8.59
2020,352,27.4,23.02,25.41,93.12,4.15
2020,353,26.48,22.1,24.5,94.69,5.99
2020,354,29.23,22.59,26.01,90.81,0.29
2020,355,29.53,23.88,26.8,89.69,0.72
2020,356,27.3,24.1,25.77,95.75,2.2
2020,357,28.51,23.49,26.05,92.56,13.57
2020,358,28.33,23.69,26.08,93.56,0.81
2020,359,29.58,23.95,26.78,90.38,0.43
2020,360,28.79,24.48,26.82,92.5,5.0
2020,361,28.17,24.32,26.26,94.25,1.09
2020,362,27.59,23.4,25.65,92.94,1.79
2020,363,26.15,23.52,24.93,96.12,26.52
2020,364,28.34,23.26,25.39,90.38,3.14
2020,365,29.6,22.8,26.41,89.12,2.48
2020,366,29.66,23.68,26.8,89.44,5.19
2021,1,27.81,23.8,25.97,94.44,13.88
2021,2,27.54,24.06,25.65,92.75,23.57
2021,3,29.33,23.05,26.27,88.81,1.46
2021,4,28.05,23.51,26.15,94.44,26.95
2021,5,26.44,23.73,25.27,95.5,16.73
2021,6,25.47,23.14,24.65,96.62,12.7
2021,7,26.18,22.26,24.39,91.38,11.75
2021,8,26.82,22.99,24.41,88.81,18.94
2021,9,29.22,21.74,25.76,87.69,1.6
2021,10,29.16,23.17,26.32,89.5,1.56
2021,11,28.83,23.32,26.0,89.44,2.73
2021,12,28.06,23.1,25.83,91.19,2.99
2021,13,27.79,23.5,25.78,92.0,3.65
2021,14,27.48,23.55,25.52,95.5,18.88
2021,15,28.33,23.44,25.92,92.62,6.27
2021,16,28.76,24.36,26.37,93.06,4.37
2021,17,30.2,23.28,26.83,88.38,0.48
2021,18,28.56,24.04,26.09,91.94,20.58
2021,19,28.08,23.82,25.81,94.38,15.46
2021,20,27.87,22.96,25.27,89.5,4.4
2021,21,27.35,22.96,25.19,91.88,46.69
2021,22,27.01,22.87,25.07,93.56,147.23
2021,23,28.52,23.07,25.52,91.06,27.8
2021,24,27.63,23.26,25.64,92.12,9.53
2021,25,28.18,23.76,25.87,93.56,16.64
2021,26,26.8,23.24,25.31,95.19,6.9
2021,27,28.37,23.73,25.69,92.5,12.76
2021,28,28.01,23.87,26.15,94.06,9.49
2021,29,29.42,23.8,26.76,91.81,1.16
2021,30,29.44,24.1,26.63,90.31,12.62
2021,31,27.99,24.01,26.14,96.44,49.28
2021,32,29.23,23.75,26.19,90.69,14.3
2021,33,27.81,23.59,25.92,93.25,9.68
2021,34,29.58,23.83,26.69,90.62,0.54
2021,35,28.07,24.01,26.08,90.88,1.97
2021,36,28.01,24.35,25.97,92.88,5.52
2021,37,28.55,23.94,26.12,89.31,0.87
2021,38,28.19,24.33,26.12,89.44,0.1
2021,39,29.33,23.87,26.55,89.94,0.43
2021,40,28.54,24.63,26.48,91.94,0.36
2021,41,30.44,23.88,27.49,87.75,0.23
2021,42,28.93,24.86,27.07,94.06,71.14
2021,43,28.26,24.35,26.34,93.62,36.18
2021,44,30.42,23.77,27.19,89.12,0.34
2021,45,28.92,24.47,27.0,91.88,0.04
2021,46,28.48,24.39,26.58,93.31,15.67
2021,47,28.23,24.9,26.26,94.19,22.14
2021,48,29.98,23.54,26.92,89.69,0.85
2021,49,28.45,24.3,26.61,88.5,0.1
2021,50,28.6,23.95,26.44,89.56,0.0
2021,51,30.18,23.53,26.85,88.12,0.0
2021,52,29.39,24.66,26.81,89.75,0.52
2021,53,28.21,23.4,26.0,89.31,0.4
2021,54,27.87,23.7,25.45,90.0,6.07
2021,55,29.09,22.74,25.97,88.38,0.12
2021,56,30.01,23.44,26.25,85.81,0.19
2021,57,27.65,24.31,25.8,90.69,2.38
2021,58,28.61,23.65,26.24,93.5,3.78
2021,59,26.87,23.62,25.16,93.0,4.6
2021,60,28.65,22.95,25.76,91.0,0.64
2021,61,27.72,23.09,25.51,90.25,1.47
2021,62,26.08,23.11,24.69,91.88,2.29
2021,63,28.36,22.45,25.58,87.75,0.26
2021,64,28.62,23.08,25.84,89.5,1.08
2021,65,29.01,23.46,26.1,90.81,6.64
2021,66,27.27,23.75,25.56,95.19,19.35
2021,67,27.34,23.9,24.98,91.44,1.33
2021,68,27.22,23.09,25.19,88.88,0.09
2021,69,28.75,22.53,25.57,84.12,0.0
2021,70,26.23,22.81,24.63,90.19,0.13
2021,71,27.93,22.03,25.05,90.31,0.0
2021,72,28.12,22.58,25.51,92.06,30.66
2021,73,28.24,23.76,25.64,90.44,8.76
2021,74,26.1,22.91,24.75,95.19,58.45
2021,75,26.03,22.74,24.32,93.0,22.02
2021,76,29.21,22.63,25.69,87.12,0.11
2021,77,28.7,23.64,26.11,92.19,54.89
2021,78,28.08,23.67,25.87,92.69,35.55
2021,79,28.01,23.44,25.81,94.62,55.78
2021,80,27.24,22.63,24.87,92.69,18.46
2021,81,27.76,22.79,25.14,92.31,7.82
2021,82,27.27,23.07,25.26,93.44,6.64
2021,83,28.19,23.07,25.67,89.31,6.84
2021,84,26.8,23.21,25.06,93.88,6.49
2021,85,28.23,23.03,25.69,93.81,6.52
2021,86,26.8,23.54,25.27,96.56,28.56
2021,87,27.89,23.4,25.28,93.5,35.4
2021,88,27.21,22.97,25.08,91.62,12.97
2021,89,26.12,22.86,24.69,94.0,47.29
2021,90,28.49,22.82,25.44,91.0,9.1
2021,91,29.87,22.97,26.4,86.69,0.7
2021,92,29.28,23.93,26.75,91.75,4.82
2021,93,28.27,24.12,26.05,91.56,46.15
2021,94,26.54,23.54,25.06,92.31,28.84
2021,95,27.01,22.82,24.94,91.75,2.9
2021,96,29.15,22.98,25.69,86.69,0.54
2021,97,28.46,23.0,25.81,87.62,1.05
2021,98,29.53,24.15,26.29,84.12,0.17
2021,99,28.3,23.56,25.9,88.38,6.51
2021,100,27.61,24.78,25.23,89.31,15.42
2021,101,27.59,24.49,25.1,87.0,12.87
2021,102,27.13,23.07,24.91,91.69,7.34
2021,103,27.64,22.12,25.1,90.25,34.48
2021,104,28.59,23.7,25.78,90.12,6.35
2021,105,28.56,23.57,25.95,89.0,13.62
2021,106,28.73,24.9,25.76,92.56,32.22
2021,107,27.8,23.98,25.73,93.19,11.06
2021,108,27.14,23.59,25.44,94.69,6.21
2021,109,28.22,23.4,25.78,91.5,1.81
2021,110,27.92,22.75,25.35,92.88,15.92
2021,111,28.38,23.65,25.56,89.94,14.87
2021,112,28.86,22.98,26.08,89.88,1.31
2021,113,28.26,23.7,26.01,90.44,0.41
2021,114,28.99,23.46,26.08,89.31,0.35
2021,115,28.35,24.05,26.11,92.62,1.08
2021,116,27.8,23.64,25.77,93.56,37.72
2021,117,24.91,22.55,24.35,97.0,107.76
2021,118,26.62,22.28,24.58,95.0,15.57
2021,119,27.5,22.17,24.98,92.69,6.19
2021,120,27.89,23.4,25.24,89.62,4.11
2021,121,27.55,23.14,25.44,93.12,13.72
2021,122,28.58,22.35,25.31,89.19,0.11
2021,123,25.86,22.86,24.51,95.44,11.55
2021,124,28.82,23.07,25.33,87.88,0.41
2021,125,28.76,23.19,26.07,91.19,1.65
2021,126,28.62,23.64,25.79,90.25,1.53
2021,127,26.17,22.87,24.75,94.62,6.73
2021,128,26.54,22.9,24.64,94.06,4.83
2021,129,27.3,22.76,24.91,90.06,0.09
2021,130,28.0,21.86,25.21,88.94,0.21
2021,131,27.49,22.32,25.1,90.62,9.47
2021,132,27.58,22.55,25.01,89.81,8.38
2021,133,28.55,23.4,25.4,86.94,9.3
2021,134,28.83,23.23,25.79,88.62,5.16
2021,135,27.4,23.8,25.58,91.75,0.48
2021,136,28.31,23.48,25.78,91.12,10.31
2021,137,27.33,23.25,25.3,91.06,8.44
2021,138,28.1,21.82,25.08,86.38,4.54
2021,139,29.07,23.28,25.76,85.0,1.25
2021,140,29.33,23.25,26.45,87.19,0.38
2021,141,29.62,23.79,26.83,88.25,1.84
2021,142,28.91,24.15,26.73,93.38,8.06
2021,143,29.33,24.56,26.87,92.56,20.47
2021,144,28.45,24.26,26.44,92.12,12.62
2021,145,29.15,23.27,26.26,90.06,2.9
2021,146,26.2,23.08,25.05,94.69,4.03
2021,147,29.08,22.14,25.93,90.12,0.45
2021,148,29.46,22.8,26.43,87.38,0.02
2021,149,29.36,24.55,26.58,87.31,0.0
2021,150,27.54,23.96,25.97,93.94,12.68
2021,151,27.5,23.94,25.55,92.19,16.46
2021,152,28.97,23.25,25.73,86.19,0.45
2021,153,29.49,23.75,26.54,89.25,1.86
2021,154,29.05,23.92,26.59,92.88,1.84
2021,155,26.51,24.08,25.48,95.94,21.15
2021,156,28.01,23.3,25.57,92.69,22.01
2021,157,28.12,24.0,25.62,91.06,56.92
2021,158,28.76,22.97,25.88,89.19,3.08
2021,159,26.54,22.47,24.99,93.56,0.84
2021,160,28.67,21.78,25.44,88.31,0.15
2021,161,28.94,23.08,26.01,90.44,1.33
2021,162,28.81,22.76,25.92,91.5,3.33
2021,163,27.39,23.26,25.44,95.31,8.31
2021,164,27.37,22.8,25.11,90.88,1.6
2021,165,28.31,22.48,25.39,89.31,0.0
2021,166,25.25,22.68,24.19,96.38,25.31
2021,167,28.23,21.96,24.91,88.81,1.14
2021,168,27.55,22.13,24.76,92.5,14.18
2021,169,26.93,22.18,24.12,90.75,6.97
2021,170,27.63,22.65,24.7,87.25,2.33
2021,171,27.21,22.68,24.92,91.81,26.64
2021,172,25.48,22.33,24.12,96.5,37.71
2021,173,28.36,21.81,25.12,89.38,9.38
2021,174,26.94,23.22,24.72,89.75,1.48
2021,175,26.81,22.52,24.51,90.56,1.57
2021,176,28.58,22.77,25.18,84.44,0.29
2021,177,28.37,23.91,25.46,86.5,0.0
2021,178,27.96,23.4,25.43,89.62,0.0
2021,179,27.88,22.73,25.37,89.0,0.91
2021,180,26.28,22.21,24.4,93.62,4.75
2021,181,24.07,19.48,22.05,89.25,1.05
2021,182,25.48,18.18,22.21,87.44,0.0
2021,183,26.71,19.45,22.94,88.56,0.0
2021,184,27.19,19.85,23.55,88.12,0.0
2021,185,27.76,21.05,24.17,86.62,0.0
2021,186,27.91,22.2,24.27,85.62,0.22
2021,187,27.68,22.79,24.49,85.44,2.86
2021,188,27.96,22.15,24.7,87.75,10.22
2021,189,27.9,23.72,25.12,88.44,24.76
2021,190,27.68,23.11,25.05,86.31,14.78
2021,191,27.07,23.54,24.61,85.75,5.99
2021,192,26.89,22.44,24.42,92.69,13.62
2021,193,27.15,21.72,24.26,88.12,3.66
2021,194,28.18,21.15,24.89,87.31,0.14
2021,195,28.94,21.7,25.25,87.0,0.29
2021,196,29.05,22.46,25.82,89.62,0.05
2021,197,29.04,22.48,26.08,86.88,1.17
2021,198,26.35,23.98,24.52,89.69,3.48
2021,199,27.3,23.3,24.82,88.69,2.58
2021,200,28.61,23.38,25.56,90.94,1.97
2021,201,27.69,22.61,25.21,89.81,0.14
2021,202,28.47,21.68,25.19,88.88,0.0
2021,203,28.79,21.52,25.49,88.88,0.0
2021,204,28.92,22.42,25.69,86.5,0.0
2021,205,28.25,23.03,25.66,86.06,0.57
2021,206,27.9,22.44,25.23,91.0,26.18
2021,207,28.76,22.42,25.39,89.0,7.93
2021,208,27.64,23.12,25.49,89.38,0.18
2021,209,27.99,24.27,25.38,87.75,0.49
2021,210,28.69,22.88,25.8,90.44,0.52
2021,211,26.08,21.56,24.25,87.19,0.04
2021,212,27.18,20.79,23.92,87.56,0.0
2021,213,27.01,20.69,23.86,86.38,0.0
2021,214,27.97,22.95,24.66,85.88,0.0
2021,215,27.96,21.54,24.8,86.62,0.0
2021,216,28.55,21.39,24.76,85.75,0.0
2021,217,28.94,22.08,25.21,84.69,0.0
2021,218,29.05,21.65,25.48,85.69,0.0
2021,219,29.66,21.51,25.53,84.56,0.0
2021,220,29.46,22.48,26.2,89.62,0.0
2021,221,29.54,23.12,26.34,87.94,0.0
2021,222,28.13,23.9,25.65,87.19,0.0
2021,223,28.46,23.08,25.68,92.12,11.6
2021,224,26.26,23.01,24.9,96.75,9.62
2021,225,27.62,22.12,24.84,91.56,2.31
2021,226,28.17,22.3,25.01,88.0,0.0
2021,227,28.14,22.5,24.92,88.19,49.15
2021,228,28.56,22.54,25.51,91.38,36.79
2021,229,28.74,21.94,25.48,87.25,13.71
2021,230,29.08,22.87,25.4,89.38,7.62
2021,231,29.39,22.87,26.08,90.69,0.67
2021,232,29.82,22.68,26.22,85.75,0.04
2021,233,29.26,22.51,26.05,86.06,1.07
2021,234,29.94,23.46,26.09,83.38,0.7
2021,235,30.15,24.23,26.37,85.44,0.09
2021,236,29.26,24.0,26.25,90.06,0.01
2021,237,28.71,23.48,26.33,91.5,0.0
2021,238,28.8,23.54,26.04,90.19,0.0
2021,239,27.65,23.53,25.7,94.88,7.11
2021,240,27.08,23.13,25.1,92.88,2.78
2021,241,26.64,22.94,25.08,95.94,20.23
2021,242,27.87,22.76,24.99,91.56,5.29
2021,243,28.91,21.9,25.58,89.44,0.07
2021,244,28.3,23.09,25.56,90.81,6.66
2021,245,29.52,21.92,26.04,84.69,0.9
2021,246,28.02,23.32,25.87,86.0,0.0
2021,247,29.21,23.01,25.5,88.81,1.29
2021,248,27.73,22.84,25.16,91.38,20.22
2021,249,26.69,22.54,24.68,95.12,34.46
2021,250,27.73,22.08,24.44,88.25,4.92
2021,251,29.78,21.49,25.88,86.06,0.0
2021,252,27.01,23.34,25.23,95.44,7.94
2021,253,28.34,23.31,25.65,92.56,2.23
2021,254,27.48,22.33,24.75,88.44,1.39
2021,255,26.31,22.01,24.22,91.25,1.09
2021,256,29.3,21.01,25.06,86.94,0.02
2021,257,29.73,21.98,26.08,87.94,0.0
2021,258,28.24,23.23,25.67,91.19,10.11
2021,259,27.57,22.73,24.73,91.44,5.78
2021,260,26.28,23.36,24.32,92.19,5.28
2021,261,29.08,21.64,25.3,87.38,0.22
2021,262,29.7,22.54,26.11,86.38,0.31
2021,263,29.8,22.7,26.48,85.38,0.1
2021,264,29.59,22.62,26.44,88.44,5.01
2021,265,27.87,23.07,25.58,92.06,4.0
2021,266,29.07,22.09,25.85,86.94,1.75
2021,267,27.69,23.08,25.26,87.5,1.81
2021,268,26.0,21.93,24.13,91.56,1.25
2021,269,29.01,20.55,24.69,86.25,0.1
2021,270,29.18,21.76,25.23,86.75,0.0
2021,271,28.59,22.67,25.76,91.0,0.0
2021,272,27.34,22.9,25.28,91.44,5.05
2021,273,29.16,23.93,25.5,80.38,0.94
2021,274,29.81,22.55,26.23,87.25,0.0
2021,275,29.13,23.1,26.25,89.81,0.0
2021,276,29.58,23.44,26.41,89.88,3.7
2021,277,28.13,23.69,25.98,92.44,2.51
2021,278,28.25,23.15,25.89,92.56,7.03
2021,279,28.47,23.11,25.75,89.44,1.6
2021,280,29.51,22.9,26.05,89.31,3.59
2021,281,29.12,23.4,26.21,90.75,0.42
2021,282,26.69,23.91,25.16,92.38,2.29
2021,283,30.04,23.16,26.32,87.06,0.07
2021,284,30.2,23.33,27.05,90.75,0.98
2021,285,28.46,24.27,26.33,92.69,1.35
2021,286,30.64,23.11,27.04,88.12,0.04
2021,287,30.34,23.43,27.13,88.75,0.46
2021,288,28.9,24.4,26.81,94.06,49.93
2021,289,28.48,24.03,26.17,93.94,25.26
2021,290,29.87,23.26,26.58,87.81,0.87
2021,291,28.16,23.59,25.97,93.19,17.31
2021,292,28.99,23.57,26.31,91.94,43.59
2021,293,27.07,23.81,25.18,90.25,9.93
2021,294,28.75,22.37,25.63,87.69,1.03
2021,295,29.92,23.02,26.63,86.88,0.42
2021,296,29.05,23.7,26.59,93.69,9.14
2021,297,29.33,24.0,26.8,92.06,0.56
2021,298,29.11,24.25,26.69,95.31,28.91
2021,299,28.94,23.65,26.37,89.5,8.36
2021,300,29.05,23.76,26.48,89.38,0.44
2021,301,28.12,23.51,25.84,89.38,0.26
2021,302,29.29,23.32,26.2,84.88,0.1
2021,303,29.23,23.74,26.33,85.81,0.0
2021,304,27.95,22.79,25.75,93.31,3.4
2021,305,29.5,22.9,26.45,89.31,0.4
2021,306,29.07,23.78,26.58,90.88,0.0
2021,307,29.32,24.19,26.55,87.75,1.26
2021,308,27.03,23.96,25.68,96.62,34.51
2021,309,28.37,23.78,25.59,90.62,11.97
2021,310,29.06,23.5,26.06,91.25,10.38
2021,311,27.95,23.94,25.82,94.31,39.47
2021,312,28.43,23.32,25.87,91.5,1.35
2021,313,28.61,23.38,26.24,93.25,29.02
2021,314,28.81,24.05,26.3,92.81,9.58
2021,315,29.25,23.59,26.51,91.69,2.61
2021,316,27.22,23.97,25.9,96.5,31.64
2021,317,28.12,24.15,25.83,92.0,12.01
2021,318,27.87,23.77,25.69,94.5,9.55
2021,319,27.89,23.83,25.67,95.94,23.66
2021,320,27.8,23.93,25.87,96.0,27.73
2021,321,28.37,23.86,26.09,93.31,3.52
2021,322,29.54,24.08,26.71,90.69,0.02
2021,323,29.26,24.05,26.55,90.75,1.45
2021,324,28.07,23.69,25.98,94.12,29.26
2021,325,28.74,23.48,25.76,90.19,4.6
2021,326,29.26,22.56,25.82,87.0,0.35
2021,327,29.04,23.12,25.99,89.0,2.81
2021,328,25.97,23.53,24.91,95.31,17.92
2021,329,27.84,23.42,25.09,89.44,0.56
2021,330,29.46,22.89,25.98,88.31,0.18
2021,331,29.17,22.81,26.28,90.75,0.07
2021,332,29.48,23.49,26.76,88.62,0.16
2021,333,26.84,23.78,25.55,95.25,14.1
2021,334,27.79,23.08,25.4,92.94,1.47
2021,335,28.88,22.78,25.94,90.19,2.41
2021,336,27.57,23.52,25.54,93.56,4.27
2021,337,27.28,23.67,25.14,94.62,4.22
2021,338,28.53,23.35,25.74,90.75,9.78
2021,339,27.75,23.33,25.45,90.62,16.51
2021,340,27.58,23.85,25.44,92.0,22.79
2021,341,28.33,23.76,25.62,92.31,13.26
2021,342,29.33,23.01,26.08,90.56,2.72
2021,343,27.92,23.88,26.25,94.5,5.61
2021,344,28.28,24.29,26.31,92.5,1.45
2021,345,29.49,24.09,26.76,92.0,5.09
2021,346,29.73,24.62,27.08,91.25,5.5
2021,347,30.26,24.12,27.39,90.06,0.37
2021,348,29.59,24.55,27.23,91.94,17.9
2021,349,27.9,24.8,26.1,94.69,22.35
2021,350,29.14,23.96,26.63,91.62,41.26
2021,351,28.04,24.09,26.08,94.38,35.93
2021,352,29.83,23.93,26.9,90.62,2.02
2021,353,30.3,23.83,27.3,87.69,0.61
2021,354,29.58,24.49,27.18,91.31,1.69
2021,355,28.9,24.69,26.98,93.62,3.1
2021,356,28.04,24.76,26.44,95.25,5.03
2021,357,28.12,24.41,26.2,92.56,13.46
2021,358,28.97,23.86,26.53,90.06,0.43
2021,359,29.51,23.55,26.59,90.0,0.11
2021,360,29.18,24.19,26.62,91.12,0.01
2021,361,29.6,24.05,26.84,89.44,0.0
2021,362,28.55,24.13,26.29,94.0,23.07
2021,363,26.67,24.7,25.38,91.88,40.5
2021,364,28.99,23.23,25.9,89.81,10.99
2021,365,29.38,23.68,26.61,92.31,1.36
2022,1,29.45,24.17,26.81,92.38,0.3
2022,2,28.84,24.45,26.66,91.88,0.01
2022,3,30.06,23.89,27.12,88.88,0.0
2022,4,30.25,23.95,27.19,88.44,0.0
2022,5,30.12,23.21,26.93,87.94,0.0
2022,6,30.4,23.71,27.1,86.44,0.22
2022,7,30.6,23.27,27.3,87.19,0.07
2022,8,29.1,24.12,26.81,87.12,0.0
2022,9,27.0,23.59,25.78,91.5,0.29
2022,10,29.46,23.03,26.19,88.56,0.15
2022,11,29.92,23.49,26.69,88.12,0.0
2022,12,29.42,23.77,26.44,87.44,0.0
2022,13,27.52,23.21,25.59,90.19,6.12
2022,14,27.94,23.81,25.34,90.06,21.49
2022,15,27.07,23.32,25.05,94.0,15.92
2022,16,27.42,23.12,24.9,89.0,20.48
2022,17,27.8,22.74,25.12,91.62,4.74
2022,18,29.3,22.51,26.05,89.81,1.6
2022,19,27.38,23.93,25.73,94.19,5.0
2022,20,29.08,23.6,26.01,91.12,10.46
2022,21,28.87,23.62,26.21,90.56,11.19
2022,22,29.26,23.64,26.37,89.69,0.13
2022,23,28.82,23.39,26.39,91.81,8.42
2022,24,27.57,24.03,25.83,93.94,6.21
2022,25,27.36,23.4,25.51,93.81,65.86
2022,26,28.42,23.31,25.31,87.88,19.6
2022,27,29.52,24.13,26.4,86.44,0.75
2022,28,29.02,24.3,26.51,91.5,0.58
2022,29,29.18,23.23,26.26,90.69,0.0
2022,30,28.32,23.3,26.01,91.19,0.0
2022,31,29.15,23.73,26.32,90.0,0.0
2022,32,29.67,24.01,26.48,87.88,0.0
2022,33,28.97,23.97,26.45,92.06,4.78
2022,34,28.59,24.33,26.12,91.75,4.31
2022,35,27.7,23.57,25.58,93.56,2.89
2022,36,28.58,22.93,25.76,92.31,48.56
2022,37,28.51,23.26,25.87,91.94,15.13
2022,38,26.45,23.64,25.08,93.94,31.69
2022,39,27.66,23.7,24.95,86.88,4.14
2022,40,28.38,22.34,25.36,91.69,6.74
2022,41,29.65,23.15,26.19,88.81,0.96
2022,42,29.8,23.14,26.76,90.38,10.8
2022,43,28.9,23.79,26.41,92.12,4.4
2022,44,27.11,23.83,25.69,96.62,9.47
2022,45,28.08,23.59,25.57,89.75,0.94
2022,46,28.79,23.02,25.8,91.12,6.24
2022,47,27.82,23.21,25.55,91.12,2.0
2022,48,29.58,23.55,26.09,86.38,0.63
2022,49,28.8,23.12,26.08,90.06,0.0
2022,50,28.64,23.63,26.3,90.69,0.33
2022,51,28.4,23.71,26.09,92.5,0.12
2022,52,28.36,24.19,25.83,91.69,2.71
2022,53,27.26,23.8,25.67,95.0,4.37
2022,54,26.66,22.72,24.78,93.69,18.92
2022,55,27.91,21.89,25.18,92.81,16.25
2022,56,29.38,23.61,26.41,91.81,12.75
2022,57,27.69,23.5,25.73,91.0,0.72
2022,58,26.08,22.8,24.55,92.88,1.41
2022,59,29.55,22.28,26.12,88.12,0.39
2022,60,29.48,23.32,26.56,88.56,0.23
2022,61,28.75,23.28,26.11,92.12,5.23
2022,62,27.71,23.44,25.5,93.81,10.5
2022,63,27.87,22.79,25.54,93.38,14.17
2022,64,28.9,23.38,25.95,89.94,1.29
2022,65,28.14,23.19,25.87,91.25,10.1
2022,66,26.8,23.01,25.26,93.06,3.33
2022,67,28.11,22.99,25.15,92.31,9.34
2022,68,28.87,23.09,25.67,89.62,1.13
2022,69,29.58,22.16,26.04,87.75,0.83
2022,70,28.37,23.51,26.07,94.5,25.87
2022,71,26.65,23.66,25.28,94.31,41.85
2022,72,26.69,23.23,24.76,91.69,53.81
2022,73,29.06,22.86,25.69,86.81,4.05
2022,74,28.01,22.65,25.5,90.75,3.72
2022,75,27.72,23.24,25.18,89.88,1.51
2022,76,29.02,23.35,25.66,87.38,8.42
2022,77,28.4,23.62,25.99,93.62,13.62
2022,78,28.22,24.15,26.18,92.69,5.83
2022,79,28.66,23.79,26.26,88.5,1.36
2022,80,27.62,24.01,25.44,88.31,1.64
2022,81,29.39,23.48,25.97,85.5,12.36
2022,82,29.8,23.22,26.83,91.25,6.19
2022,83,29.09,24.08,26.79,90.81,0.53
2022,84,27.74,24.01,26.05,92.62,10.3
2022,85,27.65,23.28,25.62,91.75,3.8
2022,86,25.96,23.36,24.83,94.62,22.75
2022,87,27.25,22.65,25.06,92.5,96.82
2022,88,27.05,24.05,24.91,89.44,15.41
2022,89,29.05,22.9,25.65,89.62,0.3
2022,90,27.58,23.15,25.5,92.88,5.3
2022,91,27.21,23.69,25.26,93.56,14.33
2022,92,27.06,23.08,25.01,91.75,5.61
2022,93,28.99,22.14,25.7,86.56,0.01
2022,94,29.55,22.11,26.12,87.56,1.49
2022,95,29.3,23.15,26.3,90.75,10.12
2022,96,29.05,23.72,26.23,89.75,16.31
2022,97,28.82,23.73,26.08,88.88,0.35
2022,98,29.48,22.99,26.33,88.62,7.58
2022,99,27.23,23.86,25.35,91.75,44.43
2022,100,26.41,22.77,24.68,91.12,5.4
2022,101,28.76,22.16,25.62,92.5,6.83
2022,102,28.48,23.8,25.98,90.88,3.26
2022,103,27.97,23.26,25.63,91.56,2.79
2022,104,27.63,22.39,25.17,94.0,37.85
2022,105,29.13,23.02,25.99,92.31,11.11
2022,106,26.83,23.3,25.23,95.0,12.79
2022,107,26.93,22.68,25.1,95.62,28.23
2022,108,26.27,22.87,24.83,95.56,10.02
2022,109,28.62,22.73,25.55,89.94,2.34
2022,110,26.96,22.88,25.08,93.25,38.07
2022,111,26.98,22.61,24.76,89.38,2.26
2022,112,27.3,22.83,24.9,90.56,2.82
2022,113,29.27,22.8,26.1,90.25,1.1
2022,114,28.37,23.94,26.09,91.12,4.22
2022,115,29.05,23.01,26.03,87.5,1.15
2022,116,29.01,24.35,26.26,86.69,1.97
2022,117,29.1,24.26,26.23,88.31,11.41
2022,118,28.43,24.08,26.01,90.5,20.11
2022,119,26.62,23.69,25.33,94.56,68.09
2022,120,28.42,23.08,25.46,90.25,3.8
2022,121,28.41,22.79,25.8,89.5,0.3
2022,122,28.64,22.87,25.98,90.25,1.73
2022,123,28.67,23.57,26.15,93.0,26.16
2022,124,27.53,24.06,25.86,94.94,29.51
2022,125,27.05,24.15,25.26,91.06,9.48
2022,126,28.48,24.19,25.67,85.44,1.25
2022,127,27.65,23.54,25.38,89.06,0.79
2022,128,27.78,22.79,25.19,87.38,1.22
2022,129,28.4,23.31,25.63,87.19,10.24
2022,130,28.52,24.31,25.94,89.38,14.78
2022,131,28.02,24.58,25.9,91.56,26.48
2022,132,28.26,23.36,25.89,91.81,11.59
2022,133,29.38,23.87,26.11,87.56,2.98
2022,134,28.9,24.3,26.26,88.25,37.76
2022,135,28.06,24.56,26.08,91.12,16.19
2022,136,27.48,23.56,25.63,91.44,8.12
2022,137,25.79,23.34,24.87,97.94,13.75
2022,138,25.34,21.63,23.77,92.75,2.43
2022,139,25.26,20.59,23.05,86.75,0.1
