-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -13.5283   Longitude -71.9592 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3739.76 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2020,325,14.92,3.44,11.14,73.56,0.22
2020,326,17.15,5.3,13.04,69.62,0.0
2020,327,17.74,5.76,12.56,72.88,0.0
2020,328,19.44,3.82,14.3,63.31,0.0
2020,329,18.89,7.26,14.24,69.44,0.0
2020,330,17.14,4.19,11.65,72.25,0.0
2020,331,18.84,5.31,13.27,71.19,1.49
2020,332,17.33,3.84,12.68,70.5,0.23
2020,333,15.5,3.96,11.23,70.94,17.84
2020,334,15.62,2.95,10.5,78.31,10.88
2020,335,19.0,5.01,13.71,74.56,8.43
2020,336,15.19,3.25,10.66,78.88,36.25
2020,337,14.86,3.37,9.96,82.69,8.79
2020,338,11.22,2.19,8.15,86.81,5.48
2020,339,14.68,3.07,10.39,83.0,4.74
2020,340,14.77,3.53,10.87,82.12,0.66
2020,341,13.54,2.4,8.83,85.62,74.94
2020,342,15.11,2.92,9.89,82.44,10.55
2020,343,15.62,3.29,10.47,79.19,0.32
2020,344,13.62,3.14,9.2,84.62,0.5
2020,345,16.68,5.6,12.26,80.06,0.75
2020,346,16.14,5.27,11.82,80.94,2.05
2020,347,8.73,2.19,6.84,90.56,6.83
2020,348,16.14,3.06,11.18,78.12,0.03
2020,349,15.44,2.93,10.3,79.19,0.61
2020,350,16.44,2.58,11.02,78.69,0.64
2020,351,14.48,2.91,9.65,84.44,0.8
2020,352,14.64,3.78,10.12,81.69,0.35
2020,353,12.58,3.45,8.93,86.62,7.37
2020,354,15.2,2.05,9.48,80.75,1.78
2020,355,14.48,4.27,9.47,85.12,0.44
2020,356,15.26,3.48,9.29,87.12,3.17
2020,357,6.84,2.58,5.8,91.94,8.74
2020,358,13.81,2.35,9.51,84.12,2.81
2020,359,15.9,3.26,11.17,81.75,8.0
2020,360,14.48,3.77,9.7,85.06,9.13
2020,361,14.13,2.99,9.19,86.31,7.59
2020,362,12.26,2.23,7.95,84.0,7.82
2020,363,10.65,1.54,7.29,85.31,1.95
2020,364,14.9,3.79,10.23,83.56,0.91
2020,365,11.91,3.68,8.3,89.88,23.66
2020,366,11.69,2.87,6.8,92.0,18.37
2021,1,13.83,2.62,9.07,84.25,3.38
2021,2,12.64,2.65,8.87,86.0,1.65
2021,3,15.23,2.04,10.24,83.38,1.16
2021,4,14.61,4.22,10.51,85.69,10.21
2021,5,13.73,2.97,8.98,87.81,13.23
2021,6,12.16,4.51,9.0,88.56,6.19
2021,7,12.9,4.14,9.42,86.44,0.57
2021,8,13.25,4.64,9.62,85.69,1.29
2021,9,9.59,2.77,6.62,92.38,2.57
2021,10,12.66,2.74,8.91,87.38,0.34
2021,11,11.33,3.54,7.83,92.38,2.16
2021,12,9.19,3.83,7.37,91.19,2.62
2021,13,13.26,1.58,8.32,83.75,0.1
2021,14,9.37,3.65,7.06,91.62,1.2
2021,15,14.94,4.13,10.01,84.44,24.47
2021,16,15.33,3.43,10.26,84.75,17.15
2021,17,12.82,4.1,9.67,86.38,6.73
2021,18,11.33,5.82,9.03,87.81,1.84
2021,19,15.1,4.11,10.32,84.06,6.28
2021,20,14.4,3.4,9.47,84.38,5.33
2021,21,14.04,3.98,10.0,84.31,4.47
2021,22,13.73,3.34,9.69,85.12,2.22
2021,23,14.26,4.14,9.76,85.38,0.98
2021,24,13.19,4.83,9.72,85.38,0.55
2021,25,15.23,4.31,10.69,85.19,8.74
2021,26,12.92,4.15,9.01,88.88,3.84
2021,27,13.36,2.57,9.37,86.31,0.55
2021,28,11.04,2.78,7.46,90.69,0.65
2021,29,13.54,3.05,7.83,84.06,0.53
2021,30,11.74,4.1,8.71,87.94,0.54
2021,31,14.65,5.27,10.58,84.81,0.03
2021,32,13.9,4.97,10.24,87.0,0.0
2021,33,8.64,3.46,6.86,92.25,0.41
2021,34,11.78,3.29,7.94,90.5,0.57
2021,35,12.49,1.98,7.9,87.5,1.55
2021,36,14.37,3.87,9.65,85.56,6.31
2021,37,15.62,2.73,10.46,83.88,1.84
2021,38,14.79,3.73,9.98,84.0,4.63
2021,39,12.58,5.86,8.88,87.81,16.48
2021,40,14.3,5.32,9.83,86.56,1.86
2021,41,14.41,3.6,9.38,87.25,6.69
2021,42,13.31,1.37,7.85,87.19,3.23
2021,43,13.23,5.44,9.62,88.94,9.07
2021,44,13.14,2.66,8.54,87.94,23.91
2021,45,15.1,2.69,9.08,79.38,1.67
2021,46,11.97,5.01,8.87,83.81,1.4
2021,47,14.24,3.55,9.65,82.31,3.52
2021,48,13.33,5.38,9.31,85.19,0.51
2021,49,13.4,4.71,9.41,80.38,0.49
2021,50,14.62,3.87,10.08,81.5,0.1
2021,51,11.25,2.74,7.94,85.25,1.22
2021,52,12.7,2.9,8.55,84.69,0.7
2021,53,13.41,4.15,9.1,84.62,0.81
2021,54,13.9,3.37,9.31,85.69,1.72
2021,55,14.04,5.03,9.84,83.5,0.32
2021,56,14.8,5.15,10.19,81.75,0.0
2021,57,15.12,3.81,9.99,81.5,0.19
2021,58,15.26,2.93,9.26,84.5,4.86
2021,59,14.63,2.77,9.48,84.12,2.22
2021,60,14.06,1.55,8.3,86.5,3.84
2021,61,13.19,3.43,8.44,85.75,1.63
2021,62,13.97,1.86,8.76,85.62,1.67
2021,63,13.4,3.28,8.73,86.06,1.01
2021,64,14.35,3.52,8.68,87.0,5.86
2021,65,9.13,2.98,5.98,92.25,3.27
2021,66,13.95,4.09,9.07,86.69,1.7
2021,67,16.33,2.9,10.67,82.25,0.88
2021,68,12.45,3.08,7.43,85.12,0.21
2021,69,13.9,1.9,9.27,81.19,2.0
2021,70,11.16,1.59,6.83,86.38,2.22
2021,71,11.99,2.44,8.26,83.06,0.0
2021,72,13.7,2.29,8.51,84.94,0.0
2021,73,13.87,2.9,9.32,83.69,0.0
2021,74,13.23,3.78,9.09,84.38,1.69
2021,75,14.75,4.33,9.95,84.0,0.76
2021,76,13.31,3.65,9.26,86.69,3.45
2021,77,13.62,5.02,9.33,88.19,2.73
2021,78,11.8,1.54,6.66,87.88,1.57
2021,79,13.26,2.3,8.77,84.0,0.18
2021,80,13.36,3.59,9.28,85.5,0.66
2021,81,13.13,3.07,8.64,87.0,2.6
2021,82,13.41,3.01,8.66,84.44,3.85
2021,83,14.1,3.34,8.86,84.5,0.15
2021,84,14.5,3.08,9.58,82.19,0.08
2021,85,14.25,3.02,8.65,84.25,0.08
2021,86,14.72,2.95,9.87,81.19,0.02
2021,87,10.65,2.56,7.15,90.19,0.45
2021,88,13.86,3.56,9.2,83.94,0.21
2021,89,13.92,2.64,8.89,85.25,2.03
2021,90,13.79,3.87,9.4,85.31,0.68
2021,91,13.08,3.73,9.19,83.88,0.23
2021,92,11.19,1.83,6.66,87.38,0.4
2021,93,12.23,2.43,8.26,85.5,0.08
2021,94,14.32,4.04,9.54,85.75,1.72
2021,95,14.79,3.08,9.45,85.69,0.93
2021,96,12.61,1.94,7.62,84.81,0.0
2021,97,12.68,4.37,8.14,87.94,53.67
2021,98,10.39,1.48,4.66,91.06,59.83
2021,99,12.36,4.76,7.83,90.0,6.8
2021,100,12.69,5.12,8.73,89.19,4.84
2021,101,12.32,4.9,8.44,87.62,2.64
2021,102,10.69,4.74,7.67,90.5,0.45
2021,103,13.71,3.44,8.69,87.69,5.69
2021,104,14.17,2.47,8.91,85.94,4.54
2021,105,13.05,5.8,8.87,89.69,0.42
2021,106,14.58,5.56,10.08,86.25,0.97
2021,107,14.59,5.76,10.25,86.12,1.72
2021,108,14.7,6.12,10.24,84.38,0.02
2021,109,15.31,5.81,10.64,82.12,0.15
2021,110,14.29,5.32,9.19,84.81,0.24
2021,111,13.71,5.28,8.89,83.0,0.13
2021,112,14.62,2.47,8.15,79.19,0.34
2021,113,14.06,1.9,8.27,81.25,0.1
2021,114,14.23,3.76,9.08,85.5,0.04
2021,115,14.11,4.47,9.26,84.56,0.0
2021,116,12.63,4.8,8.87,86.56,0.28
2021,117,12.9,3.36,8.4,82.94,0.05
2021,118,14.13,4.53,9.28,83.69,0.0
2021,119,13.8,3.87,8.78,83.5,0.0
2021,120,13.78,3.36,8.73,83.19,0.0
2021,121,13.89,4.32,9.05,84.75,0.0
2021,122,14.52,4.43,9.58,82.12,0.0
2021,123,12.94,5.47,9.26,87.88,0.0
2021,124,13.85,5.74,9.66,85.31,0.0
2021,125,10.72,5.31,7.77,89.31,0.0
2021,126,12.86,3.6,8.44,85.12,0.03
2021,127,13.78,3.8,9.01,83.88,0.0
2021,128,13.95,4.15,8.98,83.62,0.0
2021,129,13.36,3.91,8.15,84.06,0.0
2021,130,14.11,2.34,8.14,80.56,0.0
2021,131,13.98,3.28,9.26,82.31,0.0
2021,132,13.01,4.03,8.86,84.19,0.0
2021,133,13.08,4.73,8.79,87.44,0.0
2021,134,12.03,5.26,7.8,85.69,0.03
2021,135,12.49,4.19,7.41,80.56,0.0
2021,136,14.08,1.51,7.8,83.31,0.0
2021,137,11.58,3.3,6.44,88.62,0.08
2021,138,13.35,2.58,8.28,82.0,0.01
2021,139,13.06,3.08,8.4,84.69,0.0
2021,140,14.84,3.81,9.08,82.69,0.0
2021,141,15.07,3.86,9.17,81.94,0.0
2021,142,15.02,4.37,9.64,82.5,0.0
2021,143,11.07,3.95,6.92,84.38,0.11
2021,144,7.91,0.87,3.69,87.88,0.29
2021,145,9.95,0.68,5.62,83.12,0.2
2021,146,12.14,0.22,6.9,79.62,0.01
2021,147,14.56,1.6,7.72,79.19,0.0
2021,148,14.85,1.08,7.81,77.94,0.0
2021,149,14.46,1.25,7.49,77.31,0.0
2021,150,14.48,0.52,7.47,76.38,0.0
2021,151,13.01,1.6,7.73,79.56,0.0
2021,152,15.15,3.77,9.21,82.38,0.0
2021,153,12.48,4.29,8.36,87.94,0.0
2021,154,14.05,1.87,7.22,81.12,0.0
2021,155,10.51,1.99,6.48,84.12,3.22
2021,156,13.17,1.18,7.45,82.81,0.22
2021,157,12.52,3.26,7.48,86.25,0.0
2021,158,12.84,1.45,7.27,85.81,0.0
2021,159,12.12,3.33,7.83,85.56,0.0
2021,160,13.25,5.1,8.59,86.38,0.0
2021,161,14.23,4.53,9.19,82.56,0.0
2021,162,13.73,3.96,8.88,81.19,0.54
2021,163,13.6,2.9,8.53,80.81,0.03
2021,164,14.13,2.62,8.67,82.19,0.0
2021,165,14.99,2.83,9.03,79.25,0.0
2021,166,13.49,4.37,8.67,81.0,0.0
2021,167,11.65,3.94,7.51,85.94,0.0
2021,168,12.56,3.79,8.3,83.81,0.0
2021,169,13.63,3.55,8.62,82.06,0.0
2021,170,13.19,4.08,8.51,80.81,0.0
2021,171,14.08,3.71,8.62,81.81,0.0
2021,172,13.19,4.7,8.48,84.88,0.01
2021,173,13.44,3.69,8.71,81.62,0.0
2021,174,15.3,3.85,9.51,78.94,0.0
2021,175,15.26,3.88,9.76,79.06,0.0
2021,176,13.18,4.92,8.66,81.62,0.0
2021,177,14.01,2.02,8.73,79.69,0.0
2021,178,13.73,4.27,9.0,80.19,0.0
2021,179,10.87,2.2,6.96,85.56,0.0
2021,180,12.6,1.33,7.42,79.75,0.0
2021,181,13.98,1.8,8.24,78.06,0.0
2021,182,14.4,1.39,7.47,74.56,0.0
2021,183,14.22,-1.31,5.44,67.25,0.0
2021,184,12.62,-1.85,3.63,62.38,0.0
2021,185,13.8,-2.7,5.08,68.56,0.0
2021,186,15.01,-1.92,6.8,74.31,0.0
2021,187,15.41,1.05,8.3,74.69,0.0
2021,188,16.11,0.42,8.51,72.81,0.0
2021,189,15.51,2.03,8.98,72.75,0.0
2021,190,15.96,2.87,9.78,74.25,0.0
2021,191,14.78,4.43,9.44,78.0,0.0
2021,192,8.48,2.68,5.87,84.62,0.36
2021,193,15.55,1.3,8.97,76.5,0.01
2021,194,15.58,3.79,9.87,76.81,0.0
2021,195,15.47,4.31,10.12,77.19,0.0
2021,196,16.67,2.65,10.07,72.56,0.0
2021,197,16.58,3.15,10.65,72.62,0.0
2021,198,14.81,4.68,10.19,77.19,0.0
2021,199,5.8,2.95,5.09,86.88,0.41
2021,200,14.61,2.48,9.05,75.19,0.01
2021,201,13.98,1.47,8.41,75.25,0.0
2021,202,14.7,2.55,8.97,76.12,0.0
2021,203,14.68,1.68,8.26,74.69,0.0
2021,204,16.28,0.73,8.56,70.81,0.0
2021,205,16.44,0.06,8.65,70.75,0.0
2021,206,15.7,2.56,9.3,70.69,0.0
2021,207,15.8,0.08,8.8,69.62,0.0
2021,208,15.83,1.67,9.52,71.56,0.0
2021,209,14.58,2.85,9.41,76.31,0.0
2021,210,13.98,2.84,8.39,75.62,0.0
2021,211,14.98,2.18,8.33,72.25,0.0
2021,212,14.56,0.86,8.26,74.81,0.0
2021,213,13.63,0.86,8.14,74.31,0.0
2021,214,14.27,1.69,8.78,75.19,0.0
2021,215,13.76,1.4,8.15,74.38,0.04
2021,216,12.05,1.3,7.12,73.19,0.0
2021,217,15.08,-0.31,7.8,70.88,0.0
2021,218,15.73,-0.62,8.21,70.12,0.0
2021,219,16.86,-0.39,9.11,67.38,0.0
2021,220,17.74,1.29,10.3,67.69,0.0
2021,221,17.76,1.51,10.69,69.81,0.0
2021,222,15.55,4.87,10.98,74.94,0.0
2021,223,15.36,3.99,10.33,74.31,0.0
2021,224,15.69,2.98,10.3,72.0,0.0
2021,225,15.42,4.33,10.46,75.38,0.0
2021,226,16.46,3.94,11.22,73.62,0.0
2021,227,15.85,4.49,11.12,74.69,0.0
2021,228,16.37,4.01,11.26,74.81,0.0
2021,229,11.6,2.73,8.61,79.19,0.0
2021,230,11.25,3.94,8.2,80.69,0.0
2021,231,15.42,3.01,10.3,74.75,0.0
2021,232,17.77,2.94,12.02,69.19,0.0
2021,233,14.68,3.99,9.98,79.0,0.0
2021,234,17.31,2.25,11.48,70.06,0.0
2021,235,18.14,4.2,12.71,69.69,0.51
2021,236,15.43,5.16,10.6,73.25,0.17
2021,237,17.73,5.54,11.98,71.0,0.0
2021,238,15.89,5.32,11.57,74.0,0.05
2021,239,16.15,3.49,11.4,71.62,0.03
2021,240,16.25,2.55,10.7,75.31,0.0
2021,241,16.44,2.68,11.74,70.19,0.0
2021,242,15.55,3.34,10.83,71.5,0.0
2021,243,16.22,3.33,11.3,69.06,0.0
2021,244,15.39,4.39,11.05,74.56,0.0
2021,245,16.27,5.39,11.51,77.75,0.0
2021,246,16.73,5.79,12.79,72.12,0.0
2021,247,16.54,4.9,12.16,72.25,0.0
2021,248,15.51,4.94,11.25,74.19,0.95
2021,249,16.27,3.0,10.87,71.62,0.11
2021,250,16.05,4.4,11.69,69.25,0.01
2021,251,17.04,4.93,12.02,71.06,0.02
2021,252,16.9,4.15,12.51,71.94,0.13
2021,253,10.89,3.86,8.83,79.56,0.4
2021,254,16.46,3.69,11.87,72.75,0.01
2021,255,18.14,4.76,13.52,71.06,0.0
2021,256,17.16,6.73,13.3,73.5,0.0
2021,257,16.65,6.69,12.68,75.69,0.0
2021,258,14.43,3.35,10.01,78.75,0.09
2021,259,13.49,4.45,9.3,81.25,0.28
2021,260,16.31,3.19,11.85,72.0,0.02
2021,261,16.61,3.86,12.38,70.75,0.0
2021,262,17.08,4.66,12.89,69.56,0.0
2021,263,16.73,5.24,12.38,73.38,0.02
2021,264,10.07,3.22,7.59,81.31,0.06
2021,265,11.64,3.3,8.17,78.38,0.58
2021,266,15.16,2.98,10.82,71.94,0.13
2021,267,16.07,4.62,11.89,71.19,0.0
2021,268,16.27,4.98,12.72,68.56,0.0
2021,269,18.63,4.49,13.43,70.38,0.0
2021,270,17.63,3.67,12.97,69.12,0.0
2021,271,17.46,5.83,13.3,73.12,0.0
2021,272,15.69,6.23,12.27,72.12,0.0
2021,273,18.36,3.32,13.55,65.56,0.0
2021,274,18.19,5.42,13.45,70.25,18.81
2021,275,18.37,4.14,13.38,70.38,5.3
2021,276,10.44,5.08,8.65,80.44,0.0
2021,277,18.0,4.76,12.9,74.12,1.05
2021,278,14.43,3.37,9.76,81.38,7.64
2021,279,12.51,2.54,9.05,80.12,7.59
2021,280,17.44,4.66,12.98,72.12,0.26
2021,281,15.36,3.05,11.19,78.25,1.08
2021,282,15.28,2.65,10.16,78.31,0.17
2021,283,12.07,6.05,10.08,84.19,2.42
2021,284,10.98,2.97,8.08,84.5,0.28
2021,285,18.8,4.23,13.03,75.38,0.45
2021,286,21.6,2.73,14.07,64.94,2.66
2021,287,20.2,3.83,14.28,68.56,0.08
2021,288,19.94,6.03,14.28,68.62,0.0
2021,289,18.21,5.06,13.66,71.88,0.33
2021,290,15.44,6.32,12.5,73.62,0.08
2021,291,16.73,5.88,13.58,72.06,0.0
2021,292,11.4,4.34,9.06,80.69,0.39
2021,293,19.2,3.79,12.9,70.06,1.76
2021,294,19.55,4.73,13.82,69.44,1.28
2021,295,17.73,6.37,13.0,73.62,0.24
2021,296,20.39,5.5,14.76,67.19,0.0
2021,297,21.61,6.64,16.01,66.62,1.05
2021,298,15.83,5.06,12.24,72.31,0.36
2021,299,17.78,3.15,12.8,68.25,0.0
2021,300,17.26,4.94,13.4,70.19,0.0
2021,301,18.03,4.29,13.57,68.75,0.19
2021,302,17.15,4.15,12.51,70.31,0.18
2021,303,17.25,4.09,12.91,71.19,0.05
2021,304,16.98,2.76,12.15,71.12,7.35
2021,305,17.33,2.88,12.37,73.0,1.3
2021,306,14.83,2.47,10.08,74.69,0.25
2021,307,13.1,2.85,9.3,77.31,0.04
2021,308,18.01,5.23,13.52,71.5,3.89
2021,309,16.88,5.71,12.95,74.25,6.5
2021,310,12.37,4.55,9.58,80.25,0.02
2021,311,15.8,3.55,11.2,76.44,0.0
2021,312,13.55,4.94,10.18,81.56,2.72
2021,313,14.23,5.98,10.3,81.0,0.91
2021,314,16.28,2.33,11.15,73.31,0.02
2021,315,17.53,5.01,13.08,76.56,5.91
2021,316,16.78,2.48,11.21,76.5,4.55
2021,317,17.16,2.58,12.03,74.44,3.63
2021,318,15.0,6.01,11.45,80.56,6.44
2021,319,16.78,5.48,12.17,77.44,0.03
2021,320,15.77,2.96,10.47,73.69,0.01
2021,321,18.26,5.97,13.11,72.44,0.21
2021,322,9.98,5.79,8.81,81.19,0.5
2021,323,13.08,5.15,9.65,82.94,10.72
2021,324,12.96,3.04,9.34,80.31,4.6
2021,325,17.4,5.26,13.39,75.12,0.89
2021,326,16.04,5.76,12.56,74.94,0.0
2021,327,11.94,6.74,10.33,84.0,1.54
2021,328,15.54,5.76,11.32,79.44,0.6
2021,329,16.8,4.27,12.13,75.44,4.15
2021,330,14.01,5.84,11.02,78.5,7.34
2021,331,17.24,1.74,11.3,78.06,1.7
2021,332,16.92,3.43,11.73,77.12,1.15
2021,333,16.14,6.18,12.12,79.31,4.28
2021,334,15.48,5.37,11.67,78.5,2.69
2021,335,16.58,6.08,12.45,78.44,0.0
2021,336,12.23,6.57,10.14,87.0,23.9
2021,337,14.23,3.79,9.77,83.31,6.53
2021,338,13.0,3.1,8.61,85.88,0.63
2021,339,11.35,2.29,8.58,82.25,1.91
2021,340,15.27,3.82,10.67,78.5,0.24
2021,341,16.61,4.42,11.73,77.44,1.19
2021,342,16.73,2.14,11.48,78.06,4.33
2021,343,15.48,4.2,11.01,81.06,2.35
2021,344,15.19,5.51,10.99,83.12,28.44
2021,345,16.64,3.08,11.45,77.56,3.87
2021,346,15.13,6.76,11.16,82.25,0.0
2021,347,14.34,6.3,11.08,81.25,0.19
2021,348,13.87,4.91,9.94,79.06,4.11
2021,349,16.19,4.12,11.12,77.12,4.34
2021,350,15.5,4.25,10.99,80.5,4.29
2021,351,13.4,5.78,10.5,79.0,0.93
2021,352,14.08,6.3,10.59,82.25,0.72
2021,353,15.37,5.33,11.33,78.12,1.8
2021,354,15.42,5.8,11.55,77.25,0.53
2021,355,15.89,5.29,11.4,78.75,3.27
2021,356,11.36,4.72,8.99,82.25,2.01
2021,357,12.58,4.4,9.62,81.5,0.61
2021,358,14.94,4.31,10.6,78.0,0.12
2021,359,14.55,4.58,10.26,77.19,0.16
2021,360,17.87,4.62,12.39,72.81,3.98
2021,361,17.32,6.04,12.11,77.12,1.9
2021,362,15.73,2.58,10.98,81.12,1.37
2021,363,15.48,2.62,10.15,79.62,0.84
2021,364,15.82,3.99,10.85,76.56,0.63
2021,365,18.47,2.93,11.78,70.62,0.03
2022,1,19.19,3.89,12.44,69.38,0.0
2022,2,19.54,5.1,13.92,68.19,3.18
2022,3,17.91,3.91,12.83,71.25,2.91
2022,4,17.76,4.91,12.81,75.5,6.48
2022,5,13.12,2.76,9.02,85.69,3.31
2022,6,12.94,5.89,10.08,83.94,0.89
2022,7,13.42,3.9,10.02,80.75,0.07
2022,8,12.44,3.05,9.34,77.31,4.99
2022,9,14.13,5.12,10.58,79.38,1.71
2022,10,14.93,4.33,11.08,79.75,0.7
2022,11,15.73,3.73,10.9,79.44,6.22
2022,12,12.84,2.58,8.72,80.5,4.1
2022,13,14.48,4.17,9.87,80.94,0.94
2022,14,14.76,3.04,10.5,75.94,1.24
2022,15,14.81,2.86,10.17,77.31,0.55
2022,16,16.18,4.09,11.47,77.38,20.28
2022,17,15.42,4.7,11.23,80.25,4.64
2022,18,13.65,5.69,10.23,83.69,2.25
2022,19,15.49,4.41,10.8,81.69,8.11
2022,20,15.76,2.23,10.85,79.5,4.11
2022,21,14.27,2.12,9.52,82.88,8.3
2022,22,15.74,5.97,11.85,83.31,8.89
2022,23,13.23,4.3,10.1,86.06,7.02
2022,24,14.05,5.52,10.39,84.12,4.13
2022,25,14.72,4.73,10.54,81.69,6.19
2022,26,14.65,3.55,10.44,82.69,2.58
2022,27,12.42,2.13,7.83,82.88,3.53
2022,28,12.52,5.77,9.19,87.56,1.19
2022,29,15.55,4.01,10.74,82.31,0.52
2022,30,14.9,2.52,9.83,82.12,3.39
2022,31,15.65,4.42,11.07,81.88,7.7
2022,32,13.77,4.72,10.07,84.06,4.39
2022,33,14.94,4.78,10.94,82.5,2.52
2022,34,15.33,5.16,10.83,83.81,4.42
2022,35,10.73,2.98,8.4,85.75,1.86
2022,36,12.5,4.51,9.38,85.19,0.56
2022,37,9.28,4.33,7.34,89.94,4.9
2022,38,14.94,3.68,10.22,83.12,2.41
2022,39,14.37,4.59,10.4,83.0,5.86
2022,40,13.61,2.73,9.17,84.25,2.22
2022,41,15.51,3.19,10.79,80.88,0.03
2022,42,13.72,6.18,10.18,82.62,2.13
2022,43,13.58,4.15,9.58,84.62,2.83
2022,44,14.87,5.19,10.65,83.0,4.03
2022,45,12.72,4.94,9.79,81.81,1.48
2022,46,14.58,2.98,9.67,83.0,2.79
2022,47,15.24,3.23,9.98,82.12,6.65
2022,48,14.23,3.88,9.44,85.44,2.98
2022,49,14.71,5.4,10.59,83.75,0.26
2022,50,13.89,3.26,9.44,84.81,4.67
2022,51,13.74,3.45,9.58,85.94,369.11
2022,52,12.96,3.6,8.23,84.62,410.05
2022,53,14.44,4.63,10.15,86.12,0.2
2022,54,14.32,3.9,10.11,85.94,0.74
2022,55,14.79,3.49,9.57,86.25,3.78
2022,56,13.38,3.79,9.02,85.94,4.89
2022,57,11.55,3.81,7.79,88.75,2.88
2022,58,14.24,3.76,9.81,85.38,0.47
2022,59,13.71,4.8,9.43,85.0,1.99
2022,60,13.56,3.44,8.62,84.56,1.77
2022,61,14.29,2.58,9.41,84.12,0.05
2022,62,13.38,3.88,9.19,87.0,1.93
2022,63,14.63,2.42,9.31,86.06,11.03
2022,64,12.69,2.44,7.94,86.44,4.19
2022,65,15.23,2.74,9.56,84.5,10.48
2022,66,13.15,2.52,7.94,88.44,7.34
2022,67,13.86,3.96,8.8,87.19,1.86
2022,68,13.34,4.43,8.89,88.0,1.96
2022,69,13.9,3.55,9.37,85.31,3.69
2022,70,14.47,4.56,9.93,87.0,5.07
2022,71,14.17,4.51,9.52,88.0,2.93
2022,72,12.55,2.86,8.17,87.19,2.48
2022,73,14.62,4.61,9.99,87.31,8.86
2022,74,9.33,1.62,6.76,90.88,18.55
2022,75,12.63,3.51,8.4,87.5,1.63
2022,76,14.8,3.9,9.79,85.38,0.0
2022,77,15.19,4.29,10.44,84.88,0.11
2022,78,13.85,5.08,9.5,87.06,2.88
2022,79,12.72,2.34,8.3,87.12,2.9
2022,80,14.65,3.66,9.79,86.38,0.11
2022,81,15.08,4.61,10.46,84.88,0.02
2022,82,14.69,3.04,9.33,85.12,1.31
2022,83,14.87,3.14,10.05,84.94,0.49
2022,84,11.77,5.01,8.71,92.12,0.54
2022,85,13.81,4.65,9.6,88.12,0.83
2022,86,14.59,4.02,9.98,85.06,0.64
2022,87,13.87,4.76,9.46,87.06,0.74
2022,88,12.9,2.83,8.49,88.19,11.25
2022,89,14.42,2.83,9.14,86.25,3.33
2022,90,13.44,5.32,9.18,88.25,1.35
2022,91,14.15,4.23,8.81,86.75,0.87
2022,92,14.45,3.42,9.12,84.38,0.37
2022,93,14.58,4.11,9.51,85.44,3.38
2022,94,14.3,4.94,9.45,87.69,17.3
2022,95,14.25,4.24,9.25,86.0,12.98
2022,96,13.78,4.09,9.3,85.56,0.0
2022,97,14.49,4.3,9.8,83.62,0.0
2022,98,13.75,3.35,9.24,86.25,0.19
2022,99,14.8,4.05,9.92,84.75,0.07
2022,100,15.46,3.0,10.48,82.75,0.0
2022,101,14.78,5.8,10.26,86.75,0.03
2022,102,16.02,6.12,11.19,83.81,0.01
2022,103,13.24,5.65,9.4,88.19,0.01
2022,104,14.74,6.81,10.76,84.25,0.04
2022,105,15.44,5.9,10.6,84.81,0.0
2022,106,16.3,4.45,10.7,82.25,0.0
2022,107,14.39,5.93,10.27,84.69,0.0
2022,108,14.08,6.05,9.96,87.0,0.0
2022,109,13.97,2.2,9.01,85.81,0.0
2022,110,14.79,4.94,10.07,82.31,0.0
2022,111,13.52,4.46,9.25,81.94,0.01
2022,112,15.33,4.93,10.23,83.38,0.01
2022,113,13.4,6.01,8.73,85.94,0.0
2022,114,15.15,4.26,9.73,84.44,0.0
2022,115,12.27,5.45,8.63,87.0,0.01
2022,116,14.0,5.28,9.69,81.88,0.1
2022,117,13.74,5.75,9.48,82.88,0.02
2022,118,13.23,5.6,9.25,85.5,0.0
2022,119,13.9,3.31,8.81,82.12,0.0
2022,120,13.73,4.48,9.09,86.25,2.79
2022,121,15.16,4.84,10.38,84.5,0.66
2022,122,14.51,5.51,10.08,84.38,0.0
2022,123,13.15,6.57,9.4,89.06,0.3
2022,124,15.07,5.21,9.84,83.56,0.4
2022,125,15.11,5.09,9.84,85.25,0.03
2022,126,14.39,4.3,9.53,83.5,0.0
2022,127,14.08,4.38,9.33,84.06,0.0
2022,128,14.76,3.78,9.23,81.75,0.0
2022,129,14.35,4.32,9.44,83.25,0.01
2022,130,13.4,3.79,8.94,81.56,0.01
2022,131,12.8,4.31,8.43,84.31,0.0
2022,132,13.62,2.43,8.32,84.0,0.0
2022,133,14.37,4.48,8.98,85.06,0.0
2022,134,14.51,5.13,8.99,83.12,0.0
2022,135,14.88,3.6,9.14,80.56,0.0
2022,136,12.8,2.85,7.94,87.81,0.0
2022,137,14.78,1.48,8.76,78.12,0.0
