-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -12.0714   Longitude -77.0239 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1194.76 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2020,327,22.58,14.29,21.08,61.19,0.0
2020,328,24.27,13.94,21.61,60.44,0.0
2020,329,23.31,13.69,21.33,63.38,0.0
2020,330,21.09,15.16,20.23,65.88,0.0
2020,331,22.1,14.29,21.0,64.69,0.0
2020,332,22.9,15.36,20.65,58.88,0.04
2020,333,23.38,16.08,21.79,56.19,0.01
2020,334,23.19,16.21,21.18,62.0,0.02
2020,335,22.32,15.16,21.05,69.88,0.01
2020,336,21.98,15.03,20.2,72.0,0.01
2020,337,21.55,15.18,19.72,71.0,0.03
2020,338,19.86,14.0,18.29,76.75,0.04
2020,339,19.87,14.67,18.9,73.31,0.24
2020,340,20.98,15.91,19.41,73.94,0.08
2020,341,21.73,16.23,20.97,72.38,0.1
2020,342,20.64,15.76,20.43,75.69,0.81
2020,343,21.88,15.57,21.17,74.12,0.11
2020,344,22.19,15.81,20.82,72.0,0.0
2020,345,22.62,15.34,21.28,72.06,0.01
2020,346,22.26,15.08,20.15,73.5,0.01
2020,347,21.79,14.56,20.68,73.94,0.01
2020,348,23.1,15.09,21.08,68.56,0.04
2020,349,23.09,15.5,22.11,68.75,0.01
2020,350,22.18,14.92,21.71,68.75,0.01
2020,351,22.9,15.96,21.22,69.06,0.12
2020,352,21.01,14.88,19.76,74.69,0.06
2020,353,21.54,16.02,20.16,75.5,0.1
2020,354,22.39,15.26,21.62,73.31,0.06
2020,355,22.89,16.12,21.86,71.69,0.05
2020,356,23.62,16.12,22.29,69.56,0.03
2020,357,21.55,16.44,19.96,76.0,0.08
2020,358,22.1,15.65,19.81,71.88,0.05
2020,359,21.16,15.45,20.11,68.69,0.03
2020,360,21.94,14.26,19.49,74.5,0.05
2020,361,21.58,15.09,20.51,75.5,0.34
2020,362,20.68,15.26,18.78,78.44,0.46
2020,363,22.48,16.08,21.04,66.12,0.13
2020,364,24.44,16.26,21.82,61.12,0.34
2020,365,23.02,16.25,20.82,70.94,4.94
2020,366,21.39,15.89,18.75,77.81,2.08
2021,1,21.51,15.81,20.37,77.19,0.12
2021,2,22.87,15.6,21.76,73.94,0.13
2021,3,21.73,16.45,20.92,75.69,0.26
2021,4,21.73,15.9,20.83,73.25,0.54
2021,5,20.9,15.77,19.33,74.19,0.16
2021,6,23.01,15.7,21.14,71.69,0.39
2021,7,22.55,15.8,20.58,68.75,0.2
2021,8,22.91,15.93,21.15,76.62,0.06
2021,9,22.17,15.94,21.01,80.5,0.09
2021,10,22.9,16.05,21.57,78.12,0.12
2021,11,22.7,16.21,21.99,77.5,0.16
2021,12,22.62,16.61,21.1,78.31,0.8
2021,13,22.33,16.39,20.95,81.06,2.54
2021,14,20.88,16.4,20.23,82.75,4.18
2021,15,20.58,16.37,19.47,81.44,1.51
2021,16,21.48,15.69,19.8,73.0,0.04
2021,17,23.83,16.15,21.59,68.12,0.0
2021,18,22.79,16.34,21.26,71.88,0.06
2021,19,23.9,16.86,22.07,70.69,0.08
2021,20,23.3,16.78,22.11,72.88,0.12
2021,21,22.9,16.73,22.23,75.62,0.04
2021,22,23.59,16.63,22.0,75.81,0.01
2021,23,24.46,16.87,22.81,72.0,0.01
2021,24,24.4,17.08,22.6,70.88,0.03
2021,25,24.47,16.77,22.5,70.25,0.23
2021,26,24.69,16.75,22.26,69.38,0.07
2021,27,24.15,17.24,22.19,67.31,0.0
2021,28,25.23,17.11,23.06,61.75,0.0
2021,29,24.51,16.58,22.27,60.75,0.01
2021,30,24.33,16.12,21.83,67.81,0.03
2021,31,23.82,16.9,22.06,67.75,0.06
2021,32,23.43,16.27,22.2,69.31,0.01
2021,33,23.75,16.95,21.96,67.38,0.0
2021,34,23.3,17.04,21.63,66.88,0.01
2021,35,23.75,16.51,21.77,72.62,0.28
2021,36,23.35,16.94,21.94,75.94,0.42
2021,37,22.33,17.03,21.26,77.06,0.09
2021,38,24.76,17.26,21.83,71.31,0.03
2021,39,25.37,17.58,23.38,67.56,0.03
2021,40,25.58,18.04,23.76,66.56,0.06
2021,41,24.12,16.67,22.54,72.06,0.02
2021,42,23.97,17.94,22.6,70.19,0.08
2021,43,23.32,17.82,22.15,71.19,0.15
2021,44,25.69,17.38,23.1,66.19,0.0
2021,45,24.92,16.98,23.08,66.44,0.0
2021,46,24.97,16.98,22.9,65.44,0.0
2021,47,24.53,16.62,22.71,62.31,0.01
2021,48,25.71,17.07,23.17,58.81,0.0
2021,49,25.57,17.19,22.92,56.56,0.0
2021,50,25.07,16.19,22.52,57.44,0.0
2021,51,24.4,16.3,21.93,60.19,0.01
2021,52,23.12,16.31,21.75,70.06,0.03
2021,53,23.19,16.16,21.57,69.62,0.02
2021,54,24.08,16.79,21.97,67.56,0.02
2021,55,25.37,16.51,23.03,65.06,0.01
2021,56,25.7,17.58,23.48,68.38,0.01
2021,57,25.34,17.07,23.8,70.38,0.0
2021,58,23.52,17.3,21.7,71.69,0.0
2021,59,23.53,17.52,22.27,73.38,0.05
2021,60,24.68,17.7,22.84,70.0,0.18
2021,61,22.58,17.15,20.77,79.19,0.76
2021,62,23.8,17.45,21.91,69.19,0.12
2021,63,22.87,17.12,20.85,77.69,0.2
2021,64,23.5,17.33,21.66,82.88,0.15
2021,65,24.19,17.52,22.69,75.12,0.41
2021,66,23.73,17.48,22.01,78.62,0.81
2021,67,25.33,17.69,22.95,67.19,0.2
2021,68,23.73,17.4,22.12,76.25,0.14
2021,69,23.24,17.47,22.27,80.69,0.48
2021,70,23.86,16.8,22.76,76.19,0.08
2021,71,24.52,17.08,23.03,72.0,0.0
2021,72,24.25,17.21,22.51,69.38,0.0
2021,73,23.59,16.62,22.03,71.0,0.02
2021,74,24.14,17.68,22.31,68.56,0.01
2021,75,22.13,16.58,19.87,72.0,0.15
2021,76,23.99,17.42,21.57,69.0,0.08
2021,77,24.5,16.74,22.08,69.19,0.02
2021,78,24.25,17.26,21.9,65.88,0.01
2021,79,24.65,16.38,21.81,63.38,0.02
2021,80,24.4,16.69,21.47,61.31,0.04
2021,81,24.17,16.87,21.58,66.19,0.05
2021,82,23.7,16.54,21.22,75.5,0.31
2021,83,24.05,16.87,21.4,73.5,0.17
2021,84,23.71,16.51,21.35,74.56,0.04
2021,85,22.96,17.23,21.62,75.62,0.03
2021,86,23.76,16.11,21.98,74.88,0.11
2021,87,23.76,16.9,21.98,72.88,0.11
2021,88,21.55,16.62,19.83,79.06,1.57
2021,89,23.63,16.48,21.09,74.81,0.88
2021,90,22.79,16.53,20.87,74.56,0.36
2021,91,22.98,16.88,20.71,70.19,0.0
2021,92,24.15,16.4,21.47,68.75,0.0
2021,93,23.55,16.58,21.24,70.56,0.03
2021,94,24.05,16.62,22.01,71.0,0.03
2021,95,24.59,16.62,22.08,74.75,0.02
2021,96,24.33,17.41,21.88,72.88,0.07
2021,97,23.32,17.29,21.48,75.69,0.07
2021,98,23.29,16.71,21.19,75.88,0.51
2021,99,22.64,16.62,20.87,75.19,1.12
2021,100,22.8,16.43,20.25,76.5,0.17
2021,101,23.5,16.97,21.52,70.88,0.02
2021,102,22.68,17.76,20.9,70.38,0.22
2021,103,24.12,17.07,21.79,65.62,0.11
2021,104,24.15,16.51,21.71,67.0,0.0
2021,105,22.83,15.36,20.83,71.56,0.0
2021,106,22.7,15.26,20.34,71.31,0.0
2021,107,23.65,15.36,20.63,68.5,0.0
2021,108,23.48,15.52,20.93,65.81,0.01
2021,109,23.26,15.82,20.7,71.69,0.01
2021,110,24.1,14.94,20.38,71.31,0.01
2021,111,23.51,15.64,20.35,67.38,0.06
2021,112,22.67,15.01,19.62,69.44,0.11
2021,113,23.13,14.52,19.2,67.75,0.04
2021,114,22.88,14.15,18.71,66.06,0.04
2021,115,22.44,13.86,18.61,63.69,0.03
2021,116,23.23,13.55,18.76,63.44,0.02
2021,117,22.96,14.15,18.52,59.75,0.01
2021,118,21.96,14.05,18.55,66.75,0.04
2021,119,22.06,14.53,18.8,73.81,0.03
2021,120,21.97,14.18,18.81,74.25,0.05
2021,121,20.93,14.4,18.86,76.44,0.0
2021,122,22.73,14.71,19.65,71.62,0.0
2021,123,21.44,14.84,18.62,78.19,0.0
2021,124,22.23,14.8,18.75,69.56,0.0
2021,125,22.98,15.43,19.12,67.12,0.0
2021,126,22.25,14.52,18.94,70.94,0.0
2021,127,21.64,14.05,18.65,72.94,0.0
2021,128,21.63,14.26,18.44,72.62,0.0
2021,129,23.97,13.71,19.3,64.5,0.0
2021,130,22.77,14.55,19.24,65.81,0.0
2021,131,23.05,14.08,19.17,66.69,0.0
2021,132,23.73,14.31,19.73,63.69,0.0
2021,133,22.76,15.42,19.51,64.81,0.0
2021,134,23.53,15.25,19.49,64.88,0.0
2021,135,22.92,15.08,19.16,65.44,0.0
2021,136,22.6,13.47,18.44,64.25,0.0
2021,137,22.93,13.98,18.15,57.88,0.0
2021,138,22.38,14.87,18.56,64.88,0.0
2021,139,23.54,14.24,18.23,61.56,0.0
2021,140,22.18,13.2,17.67,64.38,0.0
2021,141,22.73,13.53,18.09,65.94,0.01
2021,142,22.93,14.12,18.39,68.44,0.02
2021,143,23.11,14.96,18.83,60.12,0.03
2021,144,22.97,14.98,18.06,65.31,0.45
2021,145,21.8,14.56,18.65,68.25,0.23
2021,146,22.42,14.5,19.45,64.19,0.01
2021,147,23.47,13.98,19.18,65.31,0.02
2021,148,22.35,14.27,18.15,67.62,0.01
2021,149,21.69,14.16,17.93,71.94,0.0
2021,150,22.06,14.08,18.16,69.38,0.01
2021,151,21.74,14.84,18.66,68.06,0.05
2021,152,22.67,15.47,18.63,65.0,0.03
2021,153,22.35,14.84,18.79,68.06,0.04
2021,154,22.5,15.4,19.62,66.19,0.02
2021,155,22.69,14.94,18.9,64.62,0.01
2021,156,22.76,14.04,17.79,58.81,0.0
2021,157,23.05,13.51,17.48,60.06,0.0
2021,158,22.47,13.33,17.43,56.88,0.0
2021,159,21.79,14.51,18.03,57.94,0.0
2021,160,21.27,14.24,17.69,65.94,0.0
2021,161,21.65,13.6,17.17,67.19,0.01
2021,162,22.4,13.41,18.22,70.25,0.03
2021,163,22.23,14.51,18.4,66.81,0.01
2021,164,21.75,13.63,17.65,61.81,0.0
2021,165,22.19,14.0,17.8,61.56,0.0
2021,166,21.37,13.07,17.67,68.88,0.0
2021,167,22.6,14.12,18.33,68.5,0.0
2021,168,22.5,14.7,18.42,64.69,0.0
2021,169,22.55,14.82,18.44,68.12,0.0
2021,170,21.94,13.94,18.62,69.31,0.06
2021,171,22.16,14.46,18.46,70.19,0.2
2021,172,21.97,14.69,18.59,67.69,0.01
2021,173,22.01,13.06,18.08,68.5,0.02
2021,174,22.44,13.53,17.67,66.12,0.0
2021,175,21.39,13.43,17.38,69.12,0.03
2021,176,21.55,12.81,17.56,68.5,0.0
2021,177,21.51,13.12,17.5,67.25,0.0
2021,178,22.08,13.07,17.44,64.12,0.0
2021,179,21.26,13.32,17.48,66.0,0.0
2021,180,22.56,13.9,17.63,63.38,0.0
2021,181,21.81,12.61,17.24,63.38,0.0
2021,182,21.7,12.37,17.3,66.56,0.0
2021,183,21.99,11.5,17.45,61.0,0.0
2021,184,22.1,11.76,17.65,59.62,0.0
2021,185,22.25,11.98,17.51,60.69,0.0
2021,186,21.52,11.75,17.37,64.75,0.0
2021,187,22.87,12.28,17.72,61.25,0.0
2021,188,21.83,11.94,17.58,65.12,0.0
2021,189,22.37,12.2,17.67,62.12,0.0
2021,190,22.03,12.4,17.69,64.69,0.0
2021,191,22.26,12.73,18.17,63.81,0.0
2021,192,21.36,13.54,18.17,68.0,0.0
2021,193,21.76,13.76,18.19,68.19,0.0
2021,194,21.73,13.51,18.13,64.69,0.0
2021,195,22.2,13.3,18.04,67.06,0.0
2021,196,22.08,13.5,18.05,67.12,0.0
2021,197,21.52,13.42,17.73,68.0,0.0
2021,198,21.71,13.63,18.03,63.56,0.0
2021,199,22.18,14.17,18.3,63.5,0.04
2021,200,23.57,14.15,18.98,60.56,0.01
2021,201,22.43,14.56,18.94,62.06,0.0
2021,202,22.74,14.55,19.03,61.75,0.0
2021,203,23.43,13.39,19.1,60.81,0.0
2021,204,22.9,13.53,18.91,60.31,0.0
2021,205,22.23,13.08,18.24,62.62,0.0
2021,206,20.64,12.72,17.76,68.81,0.0
2021,207,21.43,13.23,17.9,68.06,0.0
2021,208,21.58,13.31,17.97,66.69,0.0
2021,209,21.27,13.34,18.17,64.81,0.0
2021,210,22.19,14.55,18.56,62.25,0.0
2021,211,22.1,13.6,18.04,64.31,0.0
2021,212,22.37,13.44,18.21,62.06,0.0
2021,213,22.35,13.49,18.97,62.44,0.0
2021,214,22.83,14.1,19.3,62.56,0.0
2021,215,23.04,14.03,19.55,60.69,0.0
2021,216,22.83,13.86,19.4,59.94,0.0
2021,217,22.77,13.23,18.91,59.88,0.0
2021,218,21.95,12.55,18.19,61.88,0.0
2021,219,21.35,12.67,17.62,65.19,0.0
2021,220,21.26,12.3,17.55,66.88,0.0
2021,221,21.76,12.9,18.13,65.75,0.0
2021,222,22.79,12.42,18.55,60.38,0.0
2021,223,21.69,13.25,18.48,65.44,0.0
2021,224,22.23,13.4,18.21,62.56,0.0
2021,225,22.35,13.84,18.53,60.81,0.0
2021,226,21.68,14.02,18.37,63.81,0.0
2021,227,21.67,14.13,18.42,63.25,0.08
2021,228,21.58,13.55,18.24,63.88,0.17
2021,229,22.05,13.58,18.6,62.06,0.0
2021,230,22.9,12.72,19.07,62.44,0.0
2021,231,22.37,13.51,18.63,61.38,0.0
2021,232,20.8,13.1,18.1,62.62,0.01
2021,233,21.84,12.88,18.73,64.75,0.04
2021,234,22.12,13.3,19.02,61.81,0.01
2021,235,21.69,13.62,18.78,62.62,0.04
2021,236,21.21,13.15,17.82,64.0,0.0
2021,237,21.99,13.35,17.6,57.44,0.01
2021,238,21.63,12.4,17.73,60.88,0.02
2021,239,21.6,12.93,18.15,56.31,0.01
2021,240,22.63,14.37,18.75,56.56,0.0
2021,241,21.08,14.62,18.99,58.56,0.0
2021,242,21.89,14.27,18.53,61.25,0.0
2021,243,22.58,13.78,19.27,61.62,0.0
2021,244,22.58,13.62,19.22,62.44,0.0
2021,245,21.41,13.11,18.51,63.0,0.0
2021,246,22.15,12.67,18.74,61.62,0.01
2021,247,21.63,13.33,18.27,65.06,0.01
2021,248,20.66,12.9,18.37,66.12,0.03
2021,249,21.46,13.51,18.55,64.56,0.01
2021,250,19.94,13.32,17.58,62.62,0.0
2021,251,20.87,13.01,18.67,62.31,0.0
2021,252,21.73,14.05,19.1,59.38,0.0
2021,253,21.5,14.36,18.63,57.94,0.0
2021,254,18.99,13.64,16.14,67.75,0.0
2021,255,21.99,12.54,18.68,62.88,0.0
2021,256,21.28,13.26,18.33,64.56,0.01
2021,257,20.44,12.81,17.96,66.5,0.01
2021,258,20.99,13.01,18.4,65.56,0.0
2021,259,21.93,12.58,19.15,64.19,0.0
2021,260,22.08,14.18,19.4,59.44,0.0
2021,261,21.31,13.65,19.01,63.44,0.0
2021,262,20.78,12.61,18.79,64.44,0.0
2021,263,21.33,13.94,19.54,61.5,0.0
2021,264,22.04,14.94,19.72,59.38,0.0
2021,265,21.65,15.07,19.64,60.25,0.0
2021,266,21.7,14.69,20.04,60.94,0.0
2021,267,23.32,13.76,20.13,58.06,0.0
2021,268,22.56,13.98,20.1,61.25,0.0
2021,269,23.37,13.74,20.63,58.06,0.0
2021,270,23.44,14.37,20.45,59.69,0.0
2021,271,21.97,14.0,19.9,61.62,0.0
2021,272,21.64,14.33,19.28,63.75,0.0
2021,273,21.55,14.3,19.58,64.81,0.0
2021,274,22.42,14.78,20.25,60.44,0.0
2021,275,22.95,14.92,20.05,58.62,0.0
2021,276,20.77,13.88,19.23,64.5,0.0
2021,277,21.42,13.25,19.55,65.0,0.02
2021,278,21.93,14.25,19.46,64.94,0.04
2021,279,20.95,15.84,20.01,65.0,0.0
2021,280,21.47,14.98,19.66,64.88,0.0
2021,281,21.47,14.36,19.94,61.69,0.01
2021,282,22.23,14.85,20.33,61.25,0.01
2021,283,22.4,14.59,20.45,63.5,0.01
2021,284,22.44,13.69,20.34,65.75,0.01
2021,285,22.85,13.71,20.09,61.31,0.0
2021,286,22.52,15.08,20.49,60.5,0.0
2021,287,21.68,14.26,19.87,62.81,0.0
2021,288,21.23,12.91,19.67,62.88,0.0
2021,289,21.63,14.25,19.75,61.25,0.0
2021,290,19.83,14.77,17.94,62.5,0.0
2021,291,21.71,14.1,19.94,59.56,0.0
2021,292,19.4,13.59,17.76,66.75,0.04
2021,293,22.26,14.31,19.7,65.62,0.0
2021,294,21.44,14.15,19.62,61.75,0.0
2021,295,21.54,13.51,19.33,62.0,0.0
2021,296,22.45,13.61,19.38,62.25,0.0
2021,297,22.19,13.88,19.26,58.69,0.0
2021,298,21.77,12.91,18.46,55.31,0.01
2021,299,22.52,12.58,18.7,56.5,0.0
2021,300,22.42,14.15,19.89,54.31,0.0
2021,301,21.44,14.94,19.87,64.75,0.02
2021,302,21.4,14.62,20.14,63.19,0.05
2021,303,21.55,14.23,19.66,62.94,0.01
2021,304,21.99,13.83,19.37,65.06,0.0
2021,305,22.12,14.06,19.06,62.38,0.0
2021,306,22.18,14.23,19.94,62.56,0.0
2021,307,21.55,13.9,19.43,64.44,0.0
2021,308,21.33,13.74,19.44,66.5,0.0
2021,309,21.46,13.89,19.32,65.25,0.0
2021,310,19.65,14.71,17.92,64.38,0.0
2021,311,22.62,14.12,19.11,59.81,0.0
2021,312,22.05,13.61,19.75,64.5,0.0
2021,313,21.55,13.9,19.58,63.38,0.0
2021,314,21.94,13.05,19.4,61.38,0.0
2021,315,20.03,13.48,17.1,68.31,0.0
2021,316,20.44,13.82,17.84,72.19,0.0
2021,317,20.91,15.1,19.05,68.69,0.0
2021,318,21.84,14.98,20.33,66.56,0.0
2021,319,20.86,14.77,19.26,67.69,0.0
2021,320,20.55,14.08,18.58,66.19,0.0
2021,321,21.57,13.26,19.36,64.38,0.01
2021,322,21.46,14.25,19.93,65.5,0.02
2021,323,20.72,13.59,18.29,66.0,0.04
2021,324,20.89,14.78,19.48,69.0,0.15
2021,325,21.75,15.22,20.15,69.75,0.05
2021,326,22.09,14.37,20.26,70.62,0.01
2021,327,21.95,14.81,20.46,72.25,0.01
2021,328,21.19,14.29,19.83,73.38,0.07
2021,329,21.5,14.1,20.24,73.19,0.2
2021,330,20.54,14.74,19.43,77.81,0.04
2021,331,21.54,15.93,19.77,71.38,0.02
2021,332,21.84,15.3,20.59,71.94,0.08
2021,333,21.51,15.2,20.33,73.88,0.05
2021,334,22.06,15.58,20.71,70.62,0.06
2021,335,20.67,15.44,19.25,74.06,0.03
2021,336,20.71,14.55,19.35,73.44,4.13
2021,337,22.03,15.77,20.07,71.06,0.1
2021,338,22.16,15.38,20.3,73.81,0.0
2021,339,21.73,15.27,20.37,74.62,0.01
2021,340,21.79,15.34,20.25,72.44,0.0
2021,341,21.75,16.36,20.71,73.88,0.01
2021,342,22.8,16.46,21.07,71.0,0.01
2021,343,20.15,16.08,19.2,75.38,0.02
2021,344,20.78,15.3,19.2,76.69,0.0
2021,345,21.37,14.76,20.4,78.5,0.0
2021,346,21.87,14.16,20.3,74.0,0.02
2021,347,21.75,14.54,20.25,72.31,0.01
2021,348,23.0,14.42,19.8,69.81,0.01
2021,349,22.31,14.03,20.16,68.62,0.01
2021,350,23.0,14.65,20.78,68.44,0.03
2021,351,22.69,14.41,20.42,68.44,0.0
2021,352,23.15,15.27,20.86,67.19,0.0
2021,353,22.9,14.86,21.19,65.12,0.0
2021,354,22.88,15.06,20.88,68.19,0.0
2021,355,22.62,14.69,20.51,66.75,0.0
2021,356,22.68,14.62,19.83,66.19,0.01
2021,357,22.1,14.02,19.87,60.62,0.0
2021,358,21.14,15.02,19.26,64.06,0.0
2021,359,22.76,14.38,20.81,66.5,0.01
2021,360,23.83,15.45,21.48,61.06,0.01
2021,361,23.71,15.57,21.72,65.06,0.02
2021,362,23.2,15.23,21.47,71.06,0.04
2021,363,21.71,15.74,20.67,78.44,0.6
2021,364,22.51,15.27,21.1,76.69,0.18
2021,365,23.42,16.26,21.62,73.25,0.07
2022,1,25.29,14.98,22.38,69.06,0.0
2022,2,24.81,15.61,22.58,70.25,0.02
2022,3,23.94,16.62,22.19,74.38,0.01
2022,4,22.83,15.88,21.77,76.06,0.03
2022,5,22.62,15.94,21.49,74.69,0.04
2022,6,22.82,15.94,21.75,76.0,0.03
2022,7,23.69,16.5,22.38,75.69,0.01
2022,8,22.18,15.98,21.83,76.56,0.01
2022,9,23.85,15.48,21.48,76.81,0.01
2022,10,23.61,15.62,21.84,74.5,0.0
2022,11,23.41,15.8,21.96,73.25,0.03
2022,12,22.48,16.46,20.76,79.81,0.08
2022,13,23.14,15.97,21.31,77.19,0.04
2022,14,22.78,15.19,21.01,80.88,0.35
2022,15,23.52,15.49,21.67,80.31,0.31
2022,16,23.68,15.79,22.05,78.88,0.03
2022,17,24.44,16.94,22.88,76.81,0.02
2022,18,23.94,17.04,22.62,80.19,0.08
2022,19,23.24,16.78,21.17,79.88,0.08
2022,20,24.4,16.62,22.02,76.62,0.05
2022,21,23.44,16.55,21.98,73.88,0.07
2022,22,23.7,15.95,22.28,71.81,0.06
2022,23,22.64,16.4,22.06,73.56,0.11
2022,24,23.94,16.3,21.6,75.12,0.12
2022,25,23.09,16.25,21.59,75.31,0.07
2022,26,22.98,15.87,21.15,72.94,0.09
2022,27,23.51,15.86,21.51,73.81,0.05
2022,28,20.8,15.08,19.22,82.38,0.24
2022,29,22.23,15.58,20.63,79.75,0.01
2022,30,20.85,15.05,18.99,79.12,0.02
2022,31,21.88,15.19,20.43,71.75,0.08
2022,32,21.57,16.08,19.88,73.81,0.14
2022,33,22.16,15.79,20.37,76.31,0.27
2022,34,22.08,15.9,21.08,78.81,0.33
2022,35,22.31,16.01,21.15,76.19,0.03
2022,36,24.1,16.8,22.25,64.75,0.03
2022,37,22.53,16.27,21.31,66.31,0.03
2022,38,21.7,16.02,19.66,75.5,0.06
2022,39,22.55,15.65,20.91,75.75,0.06
2022,40,21.7,15.73,20.8,79.0,0.04
2022,41,22.61,15.61,21.11,76.81,0.15
2022,42,22.23,16.47,21.58,74.0,0.05
2022,43,22.02,16.08,19.73,74.81,0.05
2022,44,23.51,15.75,20.66,71.38,0.02
2022,45,23.71,16.0,20.85,74.12,0.01
2022,46,19.96,16.12,18.85,79.62,0.12
2022,47,22.92,15.84,20.89,77.25,0.42
2022,48,21.77,16.12,20.38,78.94,0.51
2022,49,22.38,16.57,21.24,77.06,1.15
2022,50,22.14,16.25,20.72,79.44,0.87
2022,51,22.12,16.62,20.94,78.19,0.05
2022,52,22.37,15.86,20.3,80.81,0.24
2022,53,23.09,16.29,20.8,79.19,0.38
2022,54,23.24,15.94,21.38,79.38,0.1
2022,55,22.8,15.8,21.24,80.94,0.12
2022,56,21.11,16.17,20.19,84.06,1.17
2022,57,22.87,15.91,20.47,79.38,0.81
2022,58,24.19,15.72,21.82,76.94,0.15
2022,59,24.06,16.51,21.69,78.88,0.2
2022,60,22.51,16.28,20.76,79.38,0.36
2022,61,24.33,16.08,21.71,74.88,0.5
2022,62,23.9,16.07,21.68,75.88,1.08
2022,63,22.35,16.78,21.16,78.56,0.36
2022,64,22.68,16.52,20.87,78.0,0.24
2022,65,21.56,16.5,20.39,81.88,0.41
2022,66,23.29,16.31,21.11,76.69,0.3
2022,67,22.99,16.68,20.94,72.56,0.89
2022,68,22.04,16.12,20.45,79.69,1.97
2022,69,23.66,16.26,21.31,79.12,0.79
2022,70,22.5,16.94,21.34,76.88,1.32
2022,71,22.67,16.78,21.13,73.69,0.13
2022,72,22.89,16.88,21.25,74.62,0.05
2022,73,22.32,16.58,21.21,77.81,0.02
2022,74,24.3,16.98,22.01,70.06,0.01
2022,75,24.82,16.79,21.87,66.06,0.0
2022,76,24.39,16.12,21.51,65.44,0.0
2022,77,24.35,16.6,21.7,67.94,0.06
2022,78,23.84,16.32,21.77,71.44,0.14
2022,79,22.82,16.45,20.8,74.88,0.02
2022,80,23.8,16.13,21.01,70.88,0.29
2022,81,23.71,15.62,21.31,71.44,0.38
2022,82,22.96,16.09,20.77,71.94,0.01
2022,83,22.69,15.48,20.22,71.31,0.02
2022,84,22.9,16.32,21.07,71.5,0.02
2022,85,22.84,16.08,21.21,69.81,0.02
2022,86,23.44,16.06,21.35,70.88,0.49
2022,87,22.94,16.59,20.27,74.06,0.66
2022,88,23.41,16.0,20.83,73.88,0.22
2022,89,22.75,16.78,20.79,74.56,0.06
2022,90,22.63,16.4,20.62,69.38,0.04
2022,91,22.39,15.69,19.45,72.0,0.22
2022,92,23.31,16.16,21.01,69.56,0.09
2022,93,22.43,17.23,20.58,68.19,0.02
2022,94,23.38,16.53,20.57,68.06,4.18
2022,95,23.7,16.13,20.87,71.19,0.23
2022,96,24.31,16.53,21.12,70.0,0.0
2022,97,22.8,16.24,20.6,73.19,0.0
2022,98,23.12,16.33,20.63,71.62,0.0
2022,99,22.01,16.4,20.33,75.56,0.0
2022,100,22.98,16.2,20.55,71.0,0.0
2022,101,22.94,15.69,19.69,64.25,0.0
2022,102,22.68,14.9,19.15,66.0,0.0
2022,103,23.03,14.61,19.48,68.44,0.01
2022,104,23.43,14.8,19.71,68.06,0.0
2022,105,22.08,14.63,19.76,69.31,0.01
2022,106,22.95,14.69,20.19,66.31,0.01
2022,107,22.81,15.33,20.02,67.62,0.01
2022,108,22.55,14.23,19.67,66.62,0.01
2022,109,21.7,15.29,19.75,66.75,0.03
2022,110,21.26,13.76,18.76,73.06,0.05
2022,111,20.99,14.43,18.77,76.62,0.0
2022,112,21.94,14.95,19.27,74.38,0.0
2022,113,22.1,14.53,19.19,75.56,0.0
2022,114,22.31,14.75,19.22,73.88,0.01
2022,115,23.67,14.97,19.9,66.0,0.0
2022,116,23.1,15.31,20.08,66.25,0.0
2022,117,21.33,15.78,18.83,70.12,0.0
2022,118,23.78,14.61,19.94,66.56,0.0
2022,119,23.48,14.6,19.2,64.0,0.0
2022,120,23.4,15.59,20.07,63.44,0.0
2022,121,22.55,15.62,19.8,68.81,0.01
2022,122,23.6,15.24,19.83,64.56,0.0
2022,123,22.12,16.42,19.31,64.81,0.01
2022,124,22.25,15.24,19.54,68.12,0.02
2022,125,21.79,14.78,18.9,70.69,0.02
2022,126,23.45,13.69,19.19,66.44,0.0
2022,127,23.06,14.13,19.05,69.5,0.01
2022,128,22.28,14.57,18.75,67.12,0.0
2022,129,23.61,14.15,18.73,59.81,0.0
2022,130,22.02,14.57,18.13,53.81,0.0
2022,131,22.88,13.87,17.62,50.75,0.0
2022,132,21.72,13.78,17.67,58.44,0.0
2022,133,23.17,13.97,17.91,55.38,0.0
2022,134,22.83,14.48,18.08,50.44,0.0
2022,135,22.14,13.7,18.43,56.0,0.01
2022,136,22.81,14.7,18.91,56.12,0.02
2022,137,22.52,15.07,18.57,61.25,0.04
2022,138,21.7,14.7,18.1,68.81,0.04
2022,139,21.9,14.0,18.19,60.25,0.01
