-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -13.4322   Longitude -76.1121 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 483.03 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2020,327,22.11,15.5,20.84,66.0,0.0
2020,328,23.76,15.98,21.19,64.56,0.0
2020,329,23.28,16.45,21.23,66.06,0.0
2020,330,21.64,15.73,20.69,72.69,0.0
2020,331,20.32,16.12,20.14,73.94,0.0
2020,332,22.13,15.8,20.98,67.81,0.0
2020,333,24.33,16.77,22.19,63.31,0.12
2020,334,23.69,17.67,21.51,68.56,0.5
2020,335,23.31,16.88,21.86,73.62,0.02
2020,336,23.69,16.78,22.0,73.31,0.0
2020,337,24.18,16.44,21.92,72.19,0.0
2020,338,22.23,16.19,20.01,75.75,0.47
2020,339,20.53,16.07,19.23,79.0,0.23
2020,340,23.98,17.95,22.44,70.5,0.26
2020,341,22.33,17.59,21.02,75.5,0.96
2020,342,22.69,16.9,21.62,79.44,1.13
2020,343,24.54,17.69,22.48,74.0,0.39
2020,344,24.52,16.86,22.18,73.06,0.04
2020,345,24.06,17.4,22.59,72.69,0.02
2020,346,22.43,16.26,21.51,75.69,0.0
2020,347,21.87,17.06,20.99,78.0,0.0
2020,348,23.61,16.82,22.14,75.75,0.0
2020,349,23.94,17.03,22.64,75.5,0.03
2020,350,21.63,17.94,21.35,78.81,0.01
2020,351,22.61,16.81,20.35,79.38,2.48
2020,352,22.58,17.08,20.94,76.75,0.28
2020,353,23.48,17.64,22.05,75.88,0.8
2020,354,23.76,17.98,22.75,76.19,0.41
2020,355,24.47,17.37,21.61,75.31,0.01
2020,356,21.84,17.64,20.87,76.38,0.35
2020,357,24.17,17.48,21.97,76.06,0.07
2020,358,22.25,17.75,20.81,77.56,0.2
2020,359,24.72,17.08,23.03,72.38,0.04
2020,360,24.11,16.91,22.55,76.81,0.14
2020,361,21.1,17.83,20.83,81.75,0.94
2020,362,23.47,17.68,21.97,76.75,0.35
2020,363,24.01,18.58,22.81,72.56,0.31
2020,364,26.16,19.35,24.12,64.88,0.44
2020,365,25.42,19.14,23.76,70.81,3.82
2020,366,24.44,18.13,21.63,79.19,2.16
2021,1,22.3,17.64,21.13,81.56,0.05
2021,2,25.26,18.02,23.15,77.31,1.64
2021,3,21.6,18.7,21.3,85.69,0.89
2021,4,23.14,18.21,22.12,81.5,0.88
2021,5,24.24,18.42,22.97,77.19,0.01
2021,6,25.15,18.48,23.43,75.44,0.7
2021,7,25.1,19.24,23.37,73.75,0.06
2021,8,25.89,19.16,23.59,74.62,0.45
2021,9,24.1,19.02,22.9,80.56,0.05
2021,10,23.89,18.73,22.77,79.25,0.01
2021,11,23.79,18.89,22.55,80.25,0.0
2021,12,22.54,18.92,21.67,82.38,0.03
2021,13,23.37,18.56,21.94,82.19,0.23
2021,14,22.28,18.72,21.56,83.06,0.35
2021,15,23.85,18.39,22.87,77.5,0.82
2021,16,23.85,18.62,22.76,74.19,1.13
2021,17,24.01,18.83,22.87,74.19,0.06
2021,18,23.9,18.46,22.51,79.0,0.25
2021,19,24.98,18.79,23.82,73.75,0.17
2021,20,25.34,18.49,23.9,74.38,0.07
2021,21,25.59,19.23,24.22,74.44,0.34
2021,22,26.44,19.37,24.55,73.69,0.07
2021,23,25.77,18.96,24.26,72.5,0.05
2021,24,26.04,19.77,24.55,69.69,0.0
2021,25,26.85,20.12,24.98,66.5,0.03
2021,26,27.07,19.19,24.77,68.75,0.17
2021,27,27.07,19.3,24.62,67.88,0.02
2021,28,26.2,18.37,24.12,68.56,0.0
2021,29,25.56,19.68,24.53,64.75,0.0
2021,30,22.69,18.97,21.59,72.12,0.12
2021,31,25.82,18.48,23.25,68.94,0.2
2021,32,23.95,17.95,23.23,71.31,0.0
2021,33,25.35,19.31,24.25,66.19,0.01
2021,34,24.16,19.01,23.4,71.44,0.02
2021,35,24.41,19.61,22.8,78.12,0.06
2021,36,23.62,19.39,23.19,78.12,0.36
2021,37,23.52,19.2,22.74,78.69,0.08
2021,38,24.1,19.69,22.71,76.5,0.39
2021,39,26.55,20.13,24.44,72.75,0.45
2021,40,26.76,20.02,24.83,72.69,1.84
2021,41,24.08,19.3,23.15,76.75,0.91
2021,42,25.48,19.46,23.84,73.31,0.09
2021,43,25.4,20.51,24.18,72.0,0.01
2021,44,26.18,19.79,24.61,69.94,0.0
2021,45,25.97,19.3,24.41,70.56,0.0
2021,46,26.44,19.3,24.68,67.62,0.0
2021,47,26.32,19.4,24.73,66.69,0.0
2021,48,27.58,20.18,25.13,63.12,0.0
2021,49,26.87,20.12,24.52,60.94,0.0
2021,50,26.89,19.94,24.56,61.38,0.0
2021,51,22.81,18.83,21.47,71.12,0.19
2021,52,23.87,17.73,22.63,75.56,0.21
2021,53,23.42,18.56,22.23,75.0,0.34
2021,54,24.43,19.09,22.74,74.75,0.25
2021,55,25.1,19.01,23.64,74.12,0.08
2021,56,25.3,19.33,23.47,76.56,0.01
2021,57,25.11,19.23,23.98,74.94,0.05
2021,58,24.79,19.15,23.51,76.62,0.03
2021,59,25.71,19.82,24.43,75.31,0.02
2021,60,26.9,20.31,24.69,72.06,1.13
2021,61,25.34,20.76,23.75,75.88,0.76
2021,62,26.31,20.44,24.12,75.5,0.31
2021,63,25.03,20.15,23.58,80.69,0.29
2021,64,25.6,20.31,23.98,80.94,0.9
2021,65,25.67,20.51,23.76,76.81,0.19
2021,66,25.57,20.32,23.63,80.5,2.55
2021,67,25.97,20.26,24.26,76.69,0.16
2021,68,25.72,20.77,24.24,75.81,0.69
2021,69,25.07,20.17,23.46,79.06,0.26
2021,70,25.62,19.23,23.88,77.06,0.0
2021,71,25.15,19.9,23.9,75.06,0.0
2021,72,26.37,19.96,24.0,73.31,0.0
2021,73,25.11,19.85,23.4,77.38,0.01
2021,74,26.93,19.92,24.36,67.25,0.0
2021,75,24.99,19.91,23.73,76.06,0.42
2021,76,23.87,20.29,22.54,76.25,0.92
2021,77,25.59,20.05,22.68,70.69,0.05
2021,78,25.59,19.4,23.21,74.69,0.0
2021,79,25.98,19.8,23.73,69.69,0.0
2021,80,25.6,19.07,23.35,70.06,0.08
2021,81,25.49,19.09,22.9,72.38,0.48
2021,82,23.15,19.3,21.59,79.5,1.0
2021,83,26.37,18.48,23.07,74.38,0.18
2021,84,25.68,19.19,23.16,73.94,0.03
2021,85,24.99,18.8,23.04,73.81,0.01
2021,86,24.01,19.33,22.83,75.19,0.0
2021,87,24.48,18.8,22.36,74.88,0.0
2021,88,25.4,18.78,22.76,75.94,0.36
2021,89,25.38,18.82,22.62,76.06,0.41
2021,90,23.29,18.24,21.17,81.88,0.12
2021,91,24.69,17.71,22.12,76.5,0.0
2021,92,25.42,18.56,22.9,74.19,0.0
2021,93,24.05,17.86,22.18,79.31,0.01
2021,94,25.15,18.59,22.97,76.12,0.74
2021,95,25.81,18.67,23.19,75.5,0.05
2021,96,25.98,18.98,23.08,74.5,0.03
2021,97,25.88,19.16,23.27,73.06,0.65
2021,98,24.27,18.69,21.64,75.5,1.67
2021,99,22.19,18.08,20.65,82.56,0.77
2021,100,21.69,18.23,20.42,83.75,0.8
2021,101,24.93,18.45,22.49,72.0,0.12
2021,102,23.71,18.87,21.83,74.44,0.31
2021,103,24.69,18.78,22.42,70.25,0.08
2021,104,25.05,17.44,22.0,69.88,0.01
2021,105,23.51,16.37,21.12,76.31,0.01
2021,106,23.2,16.51,20.94,75.31,0.0
2021,107,24.63,17.08,21.32,70.0,0.0
2021,108,24.9,16.96,21.73,69.31,0.0
2021,109,24.56,17.29,21.95,74.0,0.0
2021,110,24.89,17.43,21.67,75.31,0.01
2021,111,24.22,17.04,21.04,74.5,0.46
2021,112,23.73,16.39,20.5,77.5,1.4
2021,113,24.26,16.33,20.53,74.06,0.09
2021,114,24.07,16.23,20.25,71.06,0.03
2021,115,23.18,15.8,20.15,71.06,0.02
2021,116,24.19,15.54,20.56,71.0,0.21
2021,117,23.66,16.55,20.64,72.12,0.18
2021,118,22.48,16.16,20.12,78.75,0.01
2021,119,23.23,15.78,20.12,77.69,0.01
2021,120,23.59,15.83,19.95,77.94,0.01
2021,121,22.87,15.78,20.14,78.12,0.0
2021,122,23.56,16.73,20.7,75.0,0.0
2021,123,21.92,16.51,19.93,81.44,0.0
2021,124,24.37,16.12,20.55,70.94,0.0
2021,125,24.69,16.91,20.65,68.94,0.0
2021,126,22.97,16.27,20.5,73.81,0.0
2021,127,22.68,15.33,19.8,76.81,0.0
2021,128,23.51,15.99,20.11,76.88,0.0
2021,129,23.84,16.83,20.55,72.5,0.0
2021,130,24.37,16.85,20.64,70.19,0.0
2021,131,24.32,16.23,20.51,72.56,0.0
2021,132,24.15,16.57,20.43,70.5,0.0
2021,133,24.52,16.86,20.65,69.69,0.0
2021,134,24.48,16.69,20.41,70.19,0.04
2021,135,23.93,16.26,20.05,71.69,0.02
2021,136,23.73,16.68,19.93,69.12,0.0
2021,137,23.73,15.29,19.51,70.19,0.0
2021,138,23.99,14.83,19.04,72.25,0.0
2021,139,25.07,15.62,19.49,65.94,0.0
2021,140,23.21,16.33,19.39,67.31,0.01
2021,141,23.37,16.01,19.23,69.94,0.02
2021,142,23.99,14.53,18.98,72.94,0.01
2021,143,22.89,15.2,18.84,71.62,0.48
2021,144,24.17,16.45,19.55,71.69,0.29
2021,145,22.67,16.45,19.82,70.38,0.19
2021,146,24.47,16.58,20.58,67.81,0.03
2021,147,23.44,16.33,19.96,71.25,0.01
2021,148,22.98,15.7,19.5,70.25,0.01
2021,149,23.17,15.68,19.37,72.0,0.01
2021,150,23.48,15.89,19.28,70.62,0.0
2021,151,23.64,16.72,19.23,73.06,0.0
2021,152,23.15,16.37,19.09,72.31,0.0
2021,153,22.18,15.27,18.73,74.88,0.0
2021,154,23.08,15.7,19.57,71.88,0.0
2021,155,24.23,15.3,19.73,69.56,0.0
2021,156,23.73,15.74,19.27,64.38,0.0
2021,157,23.68,15.26,18.85,64.06,0.0
2021,158,23.2,15.02,18.91,62.12,0.0
2021,159,22.45,15.47,18.71,63.25,0.0
2021,160,22.64,15.39,19.33,69.56,0.0
2021,161,22.95,15.19,18.94,72.75,0.01
2021,162,22.56,14.63,18.61,75.94,0.38
2021,163,22.75,14.4,18.88,72.5,0.1
2021,164,21.3,15.18,18.88,68.19,0.0
2021,165,22.33,15.55,18.9,65.12,0.0
2021,166,22.59,14.12,18.97,71.94,0.0
2021,167,24.58,15.48,20.09,66.06,0.0
2021,168,24.31,16.41,20.2,65.0,0.0
2021,169,23.74,16.44,19.73,67.31,0.0
2021,170,23.65,16.54,19.8,68.75,0.0
2021,171,22.57,15.87,19.52,74.06,0.0
2021,172,21.54,15.22,18.12,76.88,0.06
2021,173,21.48,14.54,18.44,75.88,0.03
2021,174,23.41,14.58,18.6,67.88,0.0
2021,175,22.08,14.5,18.05,74.38,0.0
2021,176,22.23,13.84,18.16,76.12,0.0
2021,177,21.32,14.04,17.9,72.12,0.0
2021,178,22.23,14.51,18.25,68.38,0.0
2021,179,22.16,14.71,18.43,68.5,0.0
2021,180,22.75,14.27,18.52,65.25,0.0
2021,181,22.15,13.93,18.03,68.5,0.0
2021,182,21.44,13.8,17.61,70.12,0.0
2021,183,21.94,14.94,17.95,67.81,0.0
2021,184,20.46,15.21,17.51,68.12,0.0
2021,185,21.55,14.55,17.79,69.38,0.0
2021,186,21.12,13.8,17.55,72.94,0.0
2021,187,22.1,13.91,17.94,71.5,0.0
2021,188,21.21,14.38,17.84,75.0,0.0
2021,189,21.88,14.74,18.16,71.88,0.0
2021,190,21.99,14.32,18.14,72.44,0.0
2021,191,21.33,14.23,18.08,72.62,0.0
2021,192,21.25,14.18,18.26,75.5,0.0
2021,193,22.87,14.17,18.49,71.38,0.0
2021,194,23.03,14.57,18.54,68.81,0.0
2021,195,22.23,14.98,18.45,73.19,0.0
2021,196,21.62,14.6,18.21,76.75,0.0
2021,197,21.87,13.65,17.94,74.81,0.0
2021,198,22.12,14.62,18.25,71.0,0.0
2021,199,21.3,14.45,18.28,69.44,0.0
2021,200,24.39,15.55,19.8,66.5,0.0
2021,201,22.74,16.46,19.41,65.25,0.0
2021,202,22.69,15.86,19.24,66.06,0.0
2021,203,22.57,15.62,19.13,69.38,0.0
2021,204,23.61,15.29,19.58,68.75,0.0
2021,205,22.14,14.89,18.76,70.75,0.0
2021,206,21.21,13.99,18.19,77.19,0.0
2021,207,22.31,14.2,18.58,73.19,0.0
2021,208,22.9,14.39,18.69,70.38,0.0
2021,209,23.23,14.0,19.14,66.25,0.0
2021,210,23.76,15.72,19.75,62.88,0.0
2021,211,21.79,14.52,18.62,69.12,0.0
2021,212,23.15,14.29,18.74,67.25,0.0
2021,213,23.58,14.9,19.23,67.06,0.0
2021,214,24.14,16.01,20.0,64.56,0.0
2021,215,23.78,16.51,20.14,62.56,0.0
2021,216,23.48,16.58,20.04,60.25,0.0
2021,217,23.69,15.31,19.52,63.5,0.0
2021,218,22.55,14.71,18.85,66.62,0.0
2021,219,20.9,13.7,17.98,72.44,0.0
2021,220,21.6,13.39,17.77,72.19,0.0
2021,221,21.32,13.98,17.94,73.88,0.0
2021,222,21.62,14.1,18.06,72.12,0.0
2021,223,21.31,13.5,18.04,72.69,0.0
2021,224,22.23,13.88,18.44,67.5,0.0
2021,225,23.67,14.97,19.15,63.44,0.0
2021,226,22.07,14.79,18.92,66.56,0.0
2021,227,21.89,13.95,18.33,68.44,0.0
2021,228,21.58,14.12,18.38,68.88,0.01
2021,229,22.08,14.31,18.61,65.88,0.0
2021,230,22.87,14.96,19.14,67.5,0.0
2021,231,24.29,14.8,19.33,63.81,0.0
2021,232,20.91,13.76,18.18,70.88,0.0
2021,233,22.61,13.48,18.51,71.38,0.0
2021,234,22.9,14.65,19.12,67.81,0.0
2021,235,22.12,13.94,18.71,71.25,0.0
2021,236,20.81,12.82,17.67,75.0,0.0
2021,237,22.07,13.9,18.08,64.31,0.0
2021,238,20.48,13.2,17.79,66.75,0.04
2021,239,22.01,13.58,18.73,62.31,0.25
2021,240,22.38,15.49,20.05,61.12,0.0
2021,241,22.45,15.0,19.46,62.62,0.0
2021,242,20.43,15.01,17.87,69.31,0.0
2021,243,21.95,14.42,18.77,67.69,0.0
2021,244,21.72,14.83,18.67,69.56,0.0
2021,245,22.43,14.18,18.76,67.88,0.0
2021,246,22.74,13.72,18.8,69.75,0.01
2021,247,21.51,13.92,18.72,73.0,0.02
2021,248,21.69,13.71,18.33,72.12,0.75
2021,249,21.25,14.15,18.48,70.94,0.09
2021,250,20.91,13.58,17.94,69.81,0.05
2021,251,21.6,13.19,18.2,70.62,0.08
2021,252,23.92,13.8,19.58,60.44,0.03
2021,253,22.36,15.19,19.67,61.5,0.0
2021,254,20.2,14.23,18.3,71.31,0.0
2021,255,21.9,13.48,18.77,68.56,0.0
2021,256,21.65,13.38,18.46,68.5,0.0
2021,257,21.28,13.24,18.54,69.19,0.0
2021,258,21.58,12.89,18.43,71.44,0.0
2021,259,21.41,13.55,18.42,72.38,0.01
2021,260,22.36,14.81,19.05,67.12,0.02
2021,261,21.69,14.65,19.19,68.44,0.0
2021,262,21.34,13.61,18.55,72.12,0.0
2021,263,22.3,14.59,19.25,69.12,0.0
2021,264,22.52,15.62,19.97,66.44,0.0
2021,265,22.0,14.45,19.13,69.0,0.0
2021,266,21.27,15.37,19.26,69.0,0.0
2021,267,23.75,15.79,20.52,61.12,0.0
2021,268,23.06,15.99,20.21,65.44,0.0
2021,269,22.83,15.94,20.58,65.81,0.0
2021,270,22.5,15.88,20.37,65.75,0.0
2021,271,22.54,15.38,20.35,63.38,0.0
2021,272,20.87,14.85,18.94,68.19,0.0
2021,273,22.41,15.21,19.84,68.88,0.0
2021,274,23.53,15.13,20.16,66.25,0.01
2021,275,23.57,14.59,19.83,67.06,0.0
2021,276,21.61,13.73,18.62,72.25,0.0
2021,277,21.22,13.8,19.01,72.69,0.01
2021,278,23.32,14.75,19.75,66.62,0.52
2021,279,22.81,16.29,20.53,68.06,0.04
2021,280,23.4,15.73,20.51,68.94,0.0
2021,281,22.6,15.67,20.62,64.44,0.0
2021,282,23.42,15.04,20.26,65.75,0.0
2021,283,23.73,14.43,20.39,67.12,0.16
2021,284,22.0,14.98,19.64,72.75,0.02
2021,285,22.32,15.08,19.87,69.81,0.0
2021,286,22.33,15.4,19.65,67.38,0.0
2021,287,22.44,14.07,19.37,68.31,0.0
2021,288,22.5,13.2,19.22,70.69,0.0
2021,289,22.08,13.76,17.92,69.62,0.02
2021,290,22.49,14.39,19.71,64.94,0.01
2021,291,22.57,14.87,19.68,65.06,0.0
2021,292,22.79,13.76,19.36,68.62,0.24
2021,293,23.54,15.1,19.98,66.88,0.13
2021,294,22.43,14.55,19.63,66.88,0.02
2021,295,21.87,13.41,19.02,68.12,0.01
2021,296,23.48,13.12,19.4,66.31,0.0
2021,297,22.85,13.74,19.51,65.0,0.0
2021,298,22.0,13.34,19.09,65.88,0.0
2021,299,23.41,12.98,19.58,64.31,0.0
2021,300,22.9,14.44,20.42,62.31,0.0
2021,301,23.11,15.14,20.12,66.0,0.53
2021,302,22.62,14.91,19.97,68.0,0.14
2021,303,22.52,14.83,20.15,68.0,0.0
2021,304,22.35,14.12,19.48,67.81,0.16
2021,305,22.55,14.48,19.97,68.06,0.03
2021,306,23.43,15.1,20.57,69.56,0.0
2021,307,22.94,15.11,20.2,70.62,0.0
2021,308,22.95,14.4,20.25,73.94,0.03
2021,309,23.27,14.45,20.19,70.19,0.05
2021,310,23.9,15.05,20.33,64.69,0.13
2021,311,23.28,15.45,19.81,65.81,0.0
2021,312,22.67,14.9,20.05,72.25,0.0
2021,313,22.67,14.38,20.07,72.38,0.0
2021,314,22.34,14.2,20.21,71.62,0.0
2021,315,22.67,14.58,20.19,68.81,0.0
2021,316,21.33,15.43,19.74,73.31,0.0
2021,317,22.4,16.03,20.04,73.5,0.0
2021,318,22.58,15.72,20.79,72.25,0.0
2021,319,22.83,15.46,20.23,70.5,0.0
2021,320,22.8,14.52,20.48,71.31,0.0
2021,321,22.51,14.22,20.19,72.19,0.01
2021,322,21.98,14.75,20.15,74.12,0.01
2021,323,21.45,14.23,18.87,75.94,0.73
2021,324,22.32,15.12,19.65,76.19,0.5
2021,325,22.87,15.53,20.81,74.88,0.03
2021,326,22.94,15.56,20.86,73.88,0.01
2021,327,23.05,15.53,20.56,72.25,0.11
2021,328,21.9,15.23,20.08,76.69,0.6
2021,329,22.4,15.42,20.37,76.69,0.45
2021,330,21.65,15.72,19.8,78.94,0.47
2021,331,23.4,16.26,20.65,74.75,0.64
2021,332,23.27,16.18,21.07,76.81,0.37
2021,333,22.66,16.38,20.24,78.69,0.88
2021,334,22.76,16.7,20.89,71.38,0.26
2021,335,20.3,16.36,18.95,79.19,0.0
2021,336,22.76,15.76,20.78,74.44,5.47
2021,337,23.33,16.72,20.59,74.94,0.33
2021,338,23.58,16.6,20.53,77.94,0.03
2021,339,23.5,16.8,20.58,77.44,0.03
2021,340,22.57,17.03,20.98,76.25,0.01
2021,341,24.28,17.92,22.02,74.06,0.02
2021,342,24.62,17.08,21.86,74.5,0.0
2021,343,22.28,16.89,20.5,78.75,0.34
2021,344,21.49,16.4,20.55,79.94,0.07
2021,345,22.69,15.93,20.97,78.12,0.01
2021,346,23.12,15.58,21.39,78.06,0.0
2021,347,23.61,15.8,21.7,76.62,0.0
2021,348,22.29,15.69,20.59,77.12,0.0
2021,349,23.36,15.47,21.15,75.19,0.0
2021,350,23.98,16.12,21.82,76.44,0.01
2021,351,25.01,16.08,22.11,72.81,0.0
2021,352,25.23,16.29,22.32,70.38,0.0
2021,353,24.22,16.23,21.98,72.25,0.0
2021,354,23.97,16.07,22.08,72.75,0.0
2021,355,23.09,16.12,21.47,74.5,0.0
2021,356,22.31,16.02,20.69,76.06,0.0
2021,357,21.87,15.72,20.71,72.06,0.0
2021,358,20.83,16.06,20.19,72.88,0.0
2021,359,22.81,16.01,21.38,76.12,0.31
2021,360,22.8,16.58,21.53,74.25,0.28
2021,361,24.13,16.78,22.1,77.12,0.01
2021,362,24.15,16.66,22.31,79.56,0.11
2021,363,24.96,17.65,22.58,79.25,0.43
2021,364,24.7,17.96,22.56,77.31,0.7
2021,365,24.45,17.9,22.26,76.12,0.02
2022,1,23.98,17.36,22.16,76.19,0.0
2022,2,24.69,17.73,22.78,76.62,0.01
2022,3,24.78,18.2,22.93,76.88,0.28
2022,4,24.88,17.47,22.97,77.38,0.04
2022,5,24.15,18.13,22.61,73.44,0.02
2022,6,23.48,18.3,22.04,76.81,0.0
2022,7,24.12,18.55,22.36,79.44,0.0
2022,8,24.55,18.25,23.06,78.06,0.01
2022,9,25.07,17.9,22.97,76.56,0.3
2022,10,24.98,17.94,23.3,74.81,0.01
2022,11,25.65,18.23,23.49,77.06,0.52
2022,12,25.0,18.51,23.01,79.56,0.22
2022,13,23.07,18.7,21.94,83.94,0.05
2022,14,24.5,18.68,23.16,81.19,0.12
2022,15,25.17,18.9,23.61,79.06,0.1
2022,16,25.86,18.83,24.05,77.0,0.02
2022,17,26.4,19.44,24.09,78.06,0.09
2022,18,26.65,19.08,24.3,77.62,0.42
2022,19,25.01,19.65,23.18,80.69,0.52
2022,20,26.0,19.28,23.58,77.88,0.55
2022,21,25.67,18.23,23.68,76.75,0.22
2022,22,25.34,17.66,23.76,76.69,0.2
2022,23,24.29,17.74,22.3,77.38,1.34
2022,24,23.89,18.01,21.94,79.75,0.83
2022,25,25.17,17.87,23.23,75.25,1.16
2022,26,24.76,17.83,23.03,75.12,0.82
2022,27,25.57,18.4,23.29,72.12,0.05
2022,28,21.71,18.18,20.87,81.75,0.6
2022,29,23.83,17.45,22.12,80.0,0.04
2022,30,22.4,18.51,21.39,81.12,0.0
2022,31,23.21,18.17,21.9,79.06,0.72
2022,32,22.34,18.71,21.51,77.06,0.38
2022,33,25.29,17.31,22.78,76.38,0.14
2022,34,26.13,18.19,23.39,72.06,0.02
2022,35,25.33,17.8,22.82,73.5,0.02
2022,36,26.09,17.44,23.21,69.69,0.68
2022,37,22.84,17.95,21.39,76.88,0.35
2022,38,23.26,17.9,21.76,76.88,0.57
2022,39,24.6,17.44,22.29,77.31,0.21
2022,40,24.7,17.23,22.87,74.88,0.02
2022,41,24.96,17.75,23.02,74.81,0.2
2022,42,24.55,18.69,22.65,73.69,0.06
2022,43,24.1,18.59,22.37,73.81,0.4
2022,44,25.37,18.12,23.62,76.94,0.1
2022,45,25.79,18.1,23.85,74.69,0.15
2022,46,24.59,18.12,22.85,77.94,0.19
2022,47,24.03,18.56,22.21,77.69,0.18
2022,48,23.12,18.3,22.07,80.31,0.75
2022,49,24.11,18.67,22.69,80.06,0.87
2022,50,22.34,18.91,21.41,85.25,2.45
2022,51,22.83,18.84,21.43,84.06,0.22
2022,52,23.96,18.5,22.35,83.81,0.54
2022,53,24.11,18.62,22.2,81.38,0.24
2022,54,25.51,18.73,23.36,78.44,0.07
2022,55,22.59,18.82,21.36,85.5,1.44
2022,56,21.41,18.55,20.65,87.44,1.26
2022,57,24.08,18.65,22.01,82.19,0.86
2022,58,25.32,18.48,22.88,79.69,0.06
2022,59,25.14,18.69,22.77,82.19,0.29
2022,60,23.92,18.96,22.54,81.88,0.76
2022,61,24.26,18.88,22.91,80.5,0.32
2022,62,24.32,19.23,22.74,81.88,1.1
2022,63,24.1,19.34,22.37,81.69,0.58
2022,64,22.82,18.88,21.45,85.38,0.85
2022,65,23.4,18.69,21.84,87.0,1.21
2022,66,24.73,19.4,22.69,83.56,0.44
2022,67,24.21,19.77,22.3,81.5,0.29
2022,68,23.43,19.23,22.03,84.62,0.26
2022,69,23.12,18.85,21.93,84.88,0.03
2022,70,23.63,18.73,21.64,84.44,0.42
2022,71,23.83,19.41,22.87,79.0,0.09
2022,72,25.53,19.37,23.68,76.81,0.05
2022,73,24.9,19.18,23.4,77.06,0.06
2022,74,26.62,19.25,24.21,71.38,0.25
2022,75,26.4,19.02,23.89,69.88,0.01
2022,76,26.15,18.84,23.69,67.75,0.0
2022,77,25.73,18.8,23.48,68.31,0.01
2022,78,22.55,18.9,21.05,77.12,0.02
2022,79,25.43,17.87,22.76,73.69,0.48
2022,80,25.1,18.51,22.52,70.56,0.08
2022,81,24.72,17.37,21.91,71.44,0.01
2022,82,24.96,17.65,22.09,70.31,0.0
2022,83,23.87,17.5,21.51,73.12,0.14
2022,84,24.32,17.37,22.05,70.94,0.2
2022,85,25.53,17.95,22.64,70.5,0.49
2022,86,25.05,17.54,22.52,73.5,0.14
2022,87,24.11,18.39,22.1,76.75,0.7
2022,88,25.15,18.17,22.44,74.12,1.02
2022,89,25.05,17.94,21.92,72.19,0.18
2022,90,24.88,17.62,21.9,68.69,0.24
2022,91,21.38,17.94,19.84,74.38,0.04
2022,92,24.92,18.15,22.15,68.69,1.06
2022,93,25.24,18.01,22.24,70.06,0.51
2022,94,25.38,18.08,22.4,71.25,2.12
2022,95,24.67,18.19,22.2,74.12,0.47
2022,96,25.44,18.48,22.22,71.94,0.0
2022,97,24.73,17.94,21.77,74.5,0.0
2022,98,24.83,17.46,21.82,75.0,0.0
2022,99,22.88,17.68,20.56,78.62,0.0
2022,100,24.9,17.33,21.59,71.0,0.0
2022,101,24.62,16.67,20.84,66.94,0.0
2022,102,24.29,15.41,20.2,70.25,0.0
2022,103,23.83,15.79,19.83,69.38,0.0
2022,104,23.37,15.11,19.67,73.12,0.0
2022,105,23.55,14.67,19.57,75.5,0.0
2022,106,23.67,16.29,19.94,70.12,0.0
2022,107,23.03,15.65,19.59,69.75,0.0
2022,108,24.05,15.64,20.26,66.25,0.0
2022,109,22.73,16.14,20.22,71.06,0.0
2022,110,22.98,15.73,20.24,77.06,0.0
2022,111,22.68,15.9,19.81,79.75,0.0
2022,112,23.83,16.62,20.65,73.94,0.0
2022,113,23.19,16.05,20.12,77.44,0.01
2022,114,22.29,16.69,19.23,81.19,0.05
2022,115,23.87,16.47,20.07,73.94,0.01
2022,116,23.76,17.51,20.26,70.5,0.0
2022,117,23.38,16.77,19.58,74.69,0.0
2022,118,23.11,16.26,19.7,74.12,0.0
2022,119,23.83,16.57,20.26,68.06,0.0
2022,120,24.9,16.76,21.03,65.75,0.0
2022,121,24.26,17.08,20.98,69.5,0.01
2022,122,24.25,16.35,20.68,68.56,0.0
2022,123,23.83,17.24,20.4,66.0,0.0
2022,124,22.3,16.69,20.12,72.31,0.0
2022,125,22.74,15.9,19.54,76.38,0.15
2022,126,23.11,15.71,19.58,76.88,0.02
2022,127,22.33,15.18,19.26,79.12,0.01
2022,128,24.06,15.07,19.32,72.5,0.01
2022,129,24.35,15.09,19.37,65.94,0.06
2022,130,22.67,15.38,19.01,65.94,0.06
2022,131,23.02,14.77,18.92,64.44,0.0
2022,132,22.4,15.1,18.63,67.0,0.0
2022,133,24.62,15.23,19.35,59.81,0.0
2022,134,23.55,15.05,19.47,58.56,0.0
2022,135,23.01,15.04,18.78,66.0,0.0
2022,136,24.37,15.48,19.63,63.56,0.0
2022,137,23.46,15.65,19.37,65.12,0.0
2022,138,22.09,15.36,18.82,75.06,0.0
2022,139,23.51,15.19,19.22,64.31,0.0
