-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -11.286   Longitude -77.4524 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 224.43 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2020,328,20.12,16.78,19.8,82.62,0.0
2020,329,20.01,16.55,19.69,82.31,0.0
2020,330,19.31,16.58,19.75,83.06,0.0
2020,331,20.34,16.4,19.83,81.06,0.0
2020,332,21.79,16.97,20.19,76.69,0.0
2020,333,20.81,17.69,20.68,78.81,0.0
2020,334,21.68,17.84,20.76,79.06,0.0
2020,335,20.8,17.94,20.06,84.75,0.04
2020,336,21.71,17.58,20.43,82.44,0.01
2020,337,20.45,18.11,20.18,84.06,0.33
2020,338,20.99,17.61,19.41,83.5,0.15
2020,339,21.43,17.65,20.54,83.69,0.83
2020,340,21.42,18.3,20.72,82.69,0.07
2020,341,21.08,18.26,20.9,85.69,0.33
2020,342,21.11,17.9,20.49,86.75,1.27
2020,343,21.31,18.09,21.12,86.38,0.34
2020,344,21.64,17.89,21.07,83.5,0.0
2020,345,22.09,18.06,21.42,84.12,0.02
2020,346,22.7,18.15,21.56,82.25,0.03
2020,347,21.41,18.12,21.17,84.62,0.03
2020,348,20.76,18.05,21.34,86.0,0.35
2020,349,21.61,18.14,21.8,84.25,0.03
2020,350,21.77,18.01,21.93,83.44,0.02
2020,351,23.07,18.52,21.89,78.31,0.24
2020,352,21.62,18.92,20.62,84.56,0.37
2020,353,20.79,18.96,20.84,88.69,0.19
2020,354,21.96,18.91,22.15,85.56,0.05
2020,355,23.35,18.97,22.27,82.38,0.01
2020,356,21.27,19.23,21.65,86.62,0.03
2020,357,21.9,19.15,21.19,86.19,0.09
2020,358,21.23,18.79,20.9,86.19,0.05
2020,359,21.04,18.44,20.57,86.0,0.09
2020,360,22.09,18.13,20.95,84.94,0.09
2020,361,22.28,18.78,21.89,85.12,0.57
2020,362,21.96,19.37,20.77,87.19,1.2
2020,363,23.52,19.68,22.61,80.5,0.3
2020,364,22.3,19.9,22.05,81.12,0.49
2020,365,22.37,19.74,21.89,87.06,0.84
2020,366,22.05,19.62,21.54,87.62,0.5
2021,1,22.06,19.26,21.83,86.0,0.12
2021,2,22.55,19.15,22.57,84.44,0.22
2021,3,21.87,19.8,21.91,87.94,1.67
2021,4,23.65,19.77,22.47,85.69,0.51
2021,5,22.72,20.11,21.44,85.31,0.32
2021,6,23.05,20.02,22.61,80.5,2.47
2021,7,22.28,20.01,21.58,84.12,0.19
2021,8,23.41,19.55,22.32,84.25,0.14
2021,9,22.62,19.95,22.19,89.06,0.25
2021,10,22.81,19.62,22.62,88.06,0.18
2021,11,22.87,19.62,22.87,86.69,0.68
2021,12,22.6,20.07,22.17,88.19,2.77
2021,13,23.26,20.2,22.27,86.5,0.83
2021,14,22.33,20.23,21.48,88.94,4.01
2021,15,21.92,19.84,21.19,88.81,4.87
2021,16,23.21,19.87,22.3,84.12,0.05
2021,17,22.75,19.97,22.19,84.25,0.01
2021,18,23.12,19.88,21.73,84.25,0.16
2021,19,23.58,20.07,22.28,82.5,0.08
2021,20,23.21,19.9,22.06,86.19,0.16
2021,21,22.83,19.92,22.69,86.94,0.01
2021,22,24.06,20.12,23.01,85.12,0.07
2021,23,24.35,20.14,23.3,82.81,0.01
2021,24,24.73,20.75,23.4,79.12,0.08
2021,25,23.62,20.75,22.74,81.69,0.11
2021,26,24.0,20.44,22.93,82.62,0.13
2021,27,23.77,20.5,23.11,83.31,0.01
2021,28,24.35,20.43,23.18,82.62,0.0
2021,29,22.63,19.96,22.01,84.38,0.01
2021,30,23.08,19.6,21.57,84.0,0.01
2021,31,23.69,19.84,22.31,81.94,0.05
2021,32,23.5,19.88,22.62,79.94,0.0
2021,33,23.25,19.55,22.02,80.56,0.0
2021,34,23.83,19.87,22.81,80.44,0.02
2021,35,24.08,19.94,22.91,81.19,0.15
2021,36,23.16,20.2,22.58,83.62,2.0
2021,37,23.86,20.65,22.93,82.25,0.56
2021,38,24.38,20.82,23.05,80.81,0.12
2021,39,24.7,20.64,23.59,82.31,0.01
2021,40,24.08,20.48,23.47,85.62,0.03
2021,41,24.04,20.29,23.22,83.75,0.01
2021,42,24.14,20.66,23.44,81.25,0.02
2021,43,24.51,21.19,23.73,81.88,0.03
2021,44,24.37,20.83,23.58,82.62,0.0
2021,45,24.54,20.76,23.77,82.81,0.01
2021,46,24.89,20.61,24.02,80.5,0.0
2021,47,24.82,20.8,24.37,78.31,0.02
2021,48,25.34,21.1,24.37,76.38,0.01
2021,49,24.73,21.06,24.07,80.19,0.01
2021,50,24.3,20.8,23.86,80.69,0.01
2021,51,24.02,20.29,23.65,81.62,0.0
2021,52,23.66,20.1,23.49,81.25,0.01
2021,53,24.29,20.25,22.91,79.81,0.0
2021,54,24.41,19.96,22.88,77.88,0.0
2021,55,24.31,20.25,23.07,78.5,0.0
2021,56,24.63,20.38,23.49,81.5,0.01
2021,57,24.47,20.73,23.65,83.44,0.0
2021,58,24.39,20.82,23.25,81.88,0.0
2021,59,24.91,20.72,23.76,82.56,0.06
2021,60,25.24,21.15,23.98,78.25,0.35
2021,61,25.23,21.53,23.04,80.38,0.9
2021,62,25.61,22.34,24.2,75.88,0.33
2021,63,23.75,21.58,22.85,84.56,0.3
2021,64,25.05,21.87,23.92,85.56,0.33
2021,65,25.69,21.69,24.37,81.25,0.28
2021,66,25.13,22.01,24.31,85.06,1.38
2021,67,25.98,21.83,24.73,80.44,0.61
2021,68,25.45,21.93,24.12,84.31,0.38
2021,69,25.09,21.89,24.16,83.56,0.18
2021,70,24.94,21.54,24.47,84.88,0.11
2021,71,25.17,21.15,24.38,82.62,0.0
2021,72,24.11,21.12,23.47,83.25,0.0
2021,73,25.08,20.76,24.01,80.31,0.0
2021,74,25.23,21.87,24.12,77.75,0.01
2021,75,24.95,21.46,22.84,77.94,0.02
2021,76,25.08,21.3,23.28,78.06,0.06
2021,77,24.48,20.99,23.51,83.0,0.03
2021,78,24.47,20.77,23.4,82.38,0.03
2021,79,24.36,20.39,23.29,79.0,0.02
2021,80,24.43,20.28,23.12,77.81,0.16
2021,81,23.98,20.26,22.89,75.62,0.04
2021,82,23.75,20.04,22.57,82.81,0.59
2021,83,23.36,20.38,22.1,84.19,0.06
2021,84,23.26,19.64,22.54,85.19,0.03
2021,85,22.66,19.84,22.33,87.06,0.05
2021,86,22.57,19.61,22.48,86.94,0.59
2021,87,22.84,19.51,22.21,85.75,0.66
2021,88,21.49,19.48,20.77,89.81,4.73
2021,89,21.91,19.4,21.23,88.56,4.31
2021,90,21.92,19.32,21.51,87.62,1.02
2021,91,21.83,19.5,20.87,87.44,0.0
2021,92,22.23,19.19,21.56,86.62,0.0
2021,93,22.15,19.3,21.74,86.62,0.0
2021,94,23.62,19.64,22.65,83.56,0.0
2021,95,23.67,20.05,22.95,85.75,0.03
2021,96,23.29,20.22,22.74,87.06,0.25
2021,97,22.32,19.92,22.13,88.31,0.09
2021,98,22.91,19.51,22.37,87.31,3.45
2021,99,21.64,19.38,21.46,89.06,4.82
2021,100,21.62,19.18,20.99,89.38,0.81
2021,101,21.76,19.14,21.36,86.56,0.01
2021,102,21.0,19.23,20.85,86.81,0.02
2021,103,21.95,18.98,21.27,85.19,0.02
2021,104,21.51,18.72,21.05,86.5,0.01
2021,105,20.97,18.33,20.9,85.38,0.01
2021,106,21.01,18.01,20.65,85.81,0.01
2021,107,21.2,18.15,20.55,85.31,0.02
2021,108,21.66,18.33,20.79,84.12,0.07
2021,109,21.61,18.24,20.78,85.88,0.02
2021,110,21.24,18.23,20.46,86.12,0.03
2021,111,21.19,17.89,20.4,85.81,0.24
2021,112,20.55,17.8,19.98,86.81,0.34
2021,113,20.82,17.37,19.92,85.5,0.17
2021,114,20.21,17.06,19.45,86.94,0.18
2021,115,20.4,16.82,19.52,85.44,0.08
2021,116,20.64,16.94,19.62,83.75,0.07
2021,117,20.48,17.01,19.16,84.5,0.09
2021,118,20.18,17.01,19.28,86.06,0.24
2021,119,19.83,16.76,19.07,89.12,0.17
2021,120,19.8,16.94,19.16,89.44,0.4
2021,121,19.73,16.93,19.08,89.5,0.01
2021,122,20.91,17.48,19.87,86.12,0.0
2021,123,20.37,17.58,19.62,87.94,0.01
2021,124,19.98,17.31,18.85,87.19,0.0
2021,125,21.12,17.65,19.76,85.5,0.0
2021,126,20.19,17.23,19.45,86.94,0.0
2021,127,20.08,17.16,19.26,86.5,0.0
2021,128,19.85,17.21,19.05,87.44,0.0
2021,129,20.27,17.38,19.02,84.88,0.0
2021,130,20.19,17.11,19.08,84.88,0.0
2021,131,19.9,17.05,19.21,86.38,0.0
2021,132,19.97,17.0,19.1,86.5,0.0
2021,133,20.22,17.11,19.26,86.69,0.0
2021,134,20.26,16.99,19.17,86.25,0.0
2021,135,20.0,17.1,19.08,85.94,0.0
2021,136,20.44,17.15,19.33,83.88,0.0
2021,137,20.38,16.52,19.19,85.19,0.0
2021,138,20.23,17.17,19.36,84.31,0.0
2021,139,20.69,17.13,19.46,84.88,0.0
2021,140,20.33,17.08,19.33,85.62,0.02
2021,141,19.35,16.73,18.9,88.0,0.04
2021,142,20.13,16.91,19.04,86.81,0.06
2021,143,19.9,16.92,19.32,85.44,0.07
2021,144,20.83,17.25,19.26,83.75,0.13
2021,145,20.16,17.12,19.48,85.56,0.06
2021,146,20.67,17.64,19.9,83.75,0.04
2021,147,20.23,17.55,19.72,85.75,0.05
2021,148,19.9,17.09,19.34,86.62,0.04
2021,149,19.38,16.55,19.28,86.94,0.03
2021,150,20.18,17.01,19.37,85.88,0.09
2021,151,20.47,17.48,19.66,84.88,0.43
2021,152,20.65,17.76,19.73,84.81,0.33
2021,153,20.43,17.33,19.67,84.94,0.25
2021,154,20.2,17.69,19.86,85.19,0.25
2021,155,20.26,17.33,19.61,85.06,0.06
2021,156,20.48,16.9,19.55,83.19,0.0
2021,157,21.05,17.15,19.51,81.25,0.02
2021,158,20.33,16.73,19.7,80.62,0.01
2021,159,21.06,17.54,20.23,79.5,0.0
2021,160,19.98,17.43,20.07,83.12,0.01
2021,161,20.34,17.44,19.84,83.75,0.05
2021,162,20.36,17.54,19.75,84.25,0.06
2021,163,20.15,17.54,19.88,83.88,0.02
2021,164,20.11,17.16,19.87,81.31,0.01
2021,165,20.56,17.56,19.86,80.56,0.0
2021,166,20.12,16.94,19.55,84.25,0.0
2021,167,21.01,17.51,20.12,82.88,0.0
2021,168,21.15,17.98,20.09,82.69,0.0
2021,169,20.76,17.8,19.76,83.88,0.0
2021,170,20.68,17.67,19.8,85.12,0.64
2021,171,20.27,17.61,19.44,85.75,2.12
2021,172,20.01,17.39,19.36,85.0,0.05
2021,173,20.31,17.15,19.35,84.19,0.13
2021,174,20.07,17.01,19.14,82.12,0.02
2021,175,19.47,16.48,18.98,85.0,0.24
2021,176,19.76,16.81,19.13,83.44,0.0
2021,177,19.71,16.78,19.11,83.12,0.0
2021,178,19.92,16.5,19.05,83.38,0.0
2021,179,19.63,16.87,19.19,84.56,0.0
2021,180,20.59,16.8,19.39,80.19,0.0
2021,181,19.58,16.63,19.14,80.88,0.0
2021,182,19.87,16.42,18.98,82.12,0.0
2021,183,19.97,16.59,19.03,79.12,0.0
2021,184,19.55,16.35,18.66,81.38,0.0
2021,185,19.46,16.48,18.62,82.31,0.0
2021,186,19.14,16.45,18.57,83.88,0.0
2021,187,19.67,16.41,18.66,81.75,0.0
2021,188,19.21,16.34,18.54,84.19,0.0
2021,189,19.66,16.27,18.71,83.31,0.0
2021,190,19.48,16.14,18.76,83.81,0.0
2021,191,19.8,16.26,18.9,82.75,0.0
2021,192,19.43,16.58,19.13,83.56,0.0
2021,193,20.05,16.53,19.08,83.19,0.0
2021,194,19.31,16.34,18.88,85.38,0.0
2021,195,19.64,16.63,18.83,84.56,0.0
2021,196,19.4,16.61,18.78,84.56,0.02
2021,197,19.4,16.62,18.72,82.94,0.02
2021,198,19.42,16.32,18.9,82.88,0.02
2021,199,20.05,16.68,19.08,82.19,0.04
2021,200,20.7,16.89,19.26,79.75,0.0
2021,201,20.02,17.0,19.31,82.31,0.0
2021,202,20.19,16.94,19.33,82.88,0.0
2021,203,20.18,16.96,19.3,82.69,0.0
2021,204,20.06,16.95,19.24,82.5,0.0
2021,205,19.76,16.59,18.98,82.31,0.0
2021,206,19.06,16.21,18.89,83.62,0.0
2021,207,19.35,16.55,18.84,83.38,0.0
2021,208,19.47,16.46,18.94,83.56,0.0
2021,209,19.66,16.42,18.99,81.88,0.0
2021,210,19.54,16.69,19.11,83.06,0.0
2021,211,19.37,16.5,18.86,83.88,0.0
2021,212,19.19,16.32,18.82,82.62,0.0
2021,213,19.9,16.64,19.13,81.62,0.0
2021,214,20.08,16.85,19.33,82.0,0.0
2021,215,20.2,16.89,19.41,81.12,0.0
2021,216,20.47,17.08,19.44,81.62,0.0
2021,217,19.78,16.85,19.15,82.44,0.0
2021,218,19.62,16.66,18.99,81.56,0.0
2021,219,18.94,16.38,18.72,83.5,0.0
2021,220,18.56,16.05,18.63,82.88,0.0
2021,221,19.26,16.12,18.69,81.62,0.0
2021,222,19.67,16.38,18.94,79.81,0.0
2021,223,19.73,16.08,19.09,82.0,0.0
2021,224,19.42,16.09,19.15,81.56,0.0
2021,225,19.35,16.22,19.09,81.62,0.0
2021,226,19.2,16.37,19.33,83.19,0.01
2021,227,19.15,16.3,19.15,81.5,0.08
2021,228,19.4,16.14,19.12,82.38,0.05
2021,229,19.41,16.08,18.99,81.88,0.02
2021,230,19.56,16.08,18.98,82.38,0.02
2021,231,19.54,16.24,18.91,81.5,0.04
2021,232,18.8,15.62,18.49,82.81,0.13
2021,233,19.31,15.76,18.56,82.56,0.37
2021,234,18.87,15.99,18.46,82.75,0.12
2021,235,18.69,15.73,18.37,84.25,0.38
2021,236,17.73,15.23,17.76,83.19,0.04
2021,237,17.83,14.79,17.68,83.5,0.04
2021,238,17.44,14.66,17.58,84.0,0.04
2021,239,17.62,14.87,18.01,82.5,0.01
2021,240,18.7,15.55,18.33,79.62,0.01
2021,241,18.69,15.69,18.69,80.0,0.03
2021,242,18.88,15.83,18.33,81.5,0.04
2021,243,19.18,15.93,18.73,83.19,0.02
2021,244,18.76,15.63,18.31,82.88,0.02
2021,245,18.37,15.12,17.74,83.25,0.02
2021,246,18.51,15.15,17.73,84.19,0.03
2021,247,18.49,15.2,17.42,84.81,0.02
2021,248,18.65,15.04,17.84,82.69,0.02
2021,249,18.12,15.3,17.65,82.81,0.01
2021,250,16.83,14.8,16.77,84.81,0.01
2021,251,17.48,14.71,17.48,83.94,0.0
2021,252,18.73,15.35,18.06,81.38,0.0
2021,253,18.58,15.55,18.06,81.75,0.0
2021,254,17.94,15.51,17.15,85.81,0.0
2021,255,18.76,15.09,18.12,82.31,0.01
2021,256,18.48,15.01,18.0,84.75,0.06
2021,257,18.18,14.83,17.72,84.88,0.06
2021,258,18.01,14.65,17.54,84.94,0.01
2021,259,18.31,14.8,17.71,83.38,0.02
2021,260,18.98,15.4,18.04,80.25,0.01
2021,261,18.13,15.16,17.87,83.0,0.0
2021,262,17.69,14.72,17.44,84.19,0.0
2021,263,18.37,14.9,17.59,83.38,0.0
2021,264,18.25,15.12,17.73,82.69,0.0
2021,265,18.26,15.61,17.83,82.06,0.0
2021,266,18.44,15.47,18.04,81.81,0.0
2021,267,19.15,15.57,18.37,80.94,0.0
2021,268,18.81,15.62,18.46,81.81,0.0
2021,269,18.9,15.82,18.65,81.38,0.0
2021,270,19.07,15.89,18.61,82.12,0.0
2021,271,18.6,15.54,18.31,83.0,0.0
2021,272,18.86,15.66,18.39,83.0,0.0
2021,273,18.86,15.64,18.48,83.81,0.0
2021,274,18.83,15.66,18.44,81.94,0.0
2021,275,18.25,15.58,18.26,83.56,0.0
2021,276,18.21,15.24,17.97,84.31,0.0
2021,277,18.4,15.01,18.12,82.88,0.0
2021,278,18.94,15.91,18.36,81.88,0.21
2021,279,19.01,16.18,18.87,81.0,0.0
2021,280,18.91,15.87,18.48,82.25,0.02
2021,281,18.31,15.76,18.18,82.19,0.07
2021,282,18.66,15.81,18.29,82.81,0.03
2021,283,19.01,15.65,18.51,83.81,0.04
2021,284,18.97,15.84,18.62,84.12,0.06
2021,285,18.99,15.77,18.4,83.44,0.03
2021,286,18.85,15.77,18.51,82.06,0.0
2021,287,18.4,15.55,18.3,82.81,0.0
2021,288,17.87,14.92,17.95,83.62,0.0
2021,289,18.74,15.44,17.96,81.88,0.0
2021,290,17.02,15.48,16.68,85.19,0.0
2021,291,18.36,15.37,18.12,82.31,0.0
2021,292,18.03,15.17,17.93,83.88,0.0
2021,293,18.69,15.37,18.37,84.44,0.0
2021,294,18.53,15.34,18.17,82.94,0.0
2021,295,18.32,14.92,17.94,83.5,0.01
2021,296,18.57,15.07,17.87,83.12,0.02
2021,297,18.58,15.12,18.03,82.31,0.03
2021,298,17.76,14.79,17.79,83.19,0.05
2021,299,18.86,14.41,18.17,80.12,0.03
2021,300,19.05,15.46,18.58,80.25,0.02
2021,301,18.63,15.44,18.6,82.38,0.02
2021,302,18.56,16.01,18.38,83.25,0.03
2021,303,18.39,15.66,18.1,84.19,0.02
2021,304,19.72,15.28,18.73,81.31,0.01
2021,305,19.25,15.75,18.15,83.44,0.01
2021,306,19.65,15.65,18.94,85.19,0.0
2021,307,19.37,15.9,19.0,85.44,0.0
2021,308,19.4,16.14,19.15,83.94,0.0
2021,309,19.58,16.02,19.03,83.94,0.0
2021,310,18.83,16.67,18.15,84.19,0.0
2021,311,20.19,16.38,19.26,82.69,0.01
2021,312,20.08,15.86,19.41,83.62,0.03
2021,313,19.49,16.13,19.44,83.44,0.01
2021,314,19.16,15.86,19.36,83.94,0.01
2021,315,19.1,16.03,18.34,84.94,0.01
2021,316,19.61,16.07,19.01,86.19,0.01
2021,317,19.68,16.87,19.13,85.31,0.01
2021,318,20.03,16.69,19.76,83.19,0.01
2021,319,19.4,16.58,18.99,85.88,0.01
2021,320,18.57,16.36,18.23,86.0,0.02
2021,321,19.26,15.69,18.95,85.19,0.06
2021,322,19.51,16.49,19.48,84.62,0.09
2021,323,19.89,16.22,19.11,83.0,0.06
2021,324,19.95,16.91,19.42,84.19,0.15
2021,325,19.79,16.78,19.64,86.19,0.07
2021,326,19.9,16.94,19.87,85.06,0.0
2021,327,19.87,17.15,19.68,86.5,0.01
2021,328,19.35,17.12,19.19,88.0,0.17
2021,329,20.62,17.01,20.24,85.31,0.06
2021,330,20.58,17.65,20.26,87.25,0.04
2021,331,20.15,18.11,19.52,87.19,0.02
2021,332,20.67,17.8,20.3,85.56,0.03
2021,333,19.26,17.51,19.4,88.0,0.23
2021,334,20.48,17.62,20.06,84.62,0.01
2021,335,20.11,17.63,19.48,86.56,0.0
2021,336,19.89,17.4,19.59,86.25,0.94
2021,337,20.63,17.58,20.19,84.38,0.01
2021,338,20.59,17.8,19.98,85.81,0.0
2021,339,20.47,17.72,20.13,87.06,0.01
2021,340,21.26,17.85,20.45,85.25,0.01
2021,341,20.89,18.6,20.55,86.81,0.01
2021,342,21.17,18.37,20.77,86.38,0.0
2021,343,19.85,18.15,19.43,88.0,0.02
2021,344,20.08,17.74,19.74,87.25,0.0
2021,345,20.3,17.37,20.2,86.5,0.02
2021,346,20.32,17.05,20.06,86.5,0.12
2021,347,20.78,17.37,20.48,85.12,0.08
2021,348,21.05,17.36,20.56,83.62,0.07
2021,349,20.55,17.19,20.51,84.81,0.07
2021,350,21.08,17.62,20.7,86.12,0.26
2021,351,20.78,17.67,20.3,85.62,0.01
2021,352,20.98,17.55,20.32,84.12,0.01
2021,353,20.76,17.14,20.19,84.44,0.0
2021,354,20.62,17.26,20.22,85.25,0.0
2021,355,20.35,17.15,20.14,84.75,0.01
2021,356,20.8,17.02,19.76,85.19,0.05
2021,357,20.94,17.05,20.0,81.94,0.01
2021,358,20.98,17.58,20.54,80.12,0.01
2021,359,21.1,17.17,20.55,82.69,0.0
2021,360,21.36,18.09,21.04,82.0,0.03
2021,361,21.7,17.85,21.33,84.06,0.13
2021,362,21.49,18.09,21.02,86.12,0.17
2021,363,20.88,18.9,20.51,88.81,0.76
2021,364,21.96,18.93,21.73,87.44,0.96
2021,365,22.4,19.39,22.08,84.75,0.74
2022,1,22.3,19.09,21.8,84.25,0.0
2022,2,22.15,18.98,21.69,83.25,0.02
2022,3,21.89,19.45,21.52,87.06,0.01
2022,4,21.91,19.1,21.45,88.0,0.14
2022,5,22.19,18.92,21.74,86.75,0.06
2022,6,22.37,19.19,21.93,87.56,0.02
2022,7,22.53,19.35,22.33,87.62,0.04
2022,8,22.3,19.91,22.2,87.25,0.04
2022,9,22.77,19.62,22.33,86.81,0.03
2022,10,22.66,19.47,22.65,86.38,0.01
2022,11,23.08,19.58,22.58,85.69,0.03
2022,12,22.53,20.04,22.14,89.38,0.21
2022,13,22.69,20.01,22.18,86.62,0.04
2022,14,22.82,19.74,22.58,86.81,0.51
2022,15,23.12,20.25,22.98,87.06,0.3
2022,16,23.35,20.22,23.33,85.44,0.0
2022,17,23.52,20.47,23.26,87.56,0.03
2022,18,23.72,21.0,23.49,88.62,0.17
2022,19,22.64,20.82,22.15,90.56,0.06
2022,20,22.76,20.3,22.64,88.75,0.02
2022,21,22.34,19.83,21.94,89.06,0.06
2022,22,22.69,19.23,22.48,86.62,0.04
2022,23,22.64,19.59,22.57,85.94,0.06
2022,24,22.58,19.48,22.2,86.88,0.05
2022,25,23.27,19.51,22.45,85.94,0.04
2022,26,21.8,18.96,21.18,86.81,0.01
2022,27,22.24,19.0,21.63,86.31,0.11
2022,28,20.78,18.99,20.58,89.44,0.54
2022,29,22.58,18.99,21.6,87.0,0.0
2022,30,22.33,19.02,21.44,86.0,0.02
2022,31,23.1,18.83,22.3,83.62,0.12
2022,32,21.76,19.48,21.06,87.19,0.25
2022,33,22.22,19.12,21.79,87.44,0.18
2022,34,22.33,19.31,21.76,88.88,1.92
2022,35,22.26,19.26,21.83,87.0,0.12
2022,36,22.58,19.18,22.06,83.94,0.01
2022,37,21.94,19.33,20.83,83.0,0.05
2022,38,22.15,18.93,20.72,82.62,0.11
2022,39,22.41,19.0,21.97,85.44,0.03
2022,40,21.26,19.22,21.05,89.0,0.15
2022,41,21.01,19.4,21.12,88.94,1.29
2022,42,22.33,19.74,22.04,85.94,0.07
2022,43,22.51,19.45,21.76,86.81,0.07
2022,44,22.27,19.3,21.77,87.0,0.07
2022,45,22.9,19.29,22.0,87.69,0.06
2022,46,21.83,19.39,21.08,87.69,0.05
2022,47,22.48,19.2,21.7,87.5,0.33
2022,48,21.26,19.44,21.19,88.5,2.37
2022,49,22.83,19.53,21.98,85.94,1.3
2022,50,22.79,19.9,22.08,88.81,0.25
2022,51,22.62,19.83,22.0,88.0,0.02
2022,52,22.87,19.61,22.33,87.5,0.27
2022,53,22.37,19.94,22.01,88.56,0.34
2022,54,22.8,19.46,22.58,87.69,0.04
2022,55,22.96,19.49,22.62,87.94,0.07
2022,56,22.34,19.78,21.99,88.81,3.25
2022,57,21.9,19.62,21.52,89.38,2.03
2022,58,22.73,19.87,22.42,88.75,0.18
2022,59,23.11,19.79,22.55,88.75,0.85
2022,60,23.09,20.01,22.09,87.81,1.99
2022,61,24.05,19.94,22.69,84.56,3.72
2022,62,23.71,20.08,22.82,85.12,3.77
2022,63,22.64,20.08,22.47,88.12,0.6
2022,64,22.82,19.93,22.39,88.0,0.71
2022,65,22.77,19.94,22.26,88.38,1.07
2022,66,23.57,20.37,22.22,82.19,1.42
2022,67,24.87,20.48,22.61,78.94,1.67
2022,68,22.82,20.15,22.22,88.81,7.57
2022,69,22.69,20.15,22.23,89.81,1.96
2022,70,22.76,19.83,21.94,88.94,0.44
2022,71,22.26,19.91,21.92,88.0,0.04
2022,72,21.84,19.9,21.62,88.56,0.01
2022,73,21.61,19.66,21.12,89.88,0.02
2022,74,23.4,19.91,22.38,83.88,0.0
2022,75,22.71,19.64,22.15,85.75,0.0
2022,76,23.4,19.31,22.12,84.62,0.0
2022,77,22.34,19.02,21.98,85.5,0.0
2022,78,22.0,19.07,21.44,87.12,0.41
2022,79,20.86,19.06,20.42,89.19,0.01
2022,80,22.01,18.77,21.35,84.31,0.1
2022,81,21.69,18.37,21.17,84.81,0.29
2022,82,21.66,18.26,21.09,85.5,0.09
2022,83,21.47,18.23,20.87,85.62,0.07
2022,84,21.68,18.2,21.05,84.75,0.09
2022,85,21.69,18.56,20.58,84.94,0.05
2022,86,22.43,18.38,21.37,85.38,1.92
2022,87,21.9,18.62,20.53,87.94,0.9
2022,88,21.76,18.34,20.86,87.19,0.16
2022,89,21.82,18.4,20.98,87.38,0.07
2022,90,20.69,18.35,20.36,86.44,0.16
2022,91,21.12,18.12,19.96,86.88,0.35
2022,92,20.51,18.4,19.75,86.88,0.02
2022,93,21.45,18.23,20.33,84.12,0.01
2022,94,21.78,18.17,20.52,85.12,0.42
2022,95,21.62,18.15,20.7,86.75,0.02
2022,96,21.56,18.41,20.82,85.81,0.01
2022,97,21.62,18.32,20.83,86.44,0.04
2022,98,21.62,18.48,20.75,86.31,0.0
2022,99,21.14,18.48,20.26,88.19,0.01
2022,100,21.43,18.36,20.83,86.38,0.02
2022,101,20.69,17.97,20.35,83.62,0.03
2022,102,20.68,17.33,19.83,83.75,0.01
2022,103,20.12,16.8,19.6,86.06,0.04
2022,104,19.98,16.9,19.37,85.25,0.03
2022,105,20.01,16.65,19.27,85.69,0.05
2022,106,20.12,17.04,19.3,84.12,0.07
2022,107,19.61,17.01,19.15,86.5,0.12
2022,108,19.77,16.87,19.26,84.19,0.12
2022,109,20.05,16.94,19.37,85.25,0.25
2022,110,19.33,16.66,18.76,87.94,0.34
2022,111,19.77,16.89,18.82,89.12,0.01
2022,112,19.23,17.2,18.51,88.81,0.0
2022,113,20.08,16.94,19.26,88.38,0.01
2022,114,20.33,16.83,19.32,88.38,0.01
2022,115,20.34,17.31,19.28,86.62,0.0
2022,116,20.17,17.47,19.15,85.88,0.0
2022,117,19.97,17.37,18.92,87.75,0.0
2022,118,20.09,17.16,19.19,86.06,0.0
2022,119,20.37,17.05,18.93,83.94,0.0
2022,120,20.26,17.27,19.42,84.06,0.03
2022,121,19.98,17.08,19.23,85.94,0.14
2022,122,20.28,16.85,19.18,84.25,0.05
2022,123,19.84,17.4,19.11,86.5,0.1
2022,124,20.21,17.1,19.51,86.62,0.18
2022,125,19.94,16.98,19.24,86.31,0.16
2022,126,19.89,16.87,19.1,85.25,0.0
2022,127,19.97,16.69,19.01,87.31,0.01
2022,128,19.39,16.68,18.79,87.0,0.0
2022,129,20.48,16.5,18.74,82.0,0.0
2022,130,19.1,16.17,18.37,83.44,0.0
2022,131,19.83,16.03,18.46,81.81,0.0
2022,132,19.51,15.94,18.25,82.81,0.0
2022,133,20.05,16.12,18.33,80.94,0.0
2022,134,19.79,16.26,18.37,79.56,0.0
2022,135,19.49,16.12,18.48,81.0,0.06
2022,136,20.01,16.61,18.88,81.94,0.18
2022,137,19.82,16.66,18.65,83.5,0.36
2022,138,19.73,16.54,18.66,86.44,0.37
2022,139,19.76,16.5,18.64,83.31,0.16
2022,140,19.88,16.89,18.82,84.19,0.27
