-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -15.8344   Longitude -70.0256 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 4105.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2020,299,14.41,4.79,12.91,52.56,0.0
2020,300,18.68,5.9,14.76,55.88,0.02
2020,301,20.19,1.64,15.44,48.25,0.05
2020,302,18.83,-1.67,12.15,25.38,0.0
2020,303,19.28,-1.22,12.63,32.5,0.04
2020,304,18.19,2.21,13.78,51.81,0.01
2020,305,17.41,4.05,15.01,59.94,0.0
2020,306,20.65,4.05,16.53,44.56,0.0
2020,307,19.51,2.62,16.13,40.75,0.0
2020,308,17.1,5.58,15.31,61.81,0.0
2020,309,15.96,3.51,13.8,56.38,0.0
2020,310,16.77,2.7,13.62,50.06,0.0
2020,311,16.93,4.45,14.19,58.62,0.0
2020,312,16.12,4.95,13.52,64.44,0.0
2020,313,15.2,4.93,12.51,60.56,0.0
2020,314,18.21,5.19,15.22,55.44,0.02
2020,315,18.07,3.26,14.37,33.31,0.17
2020,316,18.85,0.4,14.12,33.5,0.07
2020,317,19.12,0.11,14.44,28.31,0.3
2020,318,19.54,0.09,14.41,26.38,0.53
2020,319,18.13,-0.73,13.45,35.06,0.83
2020,320,19.05,6.4,16.01,52.44,0.0
2020,321,18.37,5.6,15.33,47.44,0.07
2020,322,20.8,0.51,15.0,29.75,0.03
2020,323,19.96,-0.27,14.21,25.56,0.0
2020,324,19.84,2.8,15.39,33.88,0.08
2020,325,20.09,1.37,15.89,30.31,0.01
2020,326,18.98,5.26,16.65,50.12,0.0
2020,327,16.98,5.65,15.2,56.12,0.0
2020,328,17.94,4.77,15.44,53.19,0.0
2020,329,19.55,5.01,16.33,53.81,0.0
2020,330,17.8,4.95,14.48,62.81,0.0
2020,331,19.61,5.09,15.76,53.25,0.18
2020,332,12.37,4.23,12.55,67.94,0.35
2020,333,16.29,5.06,14.74,64.69,0.4
2020,334,18.26,6.48,15.8,60.81,0.0
2020,335,18.62,6.37,16.15,58.44,2.28
2020,336,10.33,6.14,11.48,76.44,2.39
2020,337,17.71,5.3,15.26,57.94,0.07
2020,338,15.63,6.44,14.37,64.19,1.41
2020,339,14.69,3.04,11.67,76.19,2.0
2020,340,16.73,2.42,14.14,66.75,1.28
2020,341,13.94,5.5,12.77,74.19,2.76
2020,342,16.58,6.03,14.56,67.06,1.67
2020,343,14.35,4.91,12.37,68.44,0.51
2020,344,19.09,5.69,15.59,57.0,0.58
2020,345,15.93,2.38,13.89,54.38,0.19
2020,346,19.28,3.95,15.89,47.19,0.0
2020,347,18.61,5.45,15.67,53.56,0.02
2020,348,18.62,5.3,15.89,47.12,0.55
2020,349,18.37,4.32,15.62,45.56,0.46
2020,350,20.4,2.44,16.14,37.81,0.05
2020,351,15.82,7.2,15.02,60.38,1.47
2020,352,17.08,6.39,15.55,60.75,0.5
2020,353,16.47,6.31,14.24,64.88,2.16
2020,354,17.6,6.51,15.23,55.94,0.15
2020,355,17.87,6.93,15.71,54.88,0.0
2020,356,15.79,3.73,12.24,75.5,1.5
2020,357,13.36,3.96,12.26,72.81,2.69
2020,358,14.65,4.55,13.32,71.69,0.71
2020,359,16.19,5.37,14.08,68.81,5.15
2020,360,15.61,5.31,13.98,70.25,2.14
2020,361,14.34,5.59,12.87,74.12,6.62
2020,362,14.11,4.37,12.14,74.0,2.18
2020,363,10.35,5.01,10.48,81.12,4.36
2020,364,14.3,4.32,12.01,75.81,2.26
2020,365,12.75,4.41,10.23,82.31,44.35
2020,366,8.86,2.38,6.58,90.5,17.7
2021,1,13.17,2.64,9.94,78.75,2.23
2021,2,12.51,4.88,11.04,78.56,1.26
2021,3,14.9,5.14,12.53,72.0,4.42
2021,4,18.23,3.8,14.64,59.38,0.12
2021,5,18.07,2.58,15.13,56.25,0.58
2021,6,11.58,3.6,10.63,76.56,6.5
2021,7,13.87,2.14,10.75,77.19,12.04
2021,8,13.83,2.33,10.87,75.44,21.78
2021,9,14.23,2.87,10.96,76.5,0.78
2021,10,14.28,2.77,11.9,70.25,0.25
2021,11,13.07,5.67,11.83,70.75,0.74
2021,12,16.0,5.73,13.38,68.38,4.3
2021,13,12.62,5.84,11.98,76.12,2.85
2021,14,15.12,5.37,12.92,74.81,2.37
2021,15,14.93,5.65,13.51,71.81,2.79
2021,16,14.91,5.0,12.67,71.38,5.09
2021,17,12.01,4.38,10.61,77.25,3.05
2021,18,9.86,1.97,9.64,83.5,4.05
2021,19,16.21,4.71,13.65,69.19,0.52
2021,20,15.7,3.6,13.64,71.69,1.62
2021,21,14.18,2.68,11.88,75.62,6.79
2021,22,12.87,2.47,10.4,80.88,11.46
2021,23,13.73,3.07,11.87,76.81,7.28
2021,24,14.57,2.99,11.69,76.12,1.84
2021,25,16.07,2.21,11.8,74.81,8.54
2021,26,18.52,2.15,12.92,59.31,0.11
2021,27,18.87,-0.64,13.52,51.19,0.01
2021,28,19.67,-0.1,12.8,49.19,0.42
2021,29,17.65,-1.26,11.83,43.94,0.39
2021,30,16.55,1.56,12.96,58.81,0.05
2021,31,15.52,5.48,13.7,67.5,0.32
2021,32,16.55,2.76,12.97,67.31,0.12
2021,33,17.12,6.14,13.4,70.12,1.39
2021,34,15.89,4.81,12.75,71.88,1.66
2021,35,12.9,5.71,11.45,79.31,1.88
2021,36,15.51,4.98,13.15,73.38,1.33
2021,37,17.17,5.21,14.45,69.12,0.0
2021,38,18.08,5.77,15.23,66.06,0.02
2021,39,14.74,7.13,13.27,70.75,0.04
2021,40,17.13,6.08,14.5,66.75,2.35
2021,41,13.32,3.13,11.6,72.38,8.39
2021,42,18.15,5.72,15.03,61.5,2.38
2021,43,14.27,3.72,12.57,73.88,1.2
2021,44,14.69,2.81,12.11,72.0,1.3
2021,45,17.46,3.39,13.88,53.31,0.21
2021,46,14.87,3.33,12.18,66.56,2.08
2021,47,17.15,0.29,13.12,56.75,2.31
2021,48,14.81,2.52,11.95,68.81,6.79
2021,49,13.18,1.51,10.05,71.12,4.51
2021,50,15.88,1.2,11.89,69.0,1.06
2021,51,14.23,1.8,11.55,73.31,0.04
2021,52,15.01,5.23,11.98,75.31,1.47
2021,53,14.33,3.9,11.59,71.88,0.14
2021,54,13.04,3.44,10.47,77.88,0.0
2021,55,15.74,3.25,11.62,67.12,0.0
2021,56,16.93,3.23,12.2,61.94,0.0
2021,57,16.87,2.94,12.65,69.0,0.29
2021,58,15.39,4.94,13.05,66.88,0.01
2021,59,14.53,4.26,12.41,70.56,0.6
2021,60,13.51,5.55,12.22,71.25,1.22
2021,61,15.24,5.42,13.1,70.12,0.7
2021,62,15.12,5.07,12.99,69.81,0.09
2021,63,16.28,4.73,13.53,65.94,0.01
2021,64,14.45,3.29,12.22,73.19,1.75
2021,65,12.85,2.16,10.9,77.44,0.62
2021,66,14.7,5.6,12.44,70.44,11.73
2021,67,13.65,4.79,11.67,70.88,5.62
2021,68,12.54,2.22,10.27,76.12,0.31
2021,69,14.98,2.84,12.02,59.81,0.44
2021,70,15.1,3.8,11.74,63.06,0.07
2021,71,14.48,3.42,12.09,67.12,0.0
2021,72,13.99,3.26,12.3,68.69,0.01
2021,73,13.87,3.29,11.75,72.75,0.12
2021,74,14.19,4.48,11.73,74.69,11.68
2021,75,15.44,4.23,12.63,70.0,1.46
2021,76,12.93,5.13,11.05,76.19,0.56
2021,77,10.84,3.82,9.26,80.69,4.45
2021,78,14.38,3.24,11.73,70.06,0.35
2021,79,14.73,2.69,12.48,68.62,0.05
2021,80,12.12,5.62,10.77,78.5,1.38
2021,81,10.91,4.5,9.9,80.25,4.81
2021,82,13.82,3.33,11.14,77.06,1.6
2021,83,14.36,4.08,11.83,73.44,0.73
2021,84,15.95,5.19,12.81,69.06,0.12
2021,85,14.9,6.11,12.38,71.25,0.16
2021,86,14.98,5.38,12.44,70.88,0.05
2021,87,13.72,2.08,11.15,77.0,2.07
2021,88,15.1,2.14,11.53,75.38,4.13
2021,89,13.15,3.08,10.82,77.81,4.37
2021,90,15.22,4.19,11.53,70.88,0.41
2021,91,11.61,4.42,10.07,69.69,0.41
2021,92,12.27,3.25,9.3,74.12,1.5
2021,93,12.74,2.78,10.19,77.19,7.08
2021,94,13.23,1.38,9.57,79.19,10.88
2021,95,14.4,1.62,10.01,69.12,2.0
2021,96,15.36,2.53,11.5,65.88,0.03
2021,97,14.72,5.94,11.62,70.94,0.47
2021,98,11.2,5.25,9.43,77.19,0.05
2021,99,15.75,4.69,11.56,72.56,0.0
2021,100,14.06,5.73,11.77,68.38,0.0
2021,101,13.98,4.33,11.33,72.25,0.67
2021,102,14.1,3.94,11.54,75.19,0.15
2021,103,13.96,4.15,11.72,72.31,0.0
2021,104,12.58,4.0,9.92,72.62,2.19
2021,105,17.58,0.03,11.02,62.5,0.04
2021,106,17.59,3.55,12.48,58.81,0.0
2021,107,17.65,1.15,11.56,54.38,0.0
2021,108,18.23,-0.33,10.7,42.69,0.0
2021,109,17.3,-1.06,9.49,39.06,0.24
2021,110,14.9,0.94,9.55,60.25,0.38
2021,111,15.59,1.71,11.26,62.38,0.0
2021,112,16.51,2.85,11.26,50.25,0.0
2021,113,16.83,0.97,10.3,56.75,0.26
2021,114,17.26,-0.95,9.11,48.06,0.02
2021,115,16.8,-0.83,8.82,39.94,0.02
2021,116,16.41,-2.9,8.04,35.25,0.0
2021,117,15.7,-1.92,9.12,42.25,0.1
2021,118,15.67,-1.06,9.31,49.81,0.31
2021,119,14.31,1.22,9.3,57.19,0.15
2021,120,16.02,-2.52,8.2,41.69,0.0
2021,121,15.87,-3.35,8.27,44.94,0.0
2021,122,15.17,-0.6,8.79,51.38,0.0
2021,123,14.32,2.92,9.8,67.88,0.0
2021,124,16.61,2.99,11.15,65.25,0.0
2021,125,14.49,3.94,11.17,70.0,0.01
2021,126,13.19,2.56,9.76,67.69,0.16
2021,127,15.41,2.82,10.9,60.88,0.21
2021,128,14.52,1.8,10.17,62.94,0.05
2021,129,14.78,3.97,10.83,63.38,0.0
2021,130,13.4,3.78,9.65,62.94,0.0
2021,131,15.18,3.38,11.17,61.31,0.0
2021,132,13.82,4.92,10.94,67.75,0.0
2021,133,16.07,1.65,9.73,56.81,0.0
2021,134,15.55,0.79,10.34,54.12,0.0
2021,135,15.55,1.44,9.46,47.38,0.0
2021,136,14.79,-0.31,8.67,46.56,0.0
2021,137,14.1,2.9,9.12,62.0,0.02
2021,138,15.28,1.56,10.65,59.06,0.02
2021,139,16.33,-1.66,8.39,41.06,0.0
2021,140,15.92,-1.79,7.44,37.75,0.0
2021,141,15.84,-3.16,6.39,36.0,0.0
2021,142,16.11,-1.76,6.45,29.62,0.0
2021,143,14.08,-0.87,6.85,40.25,0.02
2021,144,11.65,0.44,6.59,49.69,0.07
2021,145,8.33,-0.18,6.81,67.88,0.47
2021,146,12.5,0.9,8.51,70.31,0.22
2021,147,13.28,2.21,8.21,63.5,0.0
2021,148,15.34,-0.78,8.29,63.12,0.03
2021,149,14.93,-0.17,8.83,60.38,0.0
2021,150,13.92,0.8,8.44,63.38,1.37
2021,151,14.76,-0.34,8.46,59.31,0.38
2021,152,16.05,-1.77,6.73,34.75,0.0
2021,153,14.39,-1.24,6.05,36.44,0.0
2021,154,14.5,1.65,8.39,67.38,0.0
2021,155,14.08,4.03,8.85,61.56,0.08
2021,156,14.83,-0.19,7.77,51.69,0.15
2021,157,14.48,-1.85,6.22,36.25,0.01
2021,158,13.89,-2.06,5.98,36.62,0.06
2021,159,14.3,-2.13,6.33,38.06,0.03
2021,160,14.71,-1.97,6.22,43.81,0.04
2021,161,14.37,-2.9,5.52,36.88,1.39
2021,162,13.52,-1.23,5.8,51.56,3.8
2021,163,14.05,-0.52,6.29,52.31,1.2
2021,164,14.05,-1.82,6.12,41.5,0.0
2021,165,14.24,-2.41,6.48,45.81,0.0
2021,166,12.98,0.12,6.87,51.06,0.68
2021,167,13.56,-1.2,7.4,60.56,0.72
2021,168,11.57,0.95,7.31,69.69,0.0
2021,169,14.35,-0.48,7.34,64.94,0.0
2021,170,12.59,-1.54,7.36,67.19,0.0
2021,171,14.8,0.01,8.07,59.12,0.0
2021,172,14.01,-0.41,8.55,65.12,0.0
2021,173,9.29,2.19,7.33,78.0,0.0
2021,174,14.62,-1.2,7.04,61.44,0.0
2021,175,14.62,-2.29,7.14,48.06,0.0
2021,176,14.55,0.69,7.72,44.25,0.0
2021,177,14.41,-1.34,7.44,45.69,0.02
2021,178,13.23,-1.34,6.95,43.19,0.11
2021,179,12.6,-2.0,6.12,41.19,0.03
2021,180,12.83,-1.7,5.66,35.69,0.0
2021,181,12.48,-0.42,5.58,41.0,0.0
2021,182,12.87,-0.38,5.12,39.75,0.0
2021,183,12.48,-0.49,4.42,32.56,0.0
2021,184,10.64,-1.06,3.61,30.44,0.0
2021,185,12.03,-0.92,3.87,25.38,0.0
2021,186,12.68,-0.28,4.55,37.5,0.0
2021,187,14.73,-1.13,6.09,49.25,0.0
2021,188,14.78,-0.21,6.89,45.88,0.0
2021,189,14.65,2.04,8.49,59.12,0.0
2021,190,15.05,0.41,7.87,45.81,0.0
2021,191,13.93,1.47,7.23,50.88,0.0
2021,192,13.19,1.64,8.74,65.0,0.0
2021,193,13.61,2.55,9.08,62.06,0.0
2021,194,14.07,0.62,9.28,58.06,0.03
2021,195,14.23,0.3,9.37,51.44,0.03
2021,196,15.98,0.94,9.42,54.75,0.0
2021,197,15.61,-0.85,8.05,48.38,0.01
2021,198,15.12,-2.06,7.84,41.0,0.02
2021,199,10.22,1.9,7.08,73.19,0.01
2021,200,13.59,0.19,7.76,50.5,0.01
2021,201,8.05,0.91,6.48,57.56,0.01
2021,202,13.67,-0.01,7.78,53.0,0.0
2021,203,12.77,0.16,7.36,69.38,0.0
2021,204,13.58,0.59,8.47,56.94,0.0
2021,205,14.43,0.73,8.73,42.44,0.0
2021,206,13.19,0.94,8.5,53.88,0.0
2021,207,15.23,-1.04,8.31,51.19,0.02
2021,208,14.38,-1.61,8.51,49.38,0.0
2021,209,15.25,-0.85,8.48,48.0,0.0
2021,210,13.33,-0.82,8.11,57.5,0.0
2021,211,14.15,0.37,8.78,56.25,0.0
2021,212,15.32,-0.64,8.31,53.06,0.0
2021,213,12.65,1.09,9.16,68.25,0.0
2021,214,11.62,1.09,9.01,69.5,0.09
2021,215,11.05,-0.41,7.93,72.0,3.33
2021,216,10.21,-0.27,6.75,67.06,0.78
2021,217,14.91,0.03,7.8,54.5,0.0
2021,218,13.38,-1.15,6.99,50.81,0.0
2021,219,15.65,-0.87,8.69,47.56,0.0
2021,220,15.52,-1.42,8.91,40.0,0.0
2021,221,15.76,1.48,9.59,51.94,0.0
2021,222,16.33,2.54,11.4,57.62,0.0
2021,223,13.33,3.28,9.51,58.38,0.0
2021,224,15.48,-1.77,8.52,41.62,0.0
2021,225,16.37,-2.24,8.23,43.62,0.0
2021,226,15.86,-2.57,8.18,42.56,0.0
2021,227,15.62,-1.51,8.51,40.5,0.0
2021,228,14.3,-3.09,7.55,37.0,0.0
2021,229,14.99,1.48,8.47,48.81,0.0
2021,230,14.22,2.89,9.02,60.12,0.0
2021,231,15.69,0.38,9.61,48.62,0.0
2021,232,14.87,-2.37,8.25,35.75,0.0
2021,233,13.31,2.35,9.72,70.75,0.0
2021,234,15.62,2.58,10.74,55.31,0.0
2021,235,16.52,0.59,10.4,36.56,0.0
2021,236,16.33,-1.28,9.72,36.62,0.08
2021,237,16.7,-2.71,8.12,37.0,0.01
2021,238,17.36,-2.49,8.63,40.06,0.02
2021,239,16.86,-1.56,8.93,38.19,0.0
2021,240,16.01,-2.77,8.7,45.75,0.0
2021,241,14.22,1.33,10.5,66.5,0.0
2021,242,14.05,1.92,10.62,64.56,0.0
2021,243,14.22,2.9,10.16,68.31,0.0
2021,244,15.77,3.3,11.21,63.19,0.0
2021,245,16.76,4.46,12.44,57.81,0.0
2021,246,15.76,5.17,12.83,63.44,0.05
2021,247,16.46,3.79,12.94,60.56,0.03
2021,248,15.04,4.71,12.65,64.81,0.03
2021,249,15.53,3.75,12.71,61.44,0.01
2021,250,15.98,3.76,11.84,57.31,0.07
2021,251,17.26,0.62,12.4,50.0,0.01
2021,252,16.61,1.83,12.31,53.5,0.15
2021,253,18.05,2.4,13.06,40.88,0.01
2021,254,16.11,3.97,13.07,54.81,0.0
2021,255,17.83,4.86,13.83,48.88,0.0
2021,256,19.02,2.19,14.1,44.19,0.01
2021,257,19.0,1.72,14.75,50.69,0.0
2021,258,16.53,4.58,13.85,49.94,0.0
2021,259,14.27,2.58,11.51,70.44,3.8
2021,260,14.98,4.76,12.3,67.25,3.1
2021,261,15.79,4.56,12.38,64.94,0.0
2021,262,15.6,2.33,12.55,64.94,0.27
2021,263,13.93,1.98,11.46,69.19,2.36
2021,264,10.26,3.03,9.32,73.62,5.95
2021,265,12.46,1.3,8.94,69.81,7.41
2021,266,11.51,3.09,9.39,73.56,4.78
2021,267,13.98,3.05,11.32,66.5,0.03
2021,268,14.69,3.15,11.79,65.5,0.0
2021,269,16.58,4.72,12.8,62.0,0.0
2021,270,17.64,3.87,13.01,54.62,0.0
2021,271,16.27,4.06,13.22,59.31,0.0
2021,272,16.23,5.14,13.33,61.94,0.0
2021,273,12.1,2.59,10.82,65.88,0.0
2021,274,16.4,5.1,14.01,58.62,0.01
2021,275,19.05,4.54,14.83,47.38,0.0
2021,276,16.77,5.09,14.59,58.12,0.02
2021,277,17.23,4.92,14.58,64.94,5.1
2021,278,13.74,3.16,11.19,72.25,18.95
2021,279,12.9,3.87,10.76,73.88,31.81
2021,280,12.87,2.01,10.6,71.38,13.98
2021,281,14.33,1.94,11.58,66.69,8.84
2021,282,15.05,4.83,12.84,70.19,0.05
2021,283,18.59,2.64,14.01,58.56,2.82
2021,284,15.93,5.08,13.51,65.62,2.16
2021,285,17.04,4.79,14.01,65.31,0.0
2021,286,19.44,4.39,13.9,41.69,0.0
2021,287,19.84,2.24,13.61,40.06,0.0
2021,288,18.49,0.2,13.08,37.19,0.0
2021,289,19.68,1.69,13.33,38.25,0.0
2021,290,18.66,3.12,14.48,44.12,0.0
2021,291,17.38,1.12,13.55,43.94,0.0
2021,292,14.37,6.01,12.98,65.62,0.0
2021,293,19.65,0.87,14.65,38.0,0.0
2021,294,17.51,5.01,14.43,50.88,0.0
2021,295,19.03,5.87,15.62,52.12,0.0
2021,296,20.15,1.63,14.53,31.56,0.0
2021,297,19.34,0.6,13.38,33.19,0.02
2021,298,17.8,2.03,12.37,31.88,0.0
2021,299,17.75,2.57,13.44,47.62,0.0
2021,300,16.61,3.67,13.85,50.5,0.0
2021,301,15.67,4.34,14.08,63.31,2.67
2021,302,15.0,4.51,13.66,63.56,1.31
2021,303,16.48,5.61,14.67,60.0,5.72
2021,304,15.03,5.45,13.89,62.31,1.13
2021,305,17.15,5.75,15.08,57.56,0.01
2021,306,18.12,6.08,15.33,51.62,0.8
2021,307,17.76,2.14,13.94,48.25,0.04
2021,308,16.09,5.23,13.79,59.19,0.48
2021,309,19.19,3.35,15.64,39.25,0.11
2021,310,19.26,2.14,15.32,39.44,0.0
2021,311,14.14,3.32,11.87,52.44,0.53
2021,312,17.66,5.93,14.52,46.5,0.15
2021,313,15.44,4.76,13.74,57.06,2.24
2021,314,16.54,1.34,13.62,57.62,3.91
2021,315,16.14,5.67,14.57,64.44,6.99
2021,316,13.49,2.28,12.58,63.75,1.02
2021,317,17.67,5.29,15.55,56.56,0.12
2021,318,17.58,4.52,14.44,48.56,0.0
2021,319,17.67,6.06,14.94,55.88,4.82
2021,320,17.87,6.62,15.45,46.62,0.11
2021,321,18.69,5.71,15.67,49.5,0.57
2021,322,18.08,2.62,14.3,40.88,0.05
2021,323,18.26,4.33,15.81,51.69,0.06
2021,324,15.37,3.45,13.9,70.5,1.2
2021,325,16.72,2.86,14.93,65.62,0.43
2021,326,17.3,4.79,15.48,61.88,0.0
2021,327,14.47,5.8,13.12,63.94,0.0
2021,328,14.41,4.28,12.01,69.69,0.13
2021,329,15.45,5.96,13.73,69.5,12.87
2021,330,13.23,6.41,12.1,72.62,1.43
2021,331,16.3,5.25,13.73,63.44,0.6
2021,332,14.49,4.47,12.4,70.0,6.86
2021,333,15.64,5.17,13.43,63.88,3.08
2021,334,16.43,5.77,13.71,62.62,0.13
2021,335,18.48,5.74,15.12,61.06,0.0
2021,336,13.91,4.8,12.44,73.38,30.13
2021,337,14.51,2.08,10.92,74.56,4.19
2021,338,14.34,2.57,11.77,73.0,1.9
2021,339,13.6,6.05,12.65,74.12,4.59
2021,340,13.24,5.35,12.04,76.56,5.54
2021,341,15.9,4.43,14.1,70.06,1.13
2021,342,14.8,3.12,12.69,74.12,0.63
2021,343,13.93,3.95,12.26,77.19,3.07
2021,344,14.03,2.23,11.89,77.94,9.87
2021,345,19.03,2.06,13.87,59.38,1.46
2021,346,19.26,-0.31,12.57,42.81,0.11
2021,347,17.87,0.1,12.36,47.44,0.16
2021,348,18.08,1.26,14.11,49.0,2.64
2021,349,16.71,3.7,14.13,58.62,0.15
2021,350,14.7,2.62,12.3,69.81,3.56
2021,351,14.67,4.12,13.55,60.0,2.41
2021,352,14.74,4.92,13.41,69.62,3.46
2021,353,17.84,3.02,14.38,65.44,1.01
2021,354,15.42,2.55,13.13,69.38,1.62
2021,355,16.45,3.42,13.62,71.12,7.97
2021,356,15.08,4.15,13.13,65.31,2.33
2021,357,15.01,2.33,13.05,51.62,0.33
2021,358,17.16,2.42,14.01,64.38,1.53
2021,359,17.15,2.83,13.42,67.75,0.06
2021,360,14.18,2.22,11.96,66.12,3.33
2021,361,17.68,3.17,14.15,53.94,0.76
2021,362,15.65,5.68,13.4,66.44,0.21
2021,363,16.15,3.79,13.96,65.0,1.13
2021,364,15.85,6.48,13.67,64.69,1.22
2021,365,17.31,4.18,13.82,54.5,0.05
2022,1,17.94,5.26,14.44,40.25,0.0
2022,2,18.77,6.5,16.08,47.06,3.04
2022,3,17.57,6.19,15.48,49.12,1.16
2022,4,18.48,2.1,14.99,49.56,0.31
2022,5,14.58,6.27,13.59,67.25,0.19
2022,6,14.22,5.08,13.14,74.12,1.07
2022,7,16.08,3.98,14.14,66.38,0.1
2022,8,16.26,3.31,14.21,64.81,3.57
2022,9,15.94,3.25,13.73,65.56,2.42
2022,10,14.24,2.75,12.33,75.62,6.31
2022,11,11.33,4.56,10.67,79.88,2.97
2022,12,13.41,4.79,11.87,73.06,1.33
2022,13,13.64,4.54,12.21,71.19,0.2
2022,14,12.83,3.4,11.92,68.75,0.51
2022,15,14.26,4.24,12.87,69.0,0.66
2022,16,14.75,4.18,13.34,68.75,2.87
2022,17,16.29,4.58,13.52,66.06,3.31
2022,18,12.69,2.23,11.3,71.94,0.23
2022,19,15.03,4.48,13.08,71.44,5.69
2022,20,16.01,4.05,13.82,68.0,3.34
2022,21,15.23,4.98,13.43,70.75,2.66
2022,22,16.0,3.79,13.42,71.31,1.57
2022,23,15.58,3.26,12.99,71.88,3.44
2022,24,13.65,3.14,11.98,76.5,3.61
2022,25,14.46,4.43,12.55,71.88,1.21
2022,26,16.2,4.51,13.73,65.12,1.94
2022,27,14.29,4.51,12.92,69.19,1.16
2022,28,15.67,6.19,13.61,70.88,9.06
2022,29,16.15,3.74,13.66,72.38,3.06
2022,30,15.29,3.18,13.18,71.88,5.63
2022,31,16.05,2.55,12.62,73.81,6.66
2022,32,14.55,2.28,12.08,75.38,6.57
2022,33,15.39,4.16,12.95,73.88,8.09
2022,34,14.76,3.57,12.44,72.62,6.0
2022,35,16.21,2.9,12.58,65.94,0.2
2022,36,18.69,1.59,13.84,47.44,0.01
2022,37,13.2,3.25,11.26,78.19,5.83
2022,38,15.67,3.14,13.25,69.62,0.53
2022,39,15.26,5.35,13.4,69.06,5.21
2022,40,14.94,3.44,12.78,72.31,7.58
2022,41,18.75,1.87,13.6,56.0,0.63
2022,42,17.76,1.72,13.98,56.88,0.71
2022,43,13.98,5.05,12.25,67.12,0.38
2022,44,14.8,4.18,13.01,69.75,0.05
2022,45,13.83,4.57,12.55,72.69,0.28
2022,46,15.98,5.3,13.28,71.38,0.81
2022,47,14.33,5.08,12.21,76.25,4.26
2022,48,12.95,4.8,11.19,78.94,6.52
2022,49,15.53,5.74,13.0,71.56,0.66
2022,50,16.19,3.67,13.52,68.81,2.91
2022,51,15.68,2.55,12.64,69.56,2.72
2022,52,15.6,3.96,13.07,64.75,0.72
2022,53,15.3,4.72,13.15,68.12,0.87
2022,54,12.25,3.09,10.4,81.5,4.01
2022,55,15.61,5.32,12.58,73.75,2.27
2022,56,14.34,4.58,11.96,76.94,0.75
2022,57,12.24,5.78,10.71,79.94,1.55
2022,58,15.47,5.01,11.97,72.25,2.8
2022,59,14.49,6.23,12.23,70.44,0.87
2022,60,13.67,5.08,11.76,72.38,0.15
2022,61,15.84,4.46,12.9,71.06,0.25
2022,62,15.9,4.64,12.82,71.31,2.4
2022,63,15.5,5.69,12.94,72.38,1.88
2022,64,14.05,6.23,11.8,76.0,3.2
2022,65,16.53,5.23,13.19,67.38,2.0
2022,66,14.94,5.18,11.76,68.44,1.36
2022,67,10.78,4.4,9.26,79.38,2.55
2022,68,15.52,4.31,12.3,72.06,1.57
2022,69,14.4,4.76,12.33,73.0,1.64
2022,70,11.83,5.28,10.7,79.12,8.2
2022,71,15.47,3.82,12.24,72.31,1.63
2022,72,15.06,4.14,12.27,73.12,1.06
2022,73,15.55,2.98,11.87,75.5,7.67
2022,74,10.26,2.02,8.58,83.56,7.43
2022,75,13.47,1.28,10.44,74.69,1.45
2022,76,15.88,1.65,12.19,66.56,0.01
2022,77,14.3,4.1,12.05,74.75,7.25
2022,78,13.58,2.62,10.76,78.81,10.04
2022,79,13.33,4.47,11.23,79.5,4.41
2022,80,15.16,4.3,12.42,75.38,1.12
2022,81,15.81,5.65,12.97,70.25,0.78
2022,82,15.88,4.34,12.55,69.19,3.8
2022,83,10.92,2.62,9.94,77.94,0.04
2022,84,16.79,4.24,13.12,71.31,5.98
2022,85,17.85,2.53,13.28,66.62,1.7
2022,86,14.63,3.22,11.68,74.38,0.23
2022,87,12.82,5.17,11.08,78.94,4.17
2022,88,15.95,4.87,12.46,72.56,0.1
2022,89,16.26,5.37,12.76,65.88,0.01
2022,90,14.65,4.73,12.4,73.19,0.22
2022,91,14.05,4.29,11.88,74.56,2.0
2022,92,15.78,2.66,11.64,73.19,11.46
2022,93,14.87,2.11,11.27,67.38,7.38
2022,94,13.34,2.08,10.56,77.94,14.73
2022,95,13.4,2.83,10.0,75.94,3.99
2022,96,12.99,4.02,11.1,76.81,0.06
2022,97,14.36,5.23,11.58,73.81,0.97
2022,98,12.95,5.48,10.95,77.31,0.28
2022,99,15.0,4.83,12.0,72.0,1.43
2022,100,13.88,4.48,11.54,71.56,2.3
2022,101,17.79,-0.23,10.58,46.31,0.04
2022,102,18.12,-2.63,8.76,36.88,0.0
2022,103,17.48,-2.57,8.71,33.81,0.0
2022,104,18.5,-0.51,9.48,38.75,0.32
2022,105,18.44,1.26,9.53,41.75,0.26
2022,106,18.67,-1.66,8.82,35.06,0.0
2022,107,18.12,-1.53,9.08,34.44,0.0
