-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -13.1756   Longitude -74.2224 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3592.73 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2020,325,17.31,3.47,11.7,67.31,0.0
2020,326,17.38,5.37,13.04,71.0,0.0
2020,327,18.32,6.42,12.73,76.75,0.0
2020,328,19.43,5.65,13.91,70.25,0.0
2020,329,18.54,6.33,13.64,69.88,0.0
2020,330,15.76,4.44,11.84,73.75,0.0
2020,331,16.94,7.04,13.19,71.38,0.01
2020,332,16.19,3.62,11.91,70.5,0.0
2020,333,16.6,5.22,12.84,74.06,1.32
2020,334,15.87,5.84,12.04,80.75,6.84
2020,335,18.59,6.23,13.8,76.81,1.08
2020,336,17.19,6.76,13.01,77.44,0.9
2020,337,16.07,5.74,12.62,74.94,0.12
2020,338,14.15,4.92,10.08,85.31,6.6
2020,339,14.19,6.06,10.87,83.0,1.71
2020,340,14.82,6.93,11.9,82.5,2.81
2020,341,12.86,4.52,10.15,85.94,14.57
2020,342,15.64,6.19,11.7,83.81,5.39
2020,343,17.4,6.27,12.73,81.88,6.0
2020,344,15.38,7.66,11.6,86.0,1.75
2020,345,17.22,7.42,13.14,75.5,0.48
2020,346,15.53,6.63,11.62,79.31,0.26
2020,347,16.91,7.08,12.54,79.25,0.02
2020,348,17.26,6.81,12.19,73.31,0.0
2020,349,15.38,5.82,12.05,77.19,0.74
2020,350,17.67,5.94,11.77,77.75,0.1
2020,351,12.66,5.57,9.61,87.25,29.29
2020,352,13.27,4.44,9.73,84.44,7.7
2020,353,13.12,5.4,10.14,85.0,5.85
2020,354,15.73,6.69,11.39,79.38,3.37
2020,355,12.33,4.56,9.75,84.12,0.27
2020,356,14.42,7.05,11.48,84.44,0.08
2020,357,14.52,5.48,11.04,82.94,2.9
2020,358,11.87,5.73,9.6,86.75,2.88
2020,359,14.36,4.96,10.72,84.25,11.05
2020,360,13.58,3.25,9.4,83.69,5.31
2020,361,9.71,2.4,6.94,83.75,5.6
2020,362,14.37,4.22,9.63,83.5,3.27
2020,363,12.9,3.96,9.56,83.44,4.9
2020,364,15.58,4.71,11.61,81.38,4.42
2020,365,14.72,5.35,10.46,84.38,24.18
2020,366,10.33,3.66,7.18,91.81,13.72
2021,1,12.83,4.87,9.03,89.75,0.54
2021,2,13.55,5.4,9.66,89.44,18.74
2021,3,14.45,6.08,10.59,89.25,12.65
2021,4,15.19,5.46,11.12,86.06,11.86
2021,5,11.94,5.06,9.45,89.5,2.89
2021,6,13.16,6.15,9.83,88.94,9.14
2021,7,13.15,4.88,9.68,87.38,1.66
2021,8,15.0,5.09,10.75,86.12,5.33
2021,9,12.79,5.62,9.5,89.88,1.42
2021,10,14.18,6.78,10.97,86.0,0.0
2021,11,14.98,6.34,10.99,85.44,0.05
2021,12,12.14,5.23,9.27,88.19,0.02
2021,13,12.05,5.78,9.3,91.19,2.35
2021,14,13.14,7.33,10.47,89.88,4.45
2021,15,13.94,5.99,10.65,88.31,5.72
2021,16,15.76,4.4,10.56,87.0,16.39
2021,17,12.88,3.22,8.94,87.0,1.27
2021,18,11.24,4.9,8.5,92.75,2.69
2021,19,14.27,5.44,10.62,86.44,2.47
2021,20,14.47,4.63,10.54,86.12,1.72
2021,21,15.36,4.34,11.07,84.94,2.64
2021,22,15.06,4.22,10.83,83.69,1.26
2021,23,15.67,4.18,10.93,84.38,1.56
2021,24,14.28,4.96,10.65,85.75,0.27
2021,25,15.55,5.48,11.37,85.88,0.38
2021,26,13.66,6.51,10.67,86.31,2.33
2021,27,14.33,5.1,10.27,87.12,0.87
2021,28,13.68,2.84,9.28,82.31,0.89
2021,29,13.74,4.4,9.22,79.38,0.18
2021,30,13.48,2.99,9.89,83.69,2.57
2021,31,14.32,6.62,10.69,87.56,1.18
2021,32,14.22,6.8,10.71,87.56,0.0
2021,33,14.95,7.77,11.71,85.62,0.34
2021,34,12.23,6.97,10.04,88.12,0.88
2021,35,14.44,5.24,10.47,88.0,0.73
2021,36,15.03,6.3,11.25,86.44,0.17
2021,37,15.4,6.65,11.25,86.38,0.87
2021,38,15.37,6.3,11.3,86.12,4.27
2021,39,12.8,5.91,9.95,87.62,10.69
2021,40,12.04,3.68,7.87,86.06,20.88
2021,41,13.66,4.62,8.19,84.19,13.16
2021,42,14.28,4.48,9.8,82.88,4.84
2021,43,13.4,4.67,9.65,85.69,0.06
2021,44,12.78,4.98,8.55,81.06,0.16
2021,45,17.15,2.94,10.81,70.62,0.02
2021,46,15.93,5.7,10.83,77.88,0.02
2021,47,16.94,2.37,10.81,73.25,0.01
2021,48,15.82,3.87,10.36,75.31,0.0
2021,49,14.37,3.04,9.58,66.12,0.0
2021,50,15.49,3.05,10.55,72.0,0.0
2021,51,15.81,2.28,9.71,76.75,1.68
2021,52,12.69,5.6,8.95,77.75,3.52
2021,53,14.5,5.69,10.67,85.81,3.54
2021,54,14.81,5.65,10.91,86.81,2.49
2021,55,13.09,6.03,10.08,86.88,0.95
2021,56,14.19,5.0,10.12,83.62,0.07
2021,57,16.49,4.36,11.4,80.88,1.29
2021,58,13.91,6.81,10.75,87.5,1.14
2021,59,14.8,4.9,11.09,82.62,0.19
2021,60,14.21,5.2,10.84,84.44,5.95
2021,61,12.65,7.14,9.68,91.0,8.67
2021,62,13.8,5.99,10.12,86.81,1.92
2021,63,14.88,5.67,10.59,86.0,2.04
2021,64,13.3,5.47,10.09,88.44,7.66
2021,65,11.1,6.55,9.26,91.31,8.47
2021,66,14.87,6.14,10.49,89.94,31.62
2021,67,15.4,5.3,11.05,85.94,3.05
2021,68,11.62,5.33,9.22,90.44,10.56
2021,69,14.12,2.96,9.78,84.44,1.15
2021,70,14.0,3.63,9.87,85.69,0.23
2021,71,14.86,3.32,10.58,81.81,0.0
2021,72,14.69,5.01,11.03,82.5,0.0
2021,73,14.07,5.37,10.26,85.06,0.0
2021,74,13.19,5.44,10.28,86.75,1.26
2021,75,14.38,4.8,10.07,86.06,5.54
2021,76,13.98,4.08,9.69,86.44,11.16
2021,77,12.68,5.51,9.26,86.81,2.69
2021,78,14.04,2.19,8.39,80.56,0.01
2021,79,12.94,4.12,9.41,85.94,0.0
2021,80,12.8,5.94,9.95,88.06,0.0
2021,81,13.96,5.19,9.88,88.69,4.19
2021,82,13.34,5.76,9.9,88.06,6.68
2021,83,14.4,6.07,10.32,88.31,2.39
2021,84,12.19,5.31,9.26,89.19,0.2
2021,85,14.75,4.73,10.24,85.25,0.0
2021,86,14.68,5.96,10.89,85.75,0.0
2021,87,13.76,5.25,9.89,86.56,0.0
2021,88,13.41,5.4,9.8,88.44,3.58
2021,89,14.26,5.0,9.98,88.56,4.2
2021,90,14.13,5.46,9.91,88.25,0.47
2021,91,13.65,5.06,9.3,85.5,0.0
2021,92,13.62,4.8,9.44,82.06,0.0
2021,93,13.94,4.4,10.05,85.94,0.0
2021,94,13.33,4.9,9.54,88.94,8.24
2021,95,15.24,4.05,10.33,84.38,3.57
2021,96,14.48,5.86,10.58,86.88,0.0
2021,97,13.92,6.39,10.64,87.56,8.59
2021,98,10.3,3.76,7.6,93.62,25.5
2021,99,11.87,3.91,7.86,89.12,9.43
2021,100,13.67,5.12,9.28,89.94,9.6
2021,101,12.05,5.85,8.41,92.19,2.63
2021,102,13.12,4.99,9.22,90.5,2.55
2021,103,14.03,5.37,9.65,88.5,0.63
2021,104,14.43,5.68,10.25,86.75,0.01
2021,105,15.01,5.93,10.67,87.56,0.0
2021,106,15.36,6.19,10.88,86.31,0.01
2021,107,15.85,5.46,11.27,84.75,0.0
2021,108,14.96,5.96,10.79,86.25,0.0
2021,109,13.21,6.42,9.38,87.06,0.0
2021,110,16.24,4.75,10.97,82.75,0.0
2021,111,15.43,5.83,10.32,81.75,4.17
2021,112,12.82,3.74,7.76,88.69,20.95
2021,113,13.37,3.06,8.26,84.75,0.28
2021,114,15.04,6.0,10.1,87.38,0.0
2021,115,15.68,6.56,11.12,84.38,0.0
2021,116,14.25,4.47,8.89,86.0,5.2
2021,117,14.69,1.65,8.12,72.88,0.05
2021,118,13.66,5.48,9.92,86.19,0.0
2021,119,14.05,5.14,9.81,87.0,0.0
2021,120,13.87,4.37,9.69,85.81,0.0
2021,121,13.88,4.51,9.56,85.94,0.0
2021,122,15.28,4.07,9.82,81.44,0.0
2021,123,14.21,4.33,9.76,86.31,0.0
2021,124,13.26,5.98,9.32,88.69,0.0
2021,125,16.8,4.27,10.85,82.81,0.0
2021,126,12.26,5.24,8.82,88.44,0.0
2021,127,13.3,4.6,9.05,88.0,0.0
2021,128,13.42,4.4,9.3,85.94,0.0
2021,129,13.73,3.6,9.2,83.81,0.0
2021,130,13.86,4.31,9.38,84.0,0.0
2021,131,13.94,4.69,9.47,84.5,0.0
2021,132,13.99,3.83,9.59,84.94,0.0
2021,133,14.94,5.1,10.38,84.31,0.0
2021,134,14.21,3.0,9.39,85.88,0.62
2021,135,12.09,3.22,7.27,80.5,0.22
2021,136,16.17,0.33,9.24,77.81,0.0
2021,137,13.31,5.31,9.33,86.0,0.0
2021,138,14.8,5.4,10.08,83.81,0.0
2021,139,15.67,5.23,10.52,79.75,0.0
2021,140,15.95,4.57,10.01,78.38,0.0
2021,141,16.46,4.4,10.65,80.5,0.0
2021,142,16.04,5.88,11.04,81.75,0.0
2021,143,13.49,5.82,9.23,84.06,3.85
2021,144,12.68,2.26,8.24,87.69,5.72
2021,145,10.4,1.42,5.64,86.25,1.64
2021,146,12.27,0.61,6.73,81.19,0.06
2021,147,14.66,0.76,8.54,81.25,0.0
2021,148,15.38,3.87,10.1,81.44,0.0
2021,149,15.03,5.89,10.1,83.75,0.0
2021,150,14.62,4.8,10.13,81.75,0.0
2021,151,13.26,5.54,9.33,85.69,0.0
2021,152,15.03,4.16,9.87,80.62,0.0
2021,153,14.89,6.6,10.27,85.75,0.0
2021,154,13.58,6.73,9.93,87.25,0.0
2021,155,13.58,4.23,8.98,85.25,0.01
2021,156,13.94,3.93,8.76,79.38,0.01
2021,157,13.44,4.37,8.86,80.81,0.0
2021,158,14.08,2.99,8.34,77.44,0.0
2021,159,14.11,4.75,8.9,79.56,0.0
2021,160,15.62,4.73,10.28,78.94,0.0
2021,161,16.69,2.81,10.55,74.94,0.0
2021,162,13.54,5.89,9.21,88.12,2.78
2021,163,14.31,4.06,9.25,83.75,0.63
2021,164,15.43,3.54,9.96,78.5,0.0
2021,165,16.34,3.8,10.3,78.88,0.0
2021,166,14.51,4.89,9.94,81.62,0.0
2021,167,14.03,4.12,9.74,82.94,0.0
2021,168,12.78,5.3,9.16,84.88,0.0
2021,169,13.83,4.72,9.36,83.5,0.0
2021,170,13.55,4.54,9.52,82.94,0.0
2021,171,14.7,4.91,10.26,82.75,0.0
2021,172,13.28,5.26,9.19,87.12,0.74
2021,173,15.59,4.88,10.02,80.75,0.05
2021,174,15.78,5.43,10.68,81.5,0.0
2021,175,14.39,6.04,9.87,84.19,0.0
2021,176,14.75,5.28,9.91,81.06,0.0
2021,177,14.02,5.51,9.65,82.31,0.0
2021,178,13.9,1.85,8.73,75.5,0.0
2021,179,12.59,2.15,7.92,82.75,0.0
2021,180,12.12,2.83,7.95,81.38,0.0
2021,181,13.73,1.65,8.52,79.56,0.0
2021,182,14.53,1.23,7.53,74.81,0.0
2021,183,14.68,-1.16,5.23,58.69,0.0
2021,184,13.87,-2.28,5.02,61.75,0.0
2021,185,14.28,-2.74,5.51,63.31,0.0
2021,186,15.23,-1.44,6.14,65.94,0.0
2021,187,15.63,0.61,8.38,72.94,0.0
2021,188,15.73,0.2,8.33,73.06,0.0
2021,189,15.73,1.15,8.83,71.75,0.0
2021,190,16.55,1.98,9.64,73.38,0.0
2021,191,16.17,3.73,9.87,75.06,0.0
2021,192,14.77,4.04,10.26,80.38,0.0
2021,193,15.25,5.59,10.99,80.62,0.0
2021,194,14.77,4.26,10.02,80.88,0.0
2021,195,15.79,4.18,10.53,75.19,0.0
2021,196,16.79,5.76,11.5,79.06,0.0
2021,197,16.12,5.9,11.2,78.38,0.0
2021,198,16.1,5.02,10.49,75.56,0.0
2021,199,14.66,4.4,9.58,80.12,0.0
2021,200,12.6,4.3,8.87,82.62,0.0
2021,201,13.26,2.36,8.83,78.44,0.0
2021,202,15.05,3.36,9.65,74.38,0.0
2021,203,15.4,2.03,9.42,72.5,0.0
2021,204,16.69,0.85,9.46,69.25,0.0
2021,205,16.61,0.83,9.24,69.19,0.0
2021,206,14.65,4.03,9.86,77.94,0.0
2021,207,15.48,4.67,10.75,76.19,0.0
2021,208,15.31,5.07,10.39,78.44,0.0
2021,209,13.94,3.69,9.57,80.12,0.0
2021,210,12.8,4.94,9.33,81.88,0.0
2021,211,14.92,3.59,9.75,77.38,0.0
2021,212,15.02,2.29,9.64,75.62,0.0
2021,213,13.68,3.54,9.33,77.06,0.0
2021,214,13.64,3.19,9.41,75.94,0.0
2021,215,13.66,3.28,9.23,74.62,0.0
2021,216,13.17,2.37,8.65,72.38,0.0
2021,217,15.15,0.47,8.4,69.0,0.0
2021,218,16.15,1.49,8.68,68.19,0.0
2021,219,16.99,1.69,9.99,70.56,0.0
2021,220,18.22,3.51,11.43,68.75,0.0
2021,221,17.48,4.82,11.57,71.06,0.0
2021,222,16.2,3.49,10.69,69.94,0.0
2021,223,14.48,4.51,10.67,78.94,0.0
2021,224,13.76,3.74,9.77,79.94,0.0
2021,225,15.15,3.18,10.48,70.44,0.0
2021,226,12.23,3.59,9.05,80.19,0.0
2021,227,13.3,4.59,9.12,82.12,0.0
2021,228,14.24,3.85,10.07,78.94,0.0
2021,229,17.62,4.44,11.32,69.56,0.0
2021,230,16.29,2.29,10.67,70.69,0.0
2021,231,19.05,2.49,11.94,64.12,0.0
2021,232,17.65,5.57,12.68,72.44,0.0
2021,233,14.32,5.78,10.51,80.0,0.0
2021,234,16.5,4.62,11.43,74.31,0.0
2021,235,16.7,3.47,11.28,74.88,0.0
2021,236,18.06,3.55,12.21,68.06,0.0
2021,237,20.27,3.57,13.12,62.0,0.0
2021,238,14.94,6.37,11.48,80.31,2.18
2021,239,17.84,6.03,12.56,75.19,0.37
2021,240,16.08,5.87,11.45,77.69,0.04
2021,241,15.31,4.16,11.08,76.69,0.0
2021,242,15.95,6.15,11.55,77.56,0.0
2021,243,16.76,4.95,11.62,73.56,0.0
2021,244,18.04,4.08,12.08,72.12,0.0
2021,245,18.38,3.47,12.4,72.88,0.0
2021,246,17.63,6.12,12.93,75.31,0.0
2021,247,13.73,6.08,10.44,83.12,0.0
2021,248,13.33,5.47,10.26,84.25,8.45
2021,249,16.54,4.77,10.92,78.06,3.43
2021,250,16.35,4.4,11.33,71.88,0.69
2021,251,17.55,3.85,11.78,75.56,1.16
2021,252,16.38,4.34,11.07,77.25,0.39
2021,253,16.04,3.51,10.93,72.38,0.0
2021,254,16.11,6.31,12.19,76.62,0.0
2021,255,17.51,5.64,13.05,75.81,0.0
2021,256,17.8,6.97,13.57,75.75,0.0
2021,257,18.08,7.24,13.8,76.0,0.0
2021,258,16.83,7.27,12.6,76.38,0.11
2021,259,16.18,5.31,12.12,75.81,0.2
2021,260,14.4,5.71,11.17,76.56,0.28
2021,261,17.19,3.73,11.87,71.75,0.0
2021,262,17.19,4.71,12.66,71.44,0.0
2021,263,16.49,4.92,12.27,71.56,0.0
2021,264,16.37,4.67,12.24,74.25,0.0
2021,265,14.23,3.53,10.36,72.81,0.36
2021,266,16.08,4.67,11.76,72.0,0.18
2021,267,16.75,4.73,12.05,73.81,0.0
2021,268,17.69,5.23,12.8,71.06,0.0
2021,269,18.52,3.55,12.89,69.88,0.0
2021,270,16.83,5.54,11.98,72.56,0.0
2021,271,19.48,4.47,13.8,69.25,0.0
2021,272,15.63,5.01,11.49,75.62,0.0
2021,273,16.24,4.05,11.73,74.25,0.0
2021,274,18.76,5.05,13.75,70.38,0.41
2021,275,13.9,6.81,11.04,80.12,0.26
2021,276,18.71,6.51,13.61,72.94,0.0
2021,277,18.61,5.91,13.9,72.81,0.49
2021,278,14.91,6.81,11.83,80.5,6.68
2021,279,14.49,6.12,11.24,78.69,1.57
2021,280,18.87,4.73,13.86,69.25,0.0
2021,281,16.9,4.09,12.61,72.44,0.87
2021,282,15.87,4.64,11.17,79.25,0.22
2021,283,18.33,6.96,13.8,76.94,2.42
2021,284,17.36,7.81,13.03,79.31,0.72
2021,285,18.84,7.59,14.16,71.88,0.0
2021,286,22.8,6.46,16.08,60.81,0.02
2021,287,21.46,8.23,15.69,69.0,0.0
2021,288,15.1,6.93,11.59,73.56,0.0
2021,289,11.08,6.53,10.05,83.12,0.35
2021,290,14.85,3.87,10.19,73.75,0.38
2021,291,17.78,5.38,13.32,74.25,0.0
2021,292,14.69,8.0,12.38,78.69,2.09
2021,293,12.46,6.95,10.43,85.56,0.49
2021,294,20.2,5.69,14.11,70.31,0.4
2021,295,16.14,7.87,12.36,77.31,0.2
2021,296,19.19,7.19,13.99,67.69,0.0
2021,297,22.08,5.24,15.82,66.12,0.0
2021,298,15.44,6.23,13.08,73.0,0.0
2021,299,18.96,4.61,13.98,68.81,0.0
2021,300,18.37,5.24,14.23,70.25,0.0
2021,301,19.03,7.25,13.94,74.56,6.31
2021,302,13.83,4.75,10.11,77.81,1.89
2021,303,19.51,1.97,13.59,65.62,0.0
2021,304,15.65,6.32,12.28,73.88,2.07
2021,305,17.93,6.96,13.35,75.06,0.26
2021,306,14.0,6.44,10.29,79.94,0.0
2021,307,11.18,4.44,7.94,78.75,0.0
2021,308,19.75,2.58,12.96,65.69,0.68
2021,309,16.58,5.87,11.82,76.56,1.98
2021,310,18.27,3.63,12.74,66.31,0.47
2021,311,20.26,2.47,13.44,58.94,0.0
2021,312,17.92,6.69,13.55,73.38,0.01
2021,313,18.84,4.46,14.22,63.44,0.01
2021,314,17.65,3.13,12.46,63.5,0.0
2021,315,19.4,4.9,14.27,67.19,0.03
2021,316,14.65,6.62,12.06,80.5,0.81
2021,317,17.95,4.52,13.19,72.44,0.38
2021,318,18.87,5.87,14.5,63.31,0.05
2021,319,17.67,4.83,13.88,72.38,0.1
2021,320,17.87,3.44,11.44,62.62,0.05
2021,321,19.12,5.9,13.69,67.56,0.0
2021,322,17.71,7.01,13.35,69.62,0.0
2021,323,13.87,6.31,10.65,82.38,9.37
2021,324,14.01,6.98,10.73,84.56,5.99
2021,325,17.05,6.02,13.0,77.56,0.82
2021,326,19.25,5.76,14.46,71.88,0.0
2021,327,13.83,7.37,11.15,83.38,1.29
2021,328,16.19,6.13,12.46,79.56,6.29
2021,329,14.39,6.12,11.05,82.75,4.13
2021,330,16.71,6.45,12.51,80.94,6.17
2021,331,12.72,7.42,10.57,84.88,10.15
2021,332,14.94,4.33,10.46,82.19,5.7
2021,333,15.12,6.76,11.45,84.69,10.51
2021,334,12.16,5.32,9.62,86.69,1.74
2021,335,15.78,6.68,12.26,81.62,0.0
2021,336,14.27,4.86,10.72,86.0,23.27
2021,337,13.44,2.49,8.62,84.62,1.95
2021,338,13.52,6.83,10.69,86.62,0.43
2021,339,12.01,5.21,9.94,87.44,0.7
2021,340,12.95,4.85,10.34,82.69,0.17
2021,341,17.12,5.55,12.81,78.31,0.06
2021,342,17.04,6.51,13.01,78.88,0.03
2021,343,15.73,7.04,11.81,84.0,5.49
2021,344,14.99,7.23,11.23,82.69,2.29
2021,345,18.33,6.5,13.39,73.88,0.46
2021,346,19.53,7.42,14.03,70.0,0.0
2021,347,15.87,4.55,10.93,77.19,0.0
2021,348,12.22,4.21,9.49,76.94,0.02
2021,349,17.58,5.68,12.55,74.44,0.03
2021,350,13.54,3.6,9.27,79.0,0.32
2021,351,15.8,5.64,11.56,73.81,0.04
2021,352,16.4,5.99,12.23,76.06,0.0
2021,353,16.53,6.03,12.88,76.19,0.01
2021,354,16.63,7.55,13.05,72.5,0.0
2021,355,16.14,7.51,12.2,65.81,0.01
2021,356,17.19,7.24,12.43,61.75,0.01
2021,357,13.94,4.94,10.2,67.25,0.01
2021,358,14.45,6.23,11.12,78.75,0.0
2021,359,16.01,6.48,12.01,80.0,5.18
2021,360,18.3,5.1,13.01,72.38,2.57
2021,361,14.48,7.28,11.25,77.25,0.01
2021,362,11.98,6.38,9.66,87.12,2.0
2021,363,16.12,5.65,12.03,81.19,5.0
2021,364,16.31,6.37,12.4,81.44,8.88
2021,365,18.3,6.36,13.04,75.5,0.93
2022,1,20.57,5.03,13.9,66.5,0.0
2022,2,20.02,6.24,14.23,64.56,0.07
2022,3,18.86,6.53,14.15,68.75,2.21
2022,4,18.93,6.7,14.37,72.19,2.46
2022,5,14.63,6.85,12.22,80.56,0.81
2022,6,14.6,6.42,11.27,80.12,0.13
2022,7,14.1,5.25,9.87,78.81,0.0
2022,8,14.69,4.38,10.41,76.25,0.02
2022,9,10.97,3.44,7.77,80.19,5.24
2022,10,15.14,3.87,10.19,77.81,0.75
2022,11,18.44,4.54,12.19,66.38,6.93
2022,12,14.79,4.86,10.65,77.12,4.58
2022,13,14.94,6.16,11.34,80.19,1.12
2022,14,15.69,5.07,11.8,76.5,1.21
2022,15,15.99,4.85,11.55,78.56,0.86
2022,16,16.89,5.57,12.64,75.88,0.64
2022,17,17.2,5.35,12.65,79.19,2.37
2022,18,12.92,6.78,10.63,85.0,7.48
2022,19,14.95,5.82,10.89,85.0,5.44
2022,20,15.98,5.76,11.58,82.62,9.42
2022,21,16.54,4.53,11.6,80.69,3.38
2022,22,16.09,3.26,11.05,77.94,3.16
2022,23,13.52,4.99,9.97,86.81,15.37
2022,24,12.19,5.67,8.61,92.25,17.14
2022,25,14.55,5.05,10.44,86.88,16.06
2022,26,14.14,5.69,10.23,86.25,10.68
2022,27,16.98,5.59,12.3,79.12,2.15
2022,28,13.11,4.83,10.37,89.12,7.3
2022,29,13.37,2.93,8.65,86.38,1.91
2022,30,12.75,2.92,9.35,83.75,0.53
2022,31,14.99,5.6,10.51,85.94,9.15
2022,32,12.75,3.97,9.14,87.62,7.6
2022,33,14.23,4.41,10.52,84.56,1.67
2022,34,14.47,5.63,10.69,85.69,0.6
2022,35,15.3,3.29,9.85,85.06,0.83
2022,36,16.54,2.19,10.29,78.75,9.11
2022,37,13.96,1.89,8.17,83.19,7.36
2022,38,14.55,2.34,9.79,86.5,6.82
2022,39,13.26,6.22,10.15,88.06,4.38
2022,40,14.87,5.54,10.65,86.81,1.12
2022,41,16.16,5.58,11.81,83.12,2.64
2022,42,13.8,6.6,10.71,87.06,2.53
2022,43,13.26,6.04,10.55,86.62,4.31
2022,44,11.12,2.64,7.19,87.06,2.27
2022,45,15.4,3.68,10.14,83.5,2.53
2022,46,13.3,4.7,9.02,87.38,2.4
2022,47,14.49,4.63,10.44,84.88,1.73
2022,48,14.86,4.83,9.86,86.25,7.47
2022,49,14.46,5.44,10.6,86.56,6.42
2022,50,12.75,6.23,10.14,88.19,21.42
2022,51,12.38,3.33,8.09,91.44,9.37
2022,52,14.33,4.51,9.96,87.25,8.35
2022,53,14.72,5.18,10.37,86.12,0.72
2022,54,15.29,5.08,10.92,87.0,1.41
2022,55,14.16,5.58,10.43,88.94,14.13
2022,56,14.29,6.65,10.86,89.25,2.89
2022,57,12.02,6.08,9.3,91.81,3.5
2022,58,14.85,5.02,10.39,86.19,0.58
2022,59,13.93,5.05,9.65,86.44,3.38
2022,60,14.16,4.93,9.99,87.5,7.12
2022,61,14.48,5.7,10.55,87.19,0.98
2022,62,13.51,5.23,10.15,87.69,4.31
2022,63,16.29,5.58,11.05,84.81,3.88
2022,64,14.44,4.05,9.77,85.5,8.18
2022,65,14.37,4.88,10.7,87.69,18.06
2022,66,13.93,6.4,10.48,86.38,7.25
2022,67,14.77,5.08,10.61,86.56,3.31
2022,68,10.2,4.89,7.87,91.75,4.6
2022,69,15.13,4.44,10.39,86.12,1.22
2022,70,11.15,6.37,8.61,91.75,2.85
2022,71,13.16,4.56,8.25,90.88,0.64
2022,72,10.87,4.01,8.23,87.0,0.02
2022,73,14.78,4.38,9.59,87.5,1.93
2022,74,13.42,2.59,7.72,88.12,4.45
2022,75,13.18,3.1,8.57,82.75,0.97
2022,76,14.66,3.14,9.8,82.19,0.0
2022,77,15.16,5.3,10.75,85.81,0.0
2022,78,14.74,5.15,10.6,85.75,0.01
2022,79,14.62,5.55,10.41,87.38,4.88
2022,80,14.28,5.06,10.38,86.56,2.95
2022,81,15.09,5.59,10.94,85.69,0.01
2022,82,14.66,6.36,10.78,86.19,0.01
2022,83,15.19,5.62,10.86,86.56,2.08
2022,84,13.67,6.74,10.11,90.12,3.22
2022,85,12.07,4.7,8.92,89.69,5.71
2022,86,13.3,6.44,9.6,91.06,2.21
2022,87,13.19,5.27,9.47,91.44,8.23
2022,88,14.62,5.07,10.36,88.0,12.62
2022,89,13.96,6.15,9.8,87.38,4.07
2022,90,13.84,5.13,9.55,89.62,3.63
2022,91,12.98,4.91,9.11,88.56,1.07
2022,92,14.23,4.37,9.31,87.75,13.4
2022,93,14.11,3.15,8.44,87.31,8.54
2022,94,12.65,3.02,8.14,89.75,11.51
2022,95,12.25,5.08,8.77,93.62,5.36
2022,96,14.32,4.31,9.58,88.25,0.01
2022,97,13.73,5.92,9.98,87.62,0.0
2022,98,14.76,5.65,10.41,88.06,0.0
2022,99,13.54,6.46,10.01,89.25,0.0
2022,100,15.75,5.01,11.12,84.25,0.0
2022,101,15.4,7.12,11.4,87.25,0.0
2022,102,14.65,6.88,10.78,87.5,0.0
2022,103,15.47,7.1,11.6,86.19,0.0
2022,104,15.57,7.42,11.7,86.06,0.0
2022,105,10.65,5.51,7.7,87.75,0.0
2022,106,16.03,5.36,10.14,79.0,0.0
2022,107,14.76,6.4,10.63,86.88,0.0
2022,108,15.35,5.98,10.92,85.38,0.0
2022,109,13.37,4.72,9.21,88.31,0.0
2022,110,15.26,2.47,9.57,81.44,0.0
2022,111,14.02,6.17,10.05,87.06,0.0
2022,112,16.52,3.33,10.8,80.19,0.0
2022,113,16.18,6.56,10.79,84.69,0.0
2022,114,13.22,6.74,10.12,90.62,0.61
2022,115,12.76,5.74,9.4,88.25,0.17
2022,116,13.68,5.44,9.29,79.12,0.0
2022,117,14.06,4.55,9.24,81.56,0.0
2022,118,14.53,4.29,9.49,84.06,0.0
2022,119,14.37,5.15,10.07,84.38,0.0
2022,120,13.49,5.18,9.37,87.75,0.02
2022,121,15.77,3.28,10.33,82.56,0.27
2022,122,15.21,5.74,10.52,84.06,0.02
2022,123,13.22,6.47,9.66,86.88,0.0
2022,124,14.9,5.19,10.46,86.75,0.0
2022,125,15.62,5.06,10.38,85.12,2.06
2022,126,15.62,3.44,9.89,81.94,0.25
2022,127,14.48,4.38,9.94,84.75,0.0
2022,128,15.46,5.31,10.56,83.94,0.0
2022,129,14.87,4.9,9.69,85.56,1.34
2022,130,13.03,3.34,7.94,83.56,0.2
2022,131,12.8,1.97,8.73,84.44,0.0
2022,132,13.33,5.13,9.42,85.75,0.0
2022,133,13.94,4.68,9.56,83.62,0.0
2022,134,13.92,5.42,9.4,85.56,0.0
2022,135,13.89,3.69,8.93,84.94,0.0
2022,136,15.24,2.8,9.03,81.81,0.0
2022,137,12.87,2.52,8.31,81.94,0.0
