-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -12.8009   Longitude -74.9695 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 4360.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2020,284,14.5,-0.08,9.14,70.06,0.0
2020,285,14.56,-0.23,9.24,67.75,0.76
2020,286,14.41,0.44,9.49,69.12,0.1
2020,287,13.05,1.38,8.39,76.69,0.61
2020,288,9.87,0.92,6.88,82.56,1.51
2020,289,11.55,1.41,7.98,77.69,0.2
2020,290,14.73,1.05,10.16,71.0,0.14
2020,291,13.3,1.03,9.51,70.88,0.0
2020,292,15.8,0.25,9.62,57.75,0.21
2020,293,18.42,-1.44,11.45,49.94,0.04
2020,294,10.73,3.12,8.49,76.81,0.0
2020,295,12.79,1.86,8.87,74.94,0.0
2020,296,14.94,1.71,10.76,71.19,0.0
2020,297,13.12,1.76,8.63,76.25,1.63
2020,298,14.72,1.02,8.7,68.88,2.33
2020,299,13.59,1.43,8.44,77.88,0.24
2020,300,13.58,1.42,8.45,74.94,0.31
2020,301,12.88,-0.66,7.7,65.0,0.02
2020,302,18.98,-4.54,8.66,29.62,0.15
2020,303,16.1,-0.86,9.77,50.38,4.09
2020,304,13.01,2.0,7.87,73.31,0.08
2020,305,12.11,0.26,7.31,77.75,8.07
2020,306,15.41,0.04,10.58,70.62,0.42
2020,307,15.91,0.58,11.0,67.5,0.0
2020,308,12.48,2.01,8.86,75.25,0.0
2020,309,14.22,2.28,10.28,74.19,0.0
2020,310,16.36,2.41,11.48,68.38,0.0
2020,311,15.8,-0.23,9.98,68.62,0.14
2020,312,13.18,-2.78,8.26,68.88,0.06
2020,313,13.9,-0.26,9.49,68.5,0.0
2020,314,15.53,0.08,10.15,72.81,0.0
2020,315,16.01,1.34,10.3,63.44,9.16
2020,316,10.08,0.96,6.12,66.81,0.56
2020,317,15.08,0.83,10.14,67.44,0.0
2020,318,17.04,0.65,10.78,51.19,0.0
2020,319,16.45,-0.47,11.12,65.06,0.0
2020,320,16.81,0.91,11.69,63.12,0.0
2020,321,15.4,1.28,10.26,67.94,0.0
2020,322,16.74,1.01,10.9,50.0,0.0
2020,323,11.14,1.8,7.96,73.81,0.0
2020,324,17.8,0.52,10.73,66.19,0.0
2020,325,13.89,0.01,9.45,63.62,0.0
2020,326,14.68,1.3,10.18,60.56,0.0
2020,327,16.88,2.08,10.64,69.75,0.0
2020,328,15.05,0.24,9.66,66.62,0.0
2020,329,16.63,-0.45,10.73,62.75,0.0
2020,330,14.55,1.11,9.87,63.5,0.0
2020,331,14.83,3.05,10.77,62.62,0.0
2020,332,11.08,1.49,7.97,73.69,0.0
2020,333,13.09,1.56,9.7,71.62,1.0
2020,334,13.41,1.75,8.74,76.38,3.72
2020,335,15.21,2.1,10.72,71.81,0.29
2020,336,14.0,3.69,10.13,70.81,0.12
2020,337,13.06,1.55,9.98,72.38,0.0
2020,338,10.12,2.83,7.51,82.19,3.93
2020,339,10.42,2.27,6.59,83.62,0.88
2020,340,10.51,1.55,7.08,83.75,1.82
2020,341,9.12,0.88,6.14,83.69,7.26
2020,342,12.04,1.8,8.15,81.88,3.75
2020,343,14.21,2.15,9.97,76.44,3.29
2020,344,12.1,3.55,8.61,80.56,0.43
2020,345,14.07,3.59,10.31,70.94,0.05
2020,346,11.16,2.26,7.57,78.94,0.05
2020,347,13.56,2.94,9.01,76.75,0.0
2020,348,14.62,1.49,9.27,65.94,0.0
2020,349,13.79,1.65,10.24,71.0,0.21
2020,350,12.3,1.3,7.26,77.12,0.01
2020,351,9.84,1.59,6.26,80.56,19.32
2020,352,9.32,0.52,5.58,85.44,2.0
2020,353,11.87,1.3,8.23,75.5,3.91
2020,354,15.12,1.86,10.56,70.88,0.98
2020,355,8.48,1.83,5.96,83.31,0.03
2020,356,11.19,1.58,7.19,81.44,0.04
2020,357,11.79,1.01,8.1,79.88,0.82
2020,358,8.37,0.79,5.88,82.88,1.5
2020,359,13.13,-0.15,8.53,77.81,2.28
2020,360,8.87,0.9,6.44,81.38,0.46
2020,361,6.73,0.51,5.29,78.38,3.51
2020,362,11.34,-0.63,7.51,78.25,1.91
2020,363,11.41,0.43,7.93,78.25,2.36
2020,364,13.15,0.21,8.95,76.56,2.43
2020,365,12.39,0.01,6.73,79.69,30.27
2020,366,4.82,-0.08,1.8,90.88,9.62
2021,1,8.98,0.56,5.4,87.19,0.29
2021,2,10.88,1.82,6.68,86.12,12.68
2021,3,11.25,0.26,6.13,87.81,5.73
2021,4,12.16,1.15,7.06,84.44,6.87
2021,5,9.53,0.25,6.22,84.31,0.44
2021,6,12.09,1.67,8.17,83.0,5.66
2021,7,9.45,1.43,6.92,83.81,0.49
2021,8,12.07,1.39,7.98,82.25,3.26
2021,9,9.04,0.99,6.29,85.5,0.38
2021,10,11.02,2.43,8.0,81.75,0.0
2021,11,12.94,1.12,7.81,80.69,0.0
2021,12,9.36,0.76,6.58,82.88,0.0
2021,13,10.19,2.49,7.19,85.69,1.29
2021,14,10.04,3.54,7.82,85.25,2.59
2021,15,11.22,3.45,8.67,83.56,3.55
2021,16,12.61,1.2,7.65,82.69,8.61
2021,17,10.55,-0.3,6.96,81.69,0.59
2021,18,6.51,1.67,5.49,90.31,1.42
2021,19,13.12,1.05,9.01,80.0,1.37
2021,20,13.35,1.77,9.59,79.88,0.78
2021,21,13.76,1.61,9.48,79.12,1.68
2021,22,13.08,1.48,8.88,79.5,0.37
2021,23,13.87,1.77,9.42,78.25,0.59
2021,24,13.12,1.4,9.39,78.19,0.03
2021,25,13.76,1.44,9.08,79.62,0.29
2021,26,11.23,1.54,8.3,77.94,1.24
2021,27,12.51,1.05,8.24,77.62,0.25
2021,28,9.48,1.23,6.9,70.38,0.16
2021,29,12.64,-0.64,6.89,75.19,0.02
2021,30,10.41,0.93,5.94,84.19,1.42
2021,31,10.4,1.9,7.6,83.56,0.81
2021,32,11.87,2.56,8.31,81.38,0.0
2021,33,12.75,2.71,8.64,79.94,0.12
2021,34,9.68,2.0,6.45,85.5,0.21
2021,35,10.96,1.03,7.21,83.69,0.14
2021,36,13.01,3.3,9.55,79.62,0.01
2021,37,11.66,2.89,8.64,81.12,0.33
2021,38,11.86,2.37,8.14,83.19,2.18
2021,39,10.23,1.23,6.81,83.56,5.6
2021,40,10.93,1.84,7.49,80.81,11.96
2021,41,9.49,0.84,5.53,82.12,7.71
2021,42,13.01,0.53,7.76,78.38,1.43
2021,43,11.81,0.58,7.42,80.88,0.0
2021,44,11.37,0.65,6.34,73.81,0.0
2021,45,16.12,-1.16,8.32,57.25,0.0
2021,46,15.76,-1.3,8.15,65.5,0.0
2021,47,15.11,-2.11,7.86,69.25,0.0
2021,48,13.46,-0.22,8.26,70.0,0.0
2021,49,9.47,-3.17,5.24,59.62,0.0
2021,50,15.01,-2.56,8.57,57.25,0.0
2021,51,13.48,-0.27,8.48,71.5,1.3
2021,52,7.86,0.39,6.26,67.88,1.64
2021,53,11.98,2.17,8.16,80.69,2.08
2021,54,12.45,1.19,8.4,80.81,0.83
2021,55,11.49,1.15,7.02,82.38,0.31
2021,56,11.31,0.79,7.16,78.94,0.02
2021,57,14.16,0.36,8.76,75.88,0.68
2021,58,12.81,3.05,8.83,80.88,0.49
2021,59,12.36,2.35,8.77,77.94,0.03
2021,60,12.55,0.78,8.37,78.94,5.81
2021,61,10.49,2.03,6.94,86.25,3.12
2021,62,9.91,1.12,7.4,79.12,0.57
2021,63,12.73,1.94,8.3,79.94,0.37
2021,64,10.81,2.25,7.8,82.81,5.72
2021,65,10.94,1.28,6.69,85.56,2.84
2021,66,12.04,2.57,7.43,86.81,18.06
2021,67,11.96,1.48,7.51,83.31,0.49
2021,68,10.84,0.99,6.91,84.56,6.25
2021,69,11.05,-0.82,6.76,80.5,0.33
2021,70,12.38,0.85,7.86,79.5,0.01
2021,71,11.9,0.43,7.44,77.94,0.0
2021,72,11.58,0.92,7.26,80.0,0.0
2021,73,12.12,0.91,7.99,78.69,0.0
2021,74,11.12,1.94,7.92,82.12,0.3
2021,75,12.18,0.6,7.33,81.69,3.34
2021,76,12.0,0.63,7.05,82.5,6.42
2021,77,7.69,1.09,4.52,85.44,0.84
2021,78,13.35,-1.2,6.76,71.62,0.0
2021,79,13.15,-1.12,7.76,75.5,0.0
2021,80,11.62,2.33,7.48,82.06,0.0
2021,81,12.06,0.87,7.56,82.75,2.48
2021,82,11.26,1.49,6.56,84.5,5.35
2021,83,11.87,1.79,7.66,82.62,0.77
2021,84,11.54,1.88,7.95,80.94,0.06
2021,85,12.35,2.51,8.13,80.75,0.0
2021,86,12.24,3.35,8.5,79.56,0.0
2021,87,11.51,2.15,7.3,83.44,0.0
2021,88,12.31,1.86,7.87,82.12,2.29
2021,89,12.46,1.48,7.9,82.62,2.31
2021,90,11.49,1.83,6.93,84.5,0.19
2021,91,13.13,1.11,8.08,73.69,0.0
2021,92,15.13,1.01,8.64,72.25,0.0
2021,93,12.17,0.58,7.81,78.69,0.0
2021,94,10.71,1.41,6.58,84.56,5.13
2021,95,12.29,0.32,7.07,81.69,1.27
2021,96,11.76,1.23,6.97,84.0,0.0
2021,97,11.49,2.25,7.84,83.19,5.39
2021,98,8.4,0.98,4.62,89.62,13.83
2021,99,9.98,1.13,5.51,87.62,5.26
2021,100,8.01,1.15,4.94,89.12,5.63
2021,101,9.67,0.76,5.3,87.88,1.43
2021,102,11.23,2.12,6.75,85.31,1.61
2021,103,10.64,1.72,6.44,85.88,0.18
2021,104,12.12,1.87,7.81,81.56,0.0
2021,105,13.58,2.39,8.46,80.5,0.0
2021,106,12.99,2.19,8.42,79.94,0.0
2021,107,14.43,1.45,9.18,73.88,0.0
2021,108,12.9,2.34,8.68,79.38,0.0
2021,109,11.28,1.58,7.26,81.5,0.0
2021,110,14.24,0.61,9.22,72.56,0.0
2021,111,11.51,1.28,6.76,80.56,2.44
2021,112,11.23,0.45,6.23,82.31,12.22
2021,113,12.9,-0.81,6.68,75.06,0.13
2021,114,14.23,0.02,7.37,71.06,0.0
2021,115,15.19,1.29,8.81,66.44,0.0
2021,116,11.54,0.19,5.71,77.0,3.04
2021,117,12.74,-3.93,4.22,54.75,0.02
2021,118,13.76,0.35,7.82,71.25,0.0
2021,119,13.02,1.68,8.14,77.69,0.0
2021,120,12.73,0.28,8.24,77.0,0.0
2021,121,12.05,0.58,7.58,78.12,0.0
2021,122,13.07,0.12,7.51,73.0,0.0
2021,123,12.19,0.73,7.21,79.69,0.0
2021,124,11.73,1.62,7.55,79.94,0.0
2021,125,11.9,1.65,7.45,79.69,0.0
2021,126,8.65,0.16,4.49,86.5,0.0
2021,127,11.62,-0.24,6.3,81.5,0.0
2021,128,11.26,-0.03,6.33,80.88,0.0
2021,129,11.72,-1.45,6.02,75.94,0.0
2021,130,11.31,0.1,6.41,80.25,0.0
2021,131,12.34,1.0,7.41,77.06,0.0
2021,132,12.21,0.93,7.6,78.75,0.0
2021,133,13.02,1.93,8.45,77.38,0.0
2021,134,11.73,1.01,6.71,80.69,0.31
2021,135,11.3,-0.45,5.88,74.75,0.15
2021,136,14.53,-3.25,6.38,64.12,0.0
2021,137,10.55,0.58,6.44,82.19,0.0
2021,138,12.1,0.67,7.07,76.25,0.0
2021,139,14.52,0.63,7.75,66.5,0.0
2021,140,15.05,-1.06,6.86,62.62,0.0
2021,141,14.96,-0.06,8.22,71.31,0.0
2021,142,14.45,1.94,9.05,71.88,0.0
2021,143,8.07,0.91,4.73,81.81,2.53
2021,144,9.06,-0.44,3.98,85.94,3.16
2021,145,7.45,-1.7,2.94,85.69,1.08
2021,146,10.06,-2.73,4.06,78.81,0.04
2021,147,12.12,-3.2,5.83,76.31,0.0
2021,148,13.8,-1.3,7.66,71.25,0.0
2021,149,13.6,1.74,7.94,76.75,0.0
2021,150,12.42,1.0,7.63,76.69,0.0
2021,151,7.48,0.01,4.57,85.75,0.0
2021,152,11.21,0.46,6.39,75.88,0.0
2021,153,12.27,2.17,7.69,80.31,0.0
2021,154,12.83,3.0,7.94,80.31,0.0
2021,155,13.48,1.95,8.51,70.62,0.0
2021,156,12.33,-0.0,6.24,68.38,0.0
2021,157,8.67,-0.25,5.53,81.25,0.0
2021,158,12.0,-1.37,5.51,65.62,0.0
2021,159,13.26,-0.32,6.4,60.62,0.0
2021,160,13.71,1.65,7.64,68.81,0.0
2021,161,14.48,-2.68,6.73,58.75,0.0
2021,162,12.08,1.83,7.46,80.25,2.24
2021,163,12.49,0.97,7.19,76.31,0.22
2021,164,13.61,-2.62,6.38,65.44,0.0
2021,165,14.35,-0.26,8.01,68.56,0.0
2021,166,12.22,1.19,7.44,74.06,0.0
2021,167,11.68,-0.15,6.61,79.06,0.0
2021,168,11.27,0.71,6.44,78.81,0.0
2021,169,11.37,-0.9,6.19,79.94,0.0
2021,170,10.94,-0.22,6.45,77.19,0.0
2021,171,12.05,0.65,7.25,77.75,0.0
2021,172,11.76,1.58,6.79,81.56,0.5
2021,173,13.25,-0.4,7.37,71.88,0.04
2021,174,14.44,0.55,8.44,69.81,0.0
2021,175,12.64,0.13,7.85,77.19,0.0
2021,176,12.11,0.23,7.31,74.81,0.0
2021,177,12.47,-1.24,7.23,72.38,0.0
2021,178,10.68,-1.33,5.8,72.44,0.0
2021,179,10.51,-1.03,6.08,76.5,0.0
2021,180,10.42,-0.52,5.98,78.38,0.0
2021,181,11.62,-1.77,6.17,76.88,0.0
2021,182,11.44,-4.1,3.87,70.31,0.0
2021,183,10.33,-4.76,1.13,49.94,0.0
2021,184,9.44,-5.31,1.34,58.81,0.0
2021,185,10.34,-5.6,1.26,57.81,0.0
2021,186,12.52,-5.31,3.3,60.25,0.0
2021,187,13.24,-3.6,5.19,68.69,0.0
2021,188,13.16,-4.1,4.93,66.5,0.0
2021,189,12.29,-4.0,5.05,67.19,0.0
2021,190,12.97,-2.94,6.41,68.62,0.0
2021,191,12.39,-1.44,6.07,75.62,0.0
2021,192,11.73,0.05,6.83,78.81,0.0
2021,193,12.0,0.99,7.29,78.56,0.0
2021,194,11.66,0.33,6.55,77.12,0.0
2021,195,12.48,0.94,7.8,76.19,0.0
2021,196,14.56,0.18,9.16,73.0,0.0
2021,197,13.74,0.64,8.61,73.31,0.0
2021,198,13.03,-1.88,7.06,69.31,0.0
2021,199,11.12,0.07,6.16,78.06,0.0
2021,200,10.91,0.51,6.6,78.81,0.0
2021,201,11.06,-0.38,6.65,75.75,0.0
2021,202,11.63,-1.26,5.86,73.56,0.0
2021,203,10.45,-2.88,4.96,74.88,0.0
2021,204,13.07,-3.29,6.17,69.12,0.0
2021,205,13.32,-3.1,6.32,67.69,0.0
2021,206,11.61,-0.7,6.52,76.0,0.0
2021,207,12.18,-2.03,6.98,74.06,0.0
2021,208,12.32,-1.28,7.05,76.5,0.0
2021,209,10.74,-0.73,6.05,79.62,0.0
2021,210,10.04,0.01,6.01,78.25,0.0
2021,211,14.29,-0.81,8.05,71.5,0.0
2021,212,13.58,-2.1,7.58,71.62,0.0
2021,213,10.91,-1.3,5.97,76.75,0.0
2021,214,10.85,-1.6,6.47,74.19,0.0
2021,215,10.32,-2.38,5.26,75.62,0.0
2021,216,9.76,-2.78,4.55,74.5,0.0
2021,217,12.38,-3.88,5.67,68.56,0.0
2021,218,13.32,-3.64,6.34,66.62,0.0
2021,219,14.27,-2.77,7.85,69.56,0.0
2021,220,14.31,-1.1,8.38,70.0,0.0
2021,221,14.28,-0.95,7.73,67.38,0.0
2021,222,12.51,-0.95,7.06,71.56,0.0
2021,223,11.76,1.19,7.39,78.0,0.0
2021,224,10.75,-0.02,7.08,75.31,0.0
2021,225,9.06,-1.1,5.12,75.81,0.0
2021,226,8.78,-0.36,5.27,77.0,0.0
2021,227,10.63,-0.36,7.15,76.75,0.01
2021,228,13.56,0.28,8.44,74.75,0.02
2021,229,14.27,-0.93,8.2,66.06,0.0
2021,230,13.68,-2.72,7.46,71.0,0.0
2021,231,14.62,-1.99,7.96,54.56,0.0
2021,232,15.48,-1.18,9.19,64.56,0.0
2021,233,10.64,1.63,6.94,79.69,0.0
2021,234,13.61,0.15,8.8,72.19,0.0
2021,235,13.42,1.28,9.23,73.5,0.0
2021,236,13.57,-0.95,8.27,64.81,0.0
2021,237,16.44,-2.47,8.05,50.0,0.0
2021,238,15.05,1.87,10.42,67.81,1.18
2021,239,14.98,1.14,9.56,66.62,0.56
2021,240,14.1,0.01,8.38,69.0,0.0
2021,241,11.31,0.45,7.78,77.0,0.0
2021,242,11.79,1.39,7.18,77.81,0.0
2021,243,12.2,-0.8,7.04,74.12,0.0
2021,244,13.81,-1.92,7.29,72.25,0.0
2021,245,14.98,-2.48,9.18,71.5,0.0
2021,246,14.08,2.57,10.07,71.31,0.0
2021,247,13.15,1.98,8.94,75.25,0.0
2021,248,9.15,1.08,6.87,79.25,5.54
2021,249,14.61,-1.43,8.55,70.62,1.07
2021,250,12.98,0.87,9.04,70.56,0.41
2021,251,14.83,0.53,10.04,72.88,0.67
2021,252,13.41,0.48,8.53,72.19,0.23
2021,253,13.8,-1.52,7.61,70.25,0.0
2021,254,11.62,1.44,8.1,77.31,0.0
2021,255,13.85,2.48,9.93,73.25,0.0
2021,256,14.72,2.58,10.84,71.56,0.0
2021,257,15.94,2.8,11.19,72.25,0.0
2021,258,13.56,2.6,9.43,74.56,0.03
2021,259,12.86,1.4,8.54,73.69,0.1
2021,260,12.58,0.85,8.12,71.12,0.12
2021,261,13.2,-1.31,8.22,70.06,0.0
2021,262,11.42,0.02,7.86,75.38,0.0
2021,263,12.71,0.9,8.15,75.88,0.0
2021,264,12.73,1.71,7.86,77.31,0.0
2021,265,11.3,0.73,7.59,73.62,0.08
2021,266,11.78,0.22,7.57,74.06,0.01
2021,267,13.12,-1.9,7.92,74.69,0.0
2021,268,14.19,0.2,8.44,71.81,0.0
2021,269,14.4,-1.26,8.82,69.88,0.0
2021,270,12.9,0.87,8.4,70.31,0.0
2021,271,16.23,-0.31,10.4,68.62,0.0
2021,272,13.09,0.94,8.58,72.0,0.0
2021,273,11.42,-0.18,7.87,75.12,0.0
2021,274,12.03,1.39,9.1,74.0,0.12
2021,275,10.26,2.23,7.57,76.12,0.01
2021,276,15.81,1.43,10.67,71.06,0.0
2021,277,14.48,1.65,10.36,69.38,0.09
2021,278,11.36,1.62,7.51,81.38,3.75
2021,279,10.21,1.54,7.28,79.44,0.61
2021,280,13.73,0.37,9.88,72.06,0.0
2021,281,14.87,-0.02,9.65,71.5,0.14
2021,282,9.15,0.67,6.33,80.94,0.04
2021,283,15.51,2.31,10.7,72.44,1.4
2021,284,15.15,2.69,10.33,71.12,0.09
2021,285,15.97,3.11,11.12,66.56,0.0
2021,286,18.28,1.73,12.09,60.12,0.0
2021,287,16.45,1.58,11.52,67.19,0.0
2021,288,14.1,2.14,10.23,71.75,0.0
2021,289,8.03,1.29,6.45,82.31,0.21
2021,290,10.75,1.76,8.15,66.06,0.18
2021,291,14.37,0.73,9.96,72.0,0.0
2021,292,11.65,2.19,8.06,79.94,1.43
2021,293,11.55,1.94,8.13,80.75,0.41
2021,294,17.0,2.37,11.39,68.81,0.25
2021,295,15.45,3.23,10.87,68.06,0.06
2021,296,14.19,2.08,9.23,65.75,0.0
2021,297,19.76,-1.62,12.12,49.12,0.0
2021,298,13.99,0.65,9.83,60.5,0.0
2021,299,17.15,1.06,12.08,62.5,0.0
2021,300,15.25,1.5,11.23,69.31,0.0
2021,301,14.42,2.8,10.4,72.19,4.26
2021,302,9.91,-0.25,6.33,76.81,0.53
2021,303,16.35,-1.88,10.66,62.56,0.0
2021,304,12.35,2.4,8.83,75.5,1.32
2021,305,13.84,1.9,9.83,72.88,0.04
2021,306,10.62,1.35,7.33,73.56,0.0
2021,307,9.64,-1.52,6.13,66.88,0.0
2021,308,16.47,-1.61,11.26,64.31,0.38
2021,309,13.08,1.82,9.17,70.31,1.08
2021,310,13.19,0.46,8.43,57.06,0.34
2021,311,14.27,-0.42,9.19,59.62,0.0
2021,312,14.76,1.9,10.42,71.44,0.0
2021,313,18.08,0.19,11.55,51.75,0.0
2021,314,17.1,0.06,11.21,45.25,0.0
2021,315,15.07,1.37,11.15,65.0,0.0
2021,316,14.03,1.85,9.86,74.81,0.13
2021,317,13.98,1.66,9.69,71.12,0.09
2021,318,14.12,1.34,10.01,67.56,0.03
2021,319,14.79,1.48,9.91,72.0,0.05
2021,320,13.94,0.01,8.74,56.06,0.03
2021,321,17.28,0.92,11.1,56.19,0.0
2021,322,14.2,2.37,10.01,55.75,0.0
2021,323,9.84,1.24,6.11,81.56,4.97
2021,324,10.58,1.47,7.52,81.44,3.68
2021,325,14.18,2.56,9.79,76.38,0.28
2021,326,15.62,2.26,11.43,70.06,0.0
2021,327,11.75,3.4,9.06,76.56,0.85
2021,328,13.09,2.12,9.34,76.06,4.32
2021,329,12.73,1.63,8.85,77.62,1.26
2021,330,13.25,2.9,9.48,78.62,3.61
2021,331,8.29,1.97,5.86,83.12,5.6
2021,332,10.1,0.97,6.67,83.56,2.96
2021,333,12.25,1.7,7.4,82.69,6.76
2021,334,10.76,0.45,6.11,83.25,0.53
2021,335,12.37,1.49,7.87,80.38,0.0
2021,336,11.62,0.52,7.26,81.75,34.29
2021,337,9.3,-2.33,3.34,86.12,1.74
2021,338,10.5,1.14,6.62,84.0,0.23
2021,339,10.05,1.56,7.17,84.69,0.38
2021,340,10.19,1.09,7.3,80.94,0.05
2021,341,13.52,1.3,10.07,75.06,0.0
2021,342,13.96,2.44,10.37,74.38,0.0
2021,343,12.4,2.17,7.88,83.31,2.96
2021,344,12.15,3.15,8.52,79.75,0.78
2021,345,14.64,1.65,9.78,69.75,0.12
2021,346,17.7,0.12,10.98,53.12,0.0
2021,347,12.3,2.11,8.21,75.0,0.0
2021,348,9.93,0.52,5.83,74.25,0.0
2021,349,11.58,-0.43,7.75,74.44,0.0
2021,350,12.04,1.15,7.69,72.12,0.15
2021,351,13.72,1.9,9.48,65.5,0.0
2021,352,14.5,2.13,10.16,72.31,0.0
2021,353,12.24,2.34,9.01,77.0,0.0
2021,354,17.01,3.15,11.45,59.44,0.0
2021,355,15.12,1.98,9.85,49.25,0.0
2021,356,13.28,1.79,8.34,46.94,0.0
2021,357,13.65,-0.28,9.15,46.69,0.0
2021,358,10.2,1.8,7.94,76.19,0.0
2021,359,10.44,1.83,8.03,79.25,2.68
2021,360,12.83,0.82,8.66,71.0,1.98
2021,361,14.01,1.2,9.36,65.25,0.0
2021,362,11.25,1.97,6.98,81.88,0.97
2021,363,12.77,1.77,9.2,78.56,3.09
2021,364,13.51,2.23,9.58,76.81,5.14
2021,365,14.85,1.66,9.35,70.81,0.36
2022,1,15.9,-0.52,9.15,59.69,0.0
2022,2,15.33,0.41,10.08,59.38,0.02
2022,3,14.51,2.84,10.46,70.25,2.19
2022,4,15.89,2.21,11.18,71.06,0.53
2022,5,10.01,2.15,7.33,80.19,0.22
2022,6,10.83,1.5,7.26,79.19,0.01
2022,7,9.37,0.47,6.4,76.94,0.0
2022,8,12.58,0.98,8.67,67.25,0.0
2022,9,8.15,0.58,6.19,74.06,2.54
2022,10,11.91,0.01,7.81,76.31,0.22
2022,11,16.58,-1.18,9.58,58.31,4.26
2022,12,10.0,0.87,7.08,70.62,1.93
2022,13,12.04,1.93,8.15,75.81,0.4
2022,14,12.04,0.82,8.39,75.12,0.41
2022,15,13.15,0.12,8.49,75.12,0.04
2022,16,13.15,1.07,8.99,74.69,0.07
2022,17,12.67,1.18,8.57,78.25,1.04
2022,18,11.18,2.23,8.33,79.69,4.09
2022,19,12.38,1.31,7.28,83.31,3.42
2022,20,13.43,2.51,8.94,79.62,5.02
2022,21,14.35,0.98,9.33,75.81,1.62
2022,22,14.3,0.19,8.58,68.25,1.47
2022,23,12.68,0.69,7.55,80.88,10.7
2022,24,9.2,0.87,4.08,88.88,7.71
2022,25,11.61,0.28,7.21,82.81,9.8
2022,26,9.66,0.73,5.59,86.19,7.04
2022,27,13.98,-0.01,8.74,74.38,0.53
2022,28,9.16,1.48,5.29,89.31,4.45
2022,29,8.61,0.23,5.35,84.19,0.66
2022,30,9.9,0.37,6.23,81.75,0.08
2022,31,12.41,1.33,7.79,82.06,6.25
2022,32,10.62,0.74,6.88,82.12,3.05
2022,33,13.5,0.7,9.73,75.62,0.94
2022,34,13.57,1.52,9.23,77.56,0.12
2022,35,12.76,0.92,7.51,77.62,0.16
2022,36,13.76,-0.24,7.65,71.75,5.43
2022,37,10.51,-0.83,5.88,79.0,3.89
2022,38,12.4,0.77,7.72,82.12,3.93
2022,39,10.23,2.22,7.37,84.38,2.08
2022,40,13.37,1.05,8.89,80.44,0.22
2022,41,14.26,1.23,10.12,77.0,1.69
2022,42,12.31,1.46,8.11,80.56,1.07
2022,43,11.19,1.24,6.83,83.44,2.45
2022,44,10.63,0.45,6.44,80.0,0.71
2022,45,12.36,0.72,7.52,80.5,1.35
2022,46,11.05,0.48,6.87,83.12,1.08
2022,47,12.7,0.71,8.47,78.06,0.75
2022,48,11.92,1.82,7.44,82.69,4.26
2022,49,12.12,1.64,8.08,83.06,4.83
2022,50,7.67,1.48,5.81,87.31,12.15
2022,51,7.32,-0.3,4.41,89.06,2.41
2022,52,11.87,-0.02,7.4,81.81,4.11
2022,53,12.12,0.87,7.51,81.31,0.14
2022,54,13.51,0.51,8.77,81.38,0.58
2022,55,11.12,2.49,7.99,84.06,8.39
2022,56,12.74,3.69,8.9,81.75,1.13
2022,57,10.29,2.65,7.08,84.56,2.03
2022,58,12.79,1.16,8.48,79.81,0.29
2022,59,10.53,1.44,7.35,82.94,1.55
2022,60,11.98,1.47,7.78,82.62,3.95
2022,61,11.94,2.48,8.02,82.0,0.3
2022,62,12.42,1.99,8.58,81.44,2.91
2022,63,12.76,1.65,7.76,82.38,1.58
2022,64,10.77,0.73,6.15,84.12,5.85
2022,65,12.1,1.85,7.83,82.56,10.18
2022,66,10.67,2.64,7.32,82.62,3.04
2022,67,11.6,1.23,7.6,81.88,1.93
2022,68,8.82,1.02,5.63,87.56,1.89
2022,69,12.57,0.72,8.2,81.94,0.17
2022,70,10.24,1.75,5.8,87.88,1.02
2022,71,12.72,1.05,6.6,84.38,0.12
2022,72,9.98,1.07,6.66,82.44,0.0
2022,73,12.81,1.34,7.65,83.31,0.82
2022,74,11.8,0.43,6.61,82.88,2.05
2022,75,12.03,-0.81,6.37,76.62,0.26
2022,76,14.62,-2.74,8.17,70.5,0.0
2022,77,12.94,1.96,8.68,80.62,0.0
2022,78,9.44,1.0,5.81,83.69,0.0
2022,79,12.26,-0.24,7.45,82.81,3.15
2022,80,12.69,0.94,7.96,81.62,1.27
2022,81,13.08,1.23,8.58,80.12,0.0
2022,82,12.37,1.91,8.05,81.56,0.0
2022,83,11.58,-0.3,7.19,81.38,1.33
2022,84,10.28,1.61,6.5,86.0,1.81
2022,85,8.37,2.16,6.48,85.0,3.67
2022,86,12.88,1.88,7.36,85.25,1.1
2022,87,11.51,1.44,7.25,85.12,4.82
2022,88,12.31,1.33,7.98,83.25,7.54
2022,89,11.9,1.61,7.59,82.81,2.2
2022,90,10.45,1.62,6.4,86.94,2.24
2022,91,7.98,1.06,5.12,86.44,0.19
