-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -14.0831   Longitude -75.7275 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1319.63 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2020,327,24.07,15.62,22.93,44.19,0.0
2020,328,25.7,13.95,23.37,46.25,0.0
2020,329,25.82,15.18,23.4,47.56,0.0
2020,330,25.37,14.8,23.18,52.5,0.0
2020,331,24.87,14.77,23.15,50.12,0.0
2020,332,25.07,14.45,22.97,50.12,0.0
2020,333,26.92,16.03,24.32,47.0,0.4
2020,334,26.4,16.38,24.11,53.56,1.77
2020,335,24.8,16.05,24.04,60.44,0.06
2020,336,24.73,15.83,23.52,60.69,0.11
2020,337,26.4,14.83,23.69,60.31,0.0
2020,338,24.03,13.97,21.66,61.12,1.58
2020,339,21.77,13.72,18.76,68.62,0.33
2020,340,24.12,16.9,22.41,61.81,0.86
2020,341,22.92,15.99,21.22,60.62,2.79
2020,342,23.26,14.97,21.83,67.31,1.77
2020,343,23.64,14.89,21.33,66.94,1.47
2020,344,24.83,14.53,22.66,63.81,0.33
2020,345,26.48,14.57,23.63,60.31,0.06
2020,346,23.49,13.92,22.14,64.94,0.03
2020,347,23.87,14.94,21.33,64.62,0.0
2020,348,24.94,14.91,22.96,62.38,0.0
2020,349,26.09,15.31,24.08,62.69,0.44
2020,350,22.55,15.47,20.99,69.94,0.04
2020,351,24.25,14.55,19.83,66.12,7.06
2020,352,22.25,14.56,20.05,67.94,1.56
2020,353,23.66,14.64,21.99,66.62,1.79
2020,354,23.79,15.49,22.55,66.0,0.69
2020,355,22.8,14.55,19.69,69.62,0.09
2020,356,25.01,15.2,21.26,63.44,0.01
2020,357,25.43,15.76,22.87,62.25,0.48
2020,358,23.09,15.65,20.4,65.31,0.82
2020,359,25.62,15.45,23.27,60.0,2.35
2020,360,24.73,13.91,22.44,66.38,0.12
2020,361,20.4,14.98,19.6,73.06,2.43
2020,362,22.01,13.85,20.0,74.69,1.25
2020,363,20.73,14.65,19.83,74.06,1.26
2020,364,25.46,15.26,22.54,60.75,1.24
2020,365,25.58,16.69,22.43,63.44,7.93
2020,366,25.1,15.62,21.56,65.62,4.04
2021,1,23.14,14.83,21.3,67.69,0.08
2021,2,23.9,15.94,21.55,72.62,6.47
2021,3,21.88,15.93,20.5,78.81,3.06
2021,4,23.03,15.32,21.37,73.75,2.91
2021,5,23.2,15.25,21.37,72.0,0.26
2021,6,23.73,15.27,21.9,70.81,2.14
2021,7,23.93,15.37,21.5,72.69,0.32
2021,8,25.13,15.49,22.59,71.31,1.39
2021,9,23.97,16.55,21.77,72.75,0.15
2021,10,22.14,15.93,21.01,77.06,0.01
2021,11,22.65,15.72,20.8,76.44,0.0
2021,12,22.51,16.7,20.88,73.56,0.0
2021,13,21.65,15.22,19.8,79.25,0.55
2021,14,22.11,15.34,20.37,78.38,1.13
2021,15,20.25,15.27,19.94,77.0,1.9
2021,16,23.87,15.19,21.33,69.88,5.51
2021,17,24.15,15.23,21.3,68.88,0.36
2021,18,23.61,15.23,21.01,74.12,0.7
2021,19,24.35,15.63,22.8,70.69,0.57
2021,20,24.4,15.19,22.8,69.19,0.25
2021,21,25.5,16.06,23.91,67.38,1.03
2021,22,25.34,16.76,23.7,65.88,0.63
2021,23,24.74,16.65,23.45,66.06,0.69
2021,24,25.01,16.31,23.34,66.0,0.03
2021,25,26.51,16.32,24.27,62.38,0.07
2021,26,27.9,16.49,24.73,59.25,0.65
2021,27,28.38,16.57,24.41,55.25,0.05
2021,28,27.24,15.81,23.87,54.44,0.16
2021,29,27.51,15.52,23.97,51.88,0.0
2021,30,22.4,16.08,20.94,60.94,0.76
2021,31,25.54,15.75,22.67,61.31,0.41
2021,32,23.91,16.54,22.02,60.44,0.0
2021,33,25.56,16.92,23.05,58.31,0.23
2021,34,25.64,17.46,23.27,58.69,0.46
2021,35,24.5,16.9,22.46,68.69,0.18
2021,36,22.8,16.35,21.49,70.94,0.01
2021,37,24.51,15.8,22.13,72.12,0.6
2021,38,26.75,16.61,24.01,68.19,1.05
2021,39,25.8,18.04,22.96,63.31,2.8
2021,40,27.85,17.55,24.3,63.38,4.57
2021,41,24.33,15.89,22.08,70.44,3.81
2021,42,25.36,15.7,22.66,69.75,0.04
2021,43,24.75,16.37,23.01,68.69,0.0
2021,44,28.14,16.3,24.67,59.88,0.0
2021,45,27.93,15.98,24.45,58.81,0.0
2021,46,27.44,15.76,24.3,57.25,0.0
2021,47,26.47,16.3,23.63,59.62,0.0
2021,48,27.7,16.24,24.44,55.12,0.0
2021,49,28.76,17.08,24.17,48.12,0.0
2021,50,27.66,16.26,24.05,47.44,0.0
2021,51,25.9,15.45,22.36,51.25,0.64
2021,52,22.65,14.73,19.9,66.69,0.92
2021,53,22.98,14.71,20.96,70.19,0.88
2021,54,24.05,16.03,22.18,65.38,0.37
2021,55,26.01,15.61,23.15,65.0,0.08
2021,56,27.11,16.93,24.05,63.06,0.03
2021,57,27.03,17.05,24.4,61.56,0.24
2021,58,26.55,17.45,24.19,61.81,0.22
2021,59,25.24,16.95,23.91,69.25,0.0
2021,60,26.24,16.87,23.62,70.0,4.06
2021,61,24.6,16.72,22.13,74.5,1.31
2021,62,25.16,16.23,22.75,74.25,1.23
2021,63,24.52,16.86,22.25,75.31,0.35
2021,64,25.33,16.3,23.01,74.94,3.18
2021,65,25.48,16.4,22.1,75.0,0.9
2021,66,25.69,17.67,23.05,74.06,7.72
2021,67,25.84,16.33,23.11,71.56,0.17
2021,68,25.98,17.12,22.94,72.75,2.29
2021,69,23.9,16.28,21.76,77.81,0.41
2021,70,25.17,15.29,22.26,70.44,0.0
2021,71,25.19,16.1,22.31,69.94,0.0
2021,72,24.44,16.94,21.5,66.0,0.0
2021,73,24.28,15.81,21.87,70.88,0.0
2021,74,25.05,16.07,22.4,62.25,0.31
2021,75,24.53,15.98,22.38,70.12,1.34
2021,76,20.44,16.62,19.35,73.25,2.72
2021,77,25.14,16.43,20.66,64.5,0.22
2021,78,24.31,16.3,20.91,69.75,0.0
2021,79,25.64,15.69,22.2,64.62,0.0
2021,80,24.46,15.61,21.75,65.25,0.0
2021,81,24.73,16.08,21.8,67.19,1.91
2021,82,23.94,16.01,21.12,70.31,2.79
2021,83,25.25,15.8,21.55,71.94,0.26
2021,84,25.33,16.16,22.32,70.19,0.01
2021,85,24.33,16.79,21.94,67.06,0.0
2021,86,24.06,16.24,21.68,67.88,0.0
2021,87,25.2,16.02,22.56,64.5,0.0
2021,88,25.1,16.47,22.74,66.0,1.0
2021,89,25.28,16.73,22.8,66.06,0.85
2021,90,22.06,15.87,20.43,72.75,0.1
2021,91,25.94,15.82,21.98,65.0,0.0
2021,92,25.98,16.3,22.88,62.81,0.0
2021,93,24.65,15.58,21.66,69.56,0.0
2021,94,25.41,17.08,22.65,67.75,2.26
2021,95,26.76,15.86,22.56,63.88,0.42
2021,96,26.26,16.4,22.79,65.56,0.02
2021,97,26.74,16.74,22.87,62.75,2.27
2021,98,25.15,16.41,20.0,68.44,5.34
2021,99,21.48,15.72,18.93,77.81,2.33
2021,100,20.87,15.43,18.55,78.69,3.09
2021,101,25.04,14.75,21.08,66.31,0.49
2021,102,24.37,16.7,21.42,63.38,0.67
2021,103,24.91,17.26,22.08,62.31,0.04
2021,104,26.08,15.43,21.6,60.56,0.0
2021,105,23.98,13.52,19.87,67.0,0.0
2021,106,23.59,14.54,20.01,64.0,0.0
2021,107,25.6,14.41,20.66,55.06,0.0
2021,108,26.16,14.62,21.08,55.75,0.0
2021,109,25.65,14.84,21.55,65.12,0.0
2021,110,26.39,14.94,21.39,67.0,0.03
2021,111,25.06,14.91,20.71,65.62,1.16
2021,112,23.53,14.82,19.65,68.75,4.63
2021,113,24.42,13.98,19.66,64.0,0.2
2021,114,24.21,13.4,18.99,57.06,0.04
2021,115,24.69,13.11,19.26,53.12,0.02
2021,116,25.05,13.56,19.59,53.25,1.05
2021,117,24.6,14.22,20.07,58.69,0.17
2021,118,22.54,13.87,19.29,69.5,0.01
2021,119,23.2,13.27,18.96,69.31,0.01
2021,120,24.12,12.76,18.77,67.38,0.01
2021,121,22.69,13.28,18.84,66.25,0.0
2021,122,23.98,14.03,19.76,64.69,0.0
2021,123,21.44,13.8,18.33,74.69,0.0
2021,124,24.24,13.6,19.44,61.62,0.0
2021,125,26.31,14.74,20.45,53.5,0.0
2021,126,24.8,14.15,19.47,63.88,0.0
2021,127,22.71,13.51,19.11,64.31,0.0
2021,128,23.44,14.73,20.17,65.19,0.0
2021,129,25.05,15.06,20.17,57.0,0.0
2021,130,25.08,14.75,20.22,56.44,0.0
2021,131,24.68,14.89,20.3,56.81,0.0
2021,132,24.69,14.89,20.23,55.25,0.0
2021,133,25.9,16.01,20.61,54.19,0.0
2021,134,26.71,14.55,20.23,56.62,0.15
2021,135,25.29,13.92,19.69,56.19,0.04
2021,136,25.8,13.74,19.46,49.0,0.0
2021,137,24.7,13.12,18.63,53.75,0.0
2021,138,25.91,12.35,18.2,52.56,0.0
2021,139,26.73,12.56,18.43,43.06,0.0
2021,140,24.89,13.01,18.57,47.56,0.01
2021,141,23.98,13.21,17.93,51.88,0.02
2021,142,24.35,12.69,17.66,55.38,0.02
2021,143,23.4,13.88,17.01,59.62,1.27
2021,144,23.79,15.17,18.98,58.31,0.97
2021,145,26.86,14.4,19.72,50.44,0.55
2021,146,25.37,14.57,20.36,51.25,0.05
2021,147,23.76,15.02,19.04,54.75,0.0
2021,148,24.1,13.76,18.55,56.0,0.0
2021,149,24.25,13.71,18.57,58.0,0.01
2021,150,23.33,13.73,18.61,56.06,0.0
2021,151,23.94,15.19,18.65,55.88,0.0
2021,152,24.69,14.28,18.74,50.94,0.0
2021,153,23.42,13.94,17.85,56.56,0.0
2021,154,23.12,13.72,18.16,59.38,0.0
2021,155,25.4,13.05,19.12,51.94,0.0
2021,156,26.0,12.7,18.18,42.0,0.0
2021,157,25.76,13.44,17.55,42.44,0.0
2021,158,25.07,12.89,17.67,37.75,0.0
2021,159,22.13,13.21,16.54,45.0,0.0
2021,160,23.73,12.18,17.75,53.12,0.0
2021,161,23.84,12.14,17.17,51.44,0.01
2021,162,22.68,12.78,17.37,57.19,1.18
2021,163,24.42,12.91,17.73,53.94,0.36
2021,164,23.92,12.69,17.84,45.25,0.0
2021,165,25.23,13.3,17.85,46.56,0.0
2021,166,22.19,12.79,17.39,55.31,0.0
2021,167,24.38,13.24,18.74,52.94,0.0
2021,168,25.9,14.15,19.2,47.31,0.0
2021,169,24.69,13.75,18.58,51.94,0.0
2021,170,23.76,13.98,18.93,55.81,0.0
2021,171,23.2,14.15,18.54,62.25,0.01
2021,172,21.46,13.33,16.87,63.31,0.25
2021,173,22.62,12.95,17.37,61.62,0.04
2021,174,23.94,12.53,17.58,52.56,0.0
2021,175,22.03,12.19,17.06,59.69,0.01
2021,176,22.63,12.89,17.38,60.19,0.0
2021,177,22.82,11.98,17.12,56.81,0.0
2021,178,24.53,12.06,17.23,48.56,0.0
2021,179,24.21,12.29,17.52,47.62,0.0
2021,180,25.15,11.94,17.49,43.88,0.0
2021,181,23.51,11.58,17.11,48.19,0.0
2021,182,22.92,11.99,16.9,52.62,0.0
2021,183,23.86,12.2,17.37,49.12,0.0
2021,184,24.41,11.8,17.3,43.56,0.0
2021,185,23.29,11.08,17.04,48.12,0.0
2021,186,22.0,11.92,16.45,52.0,0.0
2021,187,23.7,11.35,17.19,52.94,0.0
2021,188,22.56,12.23,17.23,54.94,0.0
2021,189,23.17,12.19,17.55,51.94,0.0
2021,190,24.27,12.19,17.9,49.94,0.0
2021,191,24.58,12.19,17.94,51.56,0.0
2021,192,22.59,12.71,18.58,57.38,0.0
2021,193,23.42,13.49,18.79,50.5,0.0
2021,194,26.46,12.09,18.7,47.94,0.0
2021,195,23.23,13.26,18.54,55.56,0.0
2021,196,23.51,13.11,18.15,58.5,0.0
2021,197,23.87,12.3,18.12,55.81,0.0
2021,198,22.48,13.16,17.9,51.25,0.0
2021,199,22.59,12.77,17.25,49.88,0.0
2021,200,25.03,14.94,20.43,51.62,0.0
2021,201,24.82,15.19,19.7,45.12,0.0
2021,202,26.12,13.44,19.64,45.19,0.0
2021,203,24.54,13.53,19.76,49.69,0.0
2021,204,25.02,13.64,19.7,49.62,0.0
2021,205,23.62,13.41,18.84,50.5,0.0
2021,206,21.25,12.63,17.62,60.38,0.0
2021,207,22.62,12.4,17.96,58.94,0.0
2021,208,24.66,11.77,18.42,51.0,0.0
2021,209,25.37,11.99,19.33,44.81,0.0
2021,210,26.55,13.84,20.4,39.56,0.0
2021,211,23.8,13.48,18.8,47.06,0.0
2021,212,25.3,12.04,19.02,46.0,0.0
2021,213,23.99,13.39,19.69,49.0,0.0
2021,214,24.64,14.3,20.48,49.25,0.0
2021,215,25.91,14.39,20.73,46.38,0.0
2021,216,26.22,14.69,20.82,41.5,0.0
2021,217,24.23,13.32,19.87,43.56,0.0
2021,218,22.33,12.7,18.63,47.75,0.0
2021,219,22.77,12.26,18.07,52.19,0.0
2021,220,24.01,10.83,17.73,52.62,0.0
2021,221,22.4,12.05,18.07,56.75,0.0
2021,222,23.53,11.95,18.4,53.0,0.0
2021,223,22.46,12.61,18.32,56.5,0.0
2021,224,24.55,12.21,19.01,48.75,0.0
2021,225,27.46,13.42,19.45,43.62,0.0
2021,226,24.8,13.98,19.3,45.06,0.0
2021,227,23.83,12.74,18.86,47.06,0.0
2021,228,23.94,12.64,18.85,46.81,0.0
2021,229,23.31,12.83,19.07,48.06,0.0
2021,230,24.79,13.15,20.17,48.06,0.0
2021,231,26.37,13.4,19.73,42.06,0.0
2021,232,23.8,12.37,18.55,47.19,0.0
2021,233,23.48,12.22,19.9,55.19,0.0
2021,234,23.4,13.69,20.23,50.81,0.0
2021,235,24.77,13.19,19.97,52.62,0.0
2021,236,23.15,11.51,18.61,56.19,0.0
2021,237,24.29,12.17,18.91,42.94,0.0
2021,238,22.68,11.74,18.12,45.31,0.48
2021,239,24.56,12.13,19.66,40.06,0.43
2021,240,25.94,14.31,21.65,41.12,0.0
2021,241,25.26,14.44,20.95,41.88,0.0
2021,242,23.83,14.84,19.01,43.81,0.0
2021,243,23.53,13.56,19.69,48.81,0.0
2021,244,24.37,13.36,20.01,51.12,0.0
2021,245,24.69,12.72,19.82,46.31,0.0
2021,246,24.32,13.32,20.17,50.81,0.01
2021,247,23.01,12.99,20.3,54.56,0.01
2021,248,23.43,12.76,19.38,55.0,2.41
2021,249,22.73,13.29,19.51,55.19,0.37
2021,250,22.34,13.03,18.69,50.5,0.16
2021,251,22.81,12.05,18.69,50.75,0.31
2021,252,26.26,13.4,20.69,42.75,0.05
2021,253,25.53,13.83,20.79,40.62,0.0
2021,254,22.36,13.69,19.3,50.62,0.0
2021,255,22.82,13.31,20.0,52.06,0.0
2021,256,23.5,12.9,19.72,49.0,0.0
2021,257,23.14,12.57,20.02,46.88,0.0
2021,258,22.55,12.56,19.92,51.94,0.06
2021,259,23.23,12.7,20.19,55.94,0.09
2021,260,24.73,15.52,21.55,48.69,0.14
2021,261,23.73,14.27,20.87,49.25,0.0
2021,262,22.17,13.03,20.09,53.75,0.0
2021,263,22.55,15.11,21.09,52.12,0.0
2021,264,23.62,15.63,22.24,48.12,0.0
2021,265,24.56,14.27,20.79,49.25,0.08
2021,266,25.59,14.43,21.37,49.88,0.0
2021,267,25.71,14.8,22.63,43.06,0.0
2021,268,25.83,14.75,22.6,48.06,0.0
2021,269,25.27,14.44,23.02,49.19,0.0
2021,270,24.97,15.18,22.48,48.81,0.0
2021,271,25.11,14.69,22.21,45.19,0.0
2021,272,24.67,15.17,21.81,50.06,0.0
2021,273,25.05,14.78,21.73,51.5,0.0
2021,274,25.76,14.59,22.15,48.5,0.19
2021,275,26.05,13.36,21.3,45.62,0.02
2021,276,23.5,12.76,19.97,50.75,0.0
2021,277,22.99,12.69,20.9,55.81,0.1
2021,278,23.88,14.55,21.26,48.94,2.3
2021,279,25.7,16.17,21.97,55.38,0.26
2021,280,26.64,14.6,22.83,53.25,0.0
2021,281,25.08,14.73,23.05,45.31,0.13
2021,282,27.23,14.73,22.89,46.69,0.03
2021,283,26.91,14.07,22.69,47.31,0.67
2021,284,23.85,15.07,21.62,57.12,0.04
2021,285,24.07,15.13,22.3,54.44,0.0
2021,286,25.43,15.39,22.3,47.0,0.0
2021,287,25.03,13.82,21.74,46.56,0.0
2021,288,25.26,12.29,20.91,50.69,0.0
2021,289,24.58,13.15,18.41,52.25,0.12
2021,290,24.16,13.37,21.54,42.12,0.04
2021,291,25.2,14.09,21.65,40.31,0.0
2021,292,26.05,13.32,21.58,44.69,0.77
2021,293,27.57,14.5,21.93,47.5,0.37
2021,294,25.28,13.89,21.57,41.75,0.12
2021,295,24.44,12.65,20.62,41.69,0.01
2021,296,26.38,12.4,21.3,42.88,0.0
2021,297,25.94,12.94,21.37,36.56,0.0
2021,298,25.15,12.15,20.8,39.0,0.0
2021,299,26.31,11.47,21.47,41.0,0.0
2021,300,25.86,13.98,22.15,38.44,0.0
2021,301,26.31,14.6,22.68,46.81,1.65
2021,302,24.57,14.66,22.05,51.38,0.25
2021,303,25.56,14.08,22.4,45.06,0.0
2021,304,25.8,13.26,22.02,43.94,0.61
2021,305,24.48,13.23,21.44,47.44,0.09
2021,306,26.73,13.35,21.97,46.44,0.0
2021,307,24.52,12.32,20.81,51.25,0.0
2021,308,23.9,12.66,20.9,55.75,0.12
2021,309,25.65,12.76,21.25,48.0,0.5
2021,310,26.19,13.26,21.82,40.5,0.22
2021,311,25.52,14.71,21.55,41.94,0.0
2021,312,24.27,13.73,21.33,47.88,0.0
2021,313,25.65,13.45,22.06,49.75,0.0
2021,314,24.83,12.04,21.22,47.25,0.0
2021,315,24.31,12.89,21.65,46.69,0.0
2021,316,24.07,13.51,21.71,52.12,0.13
2021,317,25.76,15.04,22.83,52.25,0.03
2021,318,24.14,14.8,22.32,53.69,0.01
2021,319,25.86,14.37,22.33,48.12,0.02
2021,320,24.35,13.57,22.11,49.31,0.01
2021,321,25.09,12.83,22.2,47.81,0.0
2021,322,24.44,13.3,22.0,52.25,0.01
2021,323,22.07,12.49,19.87,57.31,2.68
2021,324,22.78,13.98,20.83,63.31,2.32
2021,325,23.12,15.15,22.08,62.5,0.07
2021,326,23.73,14.03,21.81,59.56,0.0
2021,327,24.79,13.6,21.19,59.38,0.32
2021,328,22.15,13.85,20.44,65.38,2.32
2021,329,21.25,12.78,19.08,71.75,0.99
2021,330,23.32,13.48,21.15,66.19,1.4
2021,331,22.55,15.08,19.69,64.75,2.51
2021,332,23.25,14.01,21.12,69.81,1.61
2021,333,22.71,14.2,19.84,67.94,3.29
2021,334,23.43,14.09,19.55,61.5,0.54
2021,335,19.33,14.92,18.15,66.62,0.0
2021,336,23.23,13.9,20.83,64.25,8.82
2021,337,24.4,13.99,20.73,62.19,0.6
2021,338,23.98,14.81,19.76,67.94,0.08
2021,339,22.65,14.25,19.17,72.06,0.17
2021,340,22.3,15.08,20.53,66.25,0.02
2021,341,25.0,16.38,22.81,60.31,0.01
2021,342,25.82,15.63,22.62,59.81,0.01
2021,343,23.36,15.82,19.83,68.06,1.27
2021,344,22.7,14.82,21.84,67.62,0.66
2021,345,24.69,14.28,22.49,66.0,0.09
2021,346,24.29,13.31,22.22,68.81,0.0
2021,347,24.7,13.53,22.1,64.81,0.0
2021,348,22.95,14.12,20.99,62.62,0.0
2021,349,24.98,12.73,21.65,60.19,0.0
2021,350,27.27,13.65,22.65,61.81,0.05
2021,351,27.29,13.81,22.9,58.0,0.0
2021,352,27.57,14.89,23.53,53.06,0.0
2021,353,25.65,14.76,22.77,56.56,0.0
2021,354,25.87,13.44,23.32,57.5,0.0
2021,355,24.37,14.81,22.48,57.69,0.0
2021,356,23.42,14.01,21.56,59.5,0.0
2021,357,23.19,12.99,21.23,53.06,0.0
2021,358,23.62,13.72,21.12,53.44,0.0
2021,359,24.22,14.87,22.31,60.88,1.83
2021,360,25.98,15.09,23.33,56.62,0.55
2021,361,26.41,14.55,23.61,57.25,0.0
2021,362,25.39,14.15,22.65,66.62,0.42
2021,363,25.74,14.46,23.05,68.25,1.56
2021,364,23.8,14.9,22.53,70.0,2.96
2021,365,25.19,15.69,23.01,64.69,0.15
2022,1,25.67,15.38,23.19,60.94,0.0
2022,2,25.4,15.69,23.88,64.25,0.01
2022,3,26.03,15.84,24.39,63.12,0.97
2022,4,25.37,14.49,23.33,68.75,0.09
2022,5,22.42,14.58,21.65,67.69,0.32
2022,6,23.1,16.08,21.37,68.81,0.0
2022,7,25.03,15.95,22.37,69.0,0.0
2022,8,23.65,15.25,21.89,71.25,0.0
2022,9,24.48,14.63,21.37,71.69,1.82
2022,10,25.58,14.88,22.86,65.12,0.12
2022,11,26.81,15.09,23.81,64.06,1.85
2022,12,23.04,15.76,21.82,71.0,0.74
2022,13,23.3,15.19,21.65,76.88,0.18
2022,14,23.61,15.03,22.0,77.31,0.6
2022,15,24.06,15.97,22.98,74.62,0.1
2022,16,24.34,15.59,23.3,72.44,0.09
2022,17,25.54,16.91,23.74,68.38,0.82
2022,18,26.43,16.37,24.23,67.75,1.49
2022,19,23.53,16.35,21.53,78.31,1.67
2022,20,25.6,16.08,23.47,70.62,2.35
2022,21,25.16,15.36,23.28,67.88,0.73
2022,22,26.0,15.58,23.58,65.25,0.74
2022,23,23.21,15.15,20.37,72.75,3.76
2022,24,21.1,15.49,18.83,79.19,3.9
2022,25,24.29,15.37,22.11,70.44,3.63
2022,26,23.05,15.83,21.14,69.94,3.04
2022,27,26.11,15.79,22.32,61.31,0.97
2022,28,21.0,15.3,20.04,72.25,1.74
2022,29,23.0,14.53,20.85,74.81,0.43
2022,30,22.6,14.79,21.14,75.38,0.08
2022,31,22.51,14.48,20.89,75.94,2.62
2022,32,21.23,14.98,19.87,73.0,1.1
2022,33,24.79,14.68,21.77,66.5,0.39
2022,34,24.8,14.56,22.04,62.12,0.18
2022,35,25.05,15.19,22.46,60.88,0.23
2022,36,26.26,15.12,22.81,54.69,2.17
2022,37,24.45,15.44,21.51,62.88,1.71
2022,38,25.08,15.22,21.9,63.0,1.51
2022,39,24.78,15.22,22.18,64.5,1.34
2022,40,25.12,14.68,22.42,63.88,0.11
2022,41,24.7,13.9,22.3,67.38,0.68
2022,42,24.36,15.61,22.35,64.06,0.52
2022,43,23.69,15.19,21.41,68.62,1.2
2022,44,24.46,15.93,22.77,69.19,0.82
2022,45,25.2,15.8,23.03,69.62,0.67
2022,46,24.48,15.74,22.34,70.0,0.36
2022,47,23.73,15.23,22.0,69.25,0.33
2022,48,23.81,15.65,21.53,73.31,1.82
2022,49,23.14,15.75,21.51,74.81,1.85
2022,50,23.09,15.33,21.22,78.94,7.35
2022,51,20.87,16.01,18.81,79.06,0.61
2022,52,23.37,15.58,21.14,77.0,1.7
2022,53,22.33,15.17,20.63,78.62,0.06
2022,54,24.26,15.45,22.1,74.06,0.38
2022,55,20.77,15.46,19.4,82.44,3.49
2022,56,22.29,15.7,20.8,80.56,0.62
2022,57,22.87,15.01,20.98,79.94,0.84
2022,58,24.26,15.92,22.18,75.06,0.13
2022,59,24.49,16.01,22.14,78.31,1.43
2022,60,22.96,16.01,21.06,79.25,2.17
2022,61,23.82,15.7,21.59,77.88,0.09
2022,62,23.79,15.68,21.87,78.38,1.16
2022,63,23.4,16.16,21.78,77.12,0.81
2022,64,24.18,16.3,21.37,76.44,3.01
2022,65,23.58,15.87,21.15,81.5,3.76
2022,66,23.63,16.23,20.88,81.5,1.56
2022,67,22.19,15.91,20.58,80.12,0.72
2022,68,22.13,15.83,19.91,82.56,1.2
2022,69,20.91,15.86,19.41,83.75,0.33
2022,70,23.69,15.9,20.9,77.31,0.61
2022,71,21.66,16.29,19.85,76.75,0.03
2022,72,24.17,16.06,22.06,73.5,0.0
2022,73,24.33,16.23,22.34,73.06,0.38
2022,74,26.58,16.83,23.22,65.0,1.46
2022,75,26.67,16.62,22.62,60.5,0.05
2022,76,26.84,15.58,22.74,57.38,0.0
2022,77,26.25,15.94,22.97,59.25,0.0
2022,78,21.21,16.17,19.23,72.12,0.0
2022,79,25.85,15.7,22.14,65.62,2.13
2022,80,24.48,15.83,21.97,65.75,0.31
2022,81,24.76,15.02,21.58,63.81,0.0
2022,82,26.51,15.35,22.16,59.69,0.0
2022,83,25.3,15.13,21.83,59.31,0.5
2022,84,26.48,14.83,21.82,60.0,1.2
2022,85,26.89,14.98,22.38,58.19,1.52
2022,86,24.71,15.08,21.8,64.5,0.65
2022,87,23.41,16.28,21.88,71.0,2.4
2022,88,24.73,16.01,21.89,69.06,3.51
2022,89,25.76,15.57,21.69,59.69,0.4
2022,90,24.98,15.01,21.48,59.31,0.95
2022,91,20.25,16.15,18.05,67.12,0.13
2022,92,24.37,15.93,21.25,63.56,3.66
2022,93,26.26,16.47,22.15,61.69,1.85
2022,94,26.03,16.07,21.77,64.94,3.99
2022,95,27.4,16.91,22.45,65.25,1.46
2022,96,25.58,16.26,22.15,65.31,0.0
2022,97,25.1,15.8,21.46,67.44,0.0
2022,98,25.33,15.88,21.73,66.25,0.0
2022,99,22.42,15.48,19.78,72.31,0.0
2022,100,25.94,15.15,21.42,59.12,0.0
2022,101,25.95,13.93,20.13,50.44,0.0
2022,102,24.71,13.25,19.55,55.44,0.0
2022,103,25.09,13.11,19.12,52.81,0.0
2022,104,23.65,13.69,19.2,60.0,0.0
2022,105,23.93,13.0,19.12,64.88,0.0
2022,106,25.0,14.19,19.68,55.81,0.0
2022,107,24.0,13.47,18.9,55.81,0.0
2022,108,25.58,14.12,20.05,51.38,0.0
2022,109,24.26,15.15,20.64,58.38,0.0
2022,110,23.51,14.5,20.41,66.5,0.0
2022,111,23.19,13.61,19.66,71.69,0.0
2022,112,24.69,14.49,20.43,62.88,0.0
2022,113,24.27,13.0,19.62,64.69,0.0
2022,114,23.05,14.08,18.98,72.75,0.2
2022,115,23.73,14.24,19.65,65.12,0.04
2022,116,24.19,15.92,20.14,57.19,0.0
2022,117,24.33,14.79,19.73,61.44,0.0
2022,118,23.53,14.95,19.4,62.5,0.0
2022,119,25.03,15.58,20.87,55.94,0.0
2022,120,25.83,15.03,21.48,54.25,0.0
2022,121,25.44,15.76,21.14,56.75,0.05
2022,122,25.62,15.65,21.12,51.12,0.0
2022,123,25.19,16.3,20.39,47.75,0.0
2022,124,24.5,15.79,20.18,57.06,0.0
2022,125,24.51,14.89,19.96,60.62,0.49
2022,126,23.7,14.28,19.34,64.5,0.04
2022,127,23.17,13.87,18.94,65.25,0.01
2022,128,26.0,12.97,18.88,54.44,0.02
2022,129,25.37,13.62,18.64,45.12,0.33
2022,130,24.42,14.49,18.55,39.06,0.04
2022,131,26.06,12.38,18.38,38.88,0.0
2022,132,24.58,13.37,18.4,47.69,0.0
2022,133,26.98,13.99,19.12,38.88,0.0
2022,134,25.65,14.55,19.21,34.94,0.0
2022,135,26.17,13.76,18.75,44.19,0.0
2022,136,27.65,13.75,19.87,43.62,0.0
2022,137,27.0,14.31,19.61,42.31,0.0
2022,138,23.78,13.56,18.7,54.56,0.0
2022,139,26.64,13.37,19.1,42.69,0.0
