-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -3.579   Longitude -80.4407 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 61.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2022,141,27.7,23.66,26.5,71.81,0.14
2022,142,29.3,23.58,26.88,68.62,0.34
2022,143,29.3,22.88,26.45,68.31,0.1
2022,144,29.17,21.72,26.09,68.94,0.44
2022,145,27.62,22.51,26.22,69.94,2.86
2022,146,27.82,22.5,25.98,70.25,1.9
2022,147,28.46,21.47,25.59,71.25,1.89
2022,148,28.55,21.8,25.76,72.0,0.8
2022,149,27.67,22.01,25.97,70.5,0.44
2022,150,28.19,22.37,25.94,69.81,0.12
2022,151,28.93,21.91,25.87,68.5,0.75
2022,152,28.75,23.2,25.97,66.19,0.28
2022,153,26.0,23.12,25.44,69.12,0.23
2022,154,24.6,22.56,25.37,77.0,0.57
2022,155,27.62,22.65,25.41,70.5,0.47
2022,156,29.4,21.56,25.08,68.62,0.09
2022,157,26.13,22.07,25.13,72.69,0.13
2022,158,25.26,22.18,25.01,76.25,2.06
2022,159,26.55,21.75,24.92,74.12,3.82
2022,160,26.76,21.76,24.82,72.06,2.83
2022,161,27.64,21.85,25.33,69.12,0.97
2022,162,27.67,21.3,24.99,73.56,3.92
2022,163,28.17,21.52,25.35,71.56,0.15
2022,164,27.04,21.24,25.25,70.69,0.13
2022,165,28.36,21.26,25.34,68.19,0.0
2022,166,28.81,20.41,25.13,67.5,0.0
2022,167,28.16,21.01,25.13,68.31,0.0
2022,168,27.51,20.61,24.94,69.5,0.22
2022,169,27.07,21.88,25.05,68.06,4.91
2022,170,28.48,21.04,24.98,70.5,0.96
2022,171,27.44,20.65,24.92,73.44,0.59
2022,172,26.33,22.25,24.68,70.94,1.37
2022,173,27.13,20.8,24.48,71.69,2.37
2022,174,27.25,20.89,24.2,71.38,0.52
2022,175,28.09,20.65,24.53,71.56,0.2
2022,176,24.4,21.63,24.4,79.06,0.35
2022,177,27.22,21.28,24.65,73.38,0.04
2022,178,27.26,20.76,24.44,70.62,0.11
2022,179,25.82,20.66,24.21,72.06,0.02
2022,180,26.26,21.03,24.39,68.62,0.08
2022,181,26.98,20.81,24.37,70.62,0.1
2022,182,26.93,21.43,24.58,70.31,0.15
2022,183,26.48,20.62,24.44,71.62,0.23
2022,184,28.23,21.81,24.67,70.75,2.81
2022,185,27.15,20.88,24.11,72.94,2.38
2022,186,28.35,20.16,24.37,72.06,0.06
2022,187,27.37,20.73,24.3,72.31,0.11
2022,188,26.12,20.19,24.08,72.88,0.1
2022,189,27.05,20.63,23.98,72.44,2.11
2022,190,28.08,20.68,23.87,71.06,0.49
2022,191,26.11,20.38,24.05,71.5,0.05
2022,192,25.53,20.58,24.08,72.75,0.19
2022,193,26.15,21.23,24.24,72.62,0.67
2022,194,26.32,20.19,23.79,71.5,0.16
2022,195,27.44,20.49,24.05,69.25,0.0
2022,196,25.83,21.11,24.2,69.94,0.02
2022,197,25.8,20.85,24.05,70.69,0.05
2022,198,27.11,20.76,23.77,70.06,1.72
2022,199,28.4,20.16,24.05,70.62,0.65
2022,200,26.68,20.5,23.99,71.06,0.14
2022,201,27.54,20.28,23.93,69.5,0.01
2022,202,28.01,20.93,23.86,69.44,0.06
2022,203,24.67,20.65,23.57,74.69,0.3
2022,204,25.21,20.3,23.62,73.25,0.6
2022,205,26.58,21.43,24.25,71.56,0.79
2022,206,26.18,21.17,23.87,72.62,9.26
2022,207,26.4,21.04,23.56,72.5,5.73
2022,208,26.44,20.36,23.78,73.5,1.24
2022,209,27.33,20.99,24.2,72.06,0.02
2022,210,27.12,21.4,24.24,72.06,0.05
2022,211,26.52,20.59,24.31,69.88,0.0
2022,212,27.03,20.46,24.15,70.62,0.03
2022,213,26.97,20.66,24.08,69.88,0.06
2022,214,26.94,20.41,24.15,70.56,0.03
2022,215,26.05,20.19,23.91,71.19,1.15
2022,216,26.05,19.84,23.98,73.75,3.11
2022,217,26.48,20.35,24.23,71.62,0.47
2022,218,27.07,20.05,24.43,69.0,0.04
2022,219,27.35,20.45,24.76,69.12,0.03
2022,220,26.85,21.04,24.76,70.19,0.1
2022,221,27.42,21.17,24.44,69.62,0.51
2022,222,27.71,20.14,24.35,71.0,0.65
2022,223,27.24,20.29,24.54,71.88,0.51
2022,224,26.77,20.19,24.39,72.88,0.28
2022,225,26.13,20.44,24.23,72.31,0.11
2022,226,28.37,20.8,24.87,68.62,0.01
2022,227,28.2,21.71,25.01,67.94,0.01
2022,228,27.0,21.27,24.87,69.25,0.06
2022,229,25.1,21.75,24.48,72.44,0.06
2022,230,26.87,21.01,24.8,68.06,0.01
2022,231,27.9,21.63,24.92,68.06,0.18
2022,232,28.62,20.53,24.65,69.06,0.02
2022,233,27.19,21.35,24.87,69.44,0.01
2022,234,26.97,21.41,24.87,69.06,0.03
2022,235,27.11,20.26,24.48,70.19,0.0
2022,236,26.79,20.05,24.15,71.0,0.0
2022,237,26.76,19.65,24.28,70.75,0.0
2022,238,27.67,20.69,24.63,68.62,0.0
2022,239,27.48,20.24,24.47,67.75,0.0
2022,240,27.01,20.59,24.76,68.75,0.0
2022,241,27.0,21.01,24.62,69.5,0.11
2022,242,26.44,19.98,24.32,71.44,0.11
2022,243,27.65,20.14,24.33,69.06,0.0
2022,244,26.94,20.63,24.32,68.75,0.0
2022,245,25.88,20.87,24.45,69.5,0.1
2022,246,27.81,21.21,24.75,68.44,0.01
2022,247,27.41,20.57,24.53,70.5,0.12
2022,248,27.47,21.31,24.56,70.75,0.38
2022,249,26.48,21.09,24.39,70.88,0.16
2022,250,27.19,19.91,23.9,69.81,0.06
2022,251,27.09,20.31,24.15,67.38,0.0
2022,252,28.07,21.65,24.39,65.94,0.0
2022,253,27.94,21.01,24.4,67.19,0.12
2022,254,26.97,20.87,24.33,69.0,0.02
2022,255,26.54,21.4,24.51,69.62,0.02
2022,256,26.4,21.39,24.3,68.81,0.01
2022,257,26.52,21.11,24.08,69.56,0.1
2022,258,24.86,21.37,24.03,72.75,0.31
2022,259,25.94,20.31,23.39,70.88,0.6
2022,260,26.66,20.59,23.73,69.25,0.05
2022,261,25.97,21.11,23.92,70.38,0.03
2022,262,25.63,21.05,23.38,69.62,0.0
2022,263,26.58,20.9,23.58,68.25,0.0
2022,264,26.81,20.66,23.81,68.25,0.04
2022,265,25.94,21.4,24.15,69.25,0.05
2022,266,26.28,21.51,24.4,68.38,0.06
2022,267,26.82,21.08,23.96,68.25,0.01
2022,268,27.58,20.87,24.4,67.0,0.07
2022,269,26.8,21.23,24.37,67.56,0.02
2022,270,26.39,21.14,24.88,66.81,0.0
2022,271,26.25,21.37,24.81,68.19,0.05
2022,272,26.69,21.69,24.91,66.12,0.04
2022,273,28.78,21.84,24.9,63.94,0.1
2022,274,27.3,21.14,24.75,66.81,0.0
2022,275,25.51,21.31,24.57,70.31,0.05
2022,276,25.14,21.23,23.82,71.12,0.0
2022,277,27.76,20.95,24.08,66.12,0.0
2022,278,27.85,21.48,24.7,65.81,0.01
2022,279,23.92,21.73,24.3,73.69,0.04
2022,280,25.62,21.75,24.2,70.81,0.05
2022,281,26.67,21.22,24.76,67.0,0.04
2022,282,26.74,21.0,24.69,68.19,0.01
2022,283,26.4,21.04,24.55,68.56,0.07
2022,284,26.38,20.82,24.69,68.62,0.08
2022,285,26.6,21.09,24.48,68.0,0.03
2022,286,27.37,21.34,24.73,64.0,0.03
2022,287,26.09,21.05,24.4,65.06,0.27
2022,288,25.65,21.03,24.08,68.0,1.9
2022,289,27.74,21.15,24.47,67.0,0.27
2022,290,26.57,21.63,24.51,67.31,0.12
2022,291,25.11,20.71,24.41,69.94,0.32
2022,292,25.13,21.29,24.71,67.5,0.08
2022,293,25.76,21.23,24.33,70.56,0.5
2022,294,27.52,21.01,24.51,65.25,0.82
2022,295,25.69,21.55,24.62,64.81,0.05
2022,296,27.05,20.98,24.75,65.0,0.17
2022,297,25.51,21.87,24.53,67.62,0.27
2022,298,26.03,21.49,24.59,70.19,0.24
2022,299,25.05,21.48,24.41,71.94,0.5
2022,300,24.98,21.52,24.55,71.62,0.05
2022,301,25.05,21.48,24.54,67.38,0.04
2022,302,25.26,20.58,24.39,68.81,0.05
2022,303,26.34,20.59,24.28,69.12,0.23
2022,304,26.23,20.19,24.37,66.62,0.02
2022,305,25.65,20.81,24.37,67.5,0.29
2022,306,25.68,21.29,24.59,69.75,0.06
2022,307,26.94,21.33,24.53,68.44,0.02
2022,308,27.28,21.26,24.48,67.44,0.08
2022,309,26.11,21.6,24.49,69.88,0.04
2022,310,25.31,20.17,24.27,75.44,0.09
2022,311,25.45,21.4,24.44,71.19,0.02
2022,312,24.99,21.38,24.18,73.75,0.16
2022,313,25.15,21.19,23.91,72.31,0.32
2022,314,24.83,21.19,23.93,73.62,0.02
2022,315,25.8,21.26,24.05,72.31,0.11
2022,316,25.37,21.23,24.08,73.0,0.03
2022,317,24.97,20.48,23.84,70.94,0.01
2022,318,25.11,20.29,24.01,71.31,0.27
2022,319,26.79,21.26,23.94,67.62,0.59
2022,320,28.13,20.93,24.27,68.69,1.09
2022,321,26.84,21.55,24.76,72.25,0.09
2022,322,26.67,21.8,24.76,71.25,0.06
2022,323,25.98,21.77,24.76,71.25,0.0
2022,324,27.37,21.74,24.84,69.88,0.01
2022,325,25.6,22.11,24.76,70.38,0.1
2022,326,26.08,21.79,24.66,71.56,0.01
2022,327,26.57,21.7,24.79,71.88,0.0
2022,328,25.99,20.97,24.72,72.5,0.03
2022,329,26.61,21.3,24.5,72.75,0.04
2022,330,26.57,21.72,24.64,73.31,0.07
2022,331,26.25,22.44,24.8,75.56,0.07
2022,332,27.3,22.71,25.1,72.56,0.03
2022,333,26.48,22.3,24.7,70.88,0.0
2022,334,26.05,21.46,24.74,72.62,0.0
2022,335,25.8,21.61,24.67,73.44,0.0
2022,336,26.69,22.45,25.23,72.75,0.0
2022,337,27.12,22.38,25.13,72.56,0.11
2022,338,27.28,21.58,24.96,73.38,0.05
2022,339,26.4,21.23,24.93,73.0,0.01
2022,340,26.01,20.93,24.74,72.88,0.05
2022,341,26.31,22.11,24.76,71.19,0.08
2022,342,26.98,22.34,25.26,70.19,0.0
2022,343,27.03,21.91,25.04,71.44,0.06
2022,344,26.08,21.33,24.79,74.56,0.08
2022,345,25.51,21.92,24.32,76.0,0.13
2022,346,26.95,22.28,25.26,74.38,0.55
2022,347,26.47,22.64,25.14,74.75,0.07
2022,348,27.63,22.58,25.69,74.06,0.09
2022,349,27.01,22.5,25.62,73.19,0.13
2022,350,28.26,23.19,25.55,72.56,0.57
2022,351,27.31,23.02,25.51,74.94,0.56
2022,352,26.26,22.94,25.28,78.38,0.2
2022,353,25.09,22.65,25.15,82.81,0.51
2022,354,28.05,23.21,25.98,76.0,0.38
2022,355,28.53,23.61,26.26,74.81,0.31
2022,356,28.44,24.12,26.37,75.25,0.03
2022,357,28.83,23.87,26.59,73.25,0.05
2022,358,28.62,23.94,26.56,72.0,0.11
2022,359,26.79,24.01,25.83,74.31,0.24
2022,360,25.8,23.55,25.57,78.69,0.68
2022,361,28.61,23.19,26.54,75.81,0.52
2022,362,29.15,23.63,26.77,69.62,0.03
2022,363,28.51,24.33,27.02,70.5,0.17
2022,364,28.73,24.25,26.65,71.19,1.4
2022,365,28.0,23.76,25.58,70.94,1.56
2023,1,28.38,23.74,26.03,68.44,0.05
2023,2,27.63,23.8,25.66,71.12,0.05
2023,3,26.48,23.01,25.88,78.25,0.37
2023,4,26.48,22.69,25.62,76.06,0.18
2023,5,26.78,23.87,25.9,72.62,0.02
2023,6,28.2,23.35,26.14,69.25,0.0
2023,7,26.88,23.42,25.92,73.62,0.05
2023,8,27.48,23.84,26.69,70.38,0.05
2023,9,28.47,23.94,26.9,69.75,0.23
2023,10,26.3,23.51,26.38,73.62,1.32
2023,11,27.62,23.73,26.12,70.69,1.18
2023,12,28.23,24.16,26.64,66.69,0.65
2023,13,26.57,23.89,26.51,72.75,0.92
2023,14,27.89,24.6,26.62,70.0,2.39
2023,15,28.85,24.51,26.68,65.06,0.24
2023,16,28.87,24.58,27.0,69.5,0.67
2023,17,29.12,24.65,26.83,65.94,0.36
2023,18,29.73,24.66,27.48,69.62,1.54
2023,19,26.47,24.21,26.56,70.56,4.99
2023,20,28.41,23.56,27.29,74.12,0.3
2023,21,28.29,24.65,26.8,71.19,0.18
2023,22,29.26,24.38,27.49,66.94,0.34
2023,23,28.44,24.76,27.68,71.12,0.16
2023,24,30.04,24.57,28.12,68.44,0.22
2023,25,30.98,24.9,28.42,67.06,0.12
2023,26,30.34,25.19,28.39,71.25,0.29
2023,27,28.12,24.78,28.1,74.12,0.19
2023,28,30.02,25.41,28.31,70.0,0.32
2023,29,31.12,24.98,28.15,71.31,0.13
2023,30,29.12,25.2,27.97,74.44,0.19
2023,31,28.76,24.71,27.79,74.31,0.08
2023,32,29.88,25.37,27.81,73.25,0.18
2023,33,30.05,25.5,28.09,70.62,0.23
2023,34,30.15,25.1,27.95,71.25,0.45
2023,35,28.31,25.26,27.5,77.88,1.87
2023,36,28.71,24.74,27.37,75.38,0.8
2023,37,28.76,24.98,27.69,73.25,0.82
2023,38,29.28,25.13,28.0,72.69,0.7
2023,39,29.8,25.35,27.95,75.56,1.95
2023,40,28.78,25.19,28.21,73.62,1.73
2023,41,29.72,24.87,28.19,75.06,1.8
2023,42,29.26,25.18,28.05,75.44,1.7
2023,43,29.07,25.22,27.7,76.81,1.23
2023,44,29.15,24.4,27.67,77.69,4.45
2023,45,27.32,24.08,27.0,81.38,3.42
2023,46,27.31,24.18,27.26,79.94,1.6
2023,47,27.49,24.58,27.28,75.56,1.45
2023,48,28.15,25.0,27.69,76.81,0.13
2023,49,29.58,25.57,28.11,76.31,0.49
2023,50,29.32,25.77,28.13,76.81,0.39
2023,51,27.03,25.56,26.96,83.44,4.31
2023,52,26.3,24.8,26.85,82.19,4.61
2023,53,28.48,25.16,27.58,78.44,0.81
2023,54,30.36,24.69,28.19,77.06,1.64
2023,55,28.44,25.33,28.03,78.81,5.41
2023,56,27.3,25.33,27.1,80.75,22.53
2023,57,27.53,24.94,27.51,79.38,2.82
2023,58,28.23,24.94,27.69,78.94,4.32
2023,59,29.27,24.96,27.85,77.44,0.66
2023,60,30.34,25.69,28.51,74.12,0.31
2023,61,30.1,26.0,28.6,72.56,0.55
2023,62,30.86,25.65,28.66,68.44,0.55
2023,63,28.66,25.87,28.41,75.12,0.37
2023,64,29.76,25.72,28.47,76.88,3.51
2023,65,29.72,25.79,27.99,80.75,14.52
2023,66,29.26,24.59,27.37,76.56,9.17
2023,67,28.87,25.17,27.79,79.38,6.35
2023,68,26.41,25.03,26.83,89.25,19.84
2023,69,26.19,24.62,26.6,85.0,6.39
2023,70,28.51,25.03,27.33,77.69,2.74
2023,71,27.01,24.98,26.93,80.5,9.84
2023,72,28.51,25.57,27.83,78.44,0.74
2023,73,27.36,25.79,27.4,82.56,1.9
2023,74,29.55,25.46,28.0,79.69,1.79
2023,75,29.96,25.73,28.07,78.12,0.85
2023,76,29.92,25.55,28.06,77.19,0.22
2023,77,28.29,25.61,27.69,80.69,0.17
2023,78,28.52,25.71,28.09,80.38,0.15
2023,79,29.02,26.08,28.41,79.38,0.23
2023,80,30.73,26.22,28.62,77.19,0.34
2023,81,29.85,26.02,28.37,77.88,2.43
2023,82,28.87,26.27,28.13,80.19,4.52
2023,83,27.2,25.83,27.26,83.5,20.97
2023,84,27.93,25.44,27.43,81.12,7.58
2023,85,29.8,25.86,28.11,77.0,4.24
2023,86,28.4,25.76,27.96,79.06,3.26
2023,87,28.47,25.83,27.84,75.56,0.65
2023,88,29.79,26.31,28.71,69.44,0.41
2023,89,27.61,25.48,28.05,79.25,4.66
2023,90,30.27,25.58,28.61,79.81,12.77
