-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -18.0308   Longitude -70.2563 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2224.79 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2020,327,24.44,10.54,19.95,39.5,0.0
2020,328,24.79,12.4,21.37,49.0,0.0
2020,329,25.3,12.61,21.84,45.06,0.0
2020,330,24.12,12.46,21.5,48.56,0.0
2020,331,23.12,12.05,21.7,50.0,0.0
2020,332,22.55,12.59,21.21,51.44,0.08
2020,333,23.53,12.59,21.14,44.0,0.03
2020,334,24.07,13.26,21.83,51.38,0.0
2020,335,22.26,13.58,21.15,56.56,0.36
2020,336,21.3,11.95,20.05,56.56,0.04
2020,337,22.66,11.09,20.59,47.81,0.0
2020,338,22.5,10.03,19.71,45.88,0.0
2020,339,20.57,10.26,19.19,63.81,0.09
2020,340,22.87,12.38,20.94,57.81,0.08
2020,341,22.56,12.12,20.28,51.06,0.15
2020,342,23.4,11.49,20.94,48.25,0.01
2020,343,22.77,10.43,20.19,41.75,0.0
2020,344,23.39,10.15,19.98,38.12,0.0
2020,345,21.86,11.13,19.71,44.25,0.06
2020,346,22.31,10.12,19.49,48.12,0.0
2020,347,23.3,10.59,19.87,47.5,0.0
2020,348,22.81,10.23,20.24,43.56,0.02
2020,349,23.8,10.58,20.13,37.44,0.01
2020,350,23.79,10.37,19.72,37.62,0.0
2020,351,23.58,10.11,19.92,43.12,0.01
2020,352,23.31,10.76,20.49,58.69,0.09
2020,353,21.99,11.13,20.2,58.44,0.01
2020,354,22.34,10.25,19.81,48.0,0.0
2020,355,22.56,11.02,20.61,52.5,0.0
2020,356,22.62,11.73,20.6,58.88,0.07
2020,357,20.83,11.56,19.04,66.06,0.04
2020,358,21.98,11.52,20.44,67.25,0.02
2020,359,21.28,12.23,20.29,61.38,0.02
2020,360,20.34,11.51,17.99,68.38,0.23
2020,361,21.22,10.61,19.65,68.25,0.1
2020,362,18.78,10.28,17.08,77.19,0.3
2020,363,17.27,10.14,16.33,81.75,0.67
2020,364,16.59,10.48,16.56,80.38,0.22
2020,365,19.72,10.56,18.12,79.81,27.28
2020,366,20.38,11.51,18.01,81.06,4.21
2021,1,22.75,11.58,19.62,76.56,0.19
2021,2,22.04,12.05,20.05,77.94,0.21
2021,3,20.83,11.72,19.26,76.06,0.21
2021,4,21.38,10.7,19.69,71.5,0.01
2021,5,20.42,10.02,18.49,69.81,0.0
2021,6,19.58,10.16,18.44,76.44,0.02
2021,7,20.61,10.24,18.47,71.88,0.16
2021,8,21.93,11.01,19.26,59.81,0.05
2021,9,20.32,11.12,18.51,64.5,0.03
2021,10,20.31,10.66,18.61,69.88,0.08
2021,11,22.35,11.63,19.69,60.62,0.01
2021,12,21.3,11.68,17.76,62.75,0.1
2021,13,20.86,11.67,18.16,66.94,0.02
2021,14,22.22,12.15,20.23,71.75,0.14
2021,15,19.05,11.27,16.94,78.38,0.39
2021,16,19.87,10.76,18.61,77.81,0.33
2021,17,18.77,10.77,18.21,74.06,0.18
2021,18,22.12,10.38,18.97,73.94,0.3
2021,19,21.44,11.31,20.03,74.44,0.01
2021,20,21.77,10.54,19.15,64.12,0.06
2021,21,21.3,10.83,18.72,57.75,0.17
2021,22,20.54,11.74,18.51,62.31,0.08
2021,23,22.01,12.68,20.1,60.94,0.08
2021,24,21.58,12.26,19.64,62.94,0.12
2021,25,21.31,11.8,19.62,57.19,0.16
2021,26,23.58,10.04,19.74,48.31,0.0
2021,27,23.37,9.74,19.71,43.75,0.0
2021,28,22.85,9.23,19.06,44.94,0.0
2021,29,22.42,9.1,18.35,41.19,0.0
2021,30,23.16,9.74,18.98,40.31,0.0
2021,31,23.12,11.14,19.44,44.5,0.04
2021,32,22.31,11.82,20.55,54.56,0.02
2021,33,20.85,10.96,19.14,69.62,0.23
2021,34,23.1,12.53,20.48,67.81,0.04
2021,35,23.66,12.45,20.8,67.44,0.01
2021,36,22.49,12.48,20.4,73.0,0.02
2021,37,22.79,12.82,20.4,74.69,0.02
2021,38,21.48,12.33,19.79,74.56,0.0
2021,39,20.49,12.23,19.25,73.38,0.0
2021,40,22.61,11.04,19.69,62.75,0.0
2021,41,23.6,10.73,19.65,58.0,0.0
2021,42,21.3,10.53,19.15,63.56,0.0
2021,43,20.22,10.49,18.59,64.88,0.0
2021,44,21.66,10.33,18.95,57.56,0.05
2021,45,22.35,11.28,19.99,50.94,0.0
2021,46,21.57,10.74,19.15,57.5,0.07
2021,47,21.2,9.79,18.73,54.5,0.0
2021,48,19.99,10.79,17.85,60.12,0.13
2021,49,21.5,11.03,18.63,58.56,0.05
2021,50,20.95,10.87,18.87,59.0,0.02
2021,51,23.26,11.91,18.99,48.69,0.0
2021,52,21.27,11.25,18.44,67.31,0.01
2021,53,23.15,10.85,19.42,69.62,0.0
2021,54,25.61,11.35,20.45,62.0,0.0
2021,55,26.22,10.86,21.45,55.38,0.0
2021,56,26.59,13.31,22.58,54.0,0.0
2021,57,24.11,14.04,21.56,62.5,0.0
2021,58,24.83,13.76,22.14,64.44,0.0
2021,59,21.79,13.1,20.06,71.69,0.07
2021,60,20.51,12.35,19.65,76.5,0.25
2021,61,20.08,12.28,18.65,78.69,0.05
2021,62,20.84,12.56,18.91,77.0,0.0
2021,63,23.55,12.58,20.73,72.44,0.0
2021,64,22.41,11.24,20.25,70.38,0.21
2021,65,22.62,11.4,19.59,68.88,0.15
2021,66,23.89,12.57,20.79,67.38,0.01
2021,67,22.79,11.94,20.33,68.19,0.34
2021,68,22.91,11.84,20.02,73.38,0.04
2021,69,20.2,11.46,18.43,76.62,0.0
2021,70,20.82,11.01,18.11,75.19,0.0
2021,71,20.43,11.1,17.78,75.56,0.0
2021,72,21.48,11.94,18.67,64.0,0.0
2021,73,21.37,11.34,18.17,70.94,0.03
2021,74,20.7,11.23,18.63,72.38,0.02
2021,75,22.39,10.88,18.56,63.31,0.08
2021,76,21.4,10.8,18.54,64.44,0.03
2021,77,21.84,11.4,18.6,66.5,0.01
2021,78,19.51,10.3,17.45,73.12,0.02
2021,79,20.62,10.3,17.44,60.56,0.0
2021,80,21.57,10.06,18.06,71.19,0.02
2021,81,20.48,11.17,18.01,71.88,0.03
2021,82,22.58,11.07,19.22,67.06,0.0
2021,83,22.3,10.38,18.66,66.56,0.0
2021,84,20.86,11.65,18.07,64.25,0.02
2021,85,21.85,11.74,18.01,54.75,0.01
2021,86,20.33,10.98,17.52,66.31,0.0
2021,87,22.37,10.8,18.11,63.0,0.04
2021,88,22.49,11.32,18.38,56.81,0.02
2021,89,21.83,11.24,18.18,61.81,0.04
2021,90,22.38,11.78,18.43,65.0,0.05
2021,91,21.8,10.84,17.67,64.0,0.05
2021,92,23.6,11.47,17.8,48.0,0.01
2021,93,22.87,12.0,17.8,61.0,0.02
2021,94,23.07,11.98,17.53,51.38,0.24
2021,95,23.56,12.94,18.64,52.44,0.06
2021,96,22.8,11.26,18.15,52.19,0.0
2021,97,22.32,11.48,18.0,54.88,0.0
2021,98,21.79,11.82,17.56,63.31,0.0
2021,99,21.12,11.73,17.05,70.31,0.0
2021,100,21.4,10.82,17.27,65.12,0.0
2021,101,22.3,10.56,17.49,59.62,0.01
2021,102,22.5,11.92,18.87,62.19,0.01
2021,103,25.05,13.4,20.3,57.5,0.0
2021,104,23.78,12.9,18.57,46.0,0.0
2021,105,24.12,10.41,17.31,41.12,0.0
2021,106,22.9,10.47,16.33,39.0,0.0
2021,107,23.4,9.67,16.02,32.56,0.0
2021,108,22.65,10.01,15.92,31.44,0.0
2021,109,22.33,10.4,15.66,38.25,0.0
2021,110,22.6,9.9,15.53,43.5,0.0
2021,111,21.24,9.74,15.03,41.0,0.0
2021,112,20.72,9.15,14.94,43.56,0.0
2021,113,19.72,8.24,15.04,60.0,0.04
2021,114,20.93,7.52,15.19,55.12,0.0
2021,115,23.03,6.37,14.74,38.38,0.0
2021,116,24.08,8.75,14.98,28.38,0.0
2021,117,21.23,9.38,15.25,37.75,0.0
2021,118,22.05,8.94,15.42,46.31,0.0
2021,119,21.7,7.2,14.28,44.5,0.0
2021,120,22.46,7.98,13.96,42.69,0.0
2021,121,22.06,8.47,14.23,36.44,0.0
2021,122,22.62,9.28,14.61,34.81,0.0
2021,123,21.61,9.15,14.65,44.25,0.0
2021,124,21.04,8.38,15.67,58.81,0.0
2021,125,22.19,11.61,17.05,52.31,0.0
2021,126,21.42,10.12,16.48,54.12,0.03
2021,127,20.95,9.35,15.29,60.06,0.26
2021,128,22.3,9.55,15.18,50.19,0.39
2021,129,21.76,10.72,15.8,53.06,0.13
2021,130,22.84,10.16,16.26,50.69,0.0
2021,131,22.3,11.58,16.03,46.44,0.0
2021,132,22.82,12.11,17.32,44.19,0.0
2021,133,24.23,10.85,17.36,39.75,0.0
2021,134,24.55,10.11,16.76,36.38,0.0
2021,135,23.23,10.5,16.38,35.19,0.0
2021,136,23.8,10.34,15.96,36.44,0.0
2021,137,22.73,10.63,14.87,37.62,0.0
2021,138,22.05,8.76,14.24,41.44,0.0
2021,139,23.04,8.64,14.21,36.94,0.0
2021,140,22.36,9.25,14.43,39.75,0.0
2021,141,22.64,8.37,13.74,35.75,0.0
2021,142,21.29,8.87,13.33,34.5,0.0
2021,143,22.62,9.59,14.66,25.06,0.0
2021,144,20.98,11.51,15.21,25.56,0.0
2021,145,24.06,11.21,15.87,28.06,0.02
2021,146,24.55,12.39,18.19,32.25,0.02
2021,147,23.52,10.54,17.16,43.38,0.01
2021,148,22.46,8.86,15.6,51.88,0.24
2021,149,20.87,9.17,14.6,42.94,0.03
2021,150,22.16,9.13,14.74,34.5,0.0
2021,151,23.53,9.19,14.9,22.69,0.0
2021,152,22.95,11.85,13.71,19.31,0.0
2021,153,24.01,11.68,14.47,26.31,0.0
2021,154,22.05,8.73,14.97,38.31,0.0
2021,155,20.77,10.28,13.33,33.0,0.0
2021,156,21.88,9.49,14.19,37.12,0.01
2021,157,22.26,9.02,14.29,32.31,0.0
2021,158,22.17,9.37,14.11,27.31,0.0
2021,159,20.52,9.83,12.69,28.81,0.0
2021,160,20.66,8.45,13.13,38.5,0.0
2021,161,21.33,7.42,12.98,33.94,0.0
2021,162,21.8,7.94,12.26,22.69,0.0
2021,163,21.76,6.76,12.77,27.88,0.0
2021,164,22.11,9.66,13.37,25.31,0.0
2021,165,24.0,8.98,15.01,29.5,0.0
2021,166,19.19,7.89,12.95,50.06,0.0
2021,167,21.3,8.15,13.63,37.88,0.0
2021,168,22.17,9.31,14.79,39.81,0.0
2021,169,21.3,9.85,14.82,49.44,0.0
2021,170,23.33,8.06,14.59,31.12,0.0
2021,171,21.44,9.21,14.46,42.0,0.0
2021,172,20.94,8.66,14.22,45.06,0.0
2021,173,21.41,9.42,14.3,47.56,0.0
2021,174,20.52,8.68,14.05,48.31,0.0
2021,175,21.62,8.44,13.42,33.75,0.0
2021,176,19.76,7.47,12.36,40.12,0.0
2021,177,20.71,7.32,12.33,38.81,0.0
2021,178,20.52,7.62,12.19,35.19,0.0
2021,179,21.92,8.19,12.76,25.75,0.0
2021,180,23.45,8.55,12.76,19.62,0.0
2021,181,23.17,8.83,12.87,20.75,0.0
2021,182,21.62,8.73,12.66,33.69,0.0
2021,183,22.19,8.96,13.3,28.56,0.0
2021,184,24.82,7.4,14.28,24.69,0.0
2021,185,21.95,8.37,13.1,28.5,0.0
2021,186,21.14,9.84,12.69,30.75,0.0
2021,187,21.6,9.44,12.68,27.62,0.0
2021,188,21.91,10.13,12.72,28.81,0.0
2021,189,21.86,7.57,13.27,36.12,0.0
2021,190,22.66,9.23,13.84,28.81,0.02
2021,191,24.44,8.52,14.48,31.75,0.01
2021,192,23.12,9.26,15.33,47.56,0.01
2021,193,20.5,9.75,13.86,33.31,0.0
2021,194,22.45,10.48,14.77,29.19,0.21
2021,195,19.97,9.73,14.29,51.69,0.96
2021,196,18.27,8.87,13.91,56.44,0.06
2021,197,21.71,7.06,14.15,43.0,0.11
2021,198,23.07,8.4,13.86,30.25,0.26
2021,199,21.76,8.1,14.05,22.69,0.02
2021,200,22.37,9.87,13.95,18.38,0.01
2021,201,25.33,11.53,17.01,21.44,0.29
2021,202,25.49,11.16,16.24,22.62,0.01
2021,203,24.29,9.51,15.28,25.06,0.04
2021,204,23.45,10.47,15.21,23.19,0.06
2021,205,21.81,8.77,15.01,31.5,0.09
2021,206,21.12,9.48,15.04,43.69,0.05
2021,207,20.22,8.48,14.47,50.0,0.23
2021,208,21.44,9.14,14.7,40.38,0.09
2021,209,21.33,8.48,15.18,36.75,0.14
2021,210,22.64,10.15,15.44,32.31,0.1
2021,211,21.54,9.87,14.61,36.31,0.0
2021,212,20.94,8.58,14.66,37.31,0.0
2021,213,22.62,10.26,15.79,30.62,0.0
2021,214,23.22,9.2,16.65,34.19,0.0
2021,215,24.2,10.12,18.06,33.38,0.05
2021,216,22.69,11.52,17.77,36.94,0.03
2021,217,24.16,9.76,16.3,29.81,0.0
2021,218,23.14,8.76,14.1,27.25,0.0
2021,219,21.44,8.44,13.69,29.88,0.03
2021,220,22.51,7.6,14.13,33.94,0.06
2021,221,19.83,7.31,13.55,37.75,0.03
2021,222,20.83,7.54,14.03,33.19,0.06
2021,223,21.12,8.05,14.39,33.88,0.0
2021,224,22.25,8.62,15.17,31.44,0.0
2021,225,22.02,8.75,15.25,34.81,0.0
2021,226,22.05,8.87,14.72,30.38,0.03
2021,227,22.44,9.18,14.78,30.69,0.06
2021,228,22.9,9.82,14.52,27.56,0.0
2021,229,22.46,9.67,14.3,32.12,0.0
2021,230,23.13,8.02,15.47,40.62,0.0
2021,231,22.54,9.76,14.32,27.25,0.0
2021,232,23.32,10.4,14.59,21.06,0.0
2021,233,21.94,8.28,14.69,32.56,0.0
2021,234,22.98,9.2,15.23,33.31,0.0
2021,235,21.9,8.86,14.29,28.19,0.0
2021,236,18.1,6.37,12.94,45.5,0.79
2021,237,18.79,4.83,13.02,43.88,0.42
2021,238,18.35,6.35,12.99,40.0,0.17
2021,239,21.74,7.91,14.61,31.81,0.02
2021,240,24.12,9.04,16.28,25.56,0.01
2021,241,24.61,9.51,17.18,23.75,0.0
2021,242,24.39,9.02,16.69,23.12,0.0
2021,243,23.33,11.45,15.9,26.81,0.0
2021,244,22.37,9.62,16.86,40.44,0.02
2021,245,21.91,10.78,16.05,35.56,0.06
2021,246,22.1,9.71,16.32,36.0,0.02
2021,247,23.62,9.87,16.71,27.44,0.03
2021,248,22.41,9.48,16.19,44.5,0.53
2021,249,21.07,9.15,16.33,51.38,0.46
2021,250,15.65,8.16,14.4,62.75,0.33
2021,251,19.62,7.44,15.17,45.56,0.11
2021,252,22.99,8.8,16.26,40.25,0.1
2021,253,24.4,9.36,16.7,23.56,0.0
2021,254,21.53,8.51,15.76,36.62,0.0
2021,255,23.25,8.74,16.61,38.31,0.0
2021,256,21.58,9.2,16.45,49.69,0.08
2021,257,20.48,9.0,16.46,52.31,0.2
2021,258,19.99,7.91,15.54,48.56,0.21
2021,259,22.65,9.33,17.37,52.81,0.03
2021,260,24.11,12.29,19.35,46.44,0.01
2021,261,23.11,10.84,18.23,53.5,0.15
2021,262,21.55,9.25,16.38,56.5,0.16
2021,263,23.67,10.55,18.4,51.94,0.06
2021,264,23.16,12.12,18.94,50.75,0.17
2021,265,22.65,10.58,18.1,48.81,0.09
2021,266,25.71,11.78,20.72,43.44,0.04
2021,267,25.58,13.12,20.84,39.88,0.0
2021,268,26.22,11.02,19.35,28.31,0.0
2021,269,26.51,11.85,19.18,22.06,0.0
2021,270,25.58,12.65,18.56,18.0,0.0
2021,271,25.09,12.31,18.2,23.19,0.0
2021,272,23.86,10.69,18.33,43.5,0.0
2021,273,23.34,10.62,18.33,42.81,0.0
2021,274,23.48,11.94,17.79,32.06,0.0
2021,275,23.48,10.73,17.48,29.12,0.02
2021,276,22.51,8.85,16.47,32.38,0.08
2021,277,21.89,9.57,17.57,48.25,0.47
2021,278,20.68,11.29,16.78,44.06,0.07
2021,279,23.15,13.38,19.31,34.25,0.11
2021,280,22.5,12.08,19.0,39.19,0.05
2021,281,23.94,11.77,20.02,39.75,0.06
2021,282,23.3,10.4,18.8,42.62,0.0
2021,283,24.98,10.34,19.94,40.75,0.06
2021,284,24.11,11.6,20.18,42.62,0.04
2021,285,23.19,11.3,19.55,45.62,0.0
2021,286,25.1,11.8,19.4,30.5,0.0
2021,287,23.31,9.37,18.55,39.88,0.0
2021,288,22.23,9.58,17.93,38.81,0.0
2021,289,23.76,7.83,17.63,33.94,0.0
2021,290,23.33,9.5,17.48,29.38,0.0
2021,291,24.4,9.27,18.23,24.56,0.0
2021,292,22.78,9.8,17.79,26.94,0.0
2021,293,24.15,9.76,18.09,22.38,0.0
2021,294,23.99,9.63,17.98,23.88,0.0
2021,295,23.05,9.32,17.34,28.31,0.0
2021,296,24.16,9.98,17.94,32.38,0.01
2021,297,23.42,9.61,18.24,35.06,0.16
2021,298,23.86,7.96,17.67,26.38,0.0
2021,299,23.59,7.32,17.95,32.12,0.0
2021,300,24.35,8.6,18.33,26.0,0.0
2021,301,24.76,10.23,19.62,42.81,0.13
2021,302,24.13,10.3,19.08,34.75,0.02
2021,303,25.08,12.44,19.52,26.62,0.18
2021,304,23.75,10.38,18.75,31.56,0.1
2021,305,23.48,11.66,18.68,27.5,0.0
2021,306,23.75,10.21,18.57,30.31,0.0
2021,307,22.26,9.62,18.16,36.88,0.08
2021,308,20.34,8.92,17.32,44.5,0.0
2021,309,20.58,8.72,17.33,43.38,0.0
2021,310,21.87,8.87,17.65,38.06,0.0
2021,311,22.07,9.16,17.79,30.25,0.0
2021,312,21.77,9.85,17.73,33.56,0.0
2021,313,21.62,9.87,17.98,37.75,0.05
2021,314,22.37,8.95,17.92,38.31,0.01
2021,315,22.96,10.73,18.87,39.0,0.04
2021,316,24.85,10.03,19.07,45.06,0.02
2021,317,22.24,9.35,18.95,51.0,0.01
2021,318,21.94,10.36,18.12,41.88,0.0
2021,319,21.82,10.15,18.57,39.81,0.03
2021,320,21.42,10.12,18.36,45.69,0.02
2021,321,19.61,9.3,18.03,53.25,0.03
2021,322,22.85,10.14,18.88,45.06,0.0
2021,323,21.06,9.33,18.26,45.81,0.0
2021,324,19.08,9.87,18.09,46.31,0.01
2021,325,22.83,12.47,19.84,49.62,0.01
2021,326,22.33,11.83,20.33,51.94,0.0
2021,327,22.7,11.59,20.34,64.94,0.0
2021,328,22.48,11.74,20.36,60.19,0.02
2021,329,22.91,11.12,20.34,60.69,0.12
2021,330,19.42,10.82,17.14,70.31,0.09
2021,331,22.68,10.23,19.98,61.25,0.0
2021,332,20.94,10.74,19.01,58.5,0.05
2021,333,20.46,9.87,18.21,53.44,0.08
2021,334,22.63,9.1,18.61,44.94,0.0
2021,335,22.13,9.86,19.07,49.56,0.0
2021,336,21.68,11.17,18.55,57.5,0.78
2021,337,18.87,11.08,16.93,56.69,0.3
2021,338,23.26,11.42,19.82,49.62,0.11
2021,339,22.26,12.54,19.77,58.56,0.15
2021,340,24.62,12.42,20.81,63.69,0.01
2021,341,23.17,12.57,20.85,62.38,0.15
2021,342,23.09,12.37,19.75,54.5,0.06
2021,343,24.23,12.33,21.26,59.5,0.02
2021,344,22.51,11.4,20.23,66.31,0.28
2021,345,21.87,10.57,20.02,64.56,0.07
2021,346,21.78,8.65,18.94,56.44,0.01
2021,347,21.07,8.39,18.62,55.25,0.01
2021,348,21.01,8.77,18.74,51.12,0.08
2021,349,21.39,10.21,19.29,56.81,0.01
2021,350,20.41,10.73,18.33,63.06,0.1
2021,351,21.04,10.59,19.67,62.88,0.08
2021,352,22.4,11.19,20.21,61.62,0.08
2021,353,22.29,12.97,19.99,63.5,0.02
2021,354,20.86,12.19,18.64,74.19,0.1
2021,355,20.63,11.61,19.03,73.75,0.19
2021,356,20.36,10.98,19.05,73.88,0.21
2021,357,19.96,10.27,18.98,73.56,0.03
2021,358,19.8,11.0,18.37,75.19,0.33
2021,359,21.75,11.44,20.08,63.38,0.05
2021,360,23.44,12.8,19.43,54.25,0.08
2021,361,24.37,12.98,21.16,44.62,0.04
2021,362,23.14,11.29,20.86,57.94,0.02
2021,363,22.48,11.2,21.05,65.69,0.09
2021,364,22.56,11.04,20.29,68.81,0.01
2021,365,26.51,10.89,22.31,55.38,0.0
2022,1,25.19,12.65,22.4,56.44,0.0
2022,2,24.01,11.66,21.08,53.31,0.0
2022,3,23.9,11.82,20.48,49.0,0.0
2022,4,22.01,10.55,19.81,58.19,0.0
2022,5,21.62,10.15,19.2,64.62,0.0
2022,6,21.55,11.75,19.8,68.75,0.02
2022,7,22.03,11.75,20.2,68.0,0.0
2022,8,20.38,11.97,19.38,69.5,0.03
2022,9,18.83,11.38,17.35,78.31,0.06
2022,10,19.65,12.06,18.3,71.0,0.01
2022,11,20.01,11.53,18.53,71.62,0.08
2022,12,20.11,10.87,18.24,74.38,0.04
2022,13,22.68,11.26,20.11,73.5,0.01
2022,14,21.53,11.12,19.52,73.38,0.05
2022,15,21.17,10.83,19.86,72.75,0.03
2022,16,21.31,10.57,19.85,74.12,0.01
2022,17,21.57,11.77,19.65,68.31,0.06
2022,18,22.01,11.18,19.98,68.5,0.07
2022,19,21.71,12.46,19.76,67.88,0.01
2022,20,22.21,11.8,20.51,69.44,0.0
2022,21,20.99,11.92,18.9,72.69,0.09
2022,22,20.14,11.79,19.67,73.38,0.02
2022,23,19.96,11.12,18.82,72.81,0.05
2022,24,20.83,11.55,19.12,73.44,0.09
2022,25,22.24,11.37,20.26,70.44,0.01
2022,26,21.4,11.94,20.19,67.88,0.06
2022,27,19.5,12.12,17.88,69.75,0.04
2022,28,20.38,11.13,18.73,71.75,0.08
2022,29,18.99,10.61,18.69,70.25,0.09
2022,30,19.81,10.08,18.26,70.62,0.14
2022,31,20.34,9.48,18.2,69.25,0.24
2022,32,18.55,9.88,16.96,69.88,0.08
2022,33,20.15,10.7,18.33,64.5,0.15
2022,34,20.41,10.93,18.33,63.56,0.23
2022,35,22.33,10.72,19.26,54.94,0.05
2022,36,22.35,9.99,19.16,46.62,0.0
2022,37,22.81,10.65,19.0,52.44,0.12
2022,38,23.32,12.69,20.26,50.62,0.01
2022,39,22.61,10.62,19.46,53.12,0.01
2022,40,21.83,9.39,18.35,54.19,0.4
2022,41,20.99,9.5,17.5,46.12,0.0
2022,42,22.08,8.48,18.09,44.88,0.09
2022,43,22.44,10.08,18.17,52.69,0.02
2022,44,21.94,11.43,17.79,61.94,0.31
2022,45,21.21,11.35,19.3,60.44,0.02
2022,46,22.86,11.29,19.9,67.31,0.0
2022,47,23.51,11.29,19.91,71.88,0.04
2022,48,23.49,11.73,20.28,69.31,0.17
2022,49,21.19,12.23,19.64,73.88,0.09
2022,50,21.58,11.35,19.8,75.25,0.08
2022,51,22.0,10.43,19.18,74.25,0.07
2022,52,21.23,11.02,19.18,74.81,0.0
2022,53,21.11,11.13,18.66,77.69,0.07
2022,54,20.1,11.15,18.73,76.19,0.11
2022,55,20.46,11.08,17.75,77.25,0.33
2022,56,23.16,11.69,19.71,73.31,0.05
2022,57,23.05,12.11,19.47,71.88,0.07
2022,58,23.76,11.32,20.23,69.94,0.04
2022,59,22.22,12.01,19.69,74.56,0.05
2022,60,22.55,11.48,19.9,72.94,0.02
2022,61,23.7,11.8,20.01,70.06,0.04
2022,62,21.99,11.4,19.03,74.94,0.1
2022,63,18.65,11.88,17.71,81.31,0.1
2022,64,21.85,11.63,19.07,77.25,0.08
2022,65,22.05,11.32,19.29,76.69,0.06
2022,66,20.24,11.48,18.25,76.94,0.1
2022,67,20.58,10.9,17.65,78.5,0.04
2022,68,21.08,11.28,18.19,76.31,0.01
2022,69,20.55,10.55,18.23,77.69,0.04
2022,70,20.73,11.38,18.33,74.56,0.02
2022,71,20.87,10.7,18.58,72.88,0.05
2022,72,20.88,10.55,17.85,67.12,0.09
2022,73,21.04,10.75,18.37,69.62,0.24
2022,74,21.42,11.0,17.7,66.44,0.19
2022,75,20.45,11.36,17.82,63.44,0.02
2022,76,22.48,10.58,18.12,48.62,0.01
2022,77,22.61,10.44,18.03,46.38,0.05
2022,78,23.14,11.58,19.1,58.0,0.04
2022,79,23.12,12.27,19.29,60.88,0.04
2022,80,22.35,11.06,18.83,66.19,0.08
2022,81,22.79,11.24,18.58,57.56,0.03
2022,82,23.07,11.24,18.35,43.38,0.01
2022,83,22.92,10.76,17.38,44.38,0.0
2022,84,22.01,9.98,17.65,54.69,0.09
2022,85,23.34,11.12,18.25,44.06,0.0
2022,86,24.36,10.76,19.19,49.94,0.01
2022,87,23.41,11.9,19.82,59.31,0.07
2022,88,23.27,11.14,18.49,59.62,0.0
2022,89,21.86,11.8,17.36,53.06,0.0
2022,90,22.12,10.99,17.22,49.12,0.0
2022,91,21.65,10.37,16.53,49.62,0.0
2022,92,22.53,11.38,17.19,38.75,0.18
2022,93,23.55,10.23,18.01,37.62,0.06
2022,94,24.4,11.15,18.45,37.94,1.53
2022,95,24.19,13.23,19.2,38.69,0.41
2022,96,23.85,12.3,18.73,47.75,0.01
2022,97,22.93,12.09,17.94,46.38,0.15
2022,98,23.8,12.8,18.83,47.5,0.01
2022,99,22.3,11.36,17.98,53.38,0.09
2022,100,21.33,10.57,16.57,50.75,0.05
2022,101,23.43,8.14,16.18,46.62,0.01
2022,102,22.12,7.82,15.47,40.19,0.0
2022,103,22.15,8.62,15.33,34.75,0.0
2022,104,22.5,9.33,15.49,40.44,0.0
2022,105,23.12,8.66,15.23,38.81,0.0
2022,106,23.25,8.99,15.33,39.56,0.0
2022,107,22.9,9.27,15.61,36.19,0.0
2022,108,21.92,9.08,15.24,38.12,0.0
2022,109,22.53,9.12,15.05,33.75,0.0
2022,110,21.67,9.1,14.56,35.31,0.0
2022,111,21.07,8.71,14.31,42.06,0.0
2022,112,20.98,9.91,14.61,41.38,0.0
2022,113,21.62,9.42,14.53,41.44,0.0
2022,114,21.75,8.89,14.74,39.94,0.0
2022,115,23.06,8.9,15.4,46.94,0.0
2022,116,23.44,12.25,16.15,38.25,0.0
2022,117,22.25,11.47,15.12,32.81,0.0
2022,118,23.25,10.02,15.82,44.19,0.0
2022,119,23.36,10.09,17.97,54.06,0.0
2022,120,23.71,11.5,17.54,47.5,0.0
2022,121,22.96,10.05,15.75,33.06,0.0
2022,122,21.79,9.79,15.25,36.06,0.0
2022,123,20.98,9.3,15.35,43.0,0.0
2022,124,23.98,11.83,16.03,31.19,0.0
2022,125,24.2,9.9,15.96,30.81,0.0
2022,126,22.53,10.0,14.83,41.81,0.0
2022,127,20.2,9.01,14.37,59.44,0.0
2022,128,21.71,8.51,14.61,51.88,0.0
2022,129,22.19,8.25,14.22,31.56,0.0
2022,130,22.94,9.58,14.63,30.88,0.0
2022,131,23.56,8.26,14.45,33.44,0.0
2022,132,23.5,10.37,14.64,29.31,0.0
2022,133,23.09,9.37,14.96,28.06,0.0
2022,134,23.65,10.51,15.5,30.19,0.0
2022,135,23.61,10.94,15.49,32.94,0.0
2022,136,23.5,10.52,15.14,29.44,0.01
2022,137,26.15,9.9,15.54,20.69,0.0
2022,138,22.76,10.06,14.02,36.88,0.03
2022,139,23.44,9.44,14.8,35.94,0.0
