-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -13.6245   Longitude -72.8821 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3209.1 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2020,327,19.12,9.06,14.62,71.31,0.0
2020,328,24.65,8.4,18.79,57.94,0.0
2020,329,21.34,9.82,17.31,63.88,0.0
2020,330,20.76,10.58,16.23,65.31,0.0
2020,331,19.42,6.42,15.62,71.44,0.45
2020,332,21.32,5.49,15.74,62.88,0.07
2020,333,21.95,6.28,15.83,65.44,2.9
2020,334,20.87,6.82,15.05,72.69,9.52
2020,335,23.6,8.9,17.94,70.0,1.81
2020,336,20.48,2.98,15.28,74.69,14.07
2020,337,21.08,2.62,15.37,68.62,3.99
2020,338,15.66,5.36,12.58,79.69,2.82
2020,339,18.15,5.57,13.48,74.0,1.62
2020,340,18.97,8.97,15.04,75.56,0.8
2020,341,15.89,2.33,10.55,83.06,44.55
2020,342,18.05,7.81,14.06,79.44,12.31
2020,343,20.76,7.65,15.5,73.12,0.6
2020,344,19.58,6.8,14.48,74.62,3.79
2020,345,19.54,10.11,15.33,79.19,3.11
2020,346,18.19,10.15,14.87,77.06,2.16
2020,347,14.83,8.48,12.13,82.62,1.66
2020,348,17.56,6.67,13.58,75.81,0.0
2020,349,17.09,8.56,13.8,77.56,3.9
2020,350,16.15,9.49,12.64,83.19,0.34
2020,351,15.93,3.45,10.74,83.12,2.62
2020,352,19.42,2.87,12.81,75.62,3.23
2020,353,13.07,8.23,11.19,86.06,7.49
2020,354,19.58,6.23,14.02,69.12,4.11
2020,355,19.87,9.17,14.9,74.81,1.74
2020,356,15.67,5.0,11.06,79.62,0.47
2020,357,10.91,4.69,9.01,89.88,11.57
2020,358,15.06,5.77,11.56,84.25,6.49
2020,359,17.0,8.57,13.23,83.94,33.55
2020,360,13.41,4.52,8.97,87.69,61.84
2020,361,17.06,5.48,11.73,83.69,10.17
2020,362,16.36,5.51,11.77,82.56,6.36
2020,363,14.23,4.11,10.45,83.88,10.2
2020,364,17.85,5.47,12.9,81.06,5.27
2020,365,15.76,9.04,12.08,87.31,24.78
2020,366,12.37,8.69,10.88,89.94,25.32
2021,1,15.86,7.17,11.98,85.81,2.43
2021,2,16.73,4.76,12.12,83.38,5.69
2021,3,17.45,7.4,13.44,83.94,4.86
2021,4,17.99,2.98,12.69,83.5,9.55
2021,5,16.43,9.5,13.3,85.0,11.39
2021,6,15.37,7.9,11.44,86.19,5.88
2021,7,15.9,6.69,11.85,84.38,0.46
2021,8,16.36,7.68,12.49,84.0,1.49
2021,9,14.77,8.71,12.31,87.5,3.72
2021,10,15.55,8.55,12.04,84.81,0.17
2021,11,14.92,9.14,11.64,88.38,2.03
2021,12,13.29,5.22,9.49,88.25,0.68
2021,13,16.23,8.09,11.92,87.5,0.49
2021,14,14.27,6.51,10.99,89.31,3.09
2021,15,16.58,4.51,11.47,84.75,14.47
2021,16,18.05,7.94,13.28,85.38,20.39
2021,17,15.32,7.29,11.99,84.19,4.81
2021,18,14.12,8.6,11.69,88.25,2.89
2021,19,17.55,7.82,13.16,83.94,5.09
2021,20,17.23,7.82,12.75,83.88,3.18
2021,21,17.36,7.64,13.1,84.81,3.59
2021,22,17.51,7.01,13.16,84.31,5.06
2021,23,17.9,7.55,13.63,83.5,6.04
2021,24,16.06,7.67,12.33,84.25,1.16
2021,25,17.94,7.9,13.5,83.75,2.29
2021,26,16.15,9.03,12.62,86.69,5.71
2021,27,16.0,8.74,12.63,86.56,0.43
2021,28,15.69,7.65,11.91,85.5,4.22
2021,29,16.65,2.11,9.16,74.81,2.01
2021,30,15.65,5.26,10.56,82.0,0.6
2021,31,16.92,7.6,12.23,85.0,0.09
2021,32,16.48,8.9,12.69,87.25,0.0
2021,33,16.15,8.82,12.27,87.19,1.93
2021,34,14.62,9.21,11.8,88.69,4.2
2021,35,14.61,7.43,11.22,88.19,3.56
2021,36,16.71,9.1,12.83,86.19,2.95
2021,37,18.42,7.05,13.75,82.38,4.53
2021,38,16.84,8.62,12.84,84.06,8.55
2021,39,16.26,9.08,12.55,86.0,18.92
2021,40,16.44,8.04,11.87,83.44,9.35
2021,41,14.79,8.21,11.4,88.94,11.76
2021,42,14.58,7.72,11.39,86.69,2.23
2021,43,16.22,6.08,11.86,85.56,3.19
2021,44,15.75,8.12,12.08,84.38,6.73
2021,45,18.04,8.44,13.53,80.25,0.26
2021,46,16.15,8.9,12.48,85.81,0.65
2021,47,17.9,8.01,13.81,80.25,0.64
2021,48,16.32,8.88,12.8,81.12,0.1
2021,49,16.57,6.51,10.95,66.44,0.0
2021,50,19.06,6.35,12.61,68.5,0.0
2021,51,14.33,8.1,11.39,77.44,0.48
2021,52,13.11,5.12,9.47,86.12,2.11
2021,53,18.1,5.51,12.81,82.81,4.71
2021,54,16.94,9.37,13.22,85.25,5.99
2021,55,17.84,9.26,13.18,81.19,0.95
2021,56,18.39,9.19,13.52,81.75,0.0
2021,57,19.07,8.3,14.15,81.38,1.27
2021,58,18.47,7.94,13.6,82.94,2.08
2021,59,17.58,4.89,12.35,82.19,2.15
2021,60,15.61,8.75,12.23,84.69,4.81
2021,61,18.33,3.43,12.19,84.44,11.89
2021,62,17.8,7.23,12.91,83.56,6.17
2021,63,16.45,8.83,12.43,86.81,10.76
2021,64,15.35,5.95,11.63,86.88,11.85
2021,65,14.66,8.76,11.47,87.81,7.07
2021,66,18.25,8.09,13.37,83.88,8.77
2021,67,18.88,6.76,13.57,83.25,11.22
2021,68,14.89,5.61,10.69,84.31,1.65
2021,69,16.94,6.1,12.4,82.0,2.57
2021,70,15.4,3.69,10.58,85.56,2.99
2021,71,14.59,3.87,10.3,85.31,0.0
2021,72,16.43,4.36,10.36,82.81,0.0
2021,73,16.19,7.9,12.01,83.38,0.0
2021,74,15.04,7.51,11.74,85.06,7.43
2021,75,16.18,7.57,12.21,84.44,5.56
2021,76,16.04,1.66,10.19,84.62,2.76
2021,77,16.64,7.55,12.24,85.88,4.37
2021,78,14.51,6.07,10.22,87.62,0.39
2021,79,16.96,5.42,11.8,79.12,0.05
2021,80,15.56,7.75,11.28,88.5,0.08
2021,81,15.62,8.22,11.46,86.88,2.37
2021,82,16.69,7.05,12.24,85.12,4.65
2021,83,17.02,7.92,12.56,84.69,0.64
2021,84,16.37,2.74,10.76,85.12,0.03
2021,85,17.73,8.05,13.23,84.62,0.0
2021,86,16.98,7.27,13.0,82.75,0.0
2021,87,13.46,8.68,10.88,84.31,0.0
2021,88,16.73,7.2,12.23,84.0,0.53
2021,89,16.17,8.15,11.91,86.94,1.34
2021,90,14.56,8.19,11.17,89.0,0.19
2021,91,14.68,7.81,11.45,84.44,0.0
2021,92,15.39,6.94,10.64,86.12,0.0
2021,93,15.74,4.76,10.58,82.5,0.0
2021,94,16.77,8.04,12.23,85.94,3.73
2021,95,17.58,7.43,12.43,85.12,3.48
2021,96,15.44,8.75,11.69,86.5,0.0
2021,97,16.8,8.18,12.4,84.94,9.58
2021,98,11.59,7.55,9.26,89.06,35.21
2021,99,16.23,6.35,11.23,86.06,6.53
2021,100,15.82,8.67,11.75,87.88,3.86
2021,101,16.08,8.42,11.9,86.56,1.16
2021,102,14.81,7.71,11.23,86.31,0.5
2021,103,16.49,7.62,11.61,86.38,2.18
2021,104,16.91,7.08,11.82,84.31,0.94
2021,105,16.69,8.03,11.67,87.12,0.11
2021,106,17.39,8.28,12.33,83.75,0.31
2021,107,18.01,8.68,13.09,84.0,0.21
2021,108,17.16,9.05,12.36,82.75,0.0
2021,109,17.34,8.83,12.45,80.94,0.0
2021,110,16.56,8.87,12.37,83.62,0.0
2021,111,16.78,7.84,11.23,78.25,0.71
2021,112,16.45,6.27,10.65,77.5,2.66
2021,113,16.58,7.42,11.58,79.56,0.42
2021,114,16.73,8.05,11.59,82.81,0.0
2021,115,16.43,7.44,11.23,82.0,0.0
2021,116,17.24,7.44,12.03,83.81,0.77
2021,117,16.03,8.4,11.78,80.88,0.04
2021,118,15.5,7.47,11.04,83.44,0.0
2021,119,16.5,7.03,11.83,84.12,0.0
2021,120,16.15,6.89,11.68,82.94,0.0
2021,121,16.23,6.55,11.27,84.19,0.0
2021,122,17.08,7.54,11.94,81.62,0.0
2021,123,16.6,7.19,11.9,81.5,0.0
2021,124,16.12,8.76,11.92,85.12,0.0
2021,125,16.03,8.96,11.17,86.38,0.0
2021,126,15.89,7.46,11.37,84.31,0.0
2021,127,16.33,8.04,12.23,84.12,0.0
2021,128,16.6,7.05,11.83,82.44,0.0
2021,129,16.37,6.91,11.35,81.69,0.0
2021,130,17.19,6.57,11.66,80.31,0.0
2021,131,16.75,6.31,11.75,82.06,0.0
2021,132,15.99,7.57,11.82,82.94,0.0
2021,133,16.68,6.69,12.01,82.31,0.0
2021,134,15.8,8.34,11.79,82.62,0.33
2021,135,15.49,8.27,11.0,78.69,0.11
2021,136,17.41,6.25,11.35,78.38,0.0
2021,137,17.06,6.74,11.87,82.88,0.0
2021,138,15.89,7.15,11.27,83.06,0.0
2021,139,17.22,7.65,12.15,79.44,0.0
2021,140,17.23,7.01,11.88,80.25,0.0
2021,141,18.65,7.58,12.65,76.69,0.0
2021,142,18.27,8.86,12.95,76.0,0.0
2021,143,14.04,7.68,9.93,80.56,0.34
2021,144,14.76,5.92,10.31,81.0,1.17
2021,145,13.91,3.4,8.29,76.81,0.28
2021,146,15.88,2.23,8.9,71.12,0.02
2021,147,18.08,3.63,10.62,70.12,0.0
2021,148,18.2,6.26,11.88,75.69,0.0
2021,149,17.7,7.35,11.74,75.38,0.0
2021,150,18.05,5.89,11.87,71.75,0.0
2021,151,17.02,7.08,11.6,77.06,0.0
2021,152,18.8,7.25,12.55,75.94,0.0
2021,153,17.68,8.46,12.76,81.25,0.0
2021,154,16.63,8.32,12.28,83.44,0.0
2021,155,12.6,4.6,9.17,81.44,0.74
2021,156,17.27,3.5,10.08,73.0,0.29
2021,157,16.09,6.93,11.36,76.12,0.0
2021,158,16.8,7.15,11.67,77.44,0.0
2021,159,17.29,8.28,12.62,76.88,0.0
2021,160,18.19,8.33,13.18,78.06,0.0
2021,161,19.64,7.08,13.24,73.94,0.0
2021,162,17.83,7.76,13.08,77.0,0.49
2021,163,17.67,7.66,12.76,76.69,0.18
2021,164,18.12,6.33,12.53,75.38,0.0
2021,165,19.58,5.65,12.83,72.75,0.0
2021,166,18.05,7.31,12.86,74.69,0.0
2021,167,18.58,7.01,12.65,74.88,0.0
2021,168,16.08,7.55,11.43,81.5,0.0
2021,169,17.35,7.22,12.23,76.06,0.0
2021,170,17.67,7.24,12.42,74.0,0.0
2021,171,18.88,6.04,12.67,73.44,0.0
2021,172,18.19,7.52,12.74,75.12,0.09
2021,173,17.81,7.61,12.87,76.5,0.03
2021,174,19.27,7.22,13.4,72.94,0.0
2021,175,18.59,7.79,13.38,73.56,0.0
2021,176,17.74,7.63,12.81,72.69,0.0
2021,177,18.68,7.27,13.37,72.69,0.0
2021,178,18.43,6.36,12.8,69.25,0.0
2021,179,13.39,7.81,10.55,81.38,0.0
2021,180,16.7,4.58,11.51,74.25,0.0
2021,181,17.56,5.07,11.68,73.31,0.0
2021,182,18.33,5.14,11.94,69.81,0.0
2021,183,19.35,4.73,11.6,64.0,0.0
2021,184,17.93,4.42,10.79,60.06,0.0
2021,185,18.98,3.94,11.4,61.19,0.0
2021,186,19.64,4.43,11.98,65.25,0.0
2021,187,19.48,5.19,12.46,66.06,0.0
2021,188,19.74,5.21,12.65,66.75,0.0
2021,189,19.61,6.15,13.0,65.44,0.0
2021,190,20.4,7.6,13.86,65.06,0.0
2021,191,18.98,7.65,13.51,71.0,0.0
2021,192,19.4,7.44,13.73,72.25,0.0
2021,193,19.05,8.13,13.98,72.06,0.0
2021,194,17.21,7.51,12.56,75.88,0.0
2021,195,19.59,8.03,14.1,69.62,0.0
2021,196,20.28,8.04,14.41,68.56,0.0
2021,197,20.3,7.8,14.55,69.94,0.0
2021,198,20.63,6.9,14.5,64.94,0.0
2021,199,15.64,7.23,12.04,73.88,0.0
2021,200,18.09,5.61,12.88,67.0,0.0
2021,201,17.43,6.12,12.94,70.62,0.0
2021,202,19.21,5.87,13.1,69.62,0.0
2021,203,19.91,5.68,13.19,67.0,0.0
2021,204,20.97,5.48,13.58,63.62,0.0
2021,205,21.2,5.58,13.91,62.12,0.0
2021,206,19.48,6.68,13.29,65.12,0.0
2021,207,20.05,4.01,12.65,64.56,0.0
2021,208,19.96,6.96,14.26,68.81,0.0
2021,209,18.29,7.45,13.4,73.38,0.0
2021,210,17.36,7.44,12.72,71.38,0.0
2021,211,18.28,6.36,12.83,69.44,0.0
2021,212,18.52,4.44,12.69,67.38,0.0
2021,213,17.68,5.04,12.48,70.06,0.0
2021,214,17.56,5.19,12.76,69.44,0.0
2021,215,17.71,4.9,12.61,68.81,0.0
2021,216,17.7,4.69,11.9,64.25,0.0
2021,217,19.23,4.36,11.8,58.31,0.0
2021,218,20.16,5.04,12.53,56.06,0.0
2021,219,20.82,5.44,13.36,57.12,0.0
2021,220,21.83,6.17,14.37,58.5,0.0
2021,221,21.68,6.76,15.1,63.69,0.0
2021,222,19.85,7.76,14.22,67.62,0.0
2021,223,19.9,5.37,13.84,64.69,0.0
2021,224,18.47,8.49,14.25,69.94,0.0
2021,225,19.61,7.72,14.75,66.19,0.0
2021,226,19.9,7.22,14.76,70.88,0.0
2021,227,17.4,7.94,13.51,71.88,0.0
2021,228,18.44,7.48,13.89,70.88,0.0
2021,229,16.75,8.34,12.76,72.88,0.0
2021,230,16.7,7.3,12.65,73.56,0.0
2021,231,20.93,7.65,15.51,65.81,0.0
2021,232,22.02,8.27,16.26,65.62,0.0
2021,233,19.75,8.37,14.92,73.06,0.0
2021,234,20.41,7.67,15.4,66.5,0.0
2021,235,22.82,7.83,16.51,65.19,0.07
2021,236,20.47,9.25,16.06,66.75,0.13
2021,237,22.8,8.73,17.19,64.31,0.0
2021,238,19.11,8.14,15.01,69.69,0.29
2021,239,20.69,8.76,16.26,61.5,0.07
2021,240,22.04,7.88,17.06,64.88,0.0
2021,241,20.45,8.59,16.31,63.31,0.0
2021,242,21.3,8.02,15.94,65.06,0.0
2021,243,19.9,7.55,15.55,65.06,0.0
2021,244,21.23,8.23,15.88,69.5,0.0
2021,245,18.3,9.78,15.34,72.12,0.0
2021,246,21.61,8.15,16.99,62.31,0.0
2021,247,17.66,9.25,13.94,71.88,0.0
2021,248,18.23,7.69,14.19,73.06,4.78
2021,249,21.01,7.58,15.29,66.38,1.31
2021,250,19.92,6.9,15.19,64.0,0.1
2021,251,21.62,7.17,16.32,65.81,0.19
2021,252,20.73,8.14,16.58,66.25,0.04
2021,253,17.51,9.04,14.75,70.44,0.0
2021,254,21.13,8.15,16.41,67.44,0.0
2021,255,21.58,8.62,17.2,66.75,0.0
2021,256,22.55,9.23,18.07,65.38,0.0
2021,257,21.64,9.4,17.39,68.44,0.0
2021,258,19.71,9.36,15.91,68.56,0.56
2021,259,12.72,6.43,10.75,80.88,1.23
2021,260,20.0,6.12,14.6,67.69,0.07
2021,261,20.84,7.73,15.99,68.38,0.0
2021,262,20.37,9.08,16.3,66.88,0.0
2021,263,21.97,8.87,17.28,62.5,0.0
2021,264,19.87,4.38,15.59,64.75,0.0
2021,265,20.65,4.16,13.9,63.0,2.07
2021,266,20.1,8.2,15.71,66.5,1.1
2021,267,21.16,9.02,16.5,65.06,0.0
2021,268,22.25,8.4,16.76,65.44,0.0
2021,269,22.99,8.91,17.72,65.62,0.0
2021,270,21.05,7.04,16.28,65.62,0.0
2021,271,22.22,8.51,17.03,65.25,0.0
2021,272,15.19,8.15,12.57,70.94,0.0
2021,273,20.98,7.72,15.54,63.5,0.0
2021,274,23.12,7.58,17.51,65.69,5.42
2021,275,18.65,10.44,15.42,75.44,4.3
2021,276,16.36,10.2,14.23,76.12,0.0
2021,277,22.26,9.07,17.53,66.19,3.08
2021,278,18.19,9.72,14.4,76.75,9.41
2021,279,15.59,8.19,12.9,73.38,2.7
2021,280,21.46,6.14,16.48,66.5,0.08
2021,281,19.68,9.73,16.15,71.75,5.28
2021,282,19.53,9.16,15.36,70.88,1.05
2021,283,17.15,10.02,14.4,74.88,5.12
2021,284,14.42,8.93,12.33,75.69,0.79
2021,285,20.95,7.33,15.9,67.25,0.0
2021,286,26.73,8.89,19.26,59.81,0.93
2021,287,24.06,10.05,18.69,64.38,0.03
2021,288,18.51,9.96,14.31,76.19,0.0
2021,289,18.9,8.04,14.21,72.38,0.01
2021,290,14.65,7.11,11.83,74.5,0.0
2021,291,22.16,7.33,16.98,67.31,0.0
2021,292,16.41,8.37,13.55,77.0,0.59
2021,293,22.62,5.51,16.26,62.69,0.48
2021,294,20.33,10.68,16.49,69.81,0.47
2021,295,18.0,10.55,15.14,70.0,0.13
2021,296,22.69,9.74,17.83,64.06,0.0
2021,297,25.74,10.19,19.96,62.38,0.0
2021,298,20.91,9.76,17.21,63.25,0.0
2021,299,22.59,7.53,17.55,58.5,0.0
2021,300,21.98,7.76,17.62,62.81,0.0
2021,301,23.59,9.23,18.56,63.44,0.42
2021,302,19.02,3.86,14.05,68.69,0.8
2021,303,21.56,7.08,17.02,66.19,0.02
2021,304,21.8,4.52,15.37,59.56,2.75
2021,305,21.05,8.87,16.51,70.31,0.18
2021,306,16.36,10.2,14.38,76.44,0.0
2021,307,16.22,7.48,12.0,70.56,0.0
2021,308,23.74,6.15,16.98,60.12,1.12
2021,309,20.84,9.15,17.12,70.5,2.22
2021,310,19.34,10.41,16.33,70.25,0.14
2021,311,24.18,8.16,18.79,57.94,0.0
2021,312,16.56,9.92,14.34,73.06,0.85
2021,313,19.09,8.94,15.13,74.06,0.21
2021,314,18.87,5.65,14.13,64.0,0.0
2021,315,22.77,8.57,17.51,68.94,1.09
2021,316,16.58,6.17,13.77,76.69,6.57
2021,317,20.35,5.6,15.27,67.0,2.6
2021,318,21.16,5.55,16.12,68.12,1.07
2021,319,18.79,10.31,15.37,72.0,0.0
2021,320,20.02,4.01,13.51,64.75,0.0
2021,321,21.76,7.89,16.38,67.19,0.0
2021,322,16.1,7.24,13.13,76.69,0.0
2021,323,14.92,7.21,11.85,79.75,11.74
2021,324,18.2,7.76,13.78,76.25,5.26
2021,325,22.29,7.3,16.83,69.19,1.1
2021,326,19.74,7.42,15.48,68.94,0.0
2021,327,16.73,4.13,13.19,75.69,0.68
2021,328,19.43,9.4,15.2,74.75,2.3
2021,329,17.95,8.29,13.59,75.62,6.08
2021,330,19.55,7.93,15.12,73.5,9.15
2021,331,19.6,8.25,14.81,74.69,4.19
2021,332,17.75,9.17,15.01,76.69,7.53
2021,333,18.12,9.74,14.64,78.25,3.84
2021,334,17.35,9.48,14.04,77.75,1.32
2021,335,18.18,9.15,14.73,76.44,0.0
2021,336,17.02,10.16,14.01,80.94,7.93
2021,337,16.9,7.96,13.73,75.12,1.1
2021,338,15.39,8.15,12.51,77.25,0.83
2021,339,19.04,7.8,13.43,77.5,0.85
2021,340,19.16,8.76,15.08,75.06,0.09
2021,341,20.35,7.84,16.18,72.19,0.61
2021,342,23.36,7.75,17.19,68.06,1.39
2021,343,18.69,6.06,14.34,75.0,6.62
2021,344,17.5,10.12,14.69,79.12,16.31
2021,345,18.79,9.42,14.73,76.12,0.24
2021,346,20.09,9.64,16.08,74.44,0.0
2021,347,17.45,9.15,14.45,71.88,0.0
2021,348,14.97,8.26,12.44,79.38,1.21
2021,349,20.58,6.6,15.76,65.44,0.49
2021,350,17.55,9.26,14.21,73.38,1.9
2021,351,14.48,9.78,13.15,72.88,0.47
2021,352,16.58,9.4,13.36,73.75,0.07
2021,353,16.65,9.59,13.62,77.88,0.5
2021,354,19.08,10.25,14.94,76.62,0.05
2021,355,19.09,9.7,14.75,75.31,0.65
2021,356,15.84,9.39,12.71,78.31,0.66
2021,357,18.5,8.59,13.61,74.0,0.2
2021,358,17.07,7.98,13.23,73.44,0.0
2021,359,17.49,8.18,13.49,70.31,1.13
2021,360,23.12,8.65,16.86,63.06,1.39
2021,361,20.31,9.97,15.71,74.81,0.32
2021,362,19.81,6.98,14.94,77.31,3.63
2021,363,20.23,4.16,13.62,74.88,3.95
2021,364,20.77,9.53,15.94,75.0,2.52
2021,365,22.07,10.12,16.87,70.56,0.43
2022,1,24.56,10.28,18.6,65.81,0.0
2022,2,24.15,8.83,18.17,59.81,0.59
2022,3,21.85,9.26,17.26,61.94,1.66
2022,4,21.51,7.94,16.92,68.62,2.09
2022,5,16.46,10.07,13.8,78.56,4.03
2022,6,18.11,9.06,13.96,74.62,1.19
2022,7,17.33,9.29,14.47,71.31,0.0
2022,8,18.37,9.56,14.22,68.19,1.23
2022,9,15.2,8.83,12.29,77.75,11.19
2022,10,15.73,8.29,12.81,77.31,1.53
2022,11,19.86,8.91,14.86,74.62,6.62
2022,12,17.8,3.26,12.68,76.25,5.9
2022,13,18.42,8.82,13.79,78.69,3.33
2022,14,19.33,8.08,15.3,72.56,6.02
2022,15,19.51,8.25,14.9,74.0,4.81
2022,16,19.17,7.12,14.57,75.62,10.37
2022,17,20.41,6.78,15.13,73.81,4.78
2022,18,15.88,8.65,12.3,81.69,4.74
2022,19,18.97,7.76,14.19,78.06,2.96
2022,20,19.68,7.4,14.36,78.31,9.16
2022,21,18.74,7.39,13.83,79.69,8.53
2022,22,17.88,7.92,13.85,81.56,7.25
2022,23,18.67,8.58,13.85,82.62,5.88
2022,24,18.9,8.1,14.19,80.94,2.46
2022,25,18.41,7.89,14.33,79.56,3.86
2022,26,17.51,5.3,13.12,79.38,4.21
2022,27,15.18,8.72,12.48,76.75,9.89
2022,28,17.44,8.43,12.75,82.19,5.88
2022,29,15.31,7.18,12.3,84.06,0.35
2022,30,15.04,6.62,11.9,82.62,4.15
2022,31,18.02,7.65,13.3,82.31,4.35
2022,32,16.41,8.26,12.56,82.81,6.53
2022,33,15.71,7.15,12.28,82.25,3.05
2022,34,17.37,8.35,13.06,82.25,3.56
2022,35,15.61,8.96,12.55,83.94,6.17
2022,36,17.8,8.67,13.87,80.0,1.62
2022,37,12.58,7.51,10.73,86.94,8.99
2022,38,18.44,7.7,13.58,82.31,3.35
2022,39,17.1,2.76,11.98,83.56,12.19
2022,40,17.49,8.65,13.31,82.56,1.87
2022,41,17.62,7.73,13.65,80.19,0.14
2022,42,16.48,8.55,12.4,81.81,8.9
2022,43,13.37,8.01,10.81,87.56,5.0
2022,44,15.66,6.27,11.5,85.06,6.6
2022,45,15.73,6.48,11.93,82.0,1.93
2022,46,12.99,7.54,10.39,87.5,5.86
2022,47,17.48,5.33,12.44,83.38,7.47
2022,48,17.57,7.04,12.24,84.25,4.77
2022,49,16.46,7.89,12.42,83.0,0.83
2022,50,16.94,8.21,12.94,83.62,5.65
2022,51,17.6,7.12,12.99,83.31,159.22
2022,52,17.45,7.94,13.11,82.94,99.1
2022,53,17.43,7.67,12.92,84.38,1.06
2022,54,17.58,7.19,13.34,84.81,1.72
2022,55,17.48,9.12,13.04,85.12,11.55
2022,56,17.1,9.01,12.87,86.31,2.05
2022,57,16.23,7.67,11.67,87.81,1.17
2022,58,16.95,7.52,12.52,85.56,0.2
2022,59,16.19,7.4,12.1,85.75,10.98
2022,60,17.33,7.11,12.3,85.5,6.5
2022,61,17.54,7.37,13.03,83.06,0.57
2022,62,15.7,8.35,11.92,84.06,1.12
2022,63,18.05,7.78,13.23,84.06,8.6
2022,64,16.08,7.3,12.04,87.44,5.7
2022,65,17.08,7.98,13.05,87.06,7.84
2022,66,16.14,8.82,12.72,85.62,7.55
2022,67,17.4,6.84,12.68,83.88,5.59
2022,68,13.93,2.36,9.69,87.81,8.17
2022,69,17.23,7.63,12.71,85.0,8.58
2022,70,17.33,7.73,11.86,86.75,9.65
2022,71,17.31,6.67,11.79,86.25,2.81
2022,72,14.19,2.74,8.78,87.0,1.0
2022,73,17.15,7.21,12.21,85.25,5.84
2022,74,15.52,6.65,11.28,87.25,12.97
2022,75,14.3,4.49,10.34,85.38,4.46
2022,76,17.56,7.19,12.17,82.69,0.0
2022,77,18.36,7.16,12.9,81.56,0.0
2022,78,17.16,7.8,12.75,85.44,0.6
2022,79,16.94,8.43,12.98,85.56,5.31
2022,80,16.71,7.75,12.37,85.25,1.23
2022,81,17.42,8.23,12.69,84.44,0.23
2022,82,16.7,8.68,12.76,84.56,0.48
2022,83,18.18,8.66,13.48,82.88,0.31
2022,84,15.65,8.83,11.79,89.56,1.41
2022,85,16.26,8.03,11.69,87.69,2.28
2022,86,17.26,7.45,12.26,86.88,0.65
2022,87,16.94,9.17,12.62,87.38,3.12
2022,88,15.33,8.98,12.07,85.75,5.97
2022,89,17.2,7.53,12.25,82.56,1.07
2022,90,17.04,8.33,12.04,85.19,2.41
2022,91,16.52,6.7,11.54,86.38,3.4
2022,92,16.23,7.28,11.8,85.12,1.91
2022,93,16.67,7.05,12.19,84.88,9.21
2022,94,16.47,7.48,11.67,86.5,12.87
2022,95,16.99,7.73,12.06,86.88,19.54
2022,96,16.78,8.58,12.82,84.62,0.0
2022,97,16.88,7.66,12.57,82.75,0.0
2022,98,17.08,8.49,12.5,86.38,0.03
2022,99,17.83,8.51,13.13,84.44,0.01
2022,100,17.52,8.13,13.17,83.0,0.0
2022,101,17.01,8.58,12.53,85.31,0.0
2022,102,18.25,8.91,13.36,84.62,0.0
2022,103,16.76,9.09,12.74,83.0,0.0
2022,104,17.3,9.69,13.02,83.62,0.0
2022,105,16.32,8.77,11.89,85.31,0.0
2022,106,17.64,6.28,12.3,82.5,0.0
2022,107,17.37,8.94,12.6,83.62,0.0
2022,108,17.46,8.12,12.65,83.69,0.0
2022,109,16.26,8.33,12.3,85.62,0.0
2022,110,17.07,8.83,12.6,81.38,0.0
2022,111,15.96,8.61,11.8,84.38,0.0
2022,112,17.46,9.0,12.65,82.06,0.0
2022,113,16.04,8.34,11.99,84.62,0.0
2022,114,17.8,8.62,12.55,85.25,0.05
2022,115,10.26,3.82,6.97,92.75,0.07
2022,116,16.91,4.85,11.39,84.38,0.0
2022,117,15.84,9.11,11.55,84.31,0.0
2022,118,16.01,8.26,11.51,84.94,0.0
2022,119,17.15,7.58,12.05,82.06,0.0
2022,120,16.22,7.97,11.69,85.75,0.66
2022,121,17.08,7.01,12.08,84.25,0.36
2022,122,17.29,8.4,12.6,83.88,0.0
2022,123,15.92,9.36,11.84,87.81,0.2
2022,124,17.5,8.02,12.33,82.88,0.02
2022,125,17.15,7.59,12.09,85.69,0.24
2022,126,16.35,6.77,11.63,82.44,0.08
2022,127,16.08,7.4,11.3,82.69,0.0
2022,128,16.78,6.11,11.64,83.38,0.0
2022,129,16.45,6.98,11.67,84.56,0.15
2022,130,14.78,7.46,11.2,83.19,0.06
2022,131,15.76,6.94,10.58,78.25,0.0
2022,132,16.26,6.62,11.52,82.12,0.0
2022,133,16.07,6.49,11.24,83.44,0.0
2022,134,15.01,7.88,10.53,83.19,0.0
2022,135,14.38,6.54,9.64,83.38,0.0
2022,136,16.23,6.91,10.91,83.5,0.0
2022,137,15.81,5.82,11.24,82.12,0.0
2022,138,17.12,7.84,12.11,83.56,0.0
2022,139,17.84,6.34,11.97,81.81,0.0
