-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -12.0714   Longitude -75.2222 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3769.58 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2020,324,17.12,3.08,10.53,77.5,0.01
2020,325,17.71,2.81,10.52,71.56,0.0
2020,326,17.34,3.15,11.73,69.94,0.0
2020,327,17.33,6.33,12.87,73.56,0.0
2020,328,18.08,5.41,12.82,69.81,0.0
2020,329,17.15,4.33,12.21,68.94,0.0
2020,330,16.15,6.85,12.16,69.19,0.0
2020,331,16.43,7.08,12.2,73.69,0.0
2020,332,13.1,2.94,9.4,76.5,0.0
2020,333,14.92,4.26,10.92,73.06,1.09
2020,334,13.34,5.01,9.5,80.81,3.53
2020,335,17.38,5.13,12.58,75.75,0.6
2020,336,15.46,6.37,11.69,75.06,0.04
2020,337,17.01,3.2,11.67,73.62,0.0
2020,338,13.74,6.87,11.08,82.38,4.29
2020,339,13.82,4.62,10.44,82.12,1.11
2020,340,13.57,6.83,10.67,83.62,2.46
2020,341,14.14,6.01,10.53,82.62,7.7
2020,342,13.87,5.23,10.4,83.94,4.04
2020,343,17.03,4.98,12.28,78.75,3.12
2020,344,16.58,7.07,12.1,79.75,0.77
2020,345,15.86,6.08,12.37,72.5,0.01
2020,346,14.7,4.55,9.32,82.62,0.02
2020,347,17.33,6.51,12.44,75.75,0.0
2020,348,16.48,7.02,12.48,72.06,0.06
2020,349,18.11,6.29,13.43,72.69,0.07
2020,350,15.22,3.75,10.39,76.5,0.01
2020,351,12.9,3.65,9.46,82.88,17.32
2020,352,12.64,4.8,8.48,89.62,4.51
2020,353,12.93,4.78,9.61,83.69,3.33
2020,354,17.18,5.25,12.08,75.19,1.56
2020,355,15.94,4.07,11.29,78.5,0.05
2020,356,15.14,7.21,11.67,79.94,0.08
2020,357,14.83,3.32,10.65,81.94,1.25
2020,358,14.08,2.48,9.55,80.94,1.34
2020,359,15.22,4.55,11.38,76.62,0.87
2020,360,14.6,2.99,9.14,81.06,0.27
2020,361,15.65,2.44,8.54,80.44,3.16
2020,362,13.34,3.54,9.14,82.56,2.37
2020,363,15.69,3.73,11.23,76.62,2.11
2020,364,13.11,5.13,9.83,84.19,2.84
2020,365,13.48,3.38,8.69,84.94,40.67
2020,366,10.87,3.24,6.46,91.06,11.4
2021,1,13.27,3.21,8.82,85.25,0.2
2021,2,14.08,5.12,10.39,84.44,11.53
2021,3,14.9,6.4,10.59,86.56,7.03
2021,4,14.65,4.58,10.26,84.5,9.62
2021,5,12.19,4.98,8.78,87.75,2.02
2021,6,14.36,4.99,9.94,84.81,6.27
2021,7,12.21,3.71,8.71,85.88,1.64
2021,8,14.87,4.31,10.24,82.56,3.29
2021,9,12.58,4.8,9.12,87.0,0.54
2021,10,14.72,3.91,10.79,81.94,0.0
2021,11,15.43,5.07,11.58,78.19,0.0
2021,12,13.67,4.65,10.28,83.5,0.0
2021,13,13.33,6.66,10.67,86.75,1.52
2021,14,11.98,5.56,9.33,89.56,17.55
2021,15,10.66,4.83,8.39,91.62,8.26
2021,16,14.08,2.7,9.05,85.75,8.96
2021,17,14.66,1.87,9.08,84.19,0.45
2021,18,13.12,5.95,9.98,86.69,1.47
2021,19,14.43,4.7,10.33,82.5,1.45
2021,20,14.53,4.31,10.55,82.44,0.91
2021,21,16.14,4.22,11.25,81.12,1.52
2021,22,15.76,4.64,11.38,79.88,0.28
2021,23,15.48,5.05,11.06,81.38,0.42
2021,24,14.35,4.58,10.4,81.88,0.03
2021,25,16.22,4.26,11.12,80.12,0.34
2021,26,13.08,5.83,9.67,86.06,1.25
2021,27,14.51,5.52,10.33,82.44,0.33
2021,28,12.85,4.01,9.21,84.69,0.04
2021,29,15.94,2.62,9.6,79.62,0.03
2021,30,13.25,2.6,8.67,84.06,2.08
2021,31,14.8,5.72,10.14,85.31,0.51
2021,32,13.9,5.94,10.89,81.06,0.04
2021,33,13.93,5.15,10.51,81.62,0.04
2021,34,12.39,6.44,9.8,84.62,0.04
2021,35,12.65,6.15,9.63,87.19,2.14
2021,36,14.41,6.29,11.07,83.19,0.23
2021,37,14.29,5.78,10.62,82.62,0.09
2021,38,16.71,3.53,11.57,81.31,1.95
2021,39,13.87,2.3,8.69,83.88,8.3
2021,40,15.08,4.46,10.0,83.19,11.45
2021,41,11.46,3.12,7.19,82.75,7.19
2021,42,14.79,4.07,9.17,83.56,1.7
2021,43,13.51,4.04,9.23,84.19,0.0
2021,44,14.45,2.11,8.94,77.5,0.0
2021,45,18.16,2.8,11.23,69.94,0.0
2021,46,14.52,3.61,8.84,75.06,0.0
2021,47,15.1,2.87,9.12,77.0,0.0
2021,48,16.75,2.52,10.41,70.75,0.0
2021,49,15.18,1.5,8.76,63.94,0.0
2021,50,16.73,1.68,10.74,66.75,0.0
2021,51,12.43,3.2,8.84,81.69,1.49
2021,52,11.68,1.79,7.99,83.62,1.52
2021,53,14.3,5.48,10.53,82.88,2.07
2021,54,14.97,4.82,10.97,81.94,0.86
2021,55,15.11,5.3,10.57,82.12,0.4
2021,56,14.99,4.32,10.42,76.69,0.05
2021,57,17.04,2.52,11.4,76.75,0.75
2021,58,15.33,6.63,11.11,82.19,0.47
2021,59,15.9,5.15,11.67,77.88,0.11
2021,60,16.01,4.92,11.03,80.56,4.12
2021,61,14.34,5.83,9.9,84.94,4.19
2021,62,12.51,4.91,8.64,83.5,0.34
2021,63,15.32,4.53,10.11,83.06,0.25
2021,64,12.65,5.33,9.85,85.88,4.36
2021,65,12.3,6.21,9.48,88.31,4.34
2021,66,12.69,6.16,9.37,90.25,18.03
2021,67,14.9,4.96,10.12,86.06,1.52
2021,68,11.54,4.23,8.07,90.69,6.82
2021,69,15.06,2.55,10.01,77.81,0.28
2021,70,15.4,2.62,9.62,83.0,0.01
2021,71,15.11,2.51,10.17,77.94,0.0
2021,72,15.29,3.11,10.01,78.88,0.0
2021,73,14.36,1.97,9.58,80.12,0.05
2021,74,13.55,4.65,9.98,83.19,0.08
2021,75,14.64,5.38,10.08,84.75,3.56
2021,76,14.08,4.85,9.39,83.69,5.28
2021,77,13.24,3.92,8.47,83.25,2.66
2021,78,13.76,1.85,8.69,76.25,0.03
2021,79,13.63,2.26,9.26,79.25,0.0
2021,80,13.11,4.76,9.0,85.25,0.01
2021,81,14.33,4.08,10.13,83.12,1.92
2021,82,14.3,5.76,10.3,84.94,5.55
2021,83,14.64,4.81,10.19,84.44,1.07
2021,84,13.66,5.73,10.17,84.5,0.11
2021,85,14.71,5.8,10.8,82.69,0.0
2021,86,16.12,5.36,11.74,80.94,0.09
2021,87,14.09,6.01,10.55,82.38,0.02
2021,88,13.62,4.31,9.42,84.81,2.27
2021,89,14.4,4.47,9.97,85.56,2.66
2021,90,15.45,5.07,10.48,82.25,0.36
2021,91,15.39,3.25,9.99,79.12,0.0
2021,92,16.07,3.16,9.78,77.38,0.0
2021,93,14.8,3.14,10.5,78.62,0.01
2021,94,12.8,5.88,9.4,86.62,5.23
2021,95,14.84,4.97,10.01,85.88,1.53
2021,96,14.7,5.95,10.58,83.5,0.03
2021,97,14.14,5.7,10.14,85.44,5.62
2021,98,11.42,4.69,8.49,88.94,13.34
2021,99,9.69,5.0,7.75,92.75,8.66
2021,100,12.6,3.16,8.16,88.81,5.7
2021,101,13.68,4.3,9.23,85.44,1.41
2021,102,13.35,4.89,9.6,85.88,1.58
2021,103,14.4,4.25,9.76,84.38,0.37
2021,104,13.89,5.55,10.37,85.12,0.0
2021,105,14.85,6.12,10.51,82.69,0.0
2021,106,15.62,6.21,10.95,81.25,0.01
2021,107,14.94,5.85,10.67,84.88,0.0
2021,108,16.43,3.74,11.4,79.25,0.0
2021,109,15.8,6.56,11.4,80.69,0.0
2021,110,16.51,4.77,12.02,76.25,0.01
2021,111,15.43,4.31,10.99,78.19,3.0
2021,112,13.87,3.83,9.5,83.62,12.39
2021,113,14.05,3.61,8.53,84.5,0.19
2021,114,16.36,4.23,10.8,79.19,0.03
2021,115,14.46,4.9,9.47,84.19,0.04
2021,116,12.71,3.27,7.5,85.19,3.0
2021,117,15.02,1.74,8.39,69.06,0.41
2021,118,15.45,3.91,10.19,79.12,0.02
2021,119,15.19,4.65,10.19,80.69,0.0
2021,120,14.86,4.14,10.14,80.0,0.0
2021,121,14.9,4.29,10.24,79.31,0.0
2021,122,15.98,3.44,10.38,73.88,0.0
2021,123,14.9,5.22,10.52,78.94,0.0
2021,124,15.3,5.01,10.54,79.69,0.0
2021,125,15.55,6.04,10.65,81.81,0.0
2021,126,11.69,3.99,8.61,84.75,0.0
2021,127,14.14,4.4,9.65,83.0,0.0
2021,128,13.78,4.19,9.53,81.88,0.0
2021,129,14.19,3.8,9.89,78.5,0.0
2021,130,14.71,4.34,10.16,78.19,0.0
2021,131,14.24,4.63,10.19,79.31,0.0
2021,132,14.73,4.3,10.39,79.69,0.0
2021,133,15.51,4.41,10.62,79.12,0.0
2021,134,15.2,5.1,10.74,79.62,0.23
2021,135,10.9,2.39,6.55,82.44,0.25
2021,136,16.14,0.08,9.46,75.44,0.0
2021,137,14.83,4.15,10.21,79.31,0.0
2021,138,14.32,3.63,10.22,78.31,0.0
2021,139,15.78,2.46,9.81,74.75,0.0
2021,140,14.86,3.87,10.05,78.19,0.0
2021,141,16.02,4.39,10.79,79.94,0.0
2021,142,16.36,4.76,11.56,75.75,0.0
2021,143,14.01,4.17,9.51,80.0,3.69
2021,144,12.79,2.81,8.01,83.81,2.43
2021,145,11.01,1.63,6.58,83.0,1.3
2021,146,12.9,-0.02,7.19,75.31,0.03
2021,147,15.4,0.38,8.4,75.5,0.0
2021,148,15.76,2.55,9.76,77.12,0.0
2021,149,15.99,4.41,10.28,77.75,0.0
2021,150,15.94,4.01,10.33,72.19,0.0
2021,151,13.05,3.4,8.31,82.69,0.0
2021,152,15.64,2.25,9.44,74.88,0.0
2021,153,15.05,4.98,10.22,81.38,0.04
2021,154,14.8,5.54,10.95,78.31,0.0
2021,155,14.01,2.86,9.06,81.5,0.0
2021,156,15.66,2.05,8.95,76.62,0.0
2021,157,13.64,2.6,9.45,76.31,0.0
2021,158,14.45,2.26,9.01,76.12,0.0
2021,159,13.9,1.89,8.15,79.38,0.04
2021,160,15.02,2.62,9.08,75.31,0.01
2021,161,17.2,2.58,10.58,73.31,0.0
2021,162,14.25,4.77,9.62,79.69,1.81
2021,163,14.83,4.52,9.73,80.5,0.45
2021,164,14.26,3.51,9.48,77.75,0.0
2021,165,15.87,3.64,9.88,76.62,0.0
2021,166,15.86,4.03,10.24,73.5,0.0
2021,167,14.93,4.51,10.19,77.56,0.0
2021,168,13.08,4.63,9.09,79.12,0.0
2021,169,13.87,3.54,9.08,78.81,0.0
2021,170,14.31,2.87,9.44,78.19,0.06
2021,171,14.95,3.96,10.27,78.19,0.01
2021,172,15.15,4.94,10.06,78.44,0.44
2021,173,15.51,1.33,8.94,71.56,0.09
2021,174,16.66,2.0,10.3,72.44,0.0
2021,175,16.23,4.4,10.64,74.88,0.0
2021,176,15.99,1.51,9.8,72.81,0.0
2021,177,15.59,4.04,10.2,74.06,0.0
2021,178,14.78,4.26,9.95,76.12,0.0
2021,179,12.29,2.1,8.17,79.44,0.0
2021,180,12.92,2.98,8.42,78.19,0.0
2021,181,13.99,2.5,8.84,76.25,0.0
2021,182,14.68,-0.88,7.51,70.19,0.0
2021,183,14.63,-2.46,5.75,65.31,0.0
2021,184,13.73,-1.92,5.85,72.06,0.0
2021,185,14.3,-1.4,6.82,68.81,0.0
2021,186,15.75,-1.08,8.04,69.88,0.0
2021,187,15.43,2.23,9.15,70.19,0.0
2021,188,15.98,-0.34,8.65,69.12,0.0
2021,189,15.36,1.57,8.96,68.94,0.0
2021,190,16.4,3.98,10.48,70.06,0.0
2021,191,15.01,4.31,10.39,76.88,0.0
2021,192,15.3,4.52,10.64,77.62,0.0
2021,193,15.42,5.01,10.96,77.88,0.0
2021,194,15.9,5.29,11.13,76.38,0.0
2021,195,16.64,4.42,10.98,73.06,0.0
2021,196,17.58,3.92,11.26,73.06,0.0
2021,197,16.33,4.73,10.79,74.44,0.0
2021,198,15.86,2.74,10.53,74.56,0.0
2021,199,13.79,3.08,8.72,80.88,0.2
2021,200,14.89,3.71,9.57,77.19,0.09
2021,201,13.75,3.46,9.24,77.25,0.0
2021,202,15.15,3.04,9.73,70.56,0.0
2021,203,14.58,2.01,9.4,72.06,0.0
2021,204,16.53,2.01,10.08,68.75,0.0
2021,205,16.7,1.25,9.48,64.25,0.0
2021,206,15.83,3.04,9.77,70.38,0.0
2021,207,16.5,0.61,9.32,68.69,0.0
2021,208,15.59,2.97,9.8,71.56,0.0
2021,209,14.46,4.29,9.94,74.69,0.0
2021,210,13.4,4.86,9.37,78.5,0.0
2021,211,15.72,3.17,10.09,73.75,0.0
2021,212,14.88,2.3,9.52,73.25,0.0
2021,213,13.87,2.74,9.39,75.12,0.0
2021,214,13.85,2.48,9.46,72.0,0.0
2021,215,13.82,2.23,8.82,72.75,0.0
2021,216,13.76,1.07,8.39,71.75,0.0
2021,217,15.54,1.37,9.13,66.88,0.0
2021,218,16.14,0.75,8.73,62.44,0.0
2021,219,16.65,-0.31,9.26,67.81,0.0
2021,220,17.95,2.52,10.87,66.12,0.0
2021,221,17.62,1.86,10.81,63.56,0.0
2021,222,15.9,3.05,10.63,71.38,0.0
2021,223,14.56,5.23,10.67,74.62,0.0
2021,224,15.61,4.95,10.66,76.06,0.0
2021,225,14.67,1.85,9.31,75.81,0.0
2021,226,11.79,2.48,8.58,78.12,0.0
2021,227,10.97,2.91,7.5,79.12,0.05
2021,228,16.38,3.67,10.49,73.62,0.06
2021,229,17.92,0.86,10.94,64.81,0.0
2021,230,16.87,4.85,10.67,67.75,0.0
2021,231,18.01,2.45,11.51,66.56,0.0
2021,232,14.68,3.57,10.73,74.56,0.0
2021,233,15.24,4.05,11.15,74.81,0.03
2021,234,16.9,5.05,12.39,70.62,0.01
2021,235,18.6,4.99,13.1,68.25,0.0
2021,236,17.45,4.13,11.91,70.5,0.0
2021,237,19.4,2.01,12.21,63.06,0.02
2021,238,16.01,5.26,11.19,74.44,1.59
2021,239,16.54,3.41,9.57,78.62,0.15
2021,240,17.39,2.81,10.98,74.0,0.04
2021,241,15.4,3.19,11.05,72.06,0.0
2021,242,10.76,3.94,7.77,81.25,0.0
2021,243,16.15,2.55,10.72,70.75,0.0
2021,244,17.08,4.58,11.77,71.25,0.0
2021,245,17.73,4.61,12.59,70.62,0.0
2021,246,17.19,5.74,13.21,72.38,0.0
2021,247,15.65,5.42,11.4,77.81,0.0
2021,248,15.36,5.87,11.1,77.0,5.06
2021,249,17.62,5.15,11.49,74.94,1.92
2021,250,14.74,4.6,10.33,74.5,0.47
2021,251,17.23,3.05,11.04,72.44,0.46
2021,252,16.19,3.06,10.91,75.19,0.54
2021,253,15.15,3.01,9.5,72.44,0.0
2021,254,16.26,5.29,11.58,75.56,0.0
2021,255,16.71,5.63,12.76,73.81,0.0
2021,256,18.33,4.67,13.51,70.31,0.0
2021,257,19.2,4.97,13.73,70.56,0.0
2021,258,17.3,5.8,12.85,72.38,0.0
2021,259,16.29,5.58,11.95,73.12,0.14
2021,260,14.19,4.65,10.55,71.44,0.06
2021,261,17.26,3.37,11.87,68.94,0.0
2021,262,15.8,5.44,12.0,74.62,0.0
2021,263,16.55,5.12,12.3,72.5,0.0
2021,264,16.94,6.15,12.34,75.75,0.0
2021,265,15.81,4.69,11.39,71.62,0.03
2021,266,15.25,4.57,11.28,69.31,0.0
2021,267,16.46,3.1,11.3,72.56,0.0
2021,268,16.33,3.79,10.87,69.0,0.0
2021,269,18.38,1.43,11.33,64.06,0.0
2021,270,17.35,5.68,12.52,67.0,0.0
2021,271,18.26,5.23,13.28,71.62,0.0
2021,272,16.74,6.44,12.32,70.0,0.0
2021,273,15.87,5.61,12.23,72.06,0.0
2021,274,15.94,5.62,12.42,73.56,0.03
2021,275,13.94,2.97,9.62,78.56,0.01
2021,276,17.9,3.18,12.21,70.25,0.0
2021,277,17.66,6.73,13.23,72.56,0.04
2021,278,12.64,3.82,9.65,83.38,3.49
2021,279,13.95,5.15,10.65,77.81,0.9
2021,280,18.27,2.82,12.7,70.19,0.0
2021,281,15.89,5.23,11.46,76.5,0.05
2021,282,15.36,5.53,11.35,78.69,0.05
2021,283,17.67,7.31,13.19,77.25,1.12
2021,284,18.29,6.96,14.05,72.5,0.36
2021,285,19.7,6.68,14.7,67.81,0.0
2021,286,20.81,5.55,14.99,64.88,0.0
2021,287,20.48,7.31,15.34,69.44,0.0
2021,288,17.82,6.93,14.06,68.62,0.0
2021,289,14.83,6.73,11.84,72.19,0.28
2021,290,15.15,5.09,10.74,77.0,0.16
2021,291,17.18,5.09,12.54,70.88,0.0
2021,292,15.93,5.88,11.69,78.75,1.52
2021,293,14.01,6.78,10.73,81.12,0.19
2021,294,19.66,5.83,14.15,70.75,0.27
2021,295,20.03,6.23,14.94,69.38,0.09
2021,296,20.28,7.75,15.12,67.5,0.0
2021,297,20.76,6.16,15.55,66.19,0.0
2021,298,15.33,4.0,11.42,72.38,0.01
2021,299,18.43,4.48,13.51,68.19,0.0
2021,300,17.96,4.82,13.87,69.06,0.0
2021,301,16.65,5.48,11.3,78.94,4.62
2021,302,13.25,3.25,9.12,74.06,0.63
2021,303,18.77,2.07,12.4,66.25,0.0
2021,304,12.62,5.43,9.8,83.88,1.18
2021,305,14.37,4.8,10.07,78.38,0.26
2021,306,10.06,3.02,7.35,84.31,0.0
2021,307,13.6,2.38,8.23,76.44,0.0
2021,308,17.66,1.98,11.8,70.0,0.35
2021,309,15.7,3.43,10.59,78.06,1.39
2021,310,16.52,3.01,11.02,72.69,0.21
2021,311,18.29,2.53,11.24,67.19,0.0
2021,312,16.51,3.09,11.78,69.75,0.0
2021,313,18.31,5.08,12.89,70.31,0.0
2021,314,17.97,3.83,12.05,63.19,0.0
2021,315,14.8,4.01,10.3,73.31,0.0
2021,316,16.51,4.86,11.26,78.44,0.04
2021,317,17.15,5.07,12.73,74.0,0.12
2021,318,17.81,3.56,12.44,70.75,0.02
2021,319,17.24,5.19,12.89,72.06,0.06
2021,320,11.67,4.43,9.1,79.38,0.04
2021,321,18.8,2.91,12.28,68.81,0.0
2021,322,17.91,2.83,10.73,68.19,0.01
2021,323,13.31,1.59,8.05,83.12,4.83
2021,324,13.5,5.9,10.1,82.88,4.15
2021,325,16.32,5.14,11.68,77.62,0.69
2021,326,17.87,5.76,13.27,74.12,0.0
2021,327,14.34,5.62,11.3,76.0,0.93
2021,328,15.21,4.6,10.98,78.31,4.33
2021,329,15.72,5.09,11.55,79.25,1.31
2021,330,15.1,4.45,11.04,79.31,3.73
2021,331,11.51,4.14,8.7,85.75,5.88
2021,332,15.37,4.25,10.51,80.94,3.23
2021,333,16.07,5.27,11.44,80.12,6.67
2021,334,16.06,4.23,10.69,79.38,1.05
2021,335,15.7,5.87,11.37,78.5,0.0
2021,336,15.05,5.93,11.13,80.94,17.68
2021,337,15.73,5.33,10.69,81.56,2.27
2021,338,16.29,4.42,11.77,79.62,0.25
2021,339,15.31,4.78,11.28,81.0,0.44
2021,340,12.62,3.99,9.69,80.31,0.07
2021,341,16.79,4.79,12.49,74.81,0.0
2021,342,17.12,6.33,12.9,77.12,0.0
2021,343,16.2,7.19,12.43,81.06,3.0
2021,344,14.81,4.76,10.45,81.31,0.65
2021,345,17.47,4.86,11.51,75.25,0.22
2021,346,17.49,4.0,11.35,67.19,0.0
2021,347,16.8,5.01,11.92,76.06,0.0
2021,348,11.78,5.54,9.0,78.38,0.03
2021,349,12.77,4.23,9.7,75.62,0.01
2021,350,15.89,3.83,10.65,77.56,0.17
2021,351,17.52,3.26,11.24,73.12,0.01
2021,352,17.73,2.87,11.85,71.62,0.0
2021,353,17.24,2.62,11.69,71.94,0.0
2021,354,13.17,2.58,9.12,77.62,0.0
2021,355,16.08,5.35,10.98,71.94,0.0
2021,356,15.08,6.45,10.99,71.31,0.01
2021,357,12.12,5.37,9.79,73.75,0.0
2021,358,13.58,5.06,10.64,77.19,0.0
2021,359,14.57,5.4,11.21,78.0,2.07
2021,360,17.25,3.43,10.82,73.5,2.86
2021,361,12.85,4.99,9.65,81.12,0.0
2021,362,11.26,4.87,8.59,87.81,0.96
2021,363,15.56,5.16,11.02,81.56,3.03
2021,364,16.28,5.01,11.73,77.81,4.69
2021,365,17.84,5.34,12.32,72.38,1.31
2022,1,19.14,4.9,12.54,60.75,0.0
2022,2,19.85,3.53,13.47,64.44,0.03
2022,3,17.73,6.56,13.05,70.0,1.06
2022,4,19.25,5.84,13.84,70.06,1.92
2022,5,15.61,7.01,12.15,75.88,0.21
2022,6,15.83,7.31,12.28,74.56,0.24
2022,7,14.71,5.06,10.85,77.31,0.0
2022,8,14.58,4.67,10.83,73.75,0.0
2022,9,11.74,4.01,9.12,79.31,2.34
2022,10,15.37,1.86,8.9,78.69,0.23
2022,11,16.55,2.62,10.05,76.94,5.19
2022,12,14.94,2.58,9.7,72.88,1.41
2022,13,14.6,4.7,10.84,75.31,0.41
2022,14,15.23,3.98,10.96,75.06,0.14
2022,15,14.54,3.49,10.83,74.75,0.02
2022,16,16.07,5.17,11.85,75.12,0.03
2022,17,18.33,4.69,13.27,69.94,0.59
2022,18,14.17,5.4,10.44,82.81,4.98
2022,19,13.88,6.49,10.56,84.06,3.48
2022,20,11.47,5.15,9.29,84.12,4.97
2022,21,16.31,4.39,10.96,79.62,1.89
2022,22,11.55,2.56,8.54,81.31,1.71
2022,23,15.92,2.37,10.26,80.31,10.74
2022,24,13.15,3.97,8.72,86.75,10.45
2022,25,15.62,5.15,10.98,82.56,12.47
2022,26,12.45,3.32,9.06,86.25,5.23
2022,27,16.88,4.97,11.76,79.69,0.36
2022,28,12.61,2.77,8.55,85.75,5.24
2022,29,10.92,2.1,7.05,89.94,0.3
2022,30,13.58,2.68,8.42,82.56,0.08
2022,31,15.43,5.39,10.67,81.19,5.83
2022,32,14.53,3.29,9.35,82.88,4.95
2022,33,16.46,4.63,11.84,78.0,0.38
2022,34,16.89,5.26,12.65,75.12,0.03
2022,35,16.48,5.55,11.99,76.06,0.03
2022,36,15.67,2.25,9.51,78.56,5.81
2022,37,14.02,1.88,8.51,82.81,4.95
2022,38,14.81,5.83,10.08,86.44,3.61
2022,39,12.72,5.83,9.42,87.25,1.91
2022,40,13.73,5.01,10.31,82.94,0.51
2022,41,16.77,4.26,12.13,78.0,1.7
2022,42,15.69,5.35,11.51,79.69,1.19
2022,43,14.11,3.12,9.37,82.5,2.35
2022,44,13.49,2.42,7.92,82.19,0.65
2022,45,15.5,2.48,10.33,76.88,1.8
2022,46,13.64,5.31,9.95,85.5,0.76
2022,47,14.12,2.26,9.69,82.19,0.78
2022,48,14.34,5.68,10.35,84.25,4.35
2022,49,15.32,4.72,10.85,83.06,5.84
2022,50,10.23,3.81,7.99,91.38,9.92
2022,51,9.61,1.9,6.32,90.25,5.24
2022,52,14.9,4.12,9.62,83.44,3.92
2022,53,15.38,4.43,10.86,80.69,0.62
2022,54,15.96,5.42,11.94,81.5,0.62
2022,55,12.46,6.09,9.75,87.38,7.18
2022,56,13.06,5.07,9.09,88.88,4.09
2022,57,12.56,3.95,8.76,84.81,2.57
2022,58,15.85,3.09,10.41,80.94,0.35
2022,59,12.12,5.58,9.26,85.94,0.96
2022,60,14.91,3.91,10.12,84.69,3.51
2022,61,14.99,4.58,10.17,83.5,1.1
2022,62,13.87,4.72,10.0,83.5,2.93
2022,63,15.14,4.8,10.49,82.0,1.36
2022,64,14.6,2.62,9.07,86.94,5.79
2022,65,13.31,6.56,9.69,90.12,12.51
2022,66,14.33,5.37,10.15,85.44,3.36
2022,67,15.22,5.88,11.01,83.94,2.24
2022,68,12.69,5.35,8.98,87.88,1.64
2022,69,15.27,4.74,10.8,83.94,0.17
2022,70,14.66,5.16,10.22,84.88,0.83
2022,71,14.39,5.05,9.65,83.56,0.18
2022,72,12.26,5.1,9.1,83.25,0.0
2022,73,16.16,4.24,10.37,81.81,0.89
2022,74,14.69,2.47,8.55,82.62,1.54
2022,75,14.15,1.71,8.53,81.12,0.61
2022,76,16.37,2.97,11.0,75.19,0.0
2022,77,15.76,4.63,11.62,79.12,0.0
2022,78,12.51,3.16,9.39,86.44,0.0
2022,79,14.42,5.04,10.08,83.94,2.44
2022,80,13.15,4.15,9.03,84.25,2.16
2022,81,16.23,4.37,11.16,80.06,0.0
2022,82,15.39,6.1,11.3,82.0,0.0
2022,83,10.05,2.65,7.01,86.75,1.42
2022,84,14.29,5.38,9.88,87.12,1.92
2022,85,11.18,3.92,7.76,91.0,3.84
2022,86,15.97,4.78,10.76,83.12,1.22
2022,87,14.51,4.76,9.63,86.25,4.99
2022,88,15.19,5.3,10.58,85.69,7.44
2022,89,15.12,5.7,10.54,83.31,3.38
2022,90,15.37,4.74,10.97,82.25,2.13
2022,91,10.22,4.7,7.89,86.81,0.41
2022,92,15.64,3.21,9.86,82.19,9.08
2022,93,15.23,3.03,9.43,83.12,4.26
2022,94,14.61,2.91,9.47,84.12,8.37
2022,95,15.06,4.94,10.33,83.81,1.47
2022,96,13.1,5.74,9.53,86.69,0.07
2022,97,15.13,4.43,10.15,82.31,0.0
2022,98,14.7,5.3,10.37,84.38,0.0
2022,99,10.38,4.92,8.44,88.56,0.0
2022,100,15.83,3.26,10.44,80.94,0.0
2022,101,15.96,2.09,9.44,79.38,0.0
2022,102,17.18,2.62,11.22,76.5,0.0
2022,103,17.01,3.8,11.65,77.69,0.0
2022,104,16.13,6.23,11.9,78.94,0.0
2022,105,14.51,5.73,10.65,82.0,0.05
2022,106,16.87,3.36,10.77,78.5,0.0
2022,107,15.52,5.82,11.16,79.81,0.0
2022,108,15.57,4.27,11.14,80.06,0.0
2022,109,13.8,2.87,9.08,80.94,0.0
2022,110,13.3,5.5,10.03,80.5,0.0
2022,111,15.19,5.47,10.5,77.62,0.0
2022,112,17.24,2.65,10.9,74.81,0.0
2022,113,17.54,4.75,11.87,77.75,0.0
2022,114,15.14,5.72,11.43,79.44,0.36
2022,115,13.8,6.09,10.47,80.25,0.15
2022,116,15.1,4.44,9.92,77.38,0.0
2022,117,14.6,3.76,8.84,75.81,0.0
2022,118,15.86,1.94,9.79,75.5,0.0
2022,119,14.64,4.01,10.41,78.0,0.0
2022,120,14.3,4.41,9.69,81.5,0.0
2022,121,16.55,4.18,11.07,78.12,0.17
2022,122,14.87,5.86,10.58,81.94,0.02
2022,123,12.83,3.92,8.75,82.38,0.01
2022,124,16.21,5.25,11.43,78.62,0.0
2022,125,16.35,5.09,10.99,79.88,1.39
2022,126,16.05,3.67,10.58,75.62,0.13
2022,127,16.23,4.8,10.78,78.5,0.0
2022,128,15.44,5.49,10.56,79.69,0.0
2022,129,15.74,4.96,10.62,77.75,0.82
2022,130,14.04,2.08,8.73,82.0,0.2
2022,131,13.73,2.23,8.55,75.19,0.0
2022,132,14.99,4.9,10.76,79.12,0.0
2022,133,16.15,5.29,10.96,78.06,0.0
2022,134,16.49,2.76,11.12,73.69,0.0
2022,135,16.06,3.11,11.05,74.44,0.0
2022,136,16.08,2.87,10.08,79.38,0.05
