-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -8.9175   Longitude -78.3533 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2103.42 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2020,327,23.19,13.55,19.64,56.88,0.04
2020,328,29.25,13.99,24.33,46.75,0.0
2020,329,28.35,13.12,23.39,48.06,0.0
2020,330,26.05,13.04,22.03,57.38,0.0
2020,331,24.62,12.33,20.85,59.88,0.0
2020,332,23.3,14.55,20.79,62.62,0.1
2020,333,25.8,15.58,22.19,53.88,0.35
2020,334,26.24,14.3,22.37,53.06,0.04
2020,335,24.25,12.55,19.83,67.5,0.43
2020,336,21.8,11.95,18.47,70.38,0.09
2020,337,24.65,14.41,20.85,59.25,0.04
2020,338,24.21,13.73,21.07,60.38,0.1
2020,339,22.52,13.68,19.58,63.19,0.03
2020,340,22.08,13.73,19.15,66.88,0.55
2020,341,23.92,13.52,20.21,62.56,0.66
2020,342,21.85,12.88,18.89,75.69,0.42
2020,343,23.42,13.6,19.2,68.38,0.34
2020,344,25.83,13.73,20.17,61.0,0.1
2020,345,23.53,12.69,20.01,70.25,0.07
2020,346,20.75,12.94,17.98,77.38,0.01
2020,347,21.28,11.65,18.29,75.12,0.21
2020,348,23.78,12.85,19.58,66.88,1.14
2020,349,25.44,13.51,21.68,60.5,0.34
2020,350,21.4,13.68,19.55,73.38,0.1
2020,351,25.55,13.12,20.8,68.31,0.0
2020,352,23.78,12.65,19.54,71.12,0.02
2020,353,22.83,13.44,20.01,70.44,0.12
2020,354,20.88,12.82,18.08,76.62,0.01
2020,355,23.32,12.95,18.93,70.62,0.02
2020,356,22.69,13.65,19.76,68.44,0.18
2020,357,20.47,13.5,18.58,76.0,0.21
2020,358,26.11,13.81,20.62,51.38,0.19
2020,359,24.85,13.68,21.01,51.75,0.02
2020,360,24.89,13.81,21.8,58.69,0.0
2020,361,22.08,13.04,19.59,55.56,0.89
2020,362,20.33,12.05,17.83,55.0,0.47
2020,363,22.38,12.37,19.23,47.06,0.64
2020,364,22.78,13.09,19.76,49.06,0.01
2020,365,24.44,11.62,19.23,56.0,2.02
2020,366,25.18,11.37,19.75,64.44,1.5
2021,1,24.78,12.79,20.5,62.69,0.01
2021,2,23.08,12.23,18.86,70.06,0.06
2021,3,23.0,12.44,19.27,67.94,0.0
2021,4,21.19,12.71,17.36,59.56,0.15
2021,5,20.64,11.83,17.36,64.56,0.88
2021,6,22.2,12.39,18.05,67.94,0.21
2021,7,22.18,12.13,18.75,64.75,0.05
2021,8,23.18,12.5,19.67,69.38,0.11
2021,9,20.7,12.92,18.68,79.56,0.01
2021,10,25.05,12.21,20.73,72.56,2.19
2021,11,25.37,12.46,20.98,70.19,0.05
2021,12,23.4,12.89,19.58,75.88,0.1
2021,13,20.82,12.73,18.93,79.31,0.26
2021,14,21.86,13.37,18.93,80.12,0.97
2021,15,19.06,13.16,17.49,79.88,0.57
2021,16,23.75,12.96,20.26,63.12,0.24
2021,17,24.3,13.91,20.08,70.31,0.0
2021,18,22.31,13.4,19.58,68.19,0.08
2021,19,20.38,13.28,18.32,70.44,0.11
2021,20,24.12,14.13,20.65,67.81,0.01
2021,21,22.58,12.82,19.96,72.75,0.0
2021,22,25.59,12.15,21.26,71.12,0.08
2021,23,25.79,11.55,21.24,69.62,0.34
2021,24,24.34,12.48,20.03,71.12,0.07
2021,25,24.3,12.03,20.37,72.12,0.0
2021,26,23.43,14.44,19.99,69.31,0.0
2021,27,21.95,13.48,18.87,62.5,0.22
2021,28,24.98,12.97,20.46,60.38,0.13
2021,29,26.59,13.64,21.45,56.12,0.01
2021,30,24.35,15.12,20.21,53.62,0.0
2021,31,26.37,14.33,22.11,55.5,0.0
2021,32,24.58,13.27,21.79,63.56,0.06
2021,33,24.9,14.88,21.69,59.5,0.06
2021,34,23.62,13.9,21.44,64.81,0.12
2021,35,21.45,14.71,19.51,72.5,0.11
2021,36,23.59,14.57,20.69,68.69,0.0
2021,37,26.12,13.59,21.28,68.0,0.0
2021,38,22.08,14.01,19.58,71.94,0.0
2021,39,25.76,13.4,21.33,59.38,0.0
2021,40,25.48,13.23,21.84,57.12,0.56
2021,41,23.81,12.87,20.67,65.31,0.39
2021,42,22.98,12.99,19.58,65.69,0.0
2021,43,22.18,13.37,19.94,73.94,0.06
2021,44,26.05,13.52,21.4,57.56,0.03
2021,45,24.4,13.33,20.56,65.0,0.0
2021,46,21.38,12.12,19.22,73.81,0.0
2021,47,22.26,13.21,19.48,67.0,0.0
2021,48,24.26,13.26,20.4,60.0,0.0
2021,49,24.82,13.8,21.36,53.0,0.0
2021,50,23.63,13.07,19.74,50.25,0.0
2021,51,23.2,12.34,19.4,44.56,0.0
2021,52,22.8,11.74,18.6,64.0,0.0
2021,53,22.97,11.76,17.78,64.38,0.0
2021,54,21.39,12.26,18.58,68.94,0.0
2021,55,26.04,13.5,20.77,61.88,0.0
2021,56,26.27,13.3,20.83,66.0,0.01
2021,57,26.38,13.15,22.1,61.06,0.0
2021,58,23.87,13.78,20.54,66.94,0.0
2021,59,23.59,14.12,20.08,68.62,0.52
2021,60,22.09,13.72,18.76,75.88,0.76
2021,61,19.98,13.36,17.74,76.12,0.19
2021,62,19.81,13.47,17.98,78.44,0.09
2021,63,20.56,13.3,17.48,83.75,0.15
2021,64,20.26,12.34,17.47,78.94,0.05
2021,65,21.84,12.55,18.65,77.12,0.0
2021,66,20.94,14.37,18.55,76.12,0.07
2021,67,24.22,14.13,20.51,66.94,0.0
2021,68,21.54,13.2,18.62,72.81,0.0
2021,69,21.3,11.93,18.05,75.56,2.71
2021,70,22.19,11.06,17.73,73.25,1.35
2021,71,23.94,11.96,19.08,65.62,0.0
2021,72,23.65,13.23,19.97,64.94,0.0
2021,73,23.48,12.77,19.59,71.12,0.04
2021,74,22.68,12.95,18.15,76.19,0.07
2021,75,18.57,12.03,16.54,79.56,0.52
2021,76,23.55,13.14,18.24,68.06,0.43
2021,77,24.37,12.75,19.33,59.06,0.15
2021,78,21.08,13.52,18.29,65.62,0.71
2021,79,22.96,12.26,18.59,62.56,0.04
2021,80,22.94,13.54,17.74,62.12,0.03
2021,81,23.6,13.44,18.82,66.56,0.24
2021,82,23.94,13.69,19.1,68.38,0.03
2021,83,21.97,13.9,18.51,66.62,0.44
2021,84,24.12,15.1,19.21,67.38,0.11
2021,85,24.71,13.13,20.02,69.62,0.22
2021,86,25.25,13.46,20.9,73.5,0.88
2021,87,25.22,13.38,20.67,69.31,0.6
2021,88,24.31,13.17,19.58,74.75,0.93
2021,89,27.04,12.11,20.99,69.0,0.68
2021,90,25.79,12.33,20.53,68.0,0.08
2021,91,25.46,13.8,21.23,61.62,0.01
2021,92,26.93,13.46,21.72,49.94,0.0
2021,93,25.19,13.07,20.45,61.56,0.4
2021,94,24.91,13.83,20.23,66.06,0.33
2021,95,24.17,14.2,20.1,72.62,0.16
2021,96,22.26,14.33,18.97,71.69,0.06
2021,97,24.2,13.4,19.6,73.88,0.03
2021,98,21.76,14.01,18.51,79.5,0.03
2021,99,22.67,12.8,18.27,74.75,1.0
2021,100,23.73,14.34,19.93,70.94,0.49
2021,101,24.25,13.95,19.66,65.94,0.12
2021,102,26.1,14.51,20.94,56.81,0.07
2021,103,27.48,15.75,21.76,52.75,0.08
2021,104,27.15,15.22,21.58,58.38,0.02
2021,105,25.96,13.77,20.84,66.44,0.0
2021,106,25.81,13.49,20.41,62.69,0.11
2021,107,25.67,14.84,20.6,61.75,0.02
2021,108,26.06,14.48,20.1,60.19,0.27
2021,109,25.14,13.9,19.4,66.19,0.02
2021,110,26.65,13.81,20.04,60.06,0.14
2021,111,27.11,14.48,21.04,56.0,0.01
2021,112,25.23,12.49,19.68,61.62,0.0
2021,113,25.12,13.35,19.04,56.56,0.0
2021,114,27.65,13.37,19.68,52.06,0.41
2021,115,27.0,13.15,19.76,48.06,0.12
2021,116,25.87,12.33,19.63,52.38,0.06
2021,117,25.32,13.44,18.51,51.31,0.66
2021,118,24.91,12.56,18.06,55.5,0.18
2021,119,24.31,12.73,19.2,59.56,0.12
2021,120,24.08,12.98,19.73,69.25,0.13
2021,121,23.76,13.04,19.27,68.19,0.01
2021,122,25.12,13.88,19.08,63.38,0.0
2021,123,21.22,11.9,17.51,74.31,0.05
2021,124,23.62,14.0,18.78,60.81,0.0
2021,125,25.44,14.11,19.11,57.88,0.0
2021,126,22.33,13.43,18.17,68.56,0.2
2021,127,25.64,11.62,19.55,61.44,0.06
2021,128,26.12,12.14,20.1,60.94,0.16
2021,129,27.75,12.81,21.56,47.88,0.01
2021,130,27.37,13.98,21.71,46.62,0.0
2021,131,27.05,11.58,20.36,48.94,0.0
2021,132,28.38,13.11,21.31,45.62,0.0
2021,133,27.47,14.29,20.62,49.5,0.0
2021,134,26.73,14.97,20.8,52.31,0.0
2021,135,25.33,14.1,20.45,53.31,0.13
2021,136,26.1,14.49,20.38,46.5,0.11
2021,137,26.43,14.57,19.8,39.0,0.02
2021,138,24.33,14.26,19.51,43.94,0.1
2021,139,27.6,14.41,20.65,45.88,0.06
2021,140,25.73,13.15,18.56,48.75,0.0
2021,141,24.86,12.16,18.79,60.62,0.0
2021,142,27.13,11.47,20.48,58.44,0.0
2021,143,25.07,12.33,19.46,53.38,0.0
2021,144,25.62,14.64,19.45,42.88,0.16
2021,145,24.01,13.51,19.18,54.94,0.02
2021,146,26.83,13.81,20.73,45.69,0.0
2021,147,27.65,12.38,20.12,49.31,0.0
2021,148,24.82,13.1,18.77,58.56,0.02
2021,149,24.26,11.69,18.07,64.0,0.01
2021,150,25.37,12.54,19.72,57.25,0.0
2021,151,23.0,13.24,18.59,63.5,0.56
2021,152,26.59,14.34,20.26,52.38,0.07
2021,153,24.89,13.73,18.87,59.69,0.35
2021,154,27.01,14.62,21.41,54.25,0.02
2021,155,27.25,15.25,21.69,52.38,0.16
2021,156,25.85,14.09,20.46,50.88,0.05
2021,157,25.4,12.64,18.81,41.31,0.03
2021,158,24.78,12.98,18.72,47.25,0.01
2021,159,24.71,11.94,18.6,45.44,0.02
2021,160,22.98,11.78,17.92,57.31,0.02
2021,161,24.31,10.91,17.28,62.75,0.04
2021,162,25.99,11.45,19.51,57.75,0.01
2021,163,24.39,12.23,18.27,59.94,0.08
2021,164,24.53,12.86,18.94,47.62,0.02
2021,165,24.8,12.49,18.8,54.0,0.0
2021,166,23.7,13.05,18.91,58.31,0.0
2021,167,24.39,11.79,18.9,57.44,0.0
2021,168,24.26,14.3,20.0,51.5,0.01
2021,169,26.77,13.83,20.26,50.81,0.0
2021,170,24.12,13.23,18.65,60.5,0.67
2021,171,25.15,12.61,18.93,55.75,0.07
2021,172,26.59,12.4,20.15,51.06,0.0
2021,173,26.01,11.14,18.94,49.25,0.0
2021,174,26.01,12.06,18.58,54.19,0.0
2021,175,23.9,11.52,17.63,63.62,0.0
2021,176,24.8,12.05,18.49,56.56,0.0
2021,177,25.32,11.62,18.4,61.38,0.0
2021,178,25.26,11.7,18.69,56.5,0.0
2021,179,23.66,11.11,18.26,61.62,0.0
2021,180,26.33,12.73,19.46,51.81,0.08
2021,181,26.19,13.61,20.03,51.0,0.0
2021,182,25.88,11.87,18.87,49.88,0.0
2021,183,26.9,10.03,19.15,42.5,0.0
2021,184,26.87,8.93,18.94,42.56,0.0
2021,185,25.8,9.1,18.54,44.31,0.0
2021,186,25.02,9.87,18.19,46.62,0.0
2021,187,27.9,10.0,19.09,42.06,0.0
2021,188,26.8,9.83,19.14,43.69,0.0
2021,189,27.2,11.3,19.44,46.69,0.0
2021,190,25.33,11.2,19.23,52.19,0.0
2021,191,26.38,12.54,20.46,51.12,0.0
2021,192,25.59,12.24,20.15,53.62,0.02
2021,193,25.42,12.48,19.8,57.19,0.3
2021,194,24.55,12.78,19.14,55.94,0.05
2021,195,27.4,12.93,19.99,53.5,0.0
2021,196,26.58,12.07,19.87,55.19,0.0
2021,197,26.01,11.42,19.42,54.5,0.0
2021,198,24.79,13.26,19.35,52.44,0.01
2021,199,23.44,12.76,19.37,53.62,0.07
2021,200,28.83,12.69,21.28,38.31,0.48
2021,201,28.13,15.44,21.83,45.81,0.06
2021,202,27.96,12.1,21.36,40.25,0.0
2021,203,27.99,12.33,20.87,39.12,0.0
2021,204,28.64,10.44,20.67,38.5,0.0
2021,205,27.37,10.42,19.58,44.88,0.0
2021,206,25.31,10.94,19.19,51.81,0.0
2021,207,26.58,11.76,20.05,51.12,0.0
2021,208,24.49,12.9,20.29,57.06,0.0
2021,209,26.69,13.34,20.91,49.19,0.0
2021,210,24.11,14.79,19.39,56.19,0.32
2021,211,27.29,15.16,21.26,46.62,0.01
2021,212,26.51,12.73,20.69,46.69,0.0
2021,213,27.21,14.32,21.28,43.12,0.0
2021,214,26.86,13.75,21.03,43.25,0.0
2021,215,28.44,11.69,21.19,37.88,0.02
2021,216,27.65,11.73,20.76,38.88,0.03
2021,217,26.8,10.51,19.88,40.25,0.01
2021,218,26.26,11.42,19.77,40.75,0.0
2021,219,26.26,10.73,19.25,47.31,0.0
2021,220,25.85,9.85,19.06,55.19,0.0
2021,221,26.24,11.98,19.59,50.5,0.0
2021,222,26.85,12.33,20.65,51.5,0.0
2021,223,27.48,11.9,21.46,50.44,0.03
2021,224,25.98,12.98,20.62,49.69,0.0
2021,225,22.62,14.08,18.98,54.06,0.0
2021,226,24.4,12.12,19.88,54.19,0.0
2021,227,24.86,13.68,20.16,53.62,0.0
2021,228,25.88,12.75,19.8,51.75,0.0
2021,229,25.9,13.5,20.44,50.38,0.0
2021,230,26.94,14.01,21.5,47.94,0.0
2021,231,26.49,14.54,20.96,49.81,0.0
2021,232,24.93,12.43,19.12,53.12,0.0
2021,233,26.98,12.35,20.69,47.25,0.36
2021,234,27.81,14.37,21.44,43.56,0.01
2021,235,26.04,12.4,20.78,54.5,0.01
2021,236,25.54,12.9,20.87,58.38,0.01
2021,237,25.91,11.46,19.9,52.31,0.17
2021,238,26.79,12.09,21.08,52.94,0.13
2021,239,25.93,12.51,20.81,48.62,0.01
2021,240,27.88,12.6,21.81,36.81,0.04
2021,241,25.65,15.01,21.33,44.38,0.89
2021,242,25.84,15.01,21.47,44.44,0.2
2021,243,27.48,14.33,21.63,43.62,0.09
2021,244,27.69,13.68,21.78,41.19,0.0
2021,245,26.47,14.19,21.47,41.44,0.0
2021,246,25.3,15.44,21.47,50.12,0.0
2021,247,27.55,13.66,21.38,51.5,0.0
2021,248,26.87,13.39,20.87,48.0,0.28
2021,249,26.33,11.8,20.7,53.0,0.14
2021,250,25.28,13.04,20.82,51.31,0.02
2021,251,25.5,13.35,21.43,49.81,0.05
2021,252,27.22,14.99,22.74,46.69,0.05
2021,253,27.36,15.16,23.33,42.06,0.01
2021,254,24.5,12.98,20.53,55.88,0.5
2021,255,26.86,15.98,22.61,48.62,0.04
2021,256,24.84,13.0,21.21,52.44,0.0
2021,257,25.12,13.26,20.71,54.62,0.11
2021,258,26.46,13.32,21.33,50.75,0.02
2021,259,27.98,13.56,22.84,46.44,0.1
2021,260,28.72,15.63,23.48,40.38,0.41
2021,261,25.95,13.19,21.58,46.19,0.03
2021,262,25.5,13.23,21.85,51.25,0.0
2021,263,25.15,14.26,21.26,50.81,0.0
2021,264,27.3,15.07,22.76,46.25,0.21
2021,265,27.0,15.86,22.66,47.0,0.4
2021,266,27.85,15.4,23.12,48.75,0.43
2021,267,28.43,12.98,23.08,38.62,0.02
2021,268,28.33,14.92,23.3,41.62,0.0
2021,269,28.57,15.41,23.48,42.69,0.0
2021,270,28.41,14.12,23.05,40.62,0.0
2021,271,27.12,15.14,22.15,42.88,0.0
2021,272,26.44,14.94,21.77,46.88,0.0
2021,273,24.34,12.99,21.2,53.12,0.05
2021,274,25.62,16.18,22.69,49.38,0.09
2021,275,26.6,14.78,22.46,40.56,0.0
2021,276,25.98,13.92,22.34,49.75,0.01
2021,277,25.44,11.84,21.55,58.88,0.14
2021,278,26.13,14.3,22.38,54.19,0.17
2021,279,24.32,13.98,21.32,57.56,0.07
2021,280,27.15,14.09,22.69,47.19,0.07
2021,281,24.82,15.92,21.81,50.25,0.01
2021,282,23.81,14.93,20.55,50.75,0.28
2021,283,24.15,14.04,20.51,57.06,0.1
2021,284,26.89,13.62,22.74,53.81,0.01
2021,285,26.71,13.98,22.94,47.5,0.0
2021,286,29.41,16.01,24.3,40.06,0.0
2021,287,26.48,14.27,23.06,53.5,0.12
2021,288,25.62,14.41,22.04,57.94,0.09
2021,289,24.23,14.15,21.22,51.88,0.1
2021,290,26.56,15.35,22.09,51.38,1.68
2021,291,23.35,15.53,19.8,53.56,0.28
2021,292,23.64,14.02,20.3,56.06,0.26
2021,293,24.73,13.87,21.01,51.0,0.95
2021,294,24.05,14.2,20.69,55.31,0.06
2021,295,24.58,13.53,20.11,55.19,0.08
2021,296,26.47,13.26,21.44,53.31,0.03
2021,297,27.26,13.59,21.65,49.94,0.01
2021,298,26.54,13.26,21.43,50.31,0.15
2021,299,27.58,13.51,22.37,45.69,0.07
2021,300,27.08,14.81,22.46,46.06,0.02
2021,301,26.12,15.91,22.1,50.88,0.01
2021,302,26.94,15.27,22.87,48.12,0.11
2021,303,25.34,14.8,21.09,53.19,0.16
2021,304,22.62,13.97,20.44,55.81,0.05
2021,305,25.57,13.86,21.43,53.5,0.05
2021,306,24.9,13.92,21.98,45.81,0.01
2021,307,24.76,12.73,20.46,55.88,0.15
2021,308,24.2,11.62,19.56,60.81,0.07
2021,309,24.44,12.71,21.0,51.69,0.07
2021,310,26.36,14.04,22.04,41.75,0.09
2021,311,25.51,12.42,20.48,41.38,0.2
2021,312,26.7,12.87,21.23,45.62,0.1
2021,313,23.47,12.93,20.27,49.62,0.0
2021,314,23.86,11.8,18.88,49.19,0.09
2021,315,25.37,11.65,20.31,43.06,0.17
2021,316,25.69,13.39,21.33,50.69,0.1
2021,317,24.2,12.98,20.58,53.19,0.13
2021,318,24.54,12.15,20.03,51.56,0.12
2021,319,24.94,11.25,21.38,49.31,0.0
2021,320,24.8,12.12,20.48,55.0,0.0
2021,321,25.44,11.3,21.19,54.31,0.0
2021,322,24.47,11.98,20.62,49.19,0.34
2021,323,23.45,13.74,20.3,45.19,0.07
2021,324,23.87,14.04,20.26,44.56,0.39
2021,325,22.51,13.56,18.65,56.88,0.38
2021,326,24.11,12.92,20.18,62.56,0.01
2021,327,23.17,12.9,19.58,69.31,0.0
2021,328,22.21,13.08,19.28,67.56,0.9
2021,329,23.79,12.2,20.26,67.56,0.29
2021,330,24.89,13.26,21.14,61.94,0.06
2021,331,25.44,13.57,20.62,57.19,0.01
2021,332,23.4,13.12,20.12,62.88,1.36
2021,333,25.62,12.84,20.55,55.19,1.09
2021,334,25.73,14.22,21.13,46.44,0.19
2021,335,24.23,12.72,19.97,57.19,0.0
2021,336,22.19,11.38,18.33,68.5,2.97
2021,337,23.45,13.54,19.55,58.06,0.42
2021,338,23.88,14.26,19.66,59.62,0.12
2021,339,23.65,12.84,20.14,68.88,0.5
2021,340,25.16,14.58,21.58,64.44,0.44
2021,341,24.4,14.35,20.3,64.38,0.44
2021,342,25.48,15.09,21.83,65.06,0.17
2021,343,24.19,13.76,20.17,68.31,0.1
2021,344,24.39,12.07,19.18,72.19,0.05
2021,345,22.62,12.19,20.23,66.81,0.0
2021,346,21.44,11.28,18.33,70.5,0.03
2021,347,22.53,11.58,18.39,66.38,0.17
2021,348,23.3,12.29,19.03,57.69,1.0
2021,349,24.1,12.27,19.09,58.88,0.17
2021,350,23.35,12.01,18.79,62.81,0.02
2021,351,26.32,11.56,20.96,55.75,0.03
2021,352,25.41,12.78,20.62,60.69,0.09
2021,353,24.83,12.78,21.04,57.12,0.78
2021,354,24.25,13.01,20.81,58.06,0.25
2021,355,26.62,12.92,21.7,61.44,0.05
2021,356,24.54,12.1,20.35,62.75,0.23
2021,357,23.16,10.59,19.28,60.19,0.13
2021,358,24.07,12.33,20.31,49.56,0.09
2021,359,26.26,12.85,21.2,54.0,0.0
2021,360,26.31,14.05,21.43,53.56,0.0
2021,361,25.85,12.6,21.21,57.75,0.0
2021,362,25.4,12.57,21.05,65.81,0.57
2021,363,22.38,12.7,18.12,78.19,0.29
2021,364,24.03,12.35,20.33,62.38,0.0
2021,365,23.81,13.8,20.03,62.31,0.0
2022,1,25.98,13.14,21.5,69.75,0.07
2022,2,25.98,12.45,20.97,64.81,0.01
2022,3,24.91,11.88,21.06,67.0,0.0
2022,4,20.41,13.02,18.53,77.88,0.0
2022,5,25.16,11.86,20.86,68.81,0.0
2022,6,25.94,13.12,21.44,60.25,0.09
2022,7,23.87,13.34,20.16,72.25,0.02
2022,8,21.3,11.85,19.62,72.31,0.0
2022,9,22.41,11.09,18.31,64.94,0.0
2022,10,23.65,11.56,18.87,61.81,0.0
2022,11,24.23,11.44,19.29,61.44,0.25
2022,12,19.37,12.62,16.99,66.5,0.28
2022,13,23.68,11.72,19.15,69.81,0.13
2022,14,21.05,11.05,17.32,79.12,0.06
2022,15,23.49,10.62,18.18,75.31,0.42
2022,16,24.03,11.83,19.87,71.31,0.01
2022,17,27.28,11.5,21.95,67.19,0.0
2022,18,22.57,13.06,19.75,75.75,0.23
2022,19,23.57,12.97,20.07,73.31,0.02
2022,20,26.05,11.43,20.77,71.5,0.05
2022,21,25.33,13.71,21.56,66.56,0.01
2022,22,25.67,12.88,20.79,61.06,0.19
2022,23,25.15,11.52,19.98,63.75,0.93
2022,24,24.67,12.08,19.9,67.06,0.25
2022,25,21.27,13.45,18.34,72.31,0.15
2022,26,21.71,13.68,18.9,69.75,0.09
2022,27,23.76,13.2,19.15,69.38,0.01
2022,28,23.12,12.98,19.91,72.69,0.02
2022,29,21.09,11.97,18.65,77.69,0.0
2022,30,22.1,11.67,19.29,62.94,0.04
2022,31,22.33,11.8,18.86,56.94,0.36
2022,32,21.61,11.33,17.43,70.81,0.42
2022,33,24.34,11.22,18.31,69.06,0.36
2022,34,22.2,12.45,18.22,75.75,0.07
2022,35,23.01,12.73,19.14,74.06,0.06
2022,36,24.12,13.49,20.11,60.31,0.07
2022,37,23.98,12.8,19.9,60.0,0.77
2022,38,23.22,12.5,19.06,66.75,0.46
2022,39,23.0,11.94,18.73,72.38,0.22
2022,40,22.44,12.6,18.82,77.5,0.7
2022,41,20.18,12.13,17.68,78.25,0.51
2022,42,21.07,12.5,18.59,74.0,0.27
2022,43,25.21,12.73,20.51,69.25,0.01
2022,44,24.46,11.64,20.51,64.94,0.0
2022,45,24.15,12.56,19.95,64.12,0.14
2022,46,24.31,12.01,19.02,66.56,0.37
2022,47,23.28,12.26,19.37,71.25,0.41
2022,48,22.83,13.93,19.68,70.56,0.02
2022,49,24.56,13.05,20.83,62.94,0.0
2022,50,23.09,13.24,20.51,69.88,0.0
2022,51,22.42,13.33,18.75,64.0,0.0
2022,52,21.08,12.86,18.82,69.06,0.04
2022,53,21.95,12.23,17.65,77.75,0.7
2022,54,20.56,12.19,17.26,74.12,0.19
2022,55,23.77,12.52,18.46,73.19,0.08
2022,56,19.06,12.11,17.44,82.19,0.31
2022,57,18.92,12.26,17.3,81.62,0.24
2022,58,24.93,10.91,19.23,75.25,0.72
2022,59,22.89,13.15,18.65,76.25,0.84
2022,60,19.8,12.85,17.45,80.06,0.32
2022,61,23.11,12.28,19.15,74.12,0.25
2022,62,22.85,13.43,18.77,78.44,0.92
2022,63,21.65,12.68,18.51,79.06,0.29
2022,64,21.44,13.11,17.83,76.69,0.0
2022,65,22.51,12.43,19.08,66.56,0.05
2022,66,21.51,12.86,18.64,69.81,1.11
2022,67,21.81,12.05,18.68,69.75,0.09
2022,68,23.09,14.4,19.55,63.81,0.08
2022,69,23.6,14.23,19.37,69.88,0.0
2022,70,22.8,13.73,19.98,75.56,0.03
2022,71,22.17,11.91,18.34,70.81,0.0
2022,72,22.79,13.56,18.58,69.62,0.37
2022,73,20.69,13.26,17.53,75.31,0.19
2022,74,24.2,13.51,18.79,65.69,0.0
2022,75,24.08,13.87,19.53,63.62,0.0
2022,76,24.42,13.21,19.94,66.38,0.39
2022,77,22.73,12.14,18.81,71.06,0.23
2022,78,26.62,13.27,20.48,64.25,0.04
2022,79,21.75,13.89,18.79,74.12,0.7
2022,80,22.46,13.26,18.33,73.88,0.34
2022,81,25.8,12.96,20.36,65.12,0.24
2022,82,25.9,13.85,20.91,64.62,0.01
2022,83,25.18,12.46,19.75,70.31,0.76
2022,84,25.98,14.18,20.44,68.25,0.02
2022,85,20.05,13.78,17.94,72.88,0.04
2022,86,24.37,14.12,19.21,67.25,2.63
2022,87,24.58,14.94,19.22,70.19,1.11
2022,88,23.94,13.27,18.62,71.81,0.18
2022,89,24.59,14.05,20.12,71.0,0.01
2022,90,20.62,14.25,18.12,76.12,0.09
2022,91,22.8,12.88,18.42,74.12,0.93
2022,92,23.69,14.77,19.87,67.56,0.11
2022,93,25.41,14.4,19.87,58.25,0.78
2022,94,23.46,13.46,18.8,65.12,2.63
2022,95,23.86,13.33,18.74,66.44,0.32
2022,96,26.28,14.23,19.64,60.06,0.05
2022,97,25.51,14.01,20.37,60.69,0.01
2022,98,21.19,14.61,18.87,70.81,0.0
2022,99,25.09,13.71,20.01,64.69,0.0
2022,100,24.37,13.78,19.69,64.75,0.32
2022,101,25.3,13.51,20.19,59.62,0.06
2022,102,23.49,13.91,19.48,58.5,0.21
2022,103,26.24,11.65,20.73,62.38,0.02
2022,104,27.05,12.92,20.99,60.19,0.11
2022,105,27.21,12.17,21.06,58.06,0.17
2022,106,27.76,12.88,21.44,56.81,0.11
2022,107,27.3,12.91,21.04,53.75,0.02
2022,108,26.11,13.32,19.76,49.94,0.0
2022,109,23.58,13.2,18.68,57.06,0.0
2022,110,23.4,12.77,17.79,67.56,0.04
2022,111,24.01,12.98,19.01,65.94,0.05
2022,112,22.71,11.67,17.9,68.75,0.03
2022,113,24.01,12.36,17.53,72.06,0.0
2022,114,20.02,13.17,16.73,69.56,0.88
2022,115,27.28,12.76,19.96,57.88,0.27
2022,116,26.51,13.16,20.5,57.5,0.1
2022,117,25.92,12.71,19.81,56.31,0.06
2022,118,25.27,12.67,19.87,53.88,0.01
2022,119,26.65,14.03,20.15,51.25,0.0
2022,120,26.98,14.53,20.92,47.06,0.11
2022,121,26.46,14.86,20.73,52.31,0.04
2022,122,27.43,14.53,20.71,53.12,0.0
2022,123,26.01,14.21,20.5,53.38,0.1
2022,124,24.56,13.32,19.15,63.62,0.07
2022,125,25.11,13.2,20.4,60.31,0.21
2022,126,26.95,13.12,20.6,53.31,0.0
2022,127,27.34,14.3,20.77,52.44,0.0
2022,128,25.3,14.8,20.31,56.56,0.0
2022,129,25.08,14.61,20.51,51.88,0.0
2022,130,26.24,14.59,20.14,44.62,0.0
2022,131,27.3,13.35,20.99,37.69,0.03
2022,132,23.2,13.98,19.48,56.06,0.48
2022,133,27.09,13.2,20.18,47.38,0.23
2022,134,27.9,14.41,20.96,44.0,0.04
2022,135,25.95,14.94,20.22,39.25,0.48
2022,136,26.05,15.89,20.25,42.62,0.19
2022,137,25.3,14.65,19.23,52.38,0.62
2022,138,24.81,14.7,19.82,50.81,0.13
2022,139,24.67,13.93,19.59,50.56,0.01
